# messageDelay  cumulativeProbability
5.0000 0.0000
5.0000 0.0001
5.0000 0.0001
5.0000 0.0001
5.0000 0.0002
5.0000 0.0002
5.0000 0.0002
5.0000 0.0003
5.0000 0.0003
5.0000 0.0003
5.0000 0.0004
5.0000 0.0004
5.0000 0.0005
5.0000 0.0005
5.0000 0.0005
5.0000 0.0006
5.0000 0.0006
5.0000 0.0006
5.0000 0.0007
5.0000 0.0007
5.0000 0.0007
5.0000 0.0008
5.0000 0.0008
5.0000 0.0008
5.0000 0.0009
5.0000 0.0009
5.0000 0.0009
5.0000 0.0010
5.0000 0.0010
5.0000 0.0010
5.0000 0.0011
5.0000 0.0011
5.0000 0.0011
5.0000 0.0012
5.0000 0.0012
5.0000 0.0013
5.0000 0.0013
6.0000 0.0013
6.2000 0.0014
7.2000 0.0014
8.0000 0.0014
8.0000 0.0015
8.0000 0.0015
8.3000 0.0015
8.7000 0.0016
9.0000 0.0016
9.0000 0.0016
9.5000 0.0017
10.9000 0.0017
11.6000 0.0017
18.4000 0.0018
20.9000 0.0018
22.3000 0.0018
24.4000 0.0019
32.2000 0.0019
32.3000 0.0019
59.0000 0.0020
114.2000 0.0020
229.7000 0.0020
235.3000 0.0021
295.8000 0.0021
308.7000 0.0022
332.7000 0.0022
398.9000 0.0022
448.5000 0.0023
476.4000 0.0023
491.5000 0.0023
497.2000 0.0024
507.2000 0.0024
523.5000 0.0024
540.0000 0.0025
549.2000 0.0025
566.9000 0.0025
570.5000 0.0026
598.5000 0.0026
598.8000 0.0026
622.5000 0.0027
624.7000 0.0027
632.5000 0.0027
634.5000 0.0028
641.3000 0.0028
648.5000 0.0028
664.0000 0.0029
685.4000 0.0029
694.3000 0.0030
703.0000 0.0030
714.6000 0.0030
720.2000 0.0031
724.2000 0.0031
724.3000 0.0031
733.3000 0.0032
735.3000 0.0032
742.0000 0.0032
744.1000 0.0033
747.0000 0.0033
755.8000 0.0033
757.5000 0.0034
759.0000 0.0034
763.6000 0.0034
764.4000 0.0035
768.7000 0.0035
776.7000 0.0035
785.0000 0.0036
791.6000 0.0036
797.7000 0.0036
806.3000 0.0037
808.0000 0.0037
820.7000 0.0037
829.9000 0.0038
836.0000 0.0038
841.5000 0.0039
845.8000 0.0039
850.3000 0.0039
854.2000 0.0040
854.5000 0.0040
856.5000 0.0040
866.3000 0.0041
885.9000 0.0041
890.1000 0.0041
891.9000 0.0042
898.3000 0.0042
901.6000 0.0042
914.0000 0.0043
921.2000 0.0043
933.7000 0.0043
934.0000 0.0044
934.0000 0.0044
938.8000 0.0044
940.5000 0.0045
949.5000 0.0045
964.5000 0.0045
970.6000 0.0046
979.1000 0.0046
981.1000 0.0047
983.3000 0.0047
985.5000 0.0047
1002.0000 0.0048
1015.5000 0.0048
1022.5000 0.0048
1023.2000 0.0049
1024.4000 0.0049
1028.4000 0.0049
1046.2000 0.0050
1048.3000 0.0050
1058.7000 0.0050
1061.2000 0.0051
1067.7000 0.0051
1070.4000 0.0051
1071.9000 0.0052
1073.1000 0.0052
1083.8000 0.0052
1090.4000 0.0053
1109.8000 0.0053
1119.4000 0.0053
1123.1000 0.0054
1124.4000 0.0054
1142.2000 0.0055
1148.8000 0.0055
1149.2000 0.0055
1160.0000 0.0056
1165.2000 0.0056
1165.6000 0.0056
1166.7000 0.0057
1169.5000 0.0057
1171.1000 0.0057
1172.3000 0.0058
1193.8000 0.0058
1208.5000 0.0058
1217.0000 0.0059
1231.8000 0.0059
1233.8000 0.0059
1235.0000 0.0060
1238.4000 0.0060
1253.5000 0.0060
1253.7000 0.0061
1258.7000 0.0061
1263.2000 0.0061
1265.2000 0.0062
1271.2000 0.0062
1279.2000 0.0063
1280.0000 0.0063
1282.6000 0.0063
1283.3000 0.0064
1287.9000 0.0064
1301.4000 0.0064
1304.3000 0.0065
1305.2000 0.0065
1306.2000 0.0065
1313.4000 0.0066
1330.8000 0.0066
1339.8000 0.0066
1346.5000 0.0067
1346.8000 0.0067
1354.5000 0.0067
1361.6000 0.0068
1367.3000 0.0068
1376.8000 0.0068
1389.8000 0.0069
1393.6000 0.0069
1401.7000 0.0069
1408.0000 0.0070
1409.6000 0.0070
1430.5000 0.0070
1433.5000 0.0071
1456.9000 0.0071
1469.6000 0.0072
1470.3000 0.0072
1472.6000 0.0072
1481.9000 0.0073
1492.6000 0.0073
1493.7000 0.0073
1494.8000 0.0074
1497.7000 0.0074
1502.9000 0.0074
1505.0000 0.0075
1519.8000 0.0075
1531.4000 0.0075
1531.7000 0.0076
1535.9000 0.0076
1536.2000 0.0076
1541.8000 0.0077
1543.8000 0.0077
1544.0000 0.0077
1555.9000 0.0078
1555.9000 0.0078
1558.0000 0.0078
1560.1000 0.0079
1562.1000 0.0079
1570.3000 0.0080
1572.0000 0.0080
1574.1000 0.0080
1575.6000 0.0081
1577.8000 0.0081
1580.7000 0.0081
1592.2000 0.0082
1622.9000 0.0082
1624.7000 0.0082
1628.1000 0.0083
1628.3000 0.0083
1630.8000 0.0083
1635.8000 0.0084
1635.9000 0.0084
1641.5000 0.0084
1648.5000 0.0085
1652.3000 0.0085
1654.0000 0.0085
1663.6000 0.0086
1665.0000 0.0086
1675.7000 0.0086
1677.4000 0.0087
1684.9000 0.0087
1690.3000 0.0088
1692.5000 0.0088
1701.0000 0.0088
1701.0000 0.0089
1709.5000 0.0089
1711.8000 0.0089
1721.5000 0.0090
1724.0000 0.0090
1725.7000 0.0090
1733.1000 0.0091
1739.4000 0.0091
1741.8000 0.0091
1742.2000 0.0092
1745.6000 0.0092
1755.7000 0.0092
1756.0000 0.0093
1759.9000 0.0093
1767.2000 0.0093
1788.8000 0.0094
1795.2000 0.0094
1800.3000 0.0094
1803.5000 0.0095
1803.6000 0.0095
1813.4000 0.0095
1831.7000 0.0096
1833.6000 0.0096
1838.5000 0.0097
1839.6000 0.0097
1846.4000 0.0097
1855.4000 0.0098
1864.6000 0.0098
1866.1000 0.0098
1877.0000 0.0099
1883.6000 0.0099
1885.4000 0.0099
1889.2000 0.0100
1894.7000 0.0100
1897.5000 0.0100
1899.4000 0.0101
1899.9000 0.0101
1902.7000 0.0101
1911.9000 0.0102
1932.7000 0.0102
1939.4000 0.0102
1939.6000 0.0103
1947.6000 0.0103
1948.5000 0.0103
1955.5000 0.0104
1959.7000 0.0104
1972.3000 0.0105
1977.3000 0.0105
1982.4000 0.0105
1989.2000 0.0106
1989.8000 0.0106
1995.6000 0.0106
1998.4000 0.0107
2001.0000 0.0107
2013.2000 0.0107
2013.9000 0.0108
2015.0000 0.0108
2023.9000 0.0108
2031.5000 0.0109
2031.5000 0.0109
2033.5000 0.0109
2034.8000 0.0110
2038.8000 0.0110
2039.0000 0.0110
2040.4000 0.0111
2041.4000 0.0111
2042.1000 0.0111
2043.9000 0.0112
2046.9000 0.0112
2058.4000 0.0113
2060.6000 0.0113
2065.0000 0.0113
2085.9000 0.0114
2090.2000 0.0114
2093.6000 0.0114
2099.9000 0.0115
2102.5000 0.0115
2105.2000 0.0115
2124.8000 0.0116
2132.9000 0.0116
2151.5000 0.0116
2155.7000 0.0117
2157.5000 0.0117
2168.9000 0.0117
2172.7000 0.0118
2181.7000 0.0118
2181.9000 0.0118
2196.3000 0.0119
2201.0000 0.0119
2202.8000 0.0119
2212.5000 0.0120
2215.3000 0.0120
2219.2000 0.0120
2225.7000 0.0121
2236.2000 0.0121
2239.9000 0.0122
2241.1000 0.0122
2250.5000 0.0122
2251.1000 0.0123
2259.9000 0.0123
2274.7000 0.0123
2278.9000 0.0124
2279.8000 0.0124
2293.9000 0.0124
2295.4000 0.0125
2298.0000 0.0125
2301.7000 0.0125
2315.0000 0.0126
2329.3000 0.0126
2332.0000 0.0126
2338.1000 0.0127
2345.1000 0.0127
2351.7000 0.0127
2390.6000 0.0128
2397.0000 0.0128
2404.6000 0.0128
2411.2000 0.0129
2412.7000 0.0129
2420.0000 0.0130
2421.6000 0.0130
2424.8000 0.0130
2428.6000 0.0131
2429.4000 0.0131
2432.5000 0.0131
2434.9000 0.0132
2437.3000 0.0132
2437.6000 0.0132
2442.0000 0.0133
2449.7000 0.0133
2451.4000 0.0133
2453.8000 0.0134
2455.4000 0.0134
2457.7000 0.0134
2463.8000 0.0135
2470.3000 0.0135
2474.3000 0.0135
2481.5000 0.0136
2489.3000 0.0136
2493.6000 0.0136
2503.4000 0.0137
2516.8000 0.0137
2518.3000 0.0138
2541.0000 0.0138
2550.5000 0.0138
2553.8000 0.0139
2555.1000 0.0139
2560.5000 0.0139
2564.8000 0.0140
2566.4000 0.0140
2584.5000 0.0140
2587.1000 0.0141
2589.0000 0.0141
2593.7000 0.0141
2599.3000 0.0142
2601.1000 0.0142
2606.9000 0.0142
2615.0000 0.0143
2620.7000 0.0143
2621.5000 0.0143
2622.2000 0.0144
2624.3000 0.0144
2624.5000 0.0144
2632.1000 0.0145
2633.2000 0.0145
2649.2000 0.0145
2649.5000 0.0146
2658.8000 0.0146
2660.9000 0.0147
2668.1000 0.0147
2672.2000 0.0147
2673.1000 0.0148
2673.8000 0.0148
2680.2000 0.0148
2683.6000 0.0149
2685.1000 0.0149
2687.1000 0.0149
2691.5000 0.0150
2694.1000 0.0150
2695.8000 0.0150
2715.7000 0.0151
2723.2000 0.0151
2729.2000 0.0151
2743.7000 0.0152
2771.4000 0.0152
2774.5000 0.0152
2787.7000 0.0153
2796.4000 0.0153
2803.1000 0.0153
2806.8000 0.0154
2808.8000 0.0154
2820.1000 0.0155
2824.4000 0.0155
2829.1000 0.0155
2833.6000 0.0156
2841.4000 0.0156
2850.3000 0.0156
2854.0000 0.0157
2854.3000 0.0157
2858.9000 0.0157
2859.0000 0.0158
2862.8000 0.0158
2868.4000 0.0158
2870.4000 0.0159
2872.6000 0.0159
2875.0000 0.0159
2876.3000 0.0160
2881.3000 0.0160
2888.3000 0.0160
2890.3000 0.0161
2894.2000 0.0161
2895.7000 0.0161
2901.6000 0.0162
2914.6000 0.0162
2915.3000 0.0163
2916.2000 0.0163
2916.4000 0.0163
2916.9000 0.0164
2919.3000 0.0164
2922.7000 0.0164
2928.5000 0.0165
2932.8000 0.0165
2933.0000 0.0165
2934.3000 0.0166
2936.6000 0.0166
2940.4000 0.0166
2953.4000 0.0167
2962.0000 0.0167
2978.2000 0.0167
2982.5000 0.0168
2982.9000 0.0168
2990.4000 0.0168
2991.4000 0.0169
2993.0000 0.0169
3007.3000 0.0169
3009.4000 0.0170
3010.7000 0.0170
3011.2000 0.0170
3016.6000 0.0171
3024.6000 0.0171
3027.2000 0.0172
3028.6000 0.0172
3034.2000 0.0172
3036.3000 0.0173
3041.3000 0.0173
3054.7000 0.0173
3061.6000 0.0174
3065.9000 0.0174
3072.0000 0.0174
3080.1000 0.0175
3084.4000 0.0175
3089.4000 0.0175
3090.4000 0.0176
3093.5000 0.0176
3095.8000 0.0176
3097.7000 0.0177
3105.2000 0.0177
3108.8000 0.0177
3109.2000 0.0178
3114.4000 0.0178
3115.2000 0.0178
3117.4000 0.0179
3123.1000 0.0179
3124.7000 0.0180
3128.9000 0.0180
3133.4000 0.0180
3151.0000 0.0181
3151.7000 0.0181
3170.6000 0.0181
3188.3000 0.0182
3191.7000 0.0182
3201.4000 0.0182
3211.8000 0.0183
3212.0000 0.0183
3220.6000 0.0183
3229.6000 0.0184
3236.6000 0.0184
3238.7000 0.0184
3241.7000 0.0185
3244.2000 0.0185
3245.8000 0.0185
3261.3000 0.0186
3262.0000 0.0186
