# messageDelay  cumulativeProbability
5.0000 0.0001
5.0000 0.0002
5.0000 0.0003
5.0000 0.0004
5.0000 0.0005
5.0000 0.0006
5.0000 0.0007
5.0000 0.0008
5.0000 0.0009
5.0000 0.0010
5.0000 0.0011
5.0000 0.0013
5.0000 0.0014
5.0000 0.0015
5.0000 0.0016
5.0000 0.0017
5.0000 0.0018
5.0000 0.0019
5.0000 0.0020
5.0000 0.0021
5.0000 0.0022
5.0000 0.0023
5.0000 0.0024
5.0000 0.0025
5.0000 0.0026
5.0000 0.0027
5.0000 0.0028
5.0000 0.0029
5.0000 0.0030
5.0000 0.0031
5.0000 0.0032
5.0000 0.0033
5.0000 0.0034
6.0000 0.0035
7.0000 0.0036
7.0000 0.0037
7.2000 0.0039
8.0000 0.0040
8.2000 0.0041
8.4000 0.0042
9.0000 0.0043
9.1000 0.0044
10.0000 0.0045
10.0000 0.0046
10.1000 0.0047
24.6000 0.0048
41.7000 0.0049
50.0000 0.0050
58.6000 0.0051
66.5000 0.0052
141.0000 0.0053
152.5000 0.0054
258.7000 0.0055
269.5000 0.0056
270.1000 0.0057
279.8000 0.0058
294.1000 0.0059
297.3000 0.0060
315.8000 0.0061
324.9000 0.0062
359.5000 0.0064
366.1000 0.0065
398.9000 0.0066
400.4000 0.0067
416.6000 0.0068
445.6000 0.0069
450.7000 0.0070
450.9000 0.0071
456.7000 0.0072
463.0000 0.0073
471.2000 0.0074
482.3000 0.0075
486.2000 0.0076
508.3000 0.0077
530.7000 0.0078
553.5000 0.0079
555.2000 0.0080
562.8000 0.0081
585.0000 0.0082
618.5000 0.0083
627.0000 0.0084
634.7000 0.0085
643.7000 0.0086
644.2000 0.0087
646.6000 0.0089
648.5000 0.0090
659.6000 0.0091
672.6000 0.0092
689.1000 0.0093
695.7000 0.0094
708.6000 0.0095
735.0000 0.0096
747.5000 0.0097
748.8000 0.0098
767.5000 0.0099
772.6000 0.0100
778.8000 0.0101
787.3000 0.0102
787.9000 0.0103
788.3000 0.0104
799.3000 0.0105
814.2000 0.0106
839.4000 0.0107
842.6000 0.0108
844.2000 0.0109
844.3000 0.0110
853.0000 0.0111
884.4000 0.0113
895.7000 0.0114
899.1000 0.0115
931.2000 0.0116
934.0000 0.0117
948.2000 0.0118
956.4000 0.0119
978.2000 0.0120
991.6000 0.0121
993.8000 0.0122
996.5000 0.0123
997.3000 0.0124
1012.4000 0.0125
1023.6000 0.0126
1025.2000 0.0127
1025.4000 0.0128
1031.1000 0.0129
1052.5000 0.0130
1058.3000 0.0131
1081.2000 0.0132
1097.2000 0.0133
1102.9000 0.0134
1114.4000 0.0135
1118.6000 0.0136
1121.7000 0.0138
1135.0000 0.0139
1138.9000 0.0140
1146.5000 0.0141
1173.0000 0.0142
1200.0000 0.0143
1200.9000 0.0144
1210.0000 0.0145
1212.3000 0.0146
1228.0000 0.0147
1228.3000 0.0148
1245.7000 0.0149
1248.0000 0.0150
1251.0000 0.0151
1255.3000 0.0152
1260.5000 0.0153
1281.5000 0.0154
1287.3000 0.0155
1288.3000 0.0156
1304.5000 0.0157
1340.2000 0.0158
1342.2000 0.0159
1343.3000 0.0160
1348.9000 0.0161
1349.6000 0.0163
1358.2000 0.0164
1362.9000 0.0165
1374.7000 0.0166
1412.9000 0.0167
1423.2000 0.0168
1423.2000 0.0169
1443.2000 0.0170
1443.3000 0.0171
1445.9000 0.0172
1455.6000 0.0173
1458.2000 0.0174
1458.4000 0.0175
1460.8000 0.0176
1462.3000 0.0177
1462.7000 0.0178
1472.5000 0.0179
1481.1000 0.0180
1488.3000 0.0181
1495.9000 0.0182
1500.8000 0.0183
1510.8000 0.0184
1514.5000 0.0185
1518.5000 0.0186
1521.8000 0.0188
1543.1000 0.0189
1564.1000 0.0190
1568.2000 0.0191
1575.5000 0.0192
1596.7000 0.0193
1608.8000 0.0194
1610.7000 0.0195
1613.2000 0.0196
1624.9000 0.0197
1631.7000 0.0198
1632.2000 0.0199
1637.2000 0.0200
1637.8000 0.0201
1643.5000 0.0202
1644.8000 0.0203
1646.6000 0.0204
1649.4000 0.0205
1659.2000 0.0206
1662.8000 0.0207
1665.3000 0.0208
1668.9000 0.0209
1672.7000 0.0210
1674.3000 0.0211
1690.9000 0.0212
1699.6000 0.0214
1711.5000 0.0215
1718.1000 0.0216
1725.2000 0.0217
1742.0000 0.0218
1744.5000 0.0219
1758.9000 0.0220
1762.9000 0.0221
1768.0000 0.0222
1772.1000 0.0223
1777.5000 0.0224
1787.0000 0.0225
1790.0000 0.0226
1800.5000 0.0227
1802.9000 0.0228
1803.1000 0.0229
1807.6000 0.0230
1807.9000 0.0231
1817.6000 0.0232
1843.6000 0.0233
1844.4000 0.0234
1848.8000 0.0235
1848.9000 0.0236
1863.6000 0.0237
1868.0000 0.0239
1874.7000 0.0240
1878.3000 0.0241
1915.4000 0.0242
1919.4000 0.0243
1923.4000 0.0244
1928.5000 0.0245
1934.7000 0.0246
1936.1000 0.0247
1937.5000 0.0248
1946.3000 0.0249
1964.2000 0.0250
1971.5000 0.0251
1973.0000 0.0252
1983.5000 0.0253
1988.1000 0.0254
1993.6000 0.0255
1998.2000 0.0256
2011.5000 0.0257
2030.6000 0.0258
2033.9000 0.0259
2059.5000 0.0260
2062.3000 0.0261
2063.7000 0.0262
2072.9000 0.0264
2078.0000 0.0265
2087.0000 0.0266
2099.2000 0.0267
2117.1000 0.0268
2121.0000 0.0269
2123.1000 0.0270
2134.6000 0.0271
2136.7000 0.0272
2141.5000 0.0273
2145.6000 0.0274
2145.8000 0.0275
2188.0000 0.0276
2221.6000 0.0277
2227.5000 0.0278
2238.0000 0.0279
2245.8000 0.0280
2247.6000 0.0281
2249.8000 0.0282
2250.4000 0.0283
2253.7000 0.0284
2269.8000 0.0285
2270.8000 0.0286
2272.7000 0.0287
2277.7000 0.0289
2277.7000 0.0290
2278.2000 0.0291
2286.2000 0.0292
2295.8000 0.0293
2297.5000 0.0294
2299.3000 0.0295
2299.9000 0.0296
2301.2000 0.0297
2311.8000 0.0298
2339.2000 0.0299
2344.0000 0.0300
2345.1000 0.0301
2356.0000 0.0302
2366.7000 0.0303
2367.9000 0.0304
2369.4000 0.0305
2370.0000 0.0306
2371.9000 0.0307
2374.7000 0.0308
2376.0000 0.0309
2386.1000 0.0310
2386.6000 0.0311
2390.9000 0.0312
2395.3000 0.0314
2401.6000 0.0315
2406.8000 0.0316
2407.8000 0.0317
2415.5000 0.0318
2416.0000 0.0319
2437.8000 0.0320
2481.3000 0.0321
2496.2000 0.0322
2496.7000 0.0323
2496.8000 0.0324
2501.4000 0.0325
2517.5000 0.0326
2530.7000 0.0327
2542.3000 0.0328
2544.6000 0.0329
2551.0000 0.0330
2554.2000 0.0331
2564.5000 0.0332
2570.8000 0.0333
2582.0000 0.0334
2583.7000 0.0335
2589.3000 0.0336
2590.3000 0.0337
2613.2000 0.0339
2624.8000 0.0340
2625.3000 0.0341
2631.9000 0.0342
2636.6000 0.0343
2637.0000 0.0344
2643.1000 0.0345
2653.4000 0.0346
2654.6000 0.0347
2670.7000 0.0348
2697.8000 0.0349
2711.0000 0.0350
2716.0000 0.0351
2733.5000 0.0352
2738.0000 0.0353
2751.0000 0.0354
2755.5000 0.0355
2756.6000 0.0356
2761.6000 0.0357
2761.9000 0.0358
2762.5000 0.0359
