# messageDelay  cumulativeProbability
0.2000 0.0002
0.2000 0.0003
0.2000 0.0005
0.2000 0.0007
0.2000 0.0009
0.2000 0.0010
0.2000 0.0012
0.2000 0.0014
0.2000 0.0016
0.2000 0.0017
0.2000 0.0019
0.2000 0.0021
0.2000 0.0023
0.2000 0.0024
0.2000 0.0026
0.2000 0.0028
0.2000 0.0030
0.2000 0.0031
0.2000 0.0033
0.2000 0.0035
2.2000 0.0036
6.1000 0.0038
7.9000 0.0040
22.9000 0.0042
24.3000 0.0043
48.9000 0.0045
51.5000 0.0047
51.7000 0.0049
71.8000 0.0050
74.8000 0.0052
75.2000 0.0054
78.9000 0.0056
79.2000 0.0057
80.7000 0.0059
81.4000 0.0061
83.4000 0.0063
88.3000 0.0064
95.0000 0.0066
99.2000 0.0068
100.4000 0.0069
104.2000 0.0071
105.5000 0.0073
108.4000 0.0075
111.3000 0.0076
116.5000 0.0078
116.8000 0.0080
118.3000 0.0082
129.2000 0.0083
132.0000 0.0085
144.0000 0.0087
145.2000 0.0089
145.3000 0.0090
146.7000 0.0092
151.3000 0.0094
173.0000 0.0095
175.8000 0.0097
177.1000 0.0099
178.0000 0.0101
184.7000 0.0102
187.5000 0.0104
187.7000 0.0106
194.6000 0.0108
195.8000 0.0109
196.3000 0.0111
199.0000 0.0113
199.2000 0.0115
204.9000 0.0116
205.5000 0.0118
205.6000 0.0120
205.7000 0.0122
208.5000 0.0123
216.5000 0.0125
219.1000 0.0127
234.6000 0.0128
237.4000 0.0130
242.4000 0.0132
244.4000 0.0134
248.6000 0.0135
248.9000 0.0137
249.5000 0.0139
251.1000 0.0141
251.5000 0.0142
256.3000 0.0144
256.9000 0.0146
259.2000 0.0148
259.6000 0.0149
272.6000 0.0151
273.1000 0.0153
274.0000 0.0155
274.1000 0.0156
283.9000 0.0158
290.5000 0.0160
293.1000 0.0161
297.3000 0.0163
301.2000 0.0165
303.2000 0.0167
305.1000 0.0168
310.7000 0.0170
311.0000 0.0172
312.6000 0.0174
318.8000 0.0175
319.1000 0.0177
319.2000 0.0179
320.9000 0.0181
321.5000 0.0182
324.1000 0.0184
328.4000 0.0186
328.7000 0.0187
330.0000 0.0189
333.5000 0.0191
335.5000 0.0193
338.2000 0.0194
338.9000 0.0196
339.3000 0.0198
345.2000 0.0200
346.3000 0.0201
349.8000 0.0203
354.4000 0.0205
356.2000 0.0207
358.8000 0.0208
360.0000 0.0210
361.0000 0.0212
368.5000 0.0214
369.4000 0.0215
373.6000 0.0217
375.6000 0.0219
376.3000 0.0220
378.4000 0.0222
380.6000 0.0224
380.7000 0.0226
381.1000 0.0227
388.5000 0.0229
388.6000 0.0231
391.7000 0.0233
392.1000 0.0234
394.6000 0.0236
398.2000 0.0238
400.7000 0.0240
400.7000 0.0241
401.2000 0.0243
403.0000 0.0245
404.3000 0.0247
405.4000 0.0248
406.8000 0.0250
407.9000 0.0252
408.4000 0.0253
409.3000 0.0255
410.1000 0.0257
410.9000 0.0259
411.0000 0.0260
411.2000 0.0262
415.9000 0.0264
420.3000 0.0266
422.6000 0.0267
423.7000 0.0269
425.5000 0.0271
425.5000 0.0273
427.1000 0.0274
428.6000 0.0276
431.4000 0.0278
432.1000 0.0280
435.0000 0.0281
435.0000 0.0283
435.7000 0.0285
437.7000 0.0286
438.2000 0.0288
438.7000 0.0290
439.8000 0.0292
442.0000 0.0293
442.4000 0.0295
443.6000 0.0297
443.8000 0.0299
444.6000 0.0300
446.5000 0.0302
446.7000 0.0304
449.7000 0.0306
450.5000 0.0307
451.9000 0.0309
454.3000 0.0311
456.9000 0.0312
457.7000 0.0314
459.8000 0.0316
462.8000 0.0318
463.5000 0.0319
463.7000 0.0321
463.9000 0.0323
464.9000 0.0325
465.0000 0.0326
465.6000 0.0328
466.8000 0.0330
470.6000 0.0332
470.6000 0.0333
472.2000 0.0335
474.9000 0.0337
475.3000 0.0339
476.6000 0.0340
478.3000 0.0342
479.6000 0.0344
480.0000 0.0345
485.0000 0.0347
489.1000 0.0349
491.1000 0.0351
492.3000 0.0352
493.9000 0.0354
494.9000 0.0356
495.8000 0.0358
495.9000 0.0359
497.0000 0.0361
497.9000 0.0363
501.1000 0.0365
503.6000 0.0366
504.1000 0.0368
505.0000 0.0370
505.7000 0.0372
509.6000 0.0373
510.7000 0.0375
512.0000 0.0377
512.6000 0.0378
513.8000 0.0380
516.5000 0.0382
516.9000 0.0384
519.3000 0.0385
521.4000 0.0387
523.4000 0.0389
525.9000 0.0391
526.4000 0.0392
530.0000 0.0394
530.6000 0.0396
532.9000 0.0398
533.9000 0.0399
536.6000 0.0401
537.3000 0.0403
537.6000 0.0405
538.8000 0.0406
538.9000 0.0408
539.6000 0.0410
540.1000 0.0411
541.8000 0.0413
546.5000 0.0415
550.9000 0.0417
551.6000 0.0418
552.4000 0.0420
552.6000 0.0422
553.6000 0.0424
556.7000 0.0425
557.4000 0.0427
558.9000 0.0429
560.6000 0.0431
563.2000 0.0432
563.2000 0.0434
564.1000 0.0436
564.3000 0.0437
564.5000 0.0439
568.2000 0.0441
568.6000 0.0443
568.8000 0.0444
569.5000 0.0446
570.2000 0.0448
570.4000 0.0450
570.6000 0.0451
573.2000 0.0453
576.6000 0.0455
577.0000 0.0457
578.2000 0.0458
578.7000 0.0460
582.2000 0.0462
583.3000 0.0464
584.3000 0.0465
586.0000 0.0467
586.5000 0.0469
589.0000 0.0470
589.3000 0.0472
589.5000 0.0474
590.1000 0.0476
590.8000 0.0477
592.1000 0.0479
592.3000 0.0481
594.8000 0.0483
598.5000 0.0484
599.5000 0.0486
601.4000 0.0488
604.4000 0.0490
604.6000 0.0491
604.7000 0.0493
605.0000 0.0495
606.6000 0.0497
607.9000 0.0498
608.4000 0.0500
613.9000 0.0502
615.2000 0.0503
615.3000 0.0505
616.9000 0.0507
620.4000 0.0509
621.3000 0.0510
622.9000 0.0512
624.0000 0.0514
626.2000 0.0516
626.3000 0.0517
627.2000 0.0519
628.3000 0.0521
629.3000 0.0523
629.4000 0.0524
629.8000 0.0526
630.9000 0.0528
633.2000 0.0530
633.7000 0.0531
633.8000 0.0533
634.9000 0.0535
637.5000 0.0536
637.6000 0.0538
639.1000 0.0540
641.4000 0.0542
643.4000 0.0543
643.6000 0.0545
644.0000 0.0547
644.8000 0.0549
645.4000 0.0550
647.9000 0.0552
648.3000 0.0554
648.4000 0.0556
648.7000 0.0557
648.8000 0.0559
649.0000 0.0561
650.1000 0.0562
650.4000 0.0564
650.5000 0.0566
652.9000 0.0568
654.0000 0.0569
654.8000 0.0571
658.8000 0.0573
660.5000 0.0575
661.2000 0.0576
664.1000 0.0578
665.3000 0.0580
666.9000 0.0582
668.7000 0.0583
668.8000 0.0585
670.4000 0.0587
670.8000 0.0589
671.0000 0.0590
676.0000 0.0592
676.0000 0.0594
677.8000 0.0595
678.6000 0.0597
679.1000 0.0599
679.6000 0.0601
682.8000 0.0602
684.3000 0.0604
686.5000 0.0606
686.5000 0.0608
688.8000 0.0609
689.0000 0.0611
689.1000 0.0613
690.9000 0.0615
691.4000 0.0616
692.8000 0.0618
692.8000 0.0620
693.4000 0.0622
694.3000 0.0623
694.9000 0.0625
695.5000 0.0627
696.3000 0.0628
696.9000 0.0630
697.2000 0.0632
698.0000 0.0634
698.2000 0.0635
698.5000 0.0637
701.4000 0.0639
701.9000 0.0641
702.9000 0.0642
703.7000 0.0644
703.7000 0.0646
707.3000 0.0648
709.2000 0.0649
710.3000 0.0651
710.8000 0.0653
711.8000 0.0655
712.0000 0.0656
714.8000 0.0658
716.0000 0.0660
716.5000 0.0661
717.6000 0.0663
717.7000 0.0665
718.4000 0.0667
718.7000 0.0668
719.5000 0.0670
719.8000 0.0672
720.9000 0.0674
722.5000 0.0675
724.8000 0.0677
725.5000 0.0679
726.3000 0.0681
735.1000 0.0682
735.5000 0.0684
735.9000 0.0686
740.0000 0.0687
