# messageDelay  cumulativeProbability
5.0000 0.0002
5.0000 0.0003
5.0000 0.0005
5.0000 0.0007
5.0000 0.0009
5.0000 0.0010
5.0000 0.0012
5.0000 0.0014
5.0000 0.0016
5.0000 0.0017
5.0000 0.0019
5.0000 0.0021
5.0000 0.0023
5.0000 0.0024
5.0000 0.0026
5.0000 0.0028
5.0000 0.0030
7.7000 0.0031
31.8000 0.0033
105.2000 0.0035
137.3000 0.0036
199.4000 0.0038
205.9000 0.0040
239.4000 0.0042
261.7000 0.0043
264.0000 0.0045
325.7000 0.0047
400.3000 0.0049
411.4000 0.0050
416.0000 0.0052
421.2000 0.0054
459.1000 0.0056
461.6000 0.0057
468.5000 0.0059
471.8000 0.0061
479.7000 0.0063
497.1000 0.0064
538.8000 0.0066
541.7000 0.0068
561.1000 0.0069
578.0000 0.0071
583.1000 0.0073
594.1000 0.0075
595.0000 0.0076
628.4000 0.0078
638.6000 0.0080
639.0000 0.0082
650.1000 0.0083
662.4000 0.0085
685.4000 0.0087
699.3000 0.0089
699.6000 0.0090
706.5000 0.0092
708.5000 0.0094
711.2000 0.0095
731.1000 0.0097
731.2000 0.0099
766.2000 0.0101
776.8000 0.0102
779.6000 0.0104
785.8000 0.0106
798.9000 0.0108
799.7000 0.0109
805.0000 0.0111
819.7000 0.0113
823.5000 0.0115
824.3000 0.0116
832.9000 0.0118
842.1000 0.0120
874.7000 0.0122
897.2000 0.0123
908.8000 0.0125
926.8000 0.0127
935.8000 0.0128
944.1000 0.0130
945.8000 0.0132
948.8000 0.0134
957.3000 0.0135
962.2000 0.0137
962.5000 0.0139
966.7000 0.0141
971.2000 0.0142
986.7000 0.0144
992.7000 0.0146
1002.5000 0.0148
1011.4000 0.0149
1015.3000 0.0151
1056.2000 0.0153
1060.0000 0.0155
1071.2000 0.0156
1074.4000 0.0158
1077.5000 0.0160
1079.6000 0.0161
1081.5000 0.0163
1082.4000 0.0165
1082.8000 0.0167
1084.3000 0.0168
1085.5000 0.0170
1085.8000 0.0172
1093.0000 0.0174
1103.5000 0.0175
1105.8000 0.0177
1112.3000 0.0179
1132.1000 0.0181
1163.8000 0.0182
1174.6000 0.0184
1175.2000 0.0186
1192.6000 0.0187
1194.1000 0.0189
1210.9000 0.0191
1214.7000 0.0193
1224.3000 0.0194
1230.4000 0.0196
1231.0000 0.0198
1232.7000 0.0200
1238.6000 0.0201
1252.0000 0.0203
1255.7000 0.0205
1261.5000 0.0207
1265.4000 0.0208
1265.5000 0.0210
1266.9000 0.0212
1268.2000 0.0214
1289.0000 0.0215
1302.4000 0.0217
1303.0000 0.0219
1306.3000 0.0220
1317.0000 0.0222
1327.9000 0.0224
1334.9000 0.0226
1342.2000 0.0227
1355.6000 0.0229
1355.8000 0.0231
1359.3000 0.0233
1362.4000 0.0234
1369.0000 0.0236
1373.9000 0.0238
1382.6000 0.0240
1393.4000 0.0241
1395.7000 0.0243
1398.8000 0.0245
1399.3000 0.0247
1410.4000 0.0248
1411.8000 0.0250
1426.4000 0.0252
1431.6000 0.0253
1432.3000 0.0255
1438.0000 0.0257
1440.5000 0.0259
1463.4000 0.0260
1467.3000 0.0262
1493.9000 0.0264
1499.2000 0.0266
1501.8000 0.0267
1502.7000 0.0269
1517.9000 0.0271
1523.7000 0.0273
1527.1000 0.0274
1531.1000 0.0276
1533.7000 0.0278
1550.4000 0.0280
1567.1000 0.0281
1572.3000 0.0283
1576.0000 0.0285
1578.6000 0.0286
1583.0000 0.0288
1584.2000 0.0290
1585.4000 0.0292
1590.9000 0.0293
1596.2000 0.0295
1600.0000 0.0297
1602.7000 0.0299
1603.3000 0.0300
1608.8000 0.0302
1614.9000 0.0304
1620.7000 0.0306
1622.6000 0.0307
1622.7000 0.0309
1623.5000 0.0311
1630.5000 0.0312
1644.0000 0.0314
1646.5000 0.0316
1669.1000 0.0318
1675.5000 0.0319
1679.8000 0.0321
1692.4000 0.0323
1693.4000 0.0325
1695.1000 0.0326
1697.4000 0.0328
1706.1000 0.0330
1709.8000 0.0332
1710.0000 0.0333
1712.3000 0.0335
1726.3000 0.0337
1729.3000 0.0339
1738.5000 0.0340
1740.5000 0.0342
1748.1000 0.0344
1754.3000 0.0345
1757.0000 0.0347
1773.8000 0.0349
1792.4000 0.0351
1793.5000 0.0352
1793.9000 0.0354
1798.5000 0.0356
1804.3000 0.0358
1810.3000 0.0359
1824.7000 0.0361
1828.2000 0.0363
1829.3000 0.0365
1830.2000 0.0366
1831.5000 0.0368
1864.9000 0.0370
1873.0000 0.0372
1874.8000 0.0373
1878.5000 0.0375
1889.0000 0.0377
1890.7000 0.0378
1891.1000 0.0380
1892.5000 0.0382
1899.3000 0.0384
1904.7000 0.0385
1906.4000 0.0387
1907.2000 0.0389
1908.4000 0.0391
1923.6000 0.0392
1924.9000 0.0394
1928.6000 0.0396
1928.7000 0.0398
