# messageDelay  cumulativeProbability
5.0000 0.0002
5.0000 0.0003
5.0000 0.0005
5.0000 0.0007
5.0000 0.0009
5.0000 0.0010
5.0000 0.0012
5.0000 0.0014
5.0000 0.0016
5.0000 0.0017
5.0000 0.0019
5.0000 0.0021
5.0000 0.0023
5.0000 0.0024
5.0000 0.0026
5.0000 0.0028
5.0000 0.0030
5.0000 0.0031
5.0000 0.0033
5.0000 0.0035
5.0000 0.0036
5.0000 0.0038
5.0000 0.0040
5.0000 0.0042
5.0000 0.0043
5.0000 0.0045
9.1000 0.0047
10.0000 0.0049
10.0000 0.0050
10.0000 0.0052
12.3000 0.0054
13.9000 0.0056
24.5000 0.0057
30.9000 0.0059
50.3000 0.0061
110.3000 0.0063
112.8000 0.0064
113.5000 0.0066
120.6000 0.0068
126.6000 0.0069
130.5000 0.0071
131.1000 0.0073
160.0000 0.0075
161.4000 0.0076
164.8000 0.0078
171.6000 0.0080
194.1000 0.0082
206.3000 0.0083
210.8000 0.0085
211.3000 0.0087
211.6000 0.0089
213.9000 0.0090
237.9000 0.0092
241.0000 0.0094
267.2000 0.0095
276.1000 0.0097
288.2000 0.0099
290.2000 0.0101
312.0000 0.0102
326.6000 0.0104
332.1000 0.0106
339.6000 0.0108
344.7000 0.0109
349.6000 0.0111
350.0000 0.0113
351.7000 0.0115
366.7000 0.0116
376.0000 0.0118
390.4000 0.0120
392.4000 0.0122
393.2000 0.0123
394.3000 0.0125
396.4000 0.0127
417.0000 0.0128
419.8000 0.0130
429.1000 0.0132
447.5000 0.0134
453.1000 0.0135
457.0000 0.0137
476.9000 0.0139
477.2000 0.0141
483.1000 0.0142
485.7000 0.0144
486.7000 0.0146
487.0000 0.0148
496.4000 0.0149
505.9000 0.0151
511.6000 0.0153
516.5000 0.0155
518.9000 0.0156
526.6000 0.0158
528.7000 0.0160
534.7000 0.0161
539.7000 0.0163
546.7000 0.0165
556.8000 0.0167
559.2000 0.0168
574.7000 0.0170
578.8000 0.0172
581.5000 0.0174
591.3000 0.0175
594.1000 0.0177
602.6000 0.0179
603.7000 0.0181
604.5000 0.0182
609.5000 0.0184
609.9000 0.0186
613.4000 0.0187
621.1000 0.0189
622.2000 0.0191
625.6000 0.0193
626.2000 0.0194
627.3000 0.0196
629.7000 0.0198
643.4000 0.0200
644.4000 0.0201
646.0000 0.0203
653.7000 0.0205
667.1000 0.0207
669.2000 0.0208
669.9000 0.0210
671.9000 0.0212
672.5000 0.0214
678.1000 0.0215
681.9000 0.0217
686.9000 0.0219
694.1000 0.0220
695.0000 0.0222
696.7000 0.0224
706.3000 0.0226
713.0000 0.0227
716.9000 0.0229
721.1000 0.0231
726.3000 0.0233
727.5000 0.0234
733.9000 0.0236
739.4000 0.0238
749.5000 0.0240
760.3000 0.0241
762.2000 0.0243
766.7000 0.0245
768.0000 0.0247
772.5000 0.0248
778.5000 0.0250
779.5000 0.0252
780.2000 0.0253
780.9000 0.0255
780.9000 0.0257
783.0000 0.0259
790.7000 0.0260
801.0000 0.0262
805.4000 0.0264
810.9000 0.0266
811.5000 0.0267
812.6000 0.0269
817.4000 0.0271
818.8000 0.0273
819.6000 0.0274
824.3000 0.0276
833.1000 0.0278
834.4000 0.0280
838.9000 0.0281
855.3000 0.0283
857.2000 0.0285
860.0000 0.0286
864.0000 0.0288
865.5000 0.0290
865.7000 0.0292
866.2000 0.0293
869.6000 0.0295
872.8000 0.0297
874.9000 0.0299
880.7000 0.0300
887.2000 0.0302
888.9000 0.0304
894.1000 0.0306
898.0000 0.0307
900.4000 0.0309
905.8000 0.0311
922.8000 0.0312
933.6000 0.0314
941.5000 0.0316
955.4000 0.0318
955.4000 0.0319
956.6000 0.0321
961.1000 0.0323
961.4000 0.0325
965.7000 0.0326
966.9000 0.0328
971.1000 0.0330
971.9000 0.0332
980.2000 0.0333
981.1000 0.0335
981.9000 0.0337
982.4000 0.0339
986.4000 0.0340
995.0000 0.0342
995.2000 0.0344
995.9000 0.0345
997.2000 0.0347
1002.4000 0.0349
1002.9000 0.0351
1004.4000 0.0352
1009.4000 0.0354
1011.7000 0.0356
1012.7000 0.0358
1015.7000 0.0359
1017.2000 0.0361
1022.3000 0.0363
1026.5000 0.0365
1026.5000 0.0366
1027.0000 0.0368
1031.7000 0.0370
1032.5000 0.0372
1039.2000 0.0373
1043.7000 0.0375
1045.0000 0.0377
1045.5000 0.0378
1046.2000 0.0380
1046.9000 0.0382
1057.1000 0.0384
1057.6000 0.0385
1066.9000 0.0387
1070.3000 0.0389
1070.8000 0.0391
1076.2000 0.0392
1081.3000 0.0394
1082.8000 0.0396
1085.8000 0.0398
1088.9000 0.0399
1095.3000 0.0401
1098.2000 0.0403
1098.5000 0.0405
1099.4000 0.0406
1111.1000 0.0408
1115.7000 0.0410
1126.5000 0.0411
1127.9000 0.0413
1129.6000 0.0415
