# messageDelay  cumulativeProbability
0.2000 0.0002
0.2000 0.0003
0.2000 0.0005
0.2000 0.0007
0.2000 0.0009
0.2000 0.0010
0.2000 0.0012
0.2000 0.0014
0.2000 0.0016
0.2000 0.0017
0.2000 0.0019
0.2000 0.0021
0.2000 0.0023
0.2000 0.0024
36.8000 0.0026
46.8000 0.0028
68.2000 0.0030
81.6000 0.0031
91.8000 0.0033
100.4000 0.0035
106.6000 0.0036
115.8000 0.0038
117.8000 0.0040
118.0000 0.0042
119.0000 0.0043
131.6000 0.0045
134.7000 0.0047
136.1000 0.0049
136.6000 0.0050
137.8000 0.0052
142.4000 0.0054
143.0000 0.0056
147.5000 0.0057
152.1000 0.0059
159.3000 0.0061
165.7000 0.0063
170.7000 0.0064
171.8000 0.0066
175.5000 0.0068
184.5000 0.0069
186.1000 0.0071
187.6000 0.0073
188.1000 0.0075
192.6000 0.0076
195.8000 0.0078
196.9000 0.0080
197.5000 0.0082
198.9000 0.0083
200.4000 0.0085
200.5000 0.0087
201.6000 0.0089
201.7000 0.0090
204.9000 0.0092
205.5000 0.0094
205.5000 0.0095
212.7000 0.0097
212.9000 0.0099
213.1000 0.0101
213.8000 0.0102
216.9000 0.0104
218.7000 0.0106
218.9000 0.0108
223.5000 0.0109
226.6000 0.0111
228.0000 0.0113
228.2000 0.0115
229.9000 0.0116
233.2000 0.0118
233.8000 0.0120
236.0000 0.0122
236.6000 0.0123
237.1000 0.0125
237.3000 0.0127
238.6000 0.0128
238.6000 0.0130
240.1000 0.0132
240.4000 0.0134
241.9000 0.0135
242.6000 0.0137
243.0000 0.0139
244.5000 0.0141
244.6000 0.0142
246.8000 0.0144
252.1000 0.0146
255.0000 0.0148
257.9000 0.0149
262.7000 0.0151
262.8000 0.0153
263.1000 0.0155
263.9000 0.0156
267.0000 0.0158
269.8000 0.0160
271.1000 0.0161
272.7000 0.0163
275.1000 0.0165
277.6000 0.0167
278.5000 0.0168
278.9000 0.0170
279.1000 0.0172
279.8000 0.0174
280.7000 0.0175
280.8000 0.0177
283.4000 0.0179
286.5000 0.0181
286.5000 0.0182
290.8000 0.0184
291.5000 0.0186
293.0000 0.0187
295.8000 0.0189
295.8000 0.0191
296.5000 0.0193
296.9000 0.0194
297.6000 0.0196
298.4000 0.0198
298.8000 0.0200
301.6000 0.0201
305.0000 0.0203
305.8000 0.0205
306.6000 0.0207
307.9000 0.0208
309.1000 0.0210
309.6000 0.0212
309.8000 0.0214
309.8000 0.0215
309.8000 0.0217
311.8000 0.0219
312.1000 0.0220
315.6000 0.0222
319.7000 0.0224
320.4000 0.0226
320.4000 0.0227
320.5000 0.0229
325.2000 0.0231
325.2000 0.0233
327.6000 0.0234
328.9000 0.0236
331.9000 0.0238
334.3000 0.0240
336.5000 0.0241
337.5000 0.0243
337.8000 0.0245
338.9000 0.0247
339.1000 0.0248
339.5000 0.0250
339.5000 0.0252
342.9000 0.0253
344.5000 0.0255
347.3000 0.0257
347.5000 0.0259
350.2000 0.0260
353.0000 0.0262
354.2000 0.0264
356.5000 0.0266
358.2000 0.0267
361.5000 0.0269
361.7000 0.0271
363.4000 0.0273
364.2000 0.0274
365.6000 0.0276
366.9000 0.0278
368.0000 0.0280
368.0000 0.0281
368.7000 0.0283
369.9000 0.0285
370.1000 0.0286
370.2000 0.0288
373.3000 0.0290
375.3000 0.0292
375.7000 0.0293
376.9000 0.0295
377.0000 0.0297
382.9000 0.0299
384.6000 0.0300
384.8000 0.0302
385.8000 0.0304
387.4000 0.0306
390.8000 0.0307
391.9000 0.0309
392.9000 0.0311
393.1000 0.0312
395.3000 0.0314
398.4000 0.0316
399.5000 0.0318
399.5000 0.0319
401.0000 0.0321
407.5000 0.0323
409.3000 0.0325
409.8000 0.0326
410.6000 0.0328
410.7000 0.0330
412.0000 0.0332
414.0000 0.0333
414.2000 0.0335
414.3000 0.0337
414.9000 0.0339
415.4000 0.0340
416.4000 0.0342
417.3000 0.0344
418.8000 0.0345
419.3000 0.0347
420.8000 0.0349
421.5000 0.0351
425.3000 0.0352
427.3000 0.0354
427.6000 0.0356
427.9000 0.0358
431.6000 0.0359
431.7000 0.0361
435.9000 0.0363
438.0000 0.0365
439.0000 0.0366
439.9000 0.0368
440.1000 0.0370
446.6000 0.0372
447.0000 0.0373
448.4000 0.0375
449.7000 0.0377
450.7000 0.0378
451.5000 0.0380
456.6000 0.0382
457.6000 0.0384
458.5000 0.0385
459.4000 0.0387
459.9000 0.0389
460.4000 0.0391
462.9000 0.0392
465.5000 0.0394
465.8000 0.0396
466.6000 0.0398
468.8000 0.0399
471.6000 0.0401
472.1000 0.0403
474.1000 0.0405
474.7000 0.0406
476.7000 0.0408
478.0000 0.0410
479.5000 0.0411
481.8000 0.0413
482.5000 0.0415
482.9000 0.0417
483.8000 0.0418
484.4000 0.0420
484.9000 0.0422
486.8000 0.0424
487.5000 0.0425
490.8000 0.0427
493.4000 0.0429
494.0000 0.0431
494.1000 0.0432
496.8000 0.0434
497.3000 0.0436
497.6000 0.0437
497.9000 0.0439
498.8000 0.0441
499.0000 0.0443
500.1000 0.0444
500.5000 0.0446
507.2000 0.0448
507.9000 0.0450
508.4000 0.0451
509.7000 0.0453
510.3000 0.0455
513.0000 0.0457
513.4000 0.0458
514.7000 0.0460
514.9000 0.0462
515.3000 0.0464
520.3000 0.0465
521.4000 0.0467
525.0000 0.0469
525.3000 0.0470
525.4000 0.0472
525.6000 0.0474
528.4000 0.0476
529.1000 0.0477
529.2000 0.0479
530.6000 0.0481
532.0000 0.0483
532.4000 0.0484
532.5000 0.0486
532.8000 0.0488
532.9000 0.0490
533.0000 0.0491
535.3000 0.0493
536.5000 0.0495
536.9000 0.0497
539.2000 0.0498
544.0000 0.0500
546.1000 0.0502
547.1000 0.0503
547.7000 0.0505
547.9000 0.0507
551.3000 0.0509
551.8000 0.0510
555.0000 0.0512
555.3000 0.0514
557.0000 0.0516
557.0000 0.0517
557.1000 0.0519
557.3000 0.0521
557.8000 0.0523
559.0000 0.0524
560.6000 0.0526
560.8000 0.0528
561.0000 0.0530
561.0000 0.0531
561.1000 0.0533
562.2000 0.0535
562.2000 0.0536
563.5000 0.0538
564.3000 0.0540
564.9000 0.0542
565.2000 0.0543
565.8000 0.0545
570.6000 0.0547
570.7000 0.0549
570.7000 0.0550
571.4000 0.0552
571.9000 0.0554
572.3000 0.0556
572.6000 0.0557
575.8000 0.0559
576.0000 0.0561
576.5000 0.0562
576.8000 0.0564
577.4000 0.0566
579.9000 0.0568
581.7000 0.0569
581.8000 0.0571
582.6000 0.0573
583.3000 0.0575
583.6000 0.0576
583.8000 0.0578
584.1000 0.0580
584.6000 0.0582
585.3000 0.0583
588.2000 0.0585
589.0000 0.0587
589.1000 0.0589
589.6000 0.0590
592.0000 0.0592
594.0000 0.0594
595.4000 0.0595
597.9000 0.0597
598.4000 0.0599
600.3000 0.0601
600.7000 0.0602
604.5000 0.0604
605.5000 0.0606
605.8000 0.0608
606.8000 0.0609
606.9000 0.0611
607.5000 0.0613
609.3000 0.0615
610.5000 0.0616
615.1000 0.0618
615.6000 0.0620
617.5000 0.0622
619.2000 0.0623
619.4000 0.0625
620.1000 0.0627
620.6000 0.0628
621.2000 0.0630
623.8000 0.0632
624.7000 0.0634
625.7000 0.0635
626.0000 0.0637
626.6000 0.0639
630.6000 0.0641
630.9000 0.0642
631.2000 0.0644
632.8000 0.0646
633.5000 0.0648
645.5000 0.0649
648.2000 0.0651
651.7000 0.0653
653.6000 0.0655
654.2000 0.0656
654.8000 0.0658
655.0000 0.0660
655.0000 0.0661
656.6000 0.0663
656.8000 0.0665
657.5000 0.0667
657.6000 0.0668
657.7000 0.0670
657.7000 0.0672
658.2000 0.0674
661.7000 0.0675
662.6000 0.0677
669.1000 0.0679
671.8000 0.0681
672.8000 0.0682
673.3000 0.0684
673.9000 0.0686
675.4000 0.0687
