# messageDelay  cumulativeProbability
5.0000 0.0002
5.0000 0.0003
5.0000 0.0005
5.0000 0.0007
5.0000 0.0009
5.0000 0.0010
5.0000 0.0012
5.0000 0.0014
5.0000 0.0016
5.0000 0.0017
5.0000 0.0019
5.0000 0.0021
5.0000 0.0023
5.0000 0.0024
5.0000 0.0026
5.0000 0.0028
5.0000 0.0030
5.0000 0.0031
12.2000 0.0033
25.1000 0.0035
30.7000 0.0036
56.5000 0.0038
56.8000 0.0040
80.0000 0.0042
85.1000 0.0043
86.2000 0.0045
93.1000 0.0047
95.8000 0.0049
103.9000 0.0050
105.2000 0.0052
110.3000 0.0054
113.3000 0.0056
116.1000 0.0057
121.3000 0.0059
141.8000 0.0061
142.7000 0.0063
151.5000 0.0064
173.4000 0.0066
173.5000 0.0068
178.2000 0.0069
189.5000 0.0071
192.5000 0.0073
199.4000 0.0075
200.6000 0.0076
205.9000 0.0078
210.3000 0.0080
210.5000 0.0082
226.7000 0.0083
227.1000 0.0085
229.9000 0.0087
239.4000 0.0089
247.2000 0.0090
254.1000 0.0092
255.9000 0.0094
256.3000 0.0095
261.7000 0.0097
277.9000 0.0099
281.0000 0.0101
292.2000 0.0102
302.2000 0.0104
308.4000 0.0106
311.1000 0.0108
315.5000 0.0109
332.3000 0.0111
333.5000 0.0113
341.6000 0.0115
343.7000 0.0116
350.2000 0.0118
354.6000 0.0120
359.2000 0.0122
368.2000 0.0123
373.2000 0.0125
373.3000 0.0127
385.4000 0.0128
385.5000 0.0130
396.5000 0.0132
399.4000 0.0134
400.1000 0.0135
400.1000 0.0137
400.3000 0.0139
407.7000 0.0141
407.8000 0.0142
408.6000 0.0144
409.1000 0.0146
416.0000 0.0148
416.0000 0.0149
420.7000 0.0151
421.2000 0.0153
421.6000 0.0155
424.4000 0.0156
425.1000 0.0158
427.1000 0.0160
431.9000 0.0161
433.4000 0.0163
436.4000 0.0165
436.9000 0.0167
439.8000 0.0168
446.8000 0.0170
448.3000 0.0172
448.4000 0.0174
448.5000 0.0175
449.0000 0.0177
453.0000 0.0179
455.3000 0.0181
456.7000 0.0182
459.1000 0.0184
461.1000 0.0186
463.0000 0.0187
467.6000 0.0189
468.4000 0.0191
468.7000 0.0193
475.4000 0.0194
476.6000 0.0196
478.2000 0.0198
479.1000 0.0200
479.7000 0.0201
479.8000 0.0203
481.4000 0.0205
482.0000 0.0207
484.4000 0.0208
492.3000 0.0210
497.2000 0.0212
498.9000 0.0214
500.6000 0.0215
501.8000 0.0217
508.9000 0.0219
510.5000 0.0220
514.4000 0.0222
514.9000 0.0224
517.8000 0.0226
518.6000 0.0227
520.0000 0.0229
523.3000 0.0231
524.3000 0.0233
527.6000 0.0234
531.2000 0.0236
533.2000 0.0238
535.4000 0.0240
538.8000 0.0241
541.4000 0.0243
547.2000 0.0245
548.2000 0.0247
550.6000 0.0248
551.3000 0.0250
552.5000 0.0252
555.7000 0.0253
556.6000 0.0255
557.5000 0.0257
562.2000 0.0259
562.6000 0.0260
563.7000 0.0262
566.7000 0.0264
568.0000 0.0266
568.3000 0.0267
568.9000 0.0269
573.0000 0.0271
573.2000 0.0273
573.6000 0.0274
575.2000 0.0276
578.0000 0.0278
578.3000 0.0280
580.0000 0.0281
580.2000 0.0283
581.8000 0.0285
584.0000 0.0286
587.0000 0.0288
594.3000 0.0290
595.0000 0.0292
595.7000 0.0293
599.1000 0.0295
607.1000 0.0297
609.2000 0.0299
609.8000 0.0300
617.7000 0.0302
620.3000 0.0304
622.9000 0.0306
628.8000 0.0307
631.1000 0.0309
632.0000 0.0311
634.2000 0.0312
634.6000 0.0314
635.7000 0.0316
636.2000 0.0318
638.6000 0.0319
639.0000 0.0321
642.2000 0.0323
650.1000 0.0325
651.9000 0.0326
652.7000 0.0328
653.2000 0.0330
654.4000 0.0332
657.7000 0.0333
660.1000 0.0335
661.3000 0.0337
662.4000 0.0339
674.7000 0.0340
675.2000 0.0342
676.2000 0.0344
680.6000 0.0345
680.7000 0.0347
680.8000 0.0349
682.8000 0.0351
683.9000 0.0352
686.6000 0.0354
690.4000 0.0356
693.9000 0.0358
698.9000 0.0359
699.3000 0.0361
702.8000 0.0363
706.2000 0.0365
706.5000 0.0366
706.8000 0.0368
707.1000 0.0370
708.5000 0.0372
711.2000 0.0373
712.1000 0.0375
715.3000 0.0377
715.6000 0.0378
716.5000 0.0380
716.8000 0.0382
721.4000 0.0384
722.4000 0.0385
723.2000 0.0387
724.2000 0.0389
724.4000 0.0391
739.9000 0.0392
744.8000 0.0394
745.4000 0.0396
748.1000 0.0398
755.5000 0.0399
757.7000 0.0401
759.4000 0.0403
763.5000 0.0405
764.0000 0.0406
765.7000 0.0408
766.2000 0.0410
768.6000 0.0411
768.8000 0.0413
775.1000 0.0415
776.3000 0.0417
778.8000 0.0418
779.6000 0.0420
781.0000 0.0422
