# messageDelay  cumulativeProbability
5.0000 0.0002
5.0000 0.0003
5.0000 0.0005
5.0000 0.0007
5.0000 0.0009
5.0000 0.0010
5.0000 0.0012
5.0000 0.0014
5.0000 0.0016
5.0000 0.0017
5.0000 0.0019
5.0000 0.0021
5.0000 0.0023
5.0000 0.0024
75.9000 0.0026
89.5000 0.0028
139.5000 0.0030
139.5000 0.0031
144.0000 0.0033
216.4000 0.0035
217.9000 0.0036
238.6000 0.0038
240.2000 0.0040
243.4000 0.0042
251.7000 0.0043
301.5000 0.0045
302.4000 0.0047
305.4000 0.0049
320.4000 0.0050
324.0000 0.0052
324.8000 0.0054
351.6000 0.0056
362.6000 0.0057
363.2000 0.0059
369.2000 0.0061
375.2000 0.0063
387.0000 0.0064
396.6000 0.0066
414.8000 0.0068
444.1000 0.0069
463.5000 0.0071
474.7000 0.0073
478.9000 0.0075
481.2000 0.0076
494.2000 0.0078
502.2000 0.0080
510.1000 0.0082
513.1000 0.0083
519.4000 0.0085
542.3000 0.0087
548.7000 0.0089
552.5000 0.0090
556.3000 0.0092
569.5000 0.0094
578.6000 0.0095
588.8000 0.0097
589.4000 0.0099
604.6000 0.0101
610.0000 0.0102
610.5000 0.0104
611.7000 0.0106
620.3000 0.0108
661.4000 0.0109
661.6000 0.0111
662.3000 0.0113
663.1000 0.0115
667.3000 0.0116
680.4000 0.0118
680.6000 0.0120
686.7000 0.0122
691.4000 0.0123
708.9000 0.0125
722.3000 0.0127
730.3000 0.0128
738.1000 0.0130
741.4000 0.0132
764.7000 0.0134
765.3000 0.0135
773.0000 0.0137
776.3000 0.0139
786.3000 0.0141
786.6000 0.0142
794.5000 0.0144
796.5000 0.0146
810.3000 0.0148
825.9000 0.0149
826.7000 0.0151
826.9000 0.0153
829.0000 0.0155
833.3000 0.0156
837.6000 0.0158
841.5000 0.0160
842.0000 0.0161
845.3000 0.0163
848.9000 0.0165
849.4000 0.0167
852.8000 0.0168
868.0000 0.0170
868.9000 0.0172
874.5000 0.0174
879.0000 0.0175
890.6000 0.0177
906.6000 0.0179
913.1000 0.0181
920.4000 0.0182
925.2000 0.0184
925.8000 0.0186
939.7000 0.0187
944.1000 0.0189
945.0000 0.0191
947.4000 0.0193
959.2000 0.0194
974.7000 0.0196
1016.3000 0.0198
1018.1000 0.0200
1018.5000 0.0201
1021.6000 0.0203
1024.0000 0.0205
1043.7000 0.0207
1044.3000 0.0208
1050.0000 0.0210
1056.7000 0.0212
1064.0000 0.0214
1078.1000 0.0215
1080.2000 0.0217
1094.8000 0.0219
1098.9000 0.0220
1103.9000 0.0222
1106.6000 0.0224
1115.4000 0.0226
1125.4000 0.0227
1126.6000 0.0229
1126.7000 0.0231
1136.7000 0.0233
1140.0000 0.0234
1142.3000 0.0236
1145.2000 0.0238
1151.7000 0.0240
1163.7000 0.0241
1168.9000 0.0243
1174.8000 0.0245
1175.5000 0.0247
1176.2000 0.0248
1176.2000 0.0250
1177.1000 0.0252
1180.3000 0.0253
1191.2000 0.0255
1216.5000 0.0257
1223.2000 0.0259
1227.3000 0.0260
1237.2000 0.0262
1239.7000 0.0264
1245.3000 0.0266
1256.4000 0.0267
1259.2000 0.0269
1259.5000 0.0271
1273.1000 0.0273
1284.6000 0.0274
1285.5000 0.0276
1286.8000 0.0278
1288.6000 0.0280
1291.7000 0.0281
1296.5000 0.0283
1301.9000 0.0285
1304.4000 0.0286
1314.6000 0.0288
1350.2000 0.0290
1351.3000 0.0292
1351.5000 0.0293
1352.4000 0.0295
1357.4000 0.0297
1366.9000 0.0299
1373.3000 0.0300
1376.4000 0.0302
1380.2000 0.0304
1390.5000 0.0306
1394.1000 0.0307
1398.6000 0.0309
1399.5000 0.0311
1417.2000 0.0312
1419.5000 0.0314
1433.1000 0.0316
1435.2000 0.0318
1442.2000 0.0319
1451.6000 0.0321
1452.9000 0.0323
1454.6000 0.0325
1458.2000 0.0326
1467.3000 0.0328
1482.5000 0.0330
1482.5000 0.0332
1486.4000 0.0333
1489.4000 0.0335
1491.6000 0.0337
1492.9000 0.0339
1492.9000 0.0340
1493.0000 0.0342
1500.4000 0.0344
1512.9000 0.0345
1520.0000 0.0347
1535.2000 0.0349
1538.3000 0.0351
1543.1000 0.0352
1545.0000 0.0354
1550.1000 0.0356
1556.1000 0.0358
1557.1000 0.0359
1563.6000 0.0361
1568.8000 0.0363
1571.8000 0.0365
1576.5000 0.0366
1579.9000 0.0368
1583.6000 0.0370
1598.5000 0.0372
1600.1000 0.0373
1600.5000 0.0375
1603.5000 0.0377
1604.5000 0.0378
1605.3000 0.0380
1607.6000 0.0382
1616.8000 0.0384
1621.2000 0.0385
1627.6000 0.0387
1628.4000 0.0389
1631.9000 0.0391
1633.9000 0.0392
1638.4000 0.0394
1639.1000 0.0396
1641.2000 0.0398
1641.6000 0.0399
1652.8000 0.0401
