# messageDelay  cumulativeProbability
5.0000 0.0000
5.0000 0.0001
5.0000 0.0001
5.0000 0.0001
5.0000 0.0002
5.0000 0.0002
5.0000 0.0002
5.0000 0.0003
5.0000 0.0003
5.0000 0.0003
5.0000 0.0004
5.0000 0.0004
5.0000 0.0005
5.0000 0.0005
5.0000 0.0005
5.0000 0.0006
5.0000 0.0006
5.0000 0.0006
5.0000 0.0007
5.0000 0.0007
5.0000 0.0007
5.0000 0.0008
5.0000 0.0008
5.0000 0.0008
5.0000 0.0009
5.0000 0.0009
5.0000 0.0009
5.0000 0.0010
5.0000 0.0010
5.0000 0.0010
5.0000 0.0011
5.0000 0.0011
5.0000 0.0011
5.0000 0.0012
5.0000 0.0012
5.0000 0.0013
5.0000 0.0013
5.0000 0.0013
5.0000 0.0014
5.0000 0.0014
5.0000 0.0014
5.0000 0.0015
5.0000 0.0015
5.0000 0.0015
5.0000 0.0016
5.0000 0.0016
5.0000 0.0016
5.0000 0.0017
5.0000 0.0017
5.0000 0.0017
5.0000 0.0018
5.0000 0.0018
5.0000 0.0018
5.0000 0.0019
5.0000 0.0019
5.0000 0.0019
5.0000 0.0020
5.0000 0.0020
5.0000 0.0020
5.0000 0.0021
5.0000 0.0021
5.0000 0.0022
5.0000 0.0022
5.0000 0.0022
5.0000 0.0023
5.0000 0.0023
5.0000 0.0023
5.0000 0.0024
5.0000 0.0024
5.0000 0.0024
5.0000 0.0025
5.0000 0.0025
5.1000 0.0025
5.5000 0.0026
5.5000 0.0026
5.7000 0.0026
5.9000 0.0027
6.0000 0.0027
6.0000 0.0027
6.0000 0.0028
6.0000 0.0028
6.0000 0.0028
6.0000 0.0029
6.0000 0.0029
6.3000 0.0030
6.4000 0.0030
6.4000 0.0030
6.4000 0.0031
6.9000 0.0031
7.0000 0.0031
7.0000 0.0032
7.0000 0.0032
7.0000 0.0032
7.0000 0.0033
7.0000 0.0033
7.6000 0.0033
8.0000 0.0034
8.0000 0.0034
8.0000 0.0034
8.0000 0.0035
8.0000 0.0035
8.0000 0.0035
8.0000 0.0036
8.6000 0.0036
8.9000 0.0036
8.9000 0.0037
9.0000 0.0037
9.0000 0.0037
9.0000 0.0038
9.0000 0.0038
9.0000 0.0039
9.0000 0.0039
9.0000 0.0039
9.5000 0.0040
9.7000 0.0040
10.0000 0.0040
10.0000 0.0041
10.0000 0.0041
10.0000 0.0041
10.0000 0.0042
10.0000 0.0042
10.0000 0.0042
10.0000 0.0043
10.0000 0.0043
10.0000 0.0043
10.0000 0.0044
10.4000 0.0044
12.0000 0.0044
12.2000 0.0045
13.3000 0.0045
13.4000 0.0045
13.5000 0.0046
15.3000 0.0046
16.0000 0.0047
17.0000 0.0047
18.0000 0.0047
21.7000 0.0048
22.5000 0.0048
25.4000 0.0048
48.5000 0.0049
53.6000 0.0049
55.2000 0.0049
138.6000 0.0050
184.7000 0.0050
193.3000 0.0050
193.8000 0.0051
195.7000 0.0051
202.8000 0.0051
220.5000 0.0052
235.3000 0.0052
239.5000 0.0052
260.4000 0.0053
281.3000 0.0053
281.6000 0.0053
282.2000 0.0054
284.8000 0.0054
289.4000 0.0055
297.7000 0.0055
298.0000 0.0055
301.9000 0.0056
305.1000 0.0056
317.6000 0.0056
328.8000 0.0057
346.9000 0.0057
350.3000 0.0057
353.6000 0.0058
359.0000 0.0058
368.9000 0.0058
378.2000 0.0059
379.8000 0.0059
385.0000 0.0059
400.1000 0.0060
401.6000 0.0060
404.4000 0.0060
405.0000 0.0061
405.4000 0.0061
411.8000 0.0061
412.1000 0.0062
415.2000 0.0062
415.6000 0.0063
416.0000 0.0063
427.3000 0.0063
430.4000 0.0064
432.7000 0.0064
434.8000 0.0064
437.3000 0.0065
439.8000 0.0065
442.6000 0.0065
446.8000 0.0066
457.9000 0.0066
460.9000 0.0066
462.7000 0.0067
464.8000 0.0067
465.8000 0.0067
473.1000 0.0068
481.0000 0.0068
483.0000 0.0068
484.7000 0.0069
485.0000 0.0069
488.6000 0.0069
497.3000 0.0070
497.4000 0.0070
499.3000 0.0070
500.3000 0.0071
503.0000 0.0071
509.4000 0.0072
510.6000 0.0072
512.3000 0.0072
522.9000 0.0073
527.8000 0.0073
530.3000 0.0073
531.0000 0.0074
535.4000 0.0074
537.4000 0.0074
542.4000 0.0075
553.1000 0.0075
553.7000 0.0075
560.0000 0.0076
561.0000 0.0076
561.9000 0.0076
563.6000 0.0077
566.8000 0.0077
572.0000 0.0077
578.5000 0.0078
581.8000 0.0078
583.3000 0.0078
584.7000 0.0079
586.2000 0.0079
589.6000 0.0080
598.6000 0.0080
601.7000 0.0080
603.0000 0.0081
606.4000 0.0081
606.9000 0.0081
612.0000 0.0082
615.3000 0.0082
615.7000 0.0082
620.7000 0.0083
620.8000 0.0083
623.9000 0.0083
624.0000 0.0084
626.4000 0.0084
629.4000 0.0084
639.6000 0.0085
639.8000 0.0085
640.6000 0.0085
642.6000 0.0086
645.0000 0.0086
647.2000 0.0086
651.3000 0.0087
654.5000 0.0087
659.0000 0.0088
661.6000 0.0088
662.8000 0.0088
663.5000 0.0089
670.0000 0.0089
674.9000 0.0089
675.7000 0.0090
683.1000 0.0090
683.6000 0.0090
683.6000 0.0091
683.6000 0.0091
684.4000 0.0091
686.0000 0.0092
690.9000 0.0092
691.6000 0.0092
694.8000 0.0093
696.0000 0.0093
701.0000 0.0093
704.0000 0.0094
704.9000 0.0094
714.7000 0.0094
715.4000 0.0095
718.7000 0.0095
729.9000 0.0095
730.5000 0.0096
734.4000 0.0096
737.1000 0.0097
740.5000 0.0097
742.2000 0.0097
743.0000 0.0098
748.9000 0.0098
757.4000 0.0098
761.1000 0.0099
769.7000 0.0099
775.7000 0.0099
776.6000 0.0100
777.2000 0.0100
781.3000 0.0100
784.0000 0.0101
786.3000 0.0101
789.7000 0.0101
800.9000 0.0102
803.0000 0.0102
811.6000 0.0102
816.5000 0.0103
827.1000 0.0103
829.6000 0.0103
829.7000 0.0104
832.0000 0.0104
832.3000 0.0105
832.4000 0.0105
833.1000 0.0105
835.2000 0.0106
836.0000 0.0106
841.0000 0.0106
844.0000 0.0107
845.8000 0.0107
849.7000 0.0107
852.4000 0.0108
853.3000 0.0108
854.1000 0.0108
855.5000 0.0109
859.9000 0.0109
862.1000 0.0109
867.1000 0.0110
870.8000 0.0110
871.6000 0.0110
872.6000 0.0111
874.6000 0.0111
878.7000 0.0111
881.0000 0.0112
882.8000 0.0112
891.2000 0.0113
891.3000 0.0113
893.3000 0.0113
895.2000 0.0114
897.2000 0.0114
897.5000 0.0114
899.9000 0.0115
901.4000 0.0115
902.9000 0.0115
903.2000 0.0116
906.6000 0.0116
907.2000 0.0116
908.3000 0.0117
912.2000 0.0117
914.5000 0.0117
924.6000 0.0118
925.0000 0.0118
928.7000 0.0118
930.3000 0.0119
932.5000 0.0119
933.2000 0.0119
936.3000 0.0120
937.9000 0.0120
946.6000 0.0120
951.4000 0.0121
952.2000 0.0121
956.9000 0.0122
961.3000 0.0122
961.5000 0.0122
963.6000 0.0123
965.6000 0.0123
968.2000 0.0123
971.0000 0.0124
973.9000 0.0124
975.6000 0.0124
976.7000 0.0125
978.9000 0.0125
980.3000 0.0125
987.7000 0.0126
989.9000 0.0126
994.3000 0.0126
997.1000 0.0127
998.1000 0.0127
1004.7000 0.0127
1004.9000 0.0128
1007.3000 0.0128
1011.4000 0.0128
1017.0000 0.0129
1020.9000 0.0129
1024.0000 0.0130
1027.5000 0.0130
1032.0000 0.0130
1033.4000 0.0131
1033.9000 0.0131
1035.1000 0.0131
1035.6000 0.0132
1036.3000 0.0132
1037.7000 0.0132
1037.9000 0.0133
1038.3000 0.0133
1039.1000 0.0133
1041.4000 0.0134
1045.2000 0.0134
1045.4000 0.0134
1045.6000 0.0135
1047.0000 0.0135
1048.8000 0.0135
1050.6000 0.0136
1052.3000 0.0136
1055.0000 0.0136
1058.6000 0.0137
1060.1000 0.0137
1061.8000 0.0138
1062.1000 0.0138
1065.0000 0.0138
1065.7000 0.0139
1066.2000 0.0139
1070.5000 0.0139
1072.8000 0.0140
1081.8000 0.0140
1085.3000 0.0140
1088.0000 0.0141
1088.1000 0.0141
1089.0000 0.0141
1090.6000 0.0142
1094.9000 0.0142
1096.4000 0.0142
1098.2000 0.0143
1098.6000 0.0143
1101.1000 0.0143
1102.9000 0.0144
1104.2000 0.0144
1107.1000 0.0144
1110.3000 0.0145
1110.6000 0.0145
1112.1000 0.0145
1114.4000 0.0146
1114.8000 0.0146
1121.1000 0.0147
1121.4000 0.0147
1121.9000 0.0147
1122.6000 0.0148
1127.1000 0.0148
1128.4000 0.0148
1129.6000 0.0149
1136.6000 0.0149
1138.9000 0.0149
1142.9000 0.0150
1145.3000 0.0150
1151.8000 0.0150
1154.9000 0.0151
1155.2000 0.0151
1162.5000 0.0151
1162.7000 0.0152
1162.9000 0.0152
1164.0000 0.0152
1169.8000 0.0153
1170.0000 0.0153
1172.1000 0.0153
1172.4000 0.0154
1174.2000 0.0154
1180.6000 0.0155
1184.5000 0.0155
1186.1000 0.0155
1189.9000 0.0156
1192.0000 0.0156
1192.3000 0.0156
1195.0000 0.0157
1197.6000 0.0157
1198.0000 0.0157
1199.4000 0.0158
1199.8000 0.0158
1206.4000 0.0158
1209.4000 0.0159
1212.2000 0.0159
1213.8000 0.0159
1214.1000 0.0160
1217.5000 0.0160
1220.4000 0.0160
1221.0000 0.0161
1221.1000 0.0161
1228.0000 0.0161
1230.3000 0.0162
1231.3000 0.0162
1232.3000 0.0163
1236.0000 0.0163
1243.5000 0.0163
1245.6000 0.0164
1246.1000 0.0164
1246.7000 0.0164
1246.8000 0.0165
1246.8000 0.0165
1247.0000 0.0165
1253.5000 0.0166
1256.1000 0.0166
1257.0000 0.0166
1258.7000 0.0167
1259.8000 0.0167
1263.7000 0.0167
1263.7000 0.0168
1263.7000 0.0168
1265.8000 0.0168
1268.4000 0.0169
1271.4000 0.0169
1278.1000 0.0169
1279.3000 0.0170
1286.2000 0.0170
1286.6000 0.0170
1287.6000 0.0171
1288.0000 0.0171
1288.0000 0.0172
1290.4000 0.0172
1290.6000 0.0172
1291.6000 0.0173
1292.6000 0.0173
1294.7000 0.0173
1295.0000 0.0174
1299.4000 0.0174
1306.0000 0.0174
1308.3000 0.0175
1309.8000 0.0175
1315.4000 0.0175
1315.6000 0.0176
1323.8000 0.0176
1326.1000 0.0176
1328.0000 0.0177
1330.8000 0.0177
1334.8000 0.0177
1337.2000 0.0178
1340.5000 0.0178
1343.4000 0.0178
1345.7000 0.0179
1346.2000 0.0179
1346.9000 0.0180
1347.9000 0.0180
1349.7000 0.0180
1357.6000 0.0181
1362.3000 0.0181
1363.9000 0.0181
1365.0000 0.0182
1365.3000 0.0182
1367.2000 0.0182
1369.2000 0.0183
1370.9000 0.0183
1373.7000 0.0183
1376.3000 0.0184
1377.0000 0.0184
1377.2000 0.0184
1380.8000 0.0185
1384.4000 0.0185
1393.4000 0.0185
1401.5000 0.0186
1401.5000 0.0186
1402.5000 0.0186
1402.6000 0.0187
1404.8000 0.0187
1405.5000 0.0187
1408.3000 0.0188
1411.4000 0.0188
1413.6000 0.0189
1418.1000 0.0189
1420.0000 0.0189
1420.4000 0.0190
1423.4000 0.0190
1424.2000 0.0190
1424.3000 0.0191
1425.2000 0.0191
1426.8000 0.0191
1427.4000 0.0192
1429.6000 0.0192
1433.9000 0.0192
1435.6000 0.0193
1441.7000 0.0193
1442.6000 0.0193
