# messageDelay  cumulativeProbability
0.2000 0.0002
0.2000 0.0003
0.2000 0.0005
0.2000 0.0007
0.2000 0.0009
0.2000 0.0010
0.2000 0.0012
0.2000 0.0014
0.2000 0.0016
0.2000 0.0017
0.2000 0.0019
0.2000 0.0021
0.2000 0.0023
0.2000 0.0024
36.5000 0.0026
46.1000 0.0028
68.1000 0.0030
82.0000 0.0031
91.6000 0.0033
95.2000 0.0035
99.2000 0.0036
103.4000 0.0038
106.1000 0.0040
115.5000 0.0042
117.9000 0.0043
119.0000 0.0045
131.3000 0.0047
134.7000 0.0049
136.1000 0.0050
136.4000 0.0052
137.5000 0.0054
142.6000 0.0056
143.1000 0.0057
147.6000 0.0059
152.1000 0.0061
157.7000 0.0063
159.1000 0.0064
159.6000 0.0066
165.6000 0.0068
170.4000 0.0069
171.8000 0.0071
175.8000 0.0073
181.5000 0.0075
184.0000 0.0076
185.9000 0.0078
188.1000 0.0080
188.2000 0.0082
190.1000 0.0083
191.6000 0.0085
194.6000 0.0087
195.1000 0.0089
196.6000 0.0090
198.9000 0.0092
199.8000 0.0094
200.2000 0.0095
200.5000 0.0097
201.7000 0.0099
202.1000 0.0101
205.1000 0.0102
205.4000 0.0104
205.5000 0.0106
212.7000 0.0108
212.8000 0.0109
213.1000 0.0111
213.5000 0.0113
216.9000 0.0115
218.4000 0.0116
218.7000 0.0118
220.3000 0.0120
223.4000 0.0122
227.0000 0.0123
227.9000 0.0125
228.2000 0.0127
229.9000 0.0128
232.9000 0.0130
233.5000 0.0132
233.8000 0.0134
235.9000 0.0135
236.7000 0.0137
236.7000 0.0139
238.1000 0.0141
238.3000 0.0142
238.6000 0.0144
239.9000 0.0146
240.6000 0.0148
242.1000 0.0149
242.5000 0.0151
244.7000 0.0153
244.8000 0.0155
246.9000 0.0156
252.1000 0.0158
254.8000 0.0160
257.8000 0.0161
262.9000 0.0163
262.9000 0.0165
264.4000 0.0167
265.6000 0.0168
265.9000 0.0170
266.2000 0.0172
266.6000 0.0174
269.7000 0.0175
269.9000 0.0177
272.9000 0.0179
277.7000 0.0181
278.6000 0.0182
278.7000 0.0184
279.3000 0.0186
279.7000 0.0187
280.4000 0.0189
280.7000 0.0191
283.2000 0.0193
286.8000 0.0194
286.9000 0.0196
290.6000 0.0198
291.5000 0.0200
292.9000 0.0201
295.5000 0.0203
295.8000 0.0205
296.4000 0.0207
296.7000 0.0208
297.5000 0.0210
298.5000 0.0212
299.0000 0.0214
301.7000 0.0215
303.8000 0.0217
304.0000 0.0219
306.5000 0.0220
307.7000 0.0222
309.0000 0.0224
309.4000 0.0226
309.7000 0.0227
309.7000 0.0229
309.8000 0.0231
311.5000 0.0233
311.9000 0.0234
315.6000 0.0236
320.0000 0.0238
320.4000 0.0240
320.4000 0.0241
320.7000 0.0243
320.9000 0.0245
325.1000 0.0247
327.7000 0.0248
328.1000 0.0250
329.0000 0.0252
331.7000 0.0253
334.3000 0.0255
336.4000 0.0257
337.2000 0.0259
337.8000 0.0260
338.9000 0.0262
339.2000 0.0264
340.1000 0.0266
342.7000 0.0267
346.8000 0.0269
347.9000 0.0271
348.2000 0.0273
350.0000 0.0274
354.1000 0.0276
356.5000 0.0278
358.4000 0.0280
361.6000 0.0281
361.9000 0.0283
363.5000 0.0285
364.4000 0.0286
366.0000 0.0288
366.6000 0.0290
367.7000 0.0292
368.5000 0.0293
369.9000 0.0295
370.1000 0.0297
373.7000 0.0299
374.6000 0.0300
375.8000 0.0302
376.8000 0.0304
376.8000 0.0306
382.2000 0.0307
382.8000 0.0309
384.6000 0.0311
384.7000 0.0312
385.7000 0.0314
387.5000 0.0316
390.5000 0.0318
391.2000 0.0319
391.9000 0.0321
392.8000 0.0323
393.0000 0.0325
395.1000 0.0326
398.8000 0.0328
399.0000 0.0330
399.5000 0.0332
399.9000 0.0333
401.0000 0.0335
401.5000 0.0337
404.5000 0.0339
407.7000 0.0340
409.1000 0.0342
409.9000 0.0344
410.7000 0.0345
410.7000 0.0347
412.0000 0.0349
413.8000 0.0351
414.1000 0.0352
415.6000 0.0354
416.7000 0.0356
416.8000 0.0358
417.6000 0.0359
417.9000 0.0361
419.2000 0.0363
419.9000 0.0365
420.7000 0.0366
421.6000 0.0368
421.7000 0.0370
425.5000 0.0372
427.4000 0.0373
427.5000 0.0375
427.9000 0.0377
430.8000 0.0378
431.6000 0.0380
435.5000 0.0382
435.7000 0.0384
438.0000 0.0385
439.0000 0.0387
439.3000 0.0389
440.0000 0.0391
446.6000 0.0392
447.0000 0.0394
450.0000 0.0396
450.5000 0.0398
452.5000 0.0399
456.4000 0.0401
457.5000 0.0403
458.5000 0.0405
459.1000 0.0406
462.8000 0.0408
465.3000 0.0410
465.3000 0.0411
465.9000 0.0413
466.6000 0.0415
467.8000 0.0417
468.5000 0.0418
471.7000 0.0420
471.9000 0.0422
474.1000 0.0424
474.6000 0.0425
476.5000 0.0427
478.2000 0.0429
481.7000 0.0431
482.3000 0.0432
482.9000 0.0434
483.9000 0.0436
484.3000 0.0437
484.7000 0.0439
486.9000 0.0441
487.1000 0.0443
490.2000 0.0444
492.9000 0.0446
494.0000 0.0448
494.3000 0.0450
496.5000 0.0451
497.4000 0.0453
497.6000 0.0455
498.8000 0.0457
498.9000 0.0458
499.6000 0.0460
500.1000 0.0462
502.8000 0.0464
507.3000 0.0465
508.3000 0.0467
509.5000 0.0469
510.4000 0.0470
513.1000 0.0472
513.3000 0.0474
514.6000 0.0476
514.9000 0.0477
515.1000 0.0479
524.8000 0.0481
524.9000 0.0483
525.0000 0.0484
525.4000 0.0486
525.5000 0.0488
528.5000 0.0490
529.1000 0.0491
530.2000 0.0493
532.2000 0.0495
532.5000 0.0497
532.7000 0.0498
533.3000 0.0500
533.4000 0.0502
535.3000 0.0503
536.8000 0.0505
543.9000 0.0507
544.5000 0.0509
546.0000 0.0510
546.9000 0.0512
547.5000 0.0514
547.6000 0.0516
551.3000 0.0517
551.5000 0.0519
554.5000 0.0521
554.6000 0.0523
557.0000 0.0524
557.0000 0.0526
557.1000 0.0528
557.6000 0.0530
559.1000 0.0531
559.1000 0.0533
559.3000 0.0535
560.6000 0.0536
561.0000 0.0538
561.0000 0.0540
561.0000 0.0542
561.2000 0.0543
562.3000 0.0545
563.2000 0.0547
564.4000 0.0549
564.7000 0.0550
564.8000 0.0552
567.3000 0.0554
570.4000 0.0556
570.6000 0.0557
571.6000 0.0559
571.8000 0.0561
572.1000 0.0562
572.6000 0.0564
575.5000 0.0566
575.6000 0.0568
576.6000 0.0569
577.0000 0.0571
580.2000 0.0573
580.2000 0.0575
580.3000 0.0576
581.5000 0.0578
581.8000 0.0580
582.7000 0.0582
583.7000 0.0583
584.0000 0.0585
584.6000 0.0587
585.2000 0.0589
588.5000 0.0590
588.5000 0.0592
589.3000 0.0594
589.8000 0.0595
592.0000 0.0597
593.3000 0.0599
595.6000 0.0601
597.5000 0.0602
597.8000 0.0604
598.7000 0.0606
600.3000 0.0608
600.5000 0.0609
603.6000 0.0611
604.5000 0.0613
605.7000 0.0615
605.7000 0.0616
605.9000 0.0618
606.7000 0.0620
606.8000 0.0622
606.9000 0.0623
607.4000 0.0625
609.3000 0.0627
610.5000 0.0628
614.9000 0.0630
615.5000 0.0632
615.5000 0.0634
617.4000 0.0635
617.9000 0.0637
619.2000 0.0639
619.7000 0.0641
620.0000 0.0642
620.5000 0.0644
620.7000 0.0646
621.0000 0.0648
621.7000 0.0649
622.6000 0.0651
623.5000 0.0653
623.6000 0.0655
625.0000 0.0656
625.6000 0.0658
625.7000 0.0660
626.6000 0.0661
626.8000 0.0663
630.3000 0.0665
630.5000 0.0667
630.9000 0.0668
632.2000 0.0670
633.1000 0.0672
633.3000 0.0674
635.9000 0.0675
637.9000 0.0677
645.8000 0.0679
647.0000 0.0681
648.0000 0.0682
651.8000 0.0684
653.6000 0.0686
653.9000 0.0687
