# messageDelay  cumulativeProbability
0.2000 0.0002
0.2000 0.0003
0.2000 0.0005
0.2000 0.0007
0.2000 0.0009
0.2000 0.0010
0.2000 0.0012
0.2000 0.0014
0.2000 0.0016
0.2000 0.0017
0.2000 0.0019
0.2000 0.0021
0.2000 0.0023
0.2000 0.0024
36.8000 0.0026
46.8000 0.0028
68.2000 0.0030
81.6000 0.0031
91.8000 0.0033
101.5000 0.0035
106.6000 0.0036
115.8000 0.0038
118.2000 0.0040
119.0000 0.0042
127.5000 0.0043
131.6000 0.0045
134.7000 0.0047
136.1000 0.0049
136.6000 0.0050
137.6000 0.0052
142.4000 0.0054
143.0000 0.0056
147.5000 0.0057
151.9000 0.0059
157.9000 0.0061
159.3000 0.0063
159.8000 0.0064
165.9000 0.0066
171.1000 0.0068
171.8000 0.0069
175.5000 0.0071
185.6000 0.0073
186.1000 0.0075
188.1000 0.0076
192.9000 0.0078
194.9000 0.0080
196.8000 0.0082
197.0000 0.0083
198.9000 0.0085
200.2000 0.0087
200.5000 0.0089
201.6000 0.0090
204.9000 0.0092
205.5000 0.0094
205.5000 0.0095
212.7000 0.0097
213.0000 0.0099
213.1000 0.0101
214.0000 0.0102
216.9000 0.0104
218.7000 0.0106
218.7000 0.0108
220.2000 0.0109
223.5000 0.0111
226.6000 0.0113
228.2000 0.0115
229.2000 0.0116
229.9000 0.0118
232.8000 0.0120
233.2000 0.0122
233.8000 0.0123
236.0000 0.0125
236.8000 0.0127
237.1000 0.0128
237.3000 0.0130
238.6000 0.0132
238.6000 0.0134
240.3000 0.0135
240.4000 0.0137
241.9000 0.0139
242.4000 0.0141
242.6000 0.0142
244.6000 0.0144
244.7000 0.0146
246.8000 0.0148
252.1000 0.0149
255.0000 0.0151
257.9000 0.0153
262.8000 0.0155
263.3000 0.0156
263.5000 0.0158
263.9000 0.0160
269.8000 0.0161
270.3000 0.0163
272.7000 0.0165
276.8000 0.0167
278.5000 0.0168
278.9000 0.0170
279.8000 0.0172
280.5000 0.0174
280.8000 0.0175
283.4000 0.0177
286.5000 0.0179
287.1000 0.0181
291.2000 0.0182
291.5000 0.0184
293.1000 0.0186
295.8000 0.0187
295.8000 0.0189
296.5000 0.0191
296.9000 0.0193
297.6000 0.0194
298.4000 0.0196
298.8000 0.0198
301.6000 0.0200
304.4000 0.0201
305.9000 0.0203
306.6000 0.0205
307.9000 0.0207
309.1000 0.0208
309.6000 0.0210
309.8000 0.0212
309.8000 0.0214
309.8000 0.0215
311.8000 0.0217
315.6000 0.0219
319.7000 0.0220
320.4000 0.0222
320.4000 0.0224
320.5000 0.0226
325.2000 0.0227
327.6000 0.0229
328.9000 0.0231
331.5000 0.0233
331.7000 0.0234
334.3000 0.0236
337.3000 0.0238
337.8000 0.0240
338.9000 0.0241
339.1000 0.0243
339.5000 0.0245
342.7000 0.0247
343.2000 0.0248
344.5000 0.0250
347.3000 0.0252
350.2000 0.0253
354.2000 0.0255
356.7000 0.0257
358.2000 0.0259
361.3000 0.0260
363.4000 0.0262
364.2000 0.0264
365.6000 0.0266
366.9000 0.0267
367.6000 0.0269
367.8000 0.0271
368.7000 0.0273
369.9000 0.0274
370.0000 0.0276
374.5000 0.0278
375.7000 0.0280
377.2000 0.0281
377.4000 0.0283
382.9000 0.0285
384.8000 0.0286
387.6000 0.0288
390.4000 0.0290
392.3000 0.0292
392.9000 0.0293
394.3000 0.0295
395.1000 0.0297
398.4000 0.0299
399.6000 0.0300
401.0000 0.0302
407.5000 0.0304
409.3000 0.0306
409.8000 0.0307
410.6000 0.0309
412.0000 0.0311
414.0000 0.0312
414.2000 0.0314
414.5000 0.0316
415.4000 0.0318
416.4000 0.0319
419.6000 0.0321
420.8000 0.0323
421.5000 0.0325
425.1000 0.0326
427.3000 0.0328
427.6000 0.0330
428.3000 0.0332
431.7000 0.0333
432.2000 0.0335
435.7000 0.0337
438.0000 0.0339
438.5000 0.0340
439.0000 0.0342
439.5000 0.0344
440.1000 0.0345
441.8000 0.0347
446.6000 0.0349
447.0000 0.0351
449.7000 0.0352
451.5000 0.0354
454.9000 0.0356
456.6000 0.0358
457.6000 0.0359
458.5000 0.0361
460.0000 0.0363
463.1000 0.0365
465.3000 0.0366
466.6000 0.0368
468.2000 0.0370
471.6000 0.0372
472.5000 0.0373
472.8000 0.0375
474.1000 0.0377
474.7000 0.0378
477.1000 0.0380
478.0000 0.0382
481.8000 0.0384
482.8000 0.0385
482.9000 0.0387
482.9000 0.0389
483.1000 0.0391
483.8000 0.0392
484.8000 0.0394
484.9000 0.0396
486.8000 0.0398
493.2000 0.0399
494.0000 0.0401
494.1000 0.0403
496.8000 0.0405
496.8000 0.0406
497.6000 0.0408
497.9000 0.0410
499.0000 0.0411
499.0000 0.0413
500.1000 0.0415
500.3000 0.0417
506.8000 0.0418
507.0000 0.0420
508.4000 0.0422
509.9000 0.0424
510.1000 0.0425
513.0000 0.0427
514.7000 0.0429
514.9000 0.0431
515.4000 0.0432
520.1000 0.0434
521.4000 0.0436
525.0000 0.0437
525.2000 0.0439
525.6000 0.0441
525.7000 0.0443
529.1000 0.0444
529.2000 0.0446
530.6000 0.0448
532.5000 0.0450
532.6000 0.0451
535.3000 0.0453
536.5000 0.0455
536.7000 0.0457
538.6000 0.0458
538.9000 0.0460
539.2000 0.0462
544.0000 0.0464
546.7000 0.0465
547.5000 0.0467
548.1000 0.0469
549.9000 0.0470
551.8000 0.0472
555.0000 0.0474
555.3000 0.0476
556.9000 0.0477
557.0000 0.0479
557.3000 0.0481
557.8000 0.0483
559.0000 0.0484
560.6000 0.0486
560.8000 0.0488
561.0000 0.0490
561.0000 0.0491
561.5000 0.0493
562.6000 0.0495
563.5000 0.0497
563.9000 0.0498
564.8000 0.0500
564.9000 0.0502
565.8000 0.0503
567.9000 0.0505
570.7000 0.0507
570.7000 0.0509
571.9000 0.0510
572.1000 0.0512
572.6000 0.0514
573.4000 0.0516
575.8000 0.0517
576.0000 0.0519
576.3000 0.0521
576.7000 0.0523
576.8000 0.0524
579.1000 0.0526
579.7000 0.0528
580.1000 0.0530
581.8000 0.0531
581.9000 0.0533
582.6000 0.0535
583.9000 0.0536
584.3000 0.0538
584.4000 0.0540
584.6000 0.0542
585.3000 0.0543
588.2000 0.0545
588.7000 0.0547
589.7000 0.0549
590.7000 0.0550
592.0000 0.0552
593.6000 0.0554
594.0000 0.0556
595.4000 0.0557
597.9000 0.0559
598.4000 0.0561
598.6000 0.0562
600.3000 0.0564
600.9000 0.0566
604.0000 0.0568
604.5000 0.0569
605.5000 0.0571
605.8000 0.0573
606.6000 0.0575
606.8000 0.0576
606.9000 0.0578
607.1000 0.0580
607.3000 0.0582
607.5000 0.0583
609.3000 0.0585
610.5000 0.0587
615.6000 0.0589
617.5000 0.0590
619.2000 0.0592
619.9000 0.0594
620.6000 0.0595
621.4000 0.0597
623.8000 0.0599
624.7000 0.0601
625.6000 0.0602
625.6000 0.0604
625.9000 0.0606
626.8000 0.0608
630.6000 0.0609
630.7000 0.0611
633.5000 0.0613
645.5000 0.0615
647.4000 0.0616
648.2000 0.0618
651.7000 0.0620
654.2000 0.0622
654.8000 0.0623
655.0000 0.0625
655.6000 0.0627
656.6000 0.0628
656.8000 0.0630
657.5000 0.0632
657.7000 0.0634
658.0000 0.0635
658.0000 0.0637
658.4000 0.0639
661.7000 0.0641
662.8000 0.0642
669.1000 0.0644
669.4000 0.0646
671.8000 0.0648
672.4000 0.0649
673.4000 0.0651
673.9000 0.0653
675.4000 0.0655
675.9000 0.0656
676.0000 0.0658
676.9000 0.0660
677.1000 0.0661
678.4000 0.0663
680.1000 0.0665
682.1000 0.0667
682.6000 0.0668
683.5000 0.0670
685.5000 0.0672
686.1000 0.0674
688.6000 0.0675
690.5000 0.0677
691.9000 0.0679
691.9000 0.0681
698.5000 0.0682
699.2000 0.0684
702.7000 0.0686
709.2000 0.0687
