# messageDelay  cumulativeProbability
5.0000 0.0002
5.0000 0.0003
5.0000 0.0005
5.0000 0.0007
5.0000 0.0009
5.0000 0.0010
5.0000 0.0012
5.0000 0.0014
5.0000 0.0016
5.0000 0.0017
5.0000 0.0019
5.0000 0.0021
5.0000 0.0023
5.0000 0.0024
300.4000 0.0026
324.8000 0.0028
327.5000 0.0030
352.3000 0.0031
440.4000 0.0033
471.2000 0.0035
483.3000 0.0036
495.9000 0.0038
509.5000 0.0040
525.4000 0.0042
558.9000 0.0043
562.2000 0.0045
611.7000 0.0047
622.2000 0.0049
731.1000 0.0050
786.3000 0.0052
793.9000 0.0054
807.2000 0.0056
810.3000 0.0057
862.0000 0.0059
863.0000 0.0061
866.4000 0.0063
949.5000 0.0064
965.5000 0.0066
974.7000 0.0068
996.0000 0.0069
1016.3000 0.0071
1022.8000 0.0073
1028.1000 0.0075
1049.1000 0.0076
1072.9000 0.0078
1092.3000 0.0080
1100.9000 0.0082
1106.6000 0.0083
1126.6000 0.0085
1140.3000 0.0087
1163.7000 0.0089
1178.8000 0.0090
1227.3000 0.0092
1238.2000 0.0094
1239.7000 0.0095
1253.5000 0.0097
1258.5000 0.0099
1258.5000 0.0101
1352.1000 0.0102
1362.6000 0.0104
1368.7000 0.0106
1387.7000 0.0108
1419.6000 0.0109
1421.6000 0.0111
1430.2000 0.0113
1448.7000 0.0115
1453.9000 0.0116
1482.5000 0.0118
1489.3000 0.0120
1497.0000 0.0122
1499.6000 0.0123
1500.1000 0.0125
1520.0000 0.0127
1521.5000 0.0128
1535.2000 0.0130
1550.1000 0.0132
1563.2000 0.0134
1603.5000 0.0135
1611.3000 0.0137
1614.3000 0.0139
1614.4000 0.0141
1616.3000 0.0142
1626.2000 0.0144
1629.7000 0.0146
1636.6000 0.0148
1638.2000 0.0149
1647.8000 0.0151
1668.2000 0.0153
1696.4000 0.0155
1716.8000 0.0156
1728.3000 0.0158
1736.2000 0.0160
1742.3000 0.0161
1753.8000 0.0163
1758.6000 0.0165
1769.4000 0.0167
1793.2000 0.0168
1801.6000 0.0170
1806.8000 0.0172
1819.0000 0.0174
1877.1000 0.0175
1881.6000 0.0177
1886.5000 0.0179
1933.3000 0.0181
1937.2000 0.0182
1965.5000 0.0184
2003.0000 0.0186
2003.8000 0.0187
2006.1000 0.0189
2009.4000 0.0191
2014.4000 0.0193
2016.6000 0.0194
2031.7000 0.0196
2048.5000 0.0198
2116.9000 0.0200
2117.5000 0.0201
2152.2000 0.0203
2158.9000 0.0205
2164.0000 0.0207
2182.9000 0.0208
2196.6000 0.0210
2216.5000 0.0212
2263.9000 0.0214
2298.9000 0.0215
2301.6000 0.0217
2316.4000 0.0219
2347.7000 0.0220
2361.7000 0.0222
2366.4000 0.0224
2386.3000 0.0226
2388.1000 0.0227
2388.4000 0.0229
2406.5000 0.0231
2434.4000 0.0233
2435.6000 0.0234
2445.0000 0.0236
2455.2000 0.0238
2457.7000 0.0240
2468.1000 0.0241
2488.1000 0.0243
2519.0000 0.0245
2519.7000 0.0247
2524.0000 0.0248
2529.6000 0.0250
2530.3000 0.0252
2532.9000 0.0253
2545.1000 0.0255
2556.3000 0.0257
2561.8000 0.0259
2568.6000 0.0260
2571.4000 0.0262
2596.7000 0.0264
2638.9000 0.0266
2642.8000 0.0267
2666.5000 0.0269
2680.8000 0.0271
2696.2000 0.0273
2712.2000 0.0274
2714.6000 0.0276
2717.7000 0.0278
2731.7000 0.0280
2840.9000 0.0281
2850.3000 0.0283
2850.5000 0.0285
2913.6000 0.0286
2919.2000 0.0288
2931.2000 0.0290
2950.7000 0.0292
2961.7000 0.0293
2992.5000 0.0295
3003.8000 0.0297
3016.4000 0.0299
3048.5000 0.0300
3081.6000 0.0302
3084.0000 0.0304
3086.0000 0.0306
3086.7000 0.0307
3093.5000 0.0309
3102.2000 0.0311
3114.8000 0.0312
3127.0000 0.0314
3136.6000 0.0316
3150.2000 0.0318
3152.1000 0.0319
3164.6000 0.0321
3192.3000 0.0323
3194.2000 0.0325
3203.5000 0.0326
3219.6000 0.0328
3232.8000 0.0330
3233.0000 0.0332
3238.8000 0.0333
3263.2000 0.0335
3280.7000 0.0337
3292.5000 0.0339
3299.3000 0.0340
3305.1000 0.0342
3310.4000 0.0344
3333.4000 0.0345
3361.6000 0.0347
3369.0000 0.0349
3370.6000 0.0351
3409.5000 0.0352
3422.2000 0.0354
3444.6000 0.0356
3449.5000 0.0358
3477.7000 0.0359
3496.7000 0.0361
3504.0000 0.0363
3519.5000 0.0365
3541.6000 0.0366
3548.9000 0.0368
3555.6000 0.0370
3570.5000 0.0372
3571.6000 0.0373
3583.5000 0.0375
3583.9000 0.0377
3593.1000 0.0378
3595.7000 0.0380
3633.4000 0.0382
3643.1000 0.0384
3661.4000 0.0385
3673.9000 0.0387
3679.7000 0.0389
3692.2000 0.0391
