# messageDelay  cumulativeProbability
5.0000 0.0001
5.0000 0.0002
5.0000 0.0003
5.0000 0.0004
5.0000 0.0005
5.0000 0.0006
5.0000 0.0007
5.0000 0.0008
5.0000 0.0009
5.0000 0.0010
5.0000 0.0011
5.0000 0.0013
5.0000 0.0014
5.0000 0.0015
5.0000 0.0016
5.0000 0.0017
5.0000 0.0018
5.0000 0.0019
5.0000 0.0020
5.0000 0.0021
5.0000 0.0022
5.0000 0.0023
5.0000 0.0024
5.0000 0.0025
5.0000 0.0026
5.0000 0.0027
5.0000 0.0028
5.0000 0.0029
5.0000 0.0030
5.0000 0.0031
5.0000 0.0032
5.2000 0.0033
5.6000 0.0034
6.0000 0.0035
7.5000 0.0036
9.7000 0.0037
10.8000 0.0039
67.7000 0.0040
70.7000 0.0041
93.9000 0.0042
98.2000 0.0043
122.1000 0.0044
130.1000 0.0045
132.6000 0.0046
138.3000 0.0047
149.6000 0.0048
151.9000 0.0049
152.6000 0.0050
154.9000 0.0051
158.3000 0.0052
171.9000 0.0053
185.5000 0.0054
187.0000 0.0055
205.5000 0.0056
208.6000 0.0057
209.1000 0.0058
220.8000 0.0059
222.2000 0.0060
232.7000 0.0061
233.9000 0.0062
242.8000 0.0064
243.3000 0.0065
249.8000 0.0066
252.3000 0.0067
258.3000 0.0068
261.8000 0.0069
272.9000 0.0070
280.3000 0.0071
284.9000 0.0072
285.3000 0.0073
286.7000 0.0074
293.4000 0.0075
296.8000 0.0076
297.0000 0.0077
298.7000 0.0078
303.0000 0.0079
305.7000 0.0080
307.9000 0.0081
312.3000 0.0082
326.3000 0.0083
334.9000 0.0084
340.6000 0.0085
342.8000 0.0086
345.1000 0.0087
345.1000 0.0089
345.4000 0.0090
346.3000 0.0091
347.8000 0.0092
352.7000 0.0093
353.2000 0.0094
354.1000 0.0095
354.4000 0.0096
354.9000 0.0097
355.0000 0.0098
367.0000 0.0099
370.8000 0.0100
380.5000 0.0101
386.9000 0.0102
387.5000 0.0103
388.1000 0.0104
392.4000 0.0105
395.9000 0.0106
401.3000 0.0107
402.0000 0.0108
408.5000 0.0109
408.7000 0.0110
411.9000 0.0111
413.8000 0.0113
414.7000 0.0114
419.3000 0.0115
419.6000 0.0116
423.7000 0.0117
426.7000 0.0118
433.8000 0.0119
435.9000 0.0120
439.8000 0.0121
441.6000 0.0122
443.6000 0.0123
445.0000 0.0124
447.5000 0.0125
447.5000 0.0126
448.4000 0.0127
449.5000 0.0128
451.7000 0.0129
453.0000 0.0130
456.4000 0.0131
457.4000 0.0132
462.4000 0.0133
465.7000 0.0134
465.9000 0.0135
465.9000 0.0136
466.6000 0.0138
466.7000 0.0139
468.5000 0.0140
470.7000 0.0141
473.7000 0.0142
480.6000 0.0143
482.7000 0.0144
486.0000 0.0145
487.9000 0.0146
487.9000 0.0147
490.4000 0.0148
492.9000 0.0149
498.0000 0.0150
498.9000 0.0151
498.9000 0.0152
500.0000 0.0153
504.2000 0.0154
507.7000 0.0155
508.0000 0.0156
508.8000 0.0157
510.6000 0.0158
512.0000 0.0159
513.0000 0.0160
519.0000 0.0161
519.1000 0.0163
520.2000 0.0164
520.8000 0.0165
522.0000 0.0166
522.1000 0.0167
524.6000 0.0168
525.2000 0.0169
525.9000 0.0170
527.4000 0.0171
528.2000 0.0172
529.0000 0.0173
529.6000 0.0174
529.8000 0.0175
530.8000 0.0176
531.5000 0.0177
534.2000 0.0178
536.1000 0.0179
537.2000 0.0180
538.2000 0.0181
545.1000 0.0182
545.6000 0.0183
546.0000 0.0184
547.5000 0.0185
553.2000 0.0186
554.0000 0.0188
556.4000 0.0189
558.5000 0.0190
559.0000 0.0191
561.9000 0.0192
566.0000 0.0193
567.9000 0.0194
570.8000 0.0195
572.1000 0.0196
573.3000 0.0197
574.8000 0.0198
576.3000 0.0199
581.1000 0.0200
581.3000 0.0201
582.8000 0.0202
584.1000 0.0203
585.8000 0.0204
587.9000 0.0205
590.4000 0.0206
590.4000 0.0207
593.6000 0.0208
598.6000 0.0209
599.2000 0.0210
603.7000 0.0211
606.4000 0.0212
606.6000 0.0214
607.0000 0.0215
609.7000 0.0216
617.3000 0.0217
618.4000 0.0218
618.8000 0.0219
631.3000 0.0220
632.5000 0.0221
636.3000 0.0222
636.6000 0.0223
639.1000 0.0224
641.8000 0.0225
643.3000 0.0226
645.8000 0.0227
647.9000 0.0228
649.6000 0.0229
650.9000 0.0230
652.8000 0.0231
657.0000 0.0232
657.5000 0.0233
658.6000 0.0234
658.9000 0.0235
663.1000 0.0236
664.1000 0.0237
666.8000 0.0239
669.9000 0.0240
671.0000 0.0241
671.1000 0.0242
672.5000 0.0243
673.4000 0.0244
675.9000 0.0245
676.9000 0.0246
678.6000 0.0247
680.1000 0.0248
685.0000 0.0249
687.4000 0.0250
690.3000 0.0251
692.3000 0.0252
693.2000 0.0253
696.4000 0.0254
697.4000 0.0255
697.9000 0.0256
700.5000 0.0257
701.2000 0.0258
702.8000 0.0259
705.3000 0.0260
707.7000 0.0261
709.2000 0.0262
710.3000 0.0264
718.2000 0.0265
718.6000 0.0266
720.6000 0.0267
721.8000 0.0268
727.6000 0.0269
728.9000 0.0270
730.0000 0.0271
730.9000 0.0272
733.4000 0.0273
735.5000 0.0274
736.4000 0.0275
738.7000 0.0276
742.1000 0.0277
742.4000 0.0278
744.3000 0.0279
746.5000 0.0280
749.2000 0.0281
752.2000 0.0282
753.4000 0.0283
755.8000 0.0284
756.0000 0.0285
756.9000 0.0286
759.2000 0.0287
759.3000 0.0289
759.6000 0.0290
759.8000 0.0291
760.2000 0.0292
761.0000 0.0293
767.5000 0.0294
770.4000 0.0295
780.2000 0.0296
780.9000 0.0297
783.5000 0.0298
783.6000 0.0299
786.0000 0.0300
788.6000 0.0301
788.8000 0.0302
788.8000 0.0303
792.1000 0.0304
794.7000 0.0305
804.1000 0.0306
806.2000 0.0307
811.5000 0.0308
814.9000 0.0309
816.4000 0.0310
817.8000 0.0311
820.6000 0.0312
820.7000 0.0314
820.8000 0.0315
822.5000 0.0316
824.9000 0.0317
828.5000 0.0318
829.6000 0.0319
837.1000 0.0320
839.5000 0.0321
840.1000 0.0322
842.3000 0.0323
844.8000 0.0324
845.0000 0.0325
846.7000 0.0326
846.9000 0.0327
848.8000 0.0328
850.0000 0.0329
851.6000 0.0330
852.4000 0.0331
853.0000 0.0332
859.5000 0.0333
863.3000 0.0334
863.9000 0.0335
872.2000 0.0336
876.7000 0.0337
877.6000 0.0339
883.4000 0.0340
884.4000 0.0341
886.6000 0.0342
888.9000 0.0343
891.4000 0.0344
892.6000 0.0345
892.8000 0.0346
899.1000 0.0347
902.1000 0.0348
902.4000 0.0349
906.1000 0.0350
908.7000 0.0351
908.9000 0.0352
910.7000 0.0353
914.3000 0.0354
917.2000 0.0355
918.6000 0.0356
919.1000 0.0357
921.9000 0.0358
924.7000 0.0359
926.7000 0.0360
927.3000 0.0361
928.0000 0.0362
928.6000 0.0364
930.5000 0.0365
932.2000 0.0366
933.1000 0.0367
936.5000 0.0368
936.6000 0.0369
938.3000 0.0370
940.1000 0.0371
945.4000 0.0372
946.2000 0.0373
948.8000 0.0374
949.4000 0.0375
949.7000 0.0376
950.2000 0.0377
951.0000 0.0378
952.0000 0.0379
952.9000 0.0380
953.2000 0.0381
953.4000 0.0382
