# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
1.0000 0.0026
1.0000 0.0028
1.0000 0.0030
1.0000 0.0031
1.0000 0.0033
1.0000 0.0035
8.7000 0.0036
25.1000 0.0038
51.6000 0.0040
58.9000 0.0042
59.9000 0.0043
76.0000 0.0045
77.5000 0.0047
77.9000 0.0049
80.0000 0.0050
81.4000 0.0052
82.2000 0.0054
84.2000 0.0056
89.1000 0.0057
91.8000 0.0059
96.6000 0.0061
100.4000 0.0063
101.2000 0.0064
105.0000 0.0066
106.3000 0.0068
109.2000 0.0069
112.1000 0.0071
117.3000 0.0073
117.6000 0.0075
129.5000 0.0076
132.8000 0.0078
137.8000 0.0080
144.8000 0.0082
145.4000 0.0083
146.1000 0.0085
147.5000 0.0087
152.1000 0.0089
177.9000 0.0090
178.8000 0.0092
188.8000 0.0094
195.4000 0.0095
196.6000 0.0097
197.9000 0.0099
206.3000 0.0101
206.8000 0.0102
222.7000 0.0104
223.1000 0.0106
225.9000 0.0108
235.4000 0.0109
239.2000 0.0111
243.2000 0.0113
245.1000 0.0115
248.1000 0.0116
250.1000 0.0118
252.3000 0.0120
257.7000 0.0122
258.1000 0.0123
260.0000 0.0125
261.0000 0.0127
271.0000 0.0128
273.9000 0.0130
274.8000 0.0132
274.9000 0.0134
284.7000 0.0135
287.2000 0.0137
304.0000 0.0139
304.4000 0.0141
305.8000 0.0142
311.5000 0.0144
311.8000 0.0146
319.8000 0.0148
320.0000 0.0149
320.2000 0.0151
321.7000 0.0153
324.9000 0.0155
329.5000 0.0156
330.7000 0.0158
334.3000 0.0160
336.3000 0.0161
339.7000 0.0163
339.9000 0.0165
342.2000 0.0167
346.0000 0.0168
346.2000 0.0170
350.6000 0.0172
355.2000 0.0174
357.0000 0.0175
359.6000 0.0177
360.8000 0.0179
361.8000 0.0181
369.3000 0.0182
374.4000 0.0184
376.2000 0.0186
379.2000 0.0187
381.5000 0.0189
385.1000 0.0191
389.3000 0.0193
392.5000 0.0194
392.9000 0.0196
395.4000 0.0198
400.2000 0.0200
401.5000 0.0201
402.0000 0.0203
403.8000 0.0205
405.1000 0.0207
410.9000 0.0208
411.8000 0.0210
412.0000 0.0212
412.8000 0.0214
420.4000 0.0215
421.1000 0.0217
423.1000 0.0219
423.4000 0.0220
427.9000 0.0222
429.4000 0.0224
432.2000 0.0226
435.8000 0.0227
435.8000 0.0229
436.4000 0.0231
438.8000 0.0233
442.8000 0.0234
444.4000 0.0236
444.4000 0.0238
445.0000 0.0240
447.3000 0.0241
452.6000 0.0243
452.7000 0.0245
455.1000 0.0247
457.1000 0.0248
463.6000 0.0250
464.3000 0.0252
464.4000 0.0253
464.5000 0.0255
464.7000 0.0257
465.7000 0.0259
465.8000 0.0260
466.4000 0.0262
471.4000 0.0264
471.4000 0.0266
475.7000 0.0267
476.7000 0.0269
480.4000 0.0271
485.7000 0.0273
489.9000 0.0274
494.1000 0.0276
495.7000 0.0278
496.6000 0.0280
497.8000 0.0281
503.1000 0.0283
506.5000 0.0285
508.5000 0.0286
510.4000 0.0288
512.8000 0.0290
514.6000 0.0292
516.7000 0.0293
517.7000 0.0295
519.3000 0.0297
522.2000 0.0299
527.2000 0.0300
530.6000 0.0302
530.8000 0.0304
531.4000 0.0306
532.0000 0.0307
534.3000 0.0309
537.4000 0.0311
538.4000 0.0312
540.4000 0.0314
540.9000 0.0316
543.0000 0.0318
547.3000 0.0319
551.7000 0.0321
552.4000 0.0323
553.2000 0.0325
554.7000 0.0326
558.2000 0.0328
558.4000 0.0330
559.7000 0.0332
563.5000 0.0333
564.0000 0.0335
564.8000 0.0337
569.2000 0.0339
569.6000 0.0340
570.3000 0.0342
571.2000 0.0344
572.2000 0.0345
577.4000 0.0347
577.8000 0.0349
578.8000 0.0351
579.5000 0.0352
583.0000 0.0354
584.1000 0.0356
586.8000 0.0358
587.3000 0.0359
590.1000 0.0361
590.3000 0.0363
600.3000 0.0365
603.7000 0.0366
605.2000 0.0368
605.4000 0.0370
605.8000 0.0372
609.7000 0.0373
614.8000 0.0375
614.9000 0.0377
616.7000 0.0378
617.7000 0.0380
621.2000 0.0382
622.1000 0.0384
623.7000 0.0385
624.8000 0.0387
627.1000 0.0389
628.0000 0.0391
630.5000 0.0392
630.6000 0.0394
631.7000 0.0396
632.1000 0.0398
633.6000 0.0399
634.6000 0.0401
638.2000 0.0403
638.3000 0.0405
642.2000 0.0406
643.9000 0.0408
644.6000 0.0410
648.7000 0.0411
649.6000 0.0413
651.4000 0.0415
652.1000 0.0417
653.7000 0.0418
654.2000 0.0420
655.6000 0.0422
662.0000 0.0424
666.7000 0.0425
667.1000 0.0427
667.7000 0.0429
669.1000 0.0431
669.6000 0.0432
672.6000 0.0434
676.7000 0.0436
678.3000 0.0437
679.9000 0.0439
680.2000 0.0441
685.9000 0.0443
686.4000 0.0444
687.3000 0.0446
689.9000 0.0448
693.5000 0.0450
694.4000 0.0451
695.7000 0.0453
696.3000 0.0455
696.3000 0.0457
697.8000 0.0458
698.8000 0.0460
701.5000 0.0462
702.5000 0.0464
703.1000 0.0465
704.5000 0.0467
704.5000 0.0469
708.1000 0.0470
712.8000 0.0472
714.4000 0.0474
716.8000 0.0476
719.2000 0.0477
719.5000 0.0479
720.2000 0.0481
723.3000 0.0483
726.0000 0.0484
735.9000 0.0486
737.6000 0.0488
751.5000 0.0490
752.7000 0.0491
753.7000 0.0493
760.0000 0.0495
760.4000 0.0497
761.5000 0.0498
761.7000 0.0500
762.1000 0.0502
762.2000 0.0503
762.2000 0.0505
764.4000 0.0507
766.1000 0.0509
767.6000 0.0510
770.5000 0.0512
771.1000 0.0514
772.8000 0.0516
774.7000 0.0517
775.6000 0.0519
777.0000 0.0521
780.9000 0.0523
781.6000 0.0524
782.6000 0.0526
782.6000 0.0528
784.2000 0.0530
788.2000 0.0531
790.7000 0.0533
791.9000 0.0535
794.2000 0.0536
795.9000 0.0538
796.1000 0.0540
797.6000 0.0542
799.3000 0.0543
801.0000 0.0545
803.5000 0.0547
803.9000 0.0549
809.7000 0.0550
812.6000 0.0552
812.9000 0.0554
816.5000 0.0556
817.1000 0.0557
819.3000 0.0559
819.3000 0.0561
829.4000 0.0562
829.7000 0.0564
829.9000 0.0566
834.6000 0.0568
837.4000 0.0569
837.5000 0.0571
839.9000 0.0573
841.1000 0.0575
842.0000 0.0576
845.3000 0.0578
847.1000 0.0580
847.2000 0.0582
849.2000 0.0583
850.2000 0.0585
853.0000 0.0587
854.4000 0.0589
855.1000 0.0590
856.4000 0.0592
857.8000 0.0594
863.5000 0.0595
863.5000 0.0597
866.3000 0.0599
870.7000 0.0601
871.7000 0.0602
872.4000 0.0604
874.1000 0.0606
876.2000 0.0608
879.9000 0.0609
882.9000 0.0611
883.4000 0.0613
888.2000 0.0615
889.0000 0.0616
889.9000 0.0618
891.1000 0.0620
893.2000 0.0622
894.8000 0.0623
898.5000 0.0625
898.7000 0.0627
906.3000 0.0628
906.6000 0.0630
909.5000 0.0632
911.4000 0.0634
916.6000 0.0635
916.9000 0.0637
920.7000 0.0639
926.4000 0.0641
927.3000 0.0642
931.5000 0.0644
932.7000 0.0646
933.9000 0.0648
936.3000 0.0649
936.6000 0.0651
937.2000 0.0653
941.0000 0.0655
945.0000 0.0656
947.7000 0.0658
949.3000 0.0660
950.2000 0.0661
952.0000 0.0663
954.1000 0.0665
954.2000 0.0667
954.3000 0.0668
954.6000 0.0670
954.8000 0.0672
955.4000 0.0674
959.5000 0.0675
960.4000 0.0677
965.9000 0.0679
966.2000 0.0681
969.7000 0.0682
972.6000 0.0684
975.4000 0.0686
975.9000 0.0687
982.7000 0.0689
984.3000 0.0691
988.0000 0.0693
988.6000 0.0694
992.2000 0.0696
994.3000 0.0698
995.2000 0.0700
995.4000 0.0701
999.8000 0.0703
1000.0000 0.0705
1005.9000 0.0707
1006.5000 0.0708
1007.4000 0.0710
1008.7000 0.0712
1011.5000 0.0714
1018.9000 0.0715
1019.5000 0.0717
1021.2000 0.0719
1022.0000 0.0720
1023.3000 0.0722
1027.0000 0.0724
1031.3000 0.0726
1034.0000 0.0727
1034.9000 0.0729
1036.6000 0.0731
1040.8000 0.0733
1042.2000 0.0734
1048.8000 0.0736
1050.1000 0.0738
1050.9000 0.0740
1053.9000 0.0741
1059.4000 0.0743
1060.0000 0.0745
1061.9000 0.0747
1063.6000 0.0748
1063.6000 0.0750
1064.3000 0.0752
1069.8000 0.0753
1069.9000 0.0755
1069.9000 0.0757
1072.7000 0.0759
1073.0000 0.0760
1073.8000 0.0762
1076.8000 0.0764
1078.4000 0.0766
1080.6000 0.0767
1082.2000 0.0769
1086.9000 0.0771
1089.0000 0.0773
1092.5000 0.0774
1096.5000 0.0776
1097.3000 0.0778
1100.0000 0.0780
1100.8000 0.0781
1108.1000 0.0783
1111.2000 0.0785
1116.6000 0.0786
1117.6000 0.0788
1120.0000 0.0790
1124.4000 0.0792
1125.6000 0.0793
1127.2000 0.0795
1128.1000 0.0797
1129.7000 0.0799
1132.1000 0.0800
1132.3000 0.0802
1137.7000 0.0804
1138.7000 0.0806
1144.9000 0.0807
1145.2000 0.0809
1154.3000 0.0811
1154.4000 0.0812
1154.5000 0.0814
1155.1000 0.0816
1156.3000 0.0818
1157.1000 0.0819
1159.6000 0.0821
1159.7000 0.0823
1159.8000 0.0825
1160.2000 0.0826
1160.4000 0.0828
1160.6000 0.0830
1163.8000 0.0832
1164.3000 0.0833
1164.7000 0.0835
1165.9000 0.0837
1170.5000 0.0839
1171.7000 0.0840
1176.2000 0.0842
1177.9000 0.0844
