# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
1.0000 0.0026
1.0000 0.0028
1.0000 0.0030
1.0000 0.0031
1.0000 0.0033
1.0000 0.0035
8.7000 0.0036
9.4000 0.0038
14.4000 0.0040
24.0000 0.0042
53.5000 0.0043
53.9000 0.0045
73.2000 0.0047
76.0000 0.0049
77.8000 0.0050
80.0000 0.0052
82.2000 0.0054
84.2000 0.0056
85.2000 0.0057
85.3000 0.0059
89.1000 0.0061
96.6000 0.0063
99.9000 0.0064
101.2000 0.0066
105.2000 0.0068
106.3000 0.0069
112.1000 0.0071
133.1000 0.0073
144.8000 0.0075
147.5000 0.0076
152.1000 0.0078
153.4000 0.0080
160.2000 0.0082
169.3000 0.0083
176.6000 0.0085
178.8000 0.0087
185.5000 0.0089
188.5000 0.0090
189.2000 0.0092
195.4000 0.0094
196.6000 0.0095
197.9000 0.0097
199.8000 0.0099
206.5000 0.0101
207.4000 0.0102
209.3000 0.0104
211.2000 0.0106
223.9000 0.0108
235.4000 0.0109
238.2000 0.0111
243.2000 0.0113
248.6000 0.0115
251.9000 0.0116
253.0000 0.0118
257.7000 0.0120
258.1000 0.0122
260.0000 0.0123
266.5000 0.0125
273.9000 0.0127
276.0000 0.0128
287.3000 0.0130
292.6000 0.0132
293.9000 0.0134
298.1000 0.0135
304.4000 0.0137
306.6000 0.0139
311.5000 0.0141
320.0000 0.0142
320.2000 0.0144
321.7000 0.0146
324.9000 0.0148
325.6000 0.0149
329.5000 0.0151
334.3000 0.0153
336.6000 0.0155
339.7000 0.0156
343.0000 0.0158
343.5000 0.0160
346.0000 0.0161
347.1000 0.0163
350.6000 0.0165
354.1000 0.0167
355.2000 0.0168
360.1000 0.0170
360.8000 0.0172
361.8000 0.0174
369.3000 0.0175
375.8000 0.0177
377.4000 0.0179
379.2000 0.0181
379.3000 0.0182
381.4000 0.0184
381.5000 0.0186
381.8000 0.0187
389.3000 0.0189
389.4000 0.0191
392.5000 0.0193
393.3000 0.0194
401.5000 0.0196
402.6000 0.0198
403.8000 0.0200
405.9000 0.0201
408.9000 0.0203
411.9000 0.0205
412.0000 0.0207
412.0000 0.0208
413.3000 0.0210
415.2000 0.0212
416.7000 0.0214
417.6000 0.0215
421.1000 0.0217
422.2000 0.0219
426.3000 0.0220
427.9000 0.0222
429.9000 0.0224
432.4000 0.0226
432.9000 0.0227
435.8000 0.0229
435.8000 0.0231
436.4000 0.0233
439.5000 0.0234
442.8000 0.0236
444.4000 0.0238
448.1000 0.0240
450.5000 0.0241
450.9000 0.0243
451.3000 0.0245
452.7000 0.0247
455.1000 0.0248
457.1000 0.0250
460.2000 0.0252
463.6000 0.0253
464.3000 0.0255
464.5000 0.0257
465.7000 0.0259
466.8000 0.0260
471.4000 0.0262
473.4000 0.0264
474.2000 0.0266
475.7000 0.0267
476.7000 0.0269
477.4000 0.0271
478.7000 0.0273
480.4000 0.0274
486.6000 0.0276
490.9000 0.0278
493.1000 0.0280
493.9000 0.0281
495.7000 0.0283
496.6000 0.0285
496.7000 0.0286
497.8000 0.0288
504.9000 0.0290
506.4000 0.0292
510.4000 0.0293
512.8000 0.0295
514.6000 0.0297
517.7000 0.0299
518.3000 0.0300
519.3000 0.0302
521.1000 0.0304
524.2000 0.0306
528.2000 0.0307
529.0000 0.0309
530.8000 0.0311
531.1000 0.0312
531.4000 0.0314
533.2000 0.0316
537.4000 0.0318
539.6000 0.0319
539.7000 0.0321
540.4000 0.0323
541.0000 0.0325
541.2000 0.0326
543.4000 0.0328
543.5000 0.0330
547.3000 0.0332
551.7000 0.0333
552.5000 0.0335
553.2000 0.0337
554.6000 0.0339
558.2000 0.0340
558.3000 0.0342
559.7000 0.0344
564.0000 0.0345
564.9000 0.0347
565.1000 0.0349
566.2000 0.0351
569.0000 0.0352
569.2000 0.0354
569.6000 0.0356
570.3000 0.0358
571.2000 0.0359
572.2000 0.0361
574.0000 0.0363
577.4000 0.0365
577.8000 0.0366
578.0000 0.0368
579.5000 0.0370
580.0000 0.0372
583.0000 0.0373
583.8000 0.0375
584.1000 0.0377
586.8000 0.0378
587.3000 0.0380
590.1000 0.0382
590.7000 0.0384
590.9000 0.0385
592.4000 0.0387
593.1000 0.0389
605.2000 0.0391
605.4000 0.0392
605.5000 0.0394
605.8000 0.0396
606.0000 0.0398
608.7000 0.0399
611.3000 0.0401
614.9000 0.0403
617.7000 0.0405
624.8000 0.0406
627.3000 0.0408
628.0000 0.0410
630.1000 0.0411
630.2000 0.0413
630.6000 0.0415
631.0000 0.0417
631.7000 0.0418
631.9000 0.0420
633.6000 0.0422
634.6000 0.0424
635.7000 0.0425
639.2000 0.0427
640.0000 0.0429
643.1000 0.0431
644.2000 0.0432
644.2000 0.0434
646.2000 0.0436
649.0000 0.0437
649.2000 0.0439
649.5000 0.0441
649.5000 0.0443
649.6000 0.0444
650.1000 0.0446
651.4000 0.0448
651.5000 0.0450
652.1000 0.0451
653.7000 0.0453
655.3000 0.0455
656.4000 0.0457
656.9000 0.0458
661.3000 0.0460
662.1000 0.0462
666.7000 0.0464
667.1000 0.0465
667.7000 0.0467
669.5000 0.0469
669.6000 0.0470
671.2000 0.0472
672.6000 0.0474
673.6000 0.0476
676.8000 0.0477
677.0000 0.0479
680.8000 0.0481
680.9000 0.0483
682.4000 0.0484
684.9000 0.0486
685.9000 0.0488
687.3000 0.0490
689.6000 0.0491
689.6000 0.0493
689.9000 0.0495
693.5000 0.0497
694.5000 0.0498
694.9000 0.0500
695.2000 0.0502
695.7000 0.0503
697.7000 0.0505
697.8000 0.0507
698.4000 0.0509
698.8000 0.0510
699.0000 0.0512
699.3000 0.0514
699.8000 0.0516
702.2000 0.0517
702.5000 0.0519
704.1000 0.0521
704.5000 0.0523
705.2000 0.0524
711.1000 0.0526
711.3000 0.0528
711.6000 0.0530
712.8000 0.0531
713.4000 0.0533
713.5000 0.0535
716.1000 0.0536
717.1000 0.0538
717.3000 0.0540
718.4000 0.0542
719.2000 0.0543
719.5000 0.0545
721.7000 0.0547
723.1000 0.0549
723.3000 0.0550
726.5000 0.0552
728.0000 0.0554
732.0000 0.0556
732.3000 0.0557
737.5000 0.0559
740.8000 0.0561
742.5000 0.0562
744.1000 0.0564
747.7000 0.0566
751.5000 0.0568
753.6000 0.0569
753.7000 0.0571
755.4000 0.0573
760.0000 0.0575
760.4000 0.0576
760.6000 0.0578
761.7000 0.0580
762.2000 0.0582
763.5000 0.0583
764.2000 0.0585
766.2000 0.0587
769.8000 0.0589
771.1000 0.0590
772.0000 0.0592
773.4000 0.0594
775.4000 0.0595
775.6000 0.0597
775.7000 0.0599
776.3000 0.0601
777.0000 0.0602
780.6000 0.0604
780.9000 0.0606
782.6000 0.0608
782.6000 0.0609
783.8000 0.0611
784.6000 0.0613
785.6000 0.0615
785.8000 0.0616
787.9000 0.0618
788.2000 0.0620
790.7000 0.0622
791.9000 0.0623
793.3000 0.0625
793.3000 0.0627
794.2000 0.0628
795.0000 0.0630
796.1000 0.0632
796.6000 0.0634
796.6000 0.0635
797.6000 0.0637
799.3000 0.0639
800.8000 0.0641
801.0000 0.0642
803.5000 0.0644
803.9000 0.0646
804.6000 0.0648
804.9000 0.0649
808.8000 0.0651
809.2000 0.0653
810.0000 0.0655
810.5000 0.0656
812.1000 0.0658
813.9000 0.0660
817.1000 0.0661
819.3000 0.0663
820.0000 0.0665
823.7000 0.0667
828.9000 0.0668
829.6000 0.0670
829.7000 0.0672
831.4000 0.0674
834.6000 0.0675
837.4000 0.0677
837.5000 0.0679
837.7000 0.0681
838.1000 0.0682
839.9000 0.0684
840.5000 0.0686
841.1000 0.0687
841.5000 0.0689
842.0000 0.0691
845.3000 0.0693
847.1000 0.0694
852.0000 0.0696
853.0000 0.0698
854.4000 0.0700
856.1000 0.0701
856.4000 0.0703
861.8000 0.0705
861.8000 0.0707
863.5000 0.0708
863.8000 0.0710
866.3000 0.0712
869.3000 0.0714
870.5000 0.0715
870.7000 0.0717
872.6000 0.0719
873.1000 0.0720
876.2000 0.0722
878.4000 0.0724
882.0000 0.0726
884.4000 0.0727
887.0000 0.0729
888.6000 0.0731
889.0000 0.0733
891.1000 0.0734
891.2000 0.0736
891.5000 0.0738
892.3000 0.0740
893.2000 0.0741
896.1000 0.0743
897.3000 0.0745
899.4000 0.0747
906.3000 0.0748
906.6000 0.0750
911.4000 0.0752
912.1000 0.0753
912.7000 0.0755
914.3000 0.0757
914.9000 0.0759
917.0000 0.0760
918.5000 0.0762
920.7000 0.0764
924.4000 0.0766
926.4000 0.0767
930.1000 0.0769
932.7000 0.0771
935.6000 0.0773
936.2000 0.0774
936.3000 0.0776
936.6000 0.0778
941.0000 0.0780
943.8000 0.0781
945.0000 0.0783
947.4000 0.0785
947.8000 0.0786
948.1000 0.0788
948.7000 0.0790
949.3000 0.0792
949.4000 0.0793
950.2000 0.0795
951.3000 0.0797
951.4000 0.0799
953.8000 0.0800
954.3000 0.0802
954.8000 0.0804
955.4000 0.0806
962.1000 0.0807
962.9000 0.0809
964.4000 0.0811
965.8000 0.0812
965.9000 0.0814
966.2000 0.0816
967.6000 0.0818
969.9000 0.0819
971.2000 0.0821
971.7000 0.0823
972.7000 0.0825
973.6000 0.0826
975.4000 0.0828
975.7000 0.0830
976.2000 0.0832
976.4000 0.0833
981.6000 0.0835
982.7000 0.0837
985.7000 0.0839
988.0000 0.0840
988.9000 0.0842
992.1000 0.0844
993.5000 0.0845
994.2000 0.0847
995.2000 0.0849
995.4000 0.0851
995.6000 0.0852
996.7000 0.0854
1000.0000 0.0856
1000.8000 0.0858
