# messageDelay  cumulativeProbability
1.0000 0.0000
1.0000 0.0001
1.0000 0.0001
1.0000 0.0001
1.0000 0.0002
1.0000 0.0002
1.0000 0.0002
1.0000 0.0003
1.0000 0.0003
1.0000 0.0003
1.0000 0.0004
1.0000 0.0004
1.0000 0.0005
1.0000 0.0005
1.0000 0.0005
1.0000 0.0006
1.0000 0.0006
1.0000 0.0006
1.0000 0.0007
1.0000 0.0007
1.0000 0.0007
1.0000 0.0008
1.0000 0.0008
1.0000 0.0008
1.0000 0.0009
1.0000 0.0009
1.0000 0.0009
1.0000 0.0010
1.0000 0.0010
1.0000 0.0010
1.0000 0.0011
1.0000 0.0011
1.0000 0.0011
1.0000 0.0012
1.0000 0.0012
1.0000 0.0013
1.0000 0.0013
1.0000 0.0013
1.0000 0.0014
1.0000 0.0014
1.0000 0.0014
1.0000 0.0015
1.0000 0.0015
1.0000 0.0015
1.0000 0.0016
1.0000 0.0016
1.0000 0.0016
1.0000 0.0017
1.0000 0.0017
1.0000 0.0017
1.0000 0.0018
1.0000 0.0018
1.0000 0.0018
1.0000 0.0019
1.0000 0.0019
1.0000 0.0019
1.0000 0.0020
1.0000 0.0020
1.0000 0.0020
1.0000 0.0021
1.0000 0.0021
1.0000 0.0022
1.0000 0.0022
1.0000 0.0022
1.0000 0.0023
1.0000 0.0023
1.0000 0.0023
1.0000 0.0024
1.0000 0.0024
1.0000 0.0024
1.0000 0.0025
1.0000 0.0025
1.0000 0.0025
1.0000 0.0026
1.0000 0.0026
1.0000 0.0026
1.0000 0.0027
1.0000 0.0027
1.0000 0.0027
1.0000 0.0028
1.0000 0.0028
1.0000 0.0028
1.0000 0.0029
1.0000 0.0029
1.0000 0.0030
1.0000 0.0030
1.0000 0.0030
1.0000 0.0031
1.0000 0.0031
1.0000 0.0031
1.0000 0.0032
1.0000 0.0032
1.0000 0.0032
1.0000 0.0033
1.0000 0.0033
1.2000 0.0033
1.2000 0.0034
1.3000 0.0034
1.3000 0.0034
1.3000 0.0035
1.3000 0.0035
1.3000 0.0035
1.5000 0.0036
1.5000 0.0036
1.6000 0.0036
1.7000 0.0037
1.7000 0.0037
1.8000 0.0037
2.0000 0.0038
2.0000 0.0038
2.0000 0.0039
2.0000 0.0039
2.0000 0.0039
2.0000 0.0040
2.0000 0.0040
2.0000 0.0040
2.0000 0.0041
2.8000 0.0041
3.0000 0.0041
3.4000 0.0042
3.5000 0.0042
3.5000 0.0042
4.2000 0.0043
6.3000 0.0043
6.4000 0.0043
8.0000 0.0044
10.3000 0.0044
10.3000 0.0044
11.0000 0.0045
14.2000 0.0045
21.4000 0.0045
21.6000 0.0046
24.7000 0.0046
25.2000 0.0047
33.9000 0.0047
36.4000 0.0047
40.6000 0.0048
45.0000 0.0048
46.0000 0.0048
51.2000 0.0049
57.4000 0.0049
58.5000 0.0049
60.8000 0.0050
62.8000 0.0050
78.5000 0.0050
108.8000 0.0051
112.1000 0.0051
134.6000 0.0051
147.5000 0.0052
154.7000 0.0052
163.2000 0.0052
170.7000 0.0053
186.5000 0.0053
189.3000 0.0053
195.6000 0.0054
211.5000 0.0054
228.7000 0.0055
255.3000 0.0055
259.3000 0.0055
261.2000 0.0056
271.3000 0.0056
278.6000 0.0056
282.2000 0.0057
286.6000 0.0057
289.7000 0.0057
291.7000 0.0058
297.9000 0.0058
301.1000 0.0058
312.1000 0.0059
323.5000 0.0059
326.1000 0.0059
341.3000 0.0060
345.0000 0.0060
348.0000 0.0060
349.1000 0.0061
350.0000 0.0061
350.0000 0.0061
355.0000 0.0062
363.5000 0.0062
369.5000 0.0063
387.5000 0.0063
394.2000 0.0063
396.1000 0.0064
397.2000 0.0064
400.4000 0.0064
406.6000 0.0065
408.1000 0.0065
408.7000 0.0065
409.9000 0.0066
410.8000 0.0066
417.1000 0.0066
420.4000 0.0067
423.3000 0.0067
426.4000 0.0067
427.5000 0.0068
431.6000 0.0068
432.2000 0.0068
434.0000 0.0069
436.8000 0.0069
439.2000 0.0069
446.6000 0.0070
451.4000 0.0070
451.6000 0.0070
452.6000 0.0071
454.7000 0.0071
460.8000 0.0072
464.3000 0.0072
464.7000 0.0072
469.1000 0.0073
473.4000 0.0073
479.0000 0.0073
480.7000 0.0074
481.0000 0.0074
481.1000 0.0074
484.6000 0.0075
493.1000 0.0075
493.4000 0.0075
495.9000 0.0076
496.1000 0.0076
496.3000 0.0076
505.4000 0.0077
509.1000 0.0077
514.7000 0.0077
518.9000 0.0078
521.1000 0.0078
526.4000 0.0078
529.4000 0.0079
530.6000 0.0079
531.4000 0.0080
539.4000 0.0080
543.4000 0.0080
550.4000 0.0081
558.0000 0.0081
559.6000 0.0081
563.0000 0.0082
563.6000 0.0082
572.9000 0.0082
577.0000 0.0083
577.8000 0.0083
582.2000 0.0083
582.9000 0.0084
585.6000 0.0084
587.0000 0.0084
589.6000 0.0085
590.6000 0.0085
591.3000 0.0085
591.8000 0.0086
592.5000 0.0086
592.9000 0.0086
600.0000 0.0087
600.6000 0.0087
605.0000 0.0088
611.7000 0.0088
614.0000 0.0088
615.0000 0.0089
615.1000 0.0089
621.8000 0.0089
623.7000 0.0090
625.4000 0.0090
625.8000 0.0090
626.1000 0.0091
631.3000 0.0091
631.9000 0.0091
635.6000 0.0092
636.4000 0.0092
636.6000 0.0092
636.6000 0.0093
638.2000 0.0093
642.4000 0.0093
647.3000 0.0094
647.5000 0.0094
648.5000 0.0094
656.0000 0.0095
658.4000 0.0095
659.8000 0.0095
665.0000 0.0096
670.9000 0.0096
674.5000 0.0097
674.6000 0.0097
676.4000 0.0097
677.2000 0.0098
677.4000 0.0098
678.5000 0.0098
678.6000 0.0099
679.1000 0.0099
679.6000 0.0099
680.2000 0.0100
681.0000 0.0100
682.0000 0.0100
683.6000 0.0101
687.2000 0.0101
687.8000 0.0101
687.8000 0.0102
689.0000 0.0102
690.0000 0.0102
690.8000 0.0103
691.7000 0.0103
696.2000 0.0103
698.9000 0.0104
710.7000 0.0104
714.7000 0.0105
720.8000 0.0105
724.0000 0.0105
725.5000 0.0106
726.0000 0.0106
727.0000 0.0106
727.1000 0.0107
727.3000 0.0107
727.7000 0.0107
730.5000 0.0108
731.8000 0.0108
732.2000 0.0108
742.6000 0.0109
743.1000 0.0109
744.8000 0.0109
744.9000 0.0110
754.0000 0.0110
755.3000 0.0110
758.4000 0.0111
761.0000 0.0111
761.5000 0.0111
762.6000 0.0112
764.2000 0.0112
766.4000 0.0113
766.4000 0.0113
766.7000 0.0113
767.5000 0.0114
771.2000 0.0114
772.1000 0.0114
775.5000 0.0115
776.8000 0.0115
777.3000 0.0115
780.0000 0.0116
782.4000 0.0116
783.5000 0.0116
785.6000 0.0117
788.2000 0.0117
795.6000 0.0117
796.9000 0.0118
799.0000 0.0118
800.6000 0.0118
801.5000 0.0119
802.5000 0.0119
802.7000 0.0119
805.2000 0.0120
806.8000 0.0120
807.0000 0.0120
808.0000 0.0121
812.5000 0.0121
818.1000 0.0122
818.2000 0.0122
823.6000 0.0122
825.6000 0.0123
826.6000 0.0123
831.2000 0.0123
831.4000 0.0124
832.8000 0.0124
835.6000 0.0124
835.9000 0.0125
839.6000 0.0125
844.3000 0.0125
845.7000 0.0126
846.4000 0.0126
848.4000 0.0126
850.5000 0.0127
852.5000 0.0127
853.1000 0.0127
