# messageDelay  cumulativeProbability
5.0000 0.0000
5.0000 0.0001
5.0000 0.0001
5.0000 0.0001
5.0000 0.0002
5.0000 0.0002
5.0000 0.0002
5.0000 0.0003
5.0000 0.0003
5.0000 0.0003
5.0000 0.0004
5.0000 0.0004
5.0000 0.0005
5.0000 0.0005
5.0000 0.0005
5.0000 0.0006
5.0000 0.0006
5.0000 0.0006
5.0000 0.0007
5.0000 0.0007
5.0000 0.0007
5.0000 0.0008
5.0000 0.0008
5.0000 0.0008
5.0000 0.0009
5.0000 0.0009
5.0000 0.0009
5.0000 0.0010
5.0000 0.0010
5.0000 0.0010
5.0000 0.0011
5.0000 0.0011
5.0000 0.0011
5.0000 0.0012
5.0000 0.0012
5.0000 0.0013
5.0000 0.0013
5.0000 0.0013
5.0000 0.0014
5.0000 0.0014
5.0000 0.0014
5.0000 0.0015
5.0000 0.0015
5.0000 0.0015
5.0000 0.0016
5.0000 0.0016
5.0000 0.0016
5.0000 0.0017
5.0000 0.0017
5.0000 0.0017
5.0000 0.0018
5.0000 0.0018
5.0000 0.0018
5.0000 0.0019
5.0000 0.0019
5.0000 0.0019
5.0000 0.0020
5.0000 0.0020
5.0000 0.0020
5.0000 0.0021
5.0000 0.0021
5.0000 0.0022
5.0000 0.0022
5.0000 0.0022
5.0000 0.0023
5.0000 0.0023
5.0000 0.0023
5.0000 0.0024
5.0000 0.0024
5.0000 0.0024
5.0000 0.0025
5.0000 0.0025
5.0000 0.0025
5.0000 0.0026
5.0000 0.0026
5.0000 0.0026
5.0000 0.0027
5.0000 0.0027
5.0000 0.0027
5.0000 0.0028
5.0000 0.0028
5.0000 0.0028
5.0000 0.0029
5.0000 0.0029
5.0000 0.0030
5.0000 0.0030
5.0000 0.0030
5.0000 0.0031
5.0000 0.0031
5.0000 0.0031
5.0000 0.0032
5.0000 0.0032
5.0000 0.0032
5.0000 0.0033
5.0000 0.0033
5.0000 0.0033
5.0000 0.0034
5.0000 0.0034
5.0000 0.0034
5.0000 0.0035
6.0000 0.0035
6.7000 0.0035
6.7000 0.0036
7.0000 0.0036
7.0000 0.0036
7.8000 0.0037
8.0000 0.0037
8.0000 0.0037
9.9000 0.0038
10.0000 0.0038
10.0000 0.0039
14.0000 0.0039
20.5000 0.0039
43.1000 0.0040
68.8000 0.0040
76.9000 0.0040
85.1000 0.0041
89.3000 0.0041
99.3000 0.0041
108.6000 0.0042
116.6000 0.0042
118.7000 0.0042
119.8000 0.0043
122.8000 0.0043
124.1000 0.0043
124.4000 0.0044
124.7000 0.0044
126.3000 0.0044
128.4000 0.0045
136.4000 0.0045
142.9000 0.0045
143.1000 0.0046
144.2000 0.0046
162.1000 0.0047
166.5000 0.0047
167.3000 0.0047
168.6000 0.0048
171.2000 0.0048
183.5000 0.0048
186.4000 0.0049
191.6000 0.0049
194.7000 0.0049
195.9000 0.0050
196.5000 0.0050
196.7000 0.0050
197.7000 0.0051
197.9000 0.0051
201.4000 0.0051
206.0000 0.0052
211.0000 0.0052
213.3000 0.0052
214.4000 0.0053
216.0000 0.0053
217.1000 0.0053
218.8000 0.0054
225.1000 0.0054
226.7000 0.0055
226.7000 0.0055
227.6000 0.0055
230.0000 0.0056
239.5000 0.0056
240.4000 0.0056
243.5000 0.0057
246.1000 0.0057
251.5000 0.0057
252.0000 0.0058
261.8000 0.0058
263.9000 0.0058
274.0000 0.0059
274.9000 0.0059
275.1000 0.0059
275.4000 0.0060
277.3000 0.0060
278.2000 0.0060
282.0000 0.0061
284.4000 0.0061
285.9000 0.0061
289.0000 0.0062
292.1000 0.0062
297.3000 0.0063
297.9000 0.0063
298.2000 0.0063
298.4000 0.0064
301.5000 0.0064
308.5000 0.0064
322.4000 0.0065
324.4000 0.0065
325.3000 0.0065
327.7000 0.0066
329.2000 0.0066
332.3000 0.0066
334.8000 0.0067
335.3000 0.0067
335.7000 0.0067
337.0000 0.0068
340.8000 0.0068
341.8000 0.0068
343.3000 0.0069
343.4000 0.0069
343.6000 0.0069
345.0000 0.0070
345.8000 0.0070
347.8000 0.0070
348.4000 0.0071
352.1000 0.0071
353.5000 0.0072
355.5000 0.0072
356.0000 0.0072
357.8000 0.0073
363.4000 0.0073
363.7000 0.0073
364.1000 0.0074
364.4000 0.0074
366.3000 0.0074
367.8000 0.0075
370.6000 0.0075
370.9000 0.0075
371.4000 0.0076
372.4000 0.0076
373.5000 0.0076
373.8000 0.0077
375.0000 0.0077
375.0000 0.0077
377.1000 0.0078
379.3000 0.0078
380.5000 0.0078
382.0000 0.0079
382.8000 0.0079
383.5000 0.0080
383.8000 0.0080
389.8000 0.0080
390.9000 0.0081
391.9000 0.0081
392.3000 0.0081
393.9000 0.0082
393.9000 0.0082
403.3000 0.0082
403.6000 0.0083
403.8000 0.0083
404.4000 0.0083
408.2000 0.0084
409.6000 0.0084
411.8000 0.0084
415.2000 0.0085
415.9000 0.0085
417.4000 0.0085
417.9000 0.0086
418.6000 0.0086
419.8000 0.0086
420.3000 0.0087
420.4000 0.0087
421.1000 0.0088
422.4000 0.0088
423.8000 0.0088
424.1000 0.0089
426.8000 0.0089
428.8000 0.0089
429.5000 0.0090
431.0000 0.0090
432.4000 0.0090
433.1000 0.0091
435.9000 0.0091
436.7000 0.0091
437.0000 0.0092
438.0000 0.0092
441.0000 0.0092
441.2000 0.0093
441.2000 0.0093
444.9000 0.0093
447.2000 0.0094
448.3000 0.0094
451.6000 0.0094
452.7000 0.0095
452.9000 0.0095
453.8000 0.0095
455.5000 0.0096
463.4000 0.0096
464.3000 0.0097
465.5000 0.0097
467.3000 0.0097
468.4000 0.0098
469.5000 0.0098
470.1000 0.0098
473.6000 0.0099
478.3000 0.0099
481.5000 0.0099
483.2000 0.0100
483.9000 0.0100
484.0000 0.0100
489.5000 0.0101
491.0000 0.0101
491.4000 0.0101
493.9000 0.0102
495.9000 0.0102
496.0000 0.0102
496.2000 0.0103
496.7000 0.0103
498.5000 0.0103
500.3000 0.0104
501.0000 0.0104
501.1000 0.0105
501.1000 0.0105
503.2000 0.0105
503.4000 0.0106
504.2000 0.0106
504.5000 0.0106
507.8000 0.0107
509.1000 0.0107
509.3000 0.0107
511.3000 0.0108
512.2000 0.0108
513.7000 0.0108
515.0000 0.0109
517.6000 0.0109
517.7000 0.0109
521.2000 0.0110
521.9000 0.0110
525.0000 0.0110
526.0000 0.0111
527.0000 0.0111
529.2000 0.0111
532.9000 0.0112
533.6000 0.0112
534.0000 0.0113
534.1000 0.0113
534.5000 0.0113
534.7000 0.0114
540.7000 0.0114
540.8000 0.0114
541.0000 0.0115
541.4000 0.0115
542.1000 0.0115
542.7000 0.0116
544.1000 0.0116
544.7000 0.0116
544.8000 0.0117
546.3000 0.0117
547.3000 0.0117
551.6000 0.0118
552.6000 0.0118
553.1000 0.0118
555.5000 0.0119
556.0000 0.0119
558.3000 0.0119
560.0000 0.0120
561.8000 0.0120
561.8000 0.0120
564.1000 0.0121
565.4000 0.0121
567.0000 0.0122
569.2000 0.0122
569.8000 0.0122
571.9000 0.0123
572.1000 0.0123
572.7000 0.0123
574.4000 0.0124
577.3000 0.0124
578.6000 0.0124
579.4000 0.0125
580.1000 0.0125
584.1000 0.0125
584.4000 0.0126
586.4000 0.0126
592.1000 0.0126
592.9000 0.0127
594.5000 0.0127
595.5000 0.0127
597.2000 0.0128
598.3000 0.0128
599.2000 0.0128
599.7000 0.0129
606.6000 0.0129
606.9000 0.0130
607.5000 0.0130
608.8000 0.0130
609.4000 0.0131
610.0000 0.0131
610.5000 0.0131
612.2000 0.0132
612.9000 0.0132
613.4000 0.0132
614.8000 0.0133
618.0000 0.0133
619.5000 0.0133
620.9000 0.0134
622.3000 0.0134
626.0000 0.0134
626.5000 0.0135
627.1000 0.0135
628.6000 0.0135
629.1000 0.0136
631.2000 0.0136
639.0000 0.0136
639.8000 0.0137
640.1000 0.0137
640.4000 0.0138
641.7000 0.0138
643.1000 0.0138
643.3000 0.0139
644.9000 0.0139
646.8000 0.0139
648.1000 0.0140
648.6000 0.0140
653.0000 0.0140
653.6000 0.0141
654.8000 0.0141
658.3000 0.0141
658.6000 0.0142
661.1000 0.0142
663.7000 0.0142
664.3000 0.0143
666.4000 0.0143
668.5000 0.0143
672.7000 0.0144
673.2000 0.0144
674.2000 0.0144
676.2000 0.0145
676.5000 0.0145
677.9000 0.0145
679.0000 0.0146
679.6000 0.0146
680.1000 0.0147
681.1000 0.0147
681.7000 0.0147
683.8000 0.0148
689.2000 0.0148
689.6000 0.0148
692.2000 0.0149
694.2000 0.0149
694.8000 0.0149
695.6000 0.0150
696.3000 0.0150
696.7000 0.0150
698.3000 0.0151
699.7000 0.0151
700.7000 0.0151
703.6000 0.0152
706.4000 0.0152
709.9000 0.0152
709.9000 0.0153
710.0000 0.0153
710.1000 0.0153
710.2000 0.0154
711.0000 0.0154
711.8000 0.0155
713.7000 0.0155
714.8000 0.0155
717.2000 0.0156
717.4000 0.0156
718.5000 0.0156
723.1000 0.0157
724.3000 0.0157
724.8000 0.0157
727.5000 0.0158
728.2000 0.0158
729.9000 0.0158
730.6000 0.0159
731.7000 0.0159
731.9000 0.0159
732.7000 0.0160
735.4000 0.0160
736.1000 0.0160
738.6000 0.0161
743.2000 0.0161
746.1000 0.0161
747.6000 0.0162
749.7000 0.0162
750.0000 0.0163
750.1000 0.0163
750.2000 0.0163
751.4000 0.0164
753.6000 0.0164
753.9000 0.0164
754.4000 0.0165
755.1000 0.0165
755.5000 0.0165
755.8000 0.0166
756.1000 0.0166
756.4000 0.0166
758.1000 0.0167
762.3000 0.0167
762.6000 0.0167
763.5000 0.0168
764.5000 0.0168
765.4000 0.0168
766.6000 0.0169
767.4000 0.0169
769.9000 0.0169
770.2000 0.0170
771.2000 0.0170
775.6000 0.0170
775.9000 0.0171
776.0000 0.0171
776.4000 0.0172
779.5000 0.0172
779.9000 0.0172
780.4000 0.0173
780.8000 0.0173
783.3000 0.0173
786.3000 0.0174
787.7000 0.0174
790.4000 0.0174
791.8000 0.0175
796.6000 0.0175
798.0000 0.0175
799.2000 0.0176
799.2000 0.0176
802.7000 0.0176
804.1000 0.0177
806.7000 0.0177
807.3000 0.0177
807.6000 0.0178
807.8000 0.0178
813.1000 0.0178
816.5000 0.0179
818.4000 0.0179
821.2000 0.0180
823.0000 0.0180
825.3000 0.0180
826.4000 0.0181
826.5000 0.0181
826.8000 0.0181
826.8000 0.0182
826.9000 0.0182
827.8000 0.0182
830.7000 0.0183
832.0000 0.0183
832.3000 0.0183
832.7000 0.0184
832.8000 0.0184
833.3000 0.0184
837.2000 0.0185
838.4000 0.0185
839.3000 0.0185
840.2000 0.0186
841.4000 0.0186
841.5000 0.0186
841.5000 0.0187
843.8000 0.0187
845.7000 0.0187
846.4000 0.0188
847.0000 0.0188
847.2000 0.0189
848.2000 0.0189
848.3000 0.0189
852.6000 0.0190
857.7000 0.0190
859.2000 0.0190
859.6000 0.0191
860.0000 0.0191
860.3000 0.0191
861.3000 0.0192
865.9000 0.0192
866.5000 0.0192
870.3000 0.0193
871.7000 0.0193
871.9000 0.0193
872.0000 0.0194
875.5000 0.0194
875.5000 0.0194
876.1000 0.0195
879.5000 0.0195
883.1000 0.0195
884.5000 0.0196
884.8000 0.0196
886.7000 0.0197
886.9000 0.0197
892.4000 0.0197
892.6000 0.0198
893.1000 0.0198
894.9000 0.0198
895.3000 0.0199
896.5000 0.0199
896.7000 0.0199
900.4000 0.0200
903.6000 0.0200
