# messageDelay  cumulativeProbability
1.0000 0.0001
1.0000 0.0002
1.0000 0.0003
1.0000 0.0004
1.0000 0.0005
1.0000 0.0006
1.0000 0.0007
1.0000 0.0008
1.0000 0.0009
1.0000 0.0010
1.0000 0.0011
1.0000 0.0013
1.0000 0.0014
1.0000 0.0015
1.0000 0.0016
1.0000 0.0017
1.0000 0.0018
1.0000 0.0019
1.0000 0.0020
1.0000 0.0021
1.3000 0.0022
1.9000 0.0023
3.9000 0.0024
13.0000 0.0025
31.5000 0.0026
162.5000 0.0027
204.1000 0.0028
221.9000 0.0029
240.2000 0.0030
246.2000 0.0031
268.1000 0.0032
336.4000 0.0033
348.8000 0.0034
380.3000 0.0035
393.6000 0.0036
434.3000 0.0037
437.4000 0.0039
439.5000 0.0040
448.9000 0.0041
460.4000 0.0042
474.9000 0.0043
481.8000 0.0044
486.0000 0.0045
488.5000 0.0046
497.6000 0.0047
500.8000 0.0048
502.8000 0.0049
516.8000 0.0050
531.5000 0.0051
535.8000 0.0052
546.4000 0.0053
547.0000 0.0054
572.3000 0.0055
574.4000 0.0056
576.6000 0.0057
580.5000 0.0058
581.8000 0.0059
583.3000 0.0060
602.1000 0.0061
614.1000 0.0062
616.9000 0.0064
617.5000 0.0065
619.3000 0.0066
639.1000 0.0067
644.4000 0.0068
647.0000 0.0069
660.1000 0.0070
685.9000 0.0071
689.7000 0.0072
692.4000 0.0073
704.3000 0.0074
709.1000 0.0075
725.2000 0.0076
725.2000 0.0077
727.5000 0.0078
734.8000 0.0079
744.4000 0.0080
747.7000 0.0081
756.5000 0.0082
759.0000 0.0083
782.8000 0.0084
786.4000 0.0085
801.4000 0.0086
802.3000 0.0087
802.6000 0.0089
828.2000 0.0090
829.0000 0.0091
836.1000 0.0092
840.2000 0.0093
842.1000 0.0094
845.8000 0.0095
847.9000 0.0096
862.0000 0.0097
873.1000 0.0098
878.4000 0.0099
887.9000 0.0100
903.7000 0.0101
909.5000 0.0102
917.0000 0.0103
917.0000 0.0104
919.9000 0.0105
923.3000 0.0106
929.3000 0.0107
932.4000 0.0108
938.8000 0.0109
942.2000 0.0110
959.5000 0.0111
962.2000 0.0113
965.2000 0.0114
970.0000 0.0115
970.6000 0.0116
973.7000 0.0117
979.2000 0.0118
986.3000 0.0119
990.2000 0.0120
1004.0000 0.0121
1007.1000 0.0122
1014.2000 0.0123
1016.9000 0.0124
1024.0000 0.0125
1026.3000 0.0126
1032.0000 0.0127
1041.4000 0.0128
1044.8000 0.0129
1045.0000 0.0130
1048.6000 0.0131
1055.3000 0.0132
1056.6000 0.0133
1062.1000 0.0134
1066.3000 0.0135
1071.6000 0.0136
1079.6000 0.0138
1085.3000 0.0139
1087.4000 0.0140
