# messageDelay  cumulativeProbability
5.0000 0.0002
5.0000 0.0003
5.0000 0.0005
5.0000 0.0007
5.0000 0.0009
5.0000 0.0010
5.0000 0.0012
5.0000 0.0014
5.0000 0.0016
5.0000 0.0017
5.0000 0.0019
5.0000 0.0021
5.0000 0.0023
5.0000 0.0024
5.0000 0.0026
5.0000 0.0028
5.5000 0.0030
7.7000 0.0031
15.7000 0.0033
172.1000 0.0035
199.4000 0.0036
205.9000 0.0038
239.4000 0.0040
261.7000 0.0042
400.3000 0.0043
416.0000 0.0045
421.2000 0.0047
459.1000 0.0049
467.6000 0.0050
475.8000 0.0052
479.7000 0.0054
482.7000 0.0056
538.8000 0.0057
556.9000 0.0059
563.7000 0.0061
581.8000 0.0063
594.1000 0.0064
595.0000 0.0066
639.0000 0.0068
650.1000 0.0069
661.3000 0.0071
662.5000 0.0073
694.6000 0.0075
706.5000 0.0076
709.1000 0.0078
711.2000 0.0080
716.8000 0.0082
721.4000 0.0083
766.2000 0.0085
776.8000 0.0087
781.2000 0.0089
798.0000 0.0090
798.9000 0.0092
799.7000 0.0094
800.1000 0.0095
805.0000 0.0097
818.5000 0.0099
819.2000 0.0101
819.7000 0.0102
824.3000 0.0104
825.2000 0.0106
832.9000 0.0108
833.7000 0.0109
868.7000 0.0111
895.5000 0.0113
896.1000 0.0115
897.2000 0.0116
898.8000 0.0118
902.5000 0.0120
904.3000 0.0122
915.4000 0.0123
924.0000 0.0125
926.8000 0.0127
935.8000 0.0128
940.8000 0.0130
944.1000 0.0132
948.8000 0.0134
950.0000 0.0135
957.3000 0.0137
962.2000 0.0139
962.5000 0.0141
971.2000 0.0142
983.0000 0.0144
986.7000 0.0146
990.0000 0.0148
992.7000 0.0149
1012.7000 0.0151
1021.4000 0.0153
1042.8000 0.0155
1053.2000 0.0156
1060.6000 0.0158
1067.3000 0.0160
1068.4000 0.0161
1068.7000 0.0163
1073.5000 0.0165
1074.4000 0.0167
1074.6000 0.0168
1081.5000 0.0170
1082.4000 0.0172
1082.8000 0.0174
1085.5000 0.0175
1091.2000 0.0177
1093.0000 0.0179
1103.5000 0.0181
1112.3000 0.0182
1115.2000 0.0184
1132.1000 0.0186
1161.5000 0.0187
1162.3000 0.0189
1162.3000 0.0191
1163.8000 0.0193
1182.5000 0.0194
1194.1000 0.0196
1206.9000 0.0198
1210.9000 0.0200
1227.5000 0.0201
1230.4000 0.0203
1231.0000 0.0205
1231.1000 0.0207
1232.7000 0.0208
1252.0000 0.0210
1255.7000 0.0212
1265.4000 0.0214
1265.5000 0.0215
1266.9000 0.0217
1268.2000 0.0219
1271.2000 0.0220
1291.2000 0.0222
1295.7000 0.0224
1298.0000 0.0226
1299.1000 0.0227
1303.0000 0.0229
1306.3000 0.0231
1308.5000 0.0233
1315.7000 0.0234
1317.0000 0.0236
1319.4000 0.0238
1327.9000 0.0240
1350.2000 0.0241
1355.6000 0.0243
1358.6000 0.0245
1359.4000 0.0247
1362.4000 0.0248
1373.9000 0.0250
1382.6000 0.0252
1392.8000 0.0253
1393.4000 0.0255
1399.3000 0.0257
1408.0000 0.0259
1410.4000 0.0260
1417.2000 0.0262
1418.3000 0.0264
1420.4000 0.0266
1426.4000 0.0267
1431.6000 0.0269
1448.7000 0.0271
1461.4000 0.0273
1463.2000 0.0274
1463.4000 0.0276
1467.3000 0.0278
1482.6000 0.0280
1492.4000 0.0281
1493.9000 0.0283
1494.8000 0.0285
1499.0000 0.0286
1517.9000 0.0288
1522.5000 0.0290
1523.7000 0.0292
1525.1000 0.0293
1527.1000 0.0295
1528.2000 0.0297
1532.0000 0.0299
1535.1000 0.0300
1536.6000 0.0302
1550.4000 0.0304
1560.6000 0.0306
1562.1000 0.0307
1572.3000 0.0309
1573.7000 0.0311
1576.0000 0.0312
1579.1000 0.0314
1582.7000 0.0316
1584.2000 0.0318
1585.3000 0.0319
1585.5000 0.0321
1590.9000 0.0323
1596.2000 0.0325
1602.7000 0.0326
1608.8000 0.0328
1614.0000 0.0330
1620.7000 0.0332
1623.5000 0.0333
1629.6000 0.0335
1630.5000 0.0337
1635.1000 0.0339
1646.1000 0.0340
1648.6000 0.0342
1669.1000 0.0344
1672.0000 0.0345
1672.5000 0.0347
1675.0000 0.0349
1675.5000 0.0351
1679.8000 0.0352
1692.4000 0.0354
1695.1000 0.0356
1696.9000 0.0358
1697.4000 0.0359
1700.8000 0.0361
1706.1000 0.0363
1709.8000 0.0365
1712.3000 0.0366
1715.0000 0.0368
1725.5000 0.0370
1729.3000 0.0372
1730.9000 0.0373
1733.5000 0.0375
1740.5000 0.0377
1754.3000 0.0378
1757.4000 0.0380
1761.9000 0.0382
1765.2000 0.0384
1773.8000 0.0385
1780.9000 0.0387
1785.8000 0.0389
1793.5000 0.0391
1793.9000 0.0392
1805.0000 0.0394
1805.2000 0.0396
1810.3000 0.0398
