# messageDelay  cumulativeProbability
5.0000 0.0002
5.0000 0.0003
5.0000 0.0005
5.0000 0.0007
5.0000 0.0009
5.0000 0.0010
5.0000 0.0012
5.0000 0.0014
5.0000 0.0016
5.0000 0.0017
5.0000 0.0019
5.0000 0.0021
5.0000 0.0023
5.0000 0.0024
139.5000 0.0026
140.1000 0.0028
144.0000 0.0030
193.0000 0.0031
196.2000 0.0033
209.7000 0.0035
215.5000 0.0036
217.9000 0.0038
231.0000 0.0040
238.6000 0.0042
240.7000 0.0043
259.6000 0.0045
301.5000 0.0047
305.4000 0.0049
318.9000 0.0050
320.4000 0.0052
324.8000 0.0054
327.5000 0.0056
329.9000 0.0057
339.1000 0.0059
351.6000 0.0061
355.3000 0.0063
362.6000 0.0064
369.2000 0.0066
375.2000 0.0068
380.6000 0.0069
415.5000 0.0071
438.4000 0.0073
444.1000 0.0075
444.8000 0.0076
458.5000 0.0078
474.7000 0.0080
476.4000 0.0082
478.9000 0.0083
479.4000 0.0085
481.2000 0.0087
483.3000 0.0089
490.2000 0.0090
499.1000 0.0092
502.2000 0.0094
513.1000 0.0095
529.1000 0.0097
530.3000 0.0099
538.0000 0.0101
541.4000 0.0102
543.2000 0.0104
548.7000 0.0106
556.3000 0.0108
569.5000 0.0109
581.1000 0.0111
588.8000 0.0113
588.8000 0.0115
589.4000 0.0116
605.3000 0.0118
610.5000 0.0120
611.7000 0.0122
620.3000 0.0123
636.6000 0.0125
656.6000 0.0127
661.4000 0.0128
661.6000 0.0130
692.1000 0.0132
703.1000 0.0134
708.9000 0.0135
720.0000 0.0137
721.6000 0.0139
722.6000 0.0141
731.7000 0.0142
738.1000 0.0144
741.4000 0.0146
758.9000 0.0148
773.0000 0.0149
774.7000 0.0151
776.3000 0.0153
786.3000 0.0155
786.6000 0.0156
796.5000 0.0158
802.7000 0.0160
806.1000 0.0161
807.3000 0.0163
810.3000 0.0165
825.9000 0.0167
826.7000 0.0168
829.0000 0.0170
833.3000 0.0172
837.6000 0.0174
838.1000 0.0175
842.0000 0.0177
847.2000 0.0179
848.9000 0.0181
852.8000 0.0182
859.4000 0.0184
868.0000 0.0186
911.6000 0.0187
912.6000 0.0189
920.4000 0.0191
923.5000 0.0193
925.2000 0.0194
927.4000 0.0196
939.7000 0.0198
943.5000 0.0200
945.0000 0.0201
951.8000 0.0203
974.7000 0.0205
983.3000 0.0207
985.8000 0.0208
994.5000 0.0210
1008.2000 0.0212
1016.2000 0.0214
1016.3000 0.0215
1018.1000 0.0217
1018.5000 0.0219
1024.0000 0.0220
1043.9000 0.0222
1064.0000 0.0224
1068.3000 0.0226
1073.0000 0.0227
1075.2000 0.0229
1078.1000 0.0231
1091.4000 0.0233
1094.8000 0.0234
1106.6000 0.0236
1115.4000 0.0238
1116.5000 0.0240
1120.4000 0.0241
1126.6000 0.0243
1126.7000 0.0245
1132.1000 0.0247
1136.7000 0.0248
1137.3000 0.0250
1140.0000 0.0252
1142.3000 0.0253
1158.8000 0.0255
1162.6000 0.0257
1163.7000 0.0259
1168.9000 0.0260
1176.2000 0.0262
1177.1000 0.0264
1180.3000 0.0266
1187.7000 0.0267
1202.9000 0.0269
1214.7000 0.0271
1217.9000 0.0273
1219.9000 0.0274
1227.1000 0.0276
1227.3000 0.0278
1239.7000 0.0280
1245.3000 0.0281
1253.0000 0.0283
1255.9000 0.0285
1260.2000 0.0286
1286.4000 0.0288
1290.5000 0.0290
1291.5000 0.0292
1291.8000 0.0293
1299.4000 0.0295
1301.9000 0.0297
1339.0000 0.0299
1345.3000 0.0300
1351.3000 0.0302
1351.5000 0.0304
1357.4000 0.0306
1357.4000 0.0307
1362.7000 0.0309
1373.3000 0.0311
1380.2000 0.0312
1393.6000 0.0314
1400.4000 0.0316
1404.6000 0.0318
1417.6000 0.0319
1422.2000 0.0321
1425.6000 0.0323
1433.1000 0.0325
1435.2000 0.0326
1438.8000 0.0328
1443.3000 0.0330
1446.6000 0.0332
1456.8000 0.0333
1463.2000 0.0335
1482.5000 0.0337
1482.5000 0.0339
1485.2000 0.0340
1492.9000 0.0342
1509.6000 0.0344
1513.1000 0.0345
1516.4000 0.0347
1516.8000 0.0349
1520.0000 0.0351
1535.2000 0.0352
1538.3000 0.0354
1546.4000 0.0356
1550.1000 0.0358
1557.1000 0.0359
1568.8000 0.0361
1576.8000 0.0363
1583.6000 0.0365
1595.5000 0.0366
1600.5000 0.0368
1603.5000 0.0370
1609.5000 0.0372
1621.2000 0.0373
1628.4000 0.0375
1630.8000 0.0377
1633.9000 0.0378
1639.1000 0.0380
1641.2000 0.0382
1641.6000 0.0384
1644.3000 0.0385
1652.8000 0.0387
1654.3000 0.0389
1677.1000 0.0391
1677.3000 0.0392
1681.1000 0.0394
1683.0000 0.0396
1687.0000 0.0398
1687.2000 0.0399
1698.2000 0.0401
1702.3000 0.0403
