# messageDelay  cumulativeProbability
5.0000 0.0001
5.0000 0.0002
5.0000 0.0003
5.0000 0.0004
5.0000 0.0005
5.0000 0.0006
5.0000 0.0007
5.0000 0.0008
5.0000 0.0009
5.0000 0.0010
5.0000 0.0011
5.0000 0.0013
5.0000 0.0014
5.0000 0.0015
5.0000 0.0016
5.0000 0.0017
5.0000 0.0018
5.0000 0.0019
5.0000 0.0020
5.0000 0.0021
5.0000 0.0022
5.0000 0.0023
5.0000 0.0024
5.0000 0.0025
5.0000 0.0026
5.0000 0.0027
5.0000 0.0028
5.0000 0.0029
5.0000 0.0030
5.0000 0.0031
5.0000 0.0032
5.0000 0.0033
5.0000 0.0034
5.0000 0.0035
7.5000 0.0036
9.7000 0.0037
10.0000 0.0039
43.1000 0.0040
49.3000 0.0041
50.7000 0.0042
55.3000 0.0043
67.7000 0.0044
68.6000 0.0045
71.1000 0.0046
71.4000 0.0047
79.7000 0.0048
81.1000 0.0049
83.5000 0.0050
86.5000 0.0051
96.2000 0.0052
98.2000 0.0053
110.9000 0.0054
113.7000 0.0055
117.1000 0.0056
126.6000 0.0057
130.1000 0.0058
132.6000 0.0059
140.0000 0.0060
140.3000 0.0061
141.2000 0.0062
144.3000 0.0064
147.5000 0.0065
149.6000 0.0066
149.9000 0.0067
151.4000 0.0068
151.5000 0.0069
154.9000 0.0070
158.1000 0.0071
158.3000 0.0072
171.3000 0.0073
171.9000 0.0074
176.6000 0.0075
180.6000 0.0076
182.8000 0.0077
185.7000 0.0078
186.5000 0.0079
191.0000 0.0080
193.3000 0.0081
195.8000 0.0082
198.6000 0.0083
208.6000 0.0084
209.1000 0.0085
212.1000 0.0086
213.8000 0.0087
220.1000 0.0089
222.2000 0.0090
232.0000 0.0091
232.7000 0.0092
232.7000 0.0093
233.9000 0.0094
238.0000 0.0095
240.6000 0.0096
242.7000 0.0097
243.3000 0.0098
244.9000 0.0099
248.8000 0.0100
249.6000 0.0101
249.9000 0.0102
258.2000 0.0103
261.8000 0.0104
265.8000 0.0105
270.8000 0.0106
275.9000 0.0107
280.3000 0.0108
284.9000 0.0109
285.3000 0.0110
285.4000 0.0111
286.7000 0.0113
290.2000 0.0114
290.3000 0.0115
290.4000 0.0116
294.8000 0.0117
295.0000 0.0118
296.8000 0.0119
296.9000 0.0120
298.7000 0.0121
299.3000 0.0122
300.7000 0.0123
301.4000 0.0124
304.3000 0.0125
305.7000 0.0126
307.9000 0.0127
309.0000 0.0128
310.3000 0.0129
311.2000 0.0130
318.9000 0.0131
322.0000 0.0132
322.5000 0.0133
326.3000 0.0134
326.9000 0.0135
328.9000 0.0136
334.6000 0.0138
337.2000 0.0139
337.7000 0.0140
337.8000 0.0141
339.2000 0.0142
340.4000 0.0143
340.6000 0.0144
342.8000 0.0145
343.8000 0.0146
344.9000 0.0147
345.1000 0.0148
345.1000 0.0149
347.8000 0.0150
350.8000 0.0151
352.4000 0.0152
353.2000 0.0153
354.1000 0.0154
354.4000 0.0155
355.2000 0.0156
356.4000 0.0157
361.9000 0.0158
366.2000 0.0159
367.0000 0.0160
370.8000 0.0161
370.9000 0.0163
373.2000 0.0164
375.5000 0.0165
377.7000 0.0166
380.5000 0.0167
380.7000 0.0168
382.8000 0.0169
384.0000 0.0170
387.5000 0.0171
388.1000 0.0172
388.7000 0.0173
388.8000 0.0174
390.6000 0.0175
395.9000 0.0176
396.3000 0.0177
401.3000 0.0178
405.2000 0.0179
408.5000 0.0180
408.7000 0.0181
410.6000 0.0182
411.9000 0.0183
413.7000 0.0184
413.8000 0.0185
414.7000 0.0186
415.6000 0.0188
417.2000 0.0189
417.9000 0.0190
419.3000 0.0191
424.8000 0.0192
424.8000 0.0193
426.9000 0.0194
432.7000 0.0195
433.8000 0.0196
435.9000 0.0197
441.6000 0.0198
441.6000 0.0199
443.0000 0.0200
445.0000 0.0201
446.6000 0.0202
447.5000 0.0203
447.6000 0.0204
448.4000 0.0205
448.6000 0.0206
450.2000 0.0207
450.4000 0.0208
452.1000 0.0209
453.5000 0.0210
454.7000 0.0211
456.4000 0.0212
458.6000 0.0214
460.8000 0.0215
461.1000 0.0216
463.4000 0.0217
464.0000 0.0218
465.7000 0.0219
465.9000 0.0220
465.9000 0.0221
466.7000 0.0222
467.6000 0.0223
468.5000 0.0224
469.1000 0.0225
470.7000 0.0226
473.7000 0.0227
475.7000 0.0228
480.6000 0.0229
482.7000 0.0230
485.5000 0.0231
486.0000 0.0232
487.9000 0.0233
487.9000 0.0234
491.5000 0.0235
492.2000 0.0236
493.6000 0.0237
494.4000 0.0239
495.5000 0.0240
496.6000 0.0241
498.9000 0.0242
498.9000 0.0243
501.3000 0.0244
502.0000 0.0245
504.2000 0.0246
507.1000 0.0247
508.0000 0.0248
508.8000 0.0249
511.6000 0.0250
512.0000 0.0251
512.0000 0.0252
513.0000 0.0253
513.6000 0.0254
519.0000 0.0255
520.2000 0.0256
520.8000 0.0257
522.9000 0.0258
524.6000 0.0259
525.2000 0.0260
525.8000 0.0261
525.9000 0.0262
526.1000 0.0264
528.0000 0.0265
528.1000 0.0266
529.5000 0.0267
530.8000 0.0268
531.1000 0.0269
531.5000 0.0270
532.6000 0.0271
533.3000 0.0272
534.0000 0.0273
534.2000 0.0274
534.5000 0.0275
534.7000 0.0276
537.3000 0.0277
539.9000 0.0278
539.9000 0.0279
540.7000 0.0280
543.6000 0.0281
545.8000 0.0282
546.4000 0.0283
548.4000 0.0284
551.0000 0.0285
551.3000 0.0286
553.0000 0.0287
554.0000 0.0289
556.4000 0.0290
556.4000 0.0291
558.0000 0.0292
561.9000 0.0293
564.9000 0.0294
565.8000 0.0295
566.9000 0.0296
567.8000 0.0297
567.9000 0.0298
567.9000 0.0299
572.1000 0.0300
572.1000 0.0301
572.1000 0.0302
573.2000 0.0303
573.3000 0.0304
580.3000 0.0305
580.6000 0.0306
580.8000 0.0307
581.1000 0.0308
581.3000 0.0309
581.4000 0.0310
581.7000 0.0311
582.8000 0.0312
587.9000 0.0314
588.0000 0.0315
590.4000 0.0316
591.7000 0.0317
593.6000 0.0318
594.8000 0.0319
595.1000 0.0320
595.4000 0.0321
597.4000 0.0322
598.6000 0.0323
600.8000 0.0324
603.7000 0.0325
604.9000 0.0326
606.4000 0.0327
606.5000 0.0328
607.0000 0.0329
609.1000 0.0330
610.0000 0.0331
615.0000 0.0332
617.3000 0.0333
617.7000 0.0334
618.8000 0.0335
619.7000 0.0336
622.8000 0.0337
622.9000 0.0339
628.7000 0.0340
631.3000 0.0341
632.5000 0.0342
634.4000 0.0343
635.7000 0.0344
636.3000 0.0345
636.6000 0.0346
636.8000 0.0347
639.1000 0.0348
641.8000 0.0349
642.8000 0.0350
646.0000 0.0351
647.5000 0.0352
651.5000 0.0353
652.2000 0.0354
652.8000 0.0355
657.0000 0.0356
658.6000 0.0357
661.4000 0.0358
661.8000 0.0359
662.4000 0.0360
663.2000 0.0361
666.1000 0.0362
669.8000 0.0364
669.9000 0.0365
670.1000 0.0366
672.5000 0.0367
673.5000 0.0368
674.3000 0.0369
675.9000 0.0370
676.2000 0.0371
676.6000 0.0372
676.9000 0.0373
677.2000 0.0374
680.1000 0.0375
681.1000 0.0376
682.3000 0.0377
685.0000 0.0378
687.3000 0.0379
689.2000 0.0380
692.3000 0.0381
692.3000 0.0382
