# messageDelay  cumulativeProbability
1.0000 0.0001
1.0000 0.0002
1.0000 0.0003
1.0000 0.0004
1.0000 0.0005
1.0000 0.0006
1.0000 0.0007
1.0000 0.0008
1.0000 0.0009
1.0000 0.0010
1.0000 0.0011
1.0000 0.0013
1.0000 0.0014
1.0000 0.0015
1.0000 0.0016
1.0000 0.0017
1.0000 0.0018
1.0000 0.0019
1.0000 0.0020
1.0000 0.0021
1.0000 0.0022
1.0000 0.0023
1.0000 0.0024
1.0000 0.0025
1.0000 0.0026
1.0000 0.0027
1.0000 0.0028
1.0000 0.0029
1.0000 0.0030
1.0000 0.0031
1.0000 0.0032
1.0000 0.0033
1.0000 0.0034
1.0000 0.0035
1.0000 0.0036
1.0000 0.0037
1.0000 0.0039
1.7000 0.0040
2.0000 0.0041
2.0000 0.0042
2.0000 0.0043
2.0000 0.0044
2.1000 0.0045
2.2000 0.0046
2.4000 0.0047
7.2000 0.0048
11.7000 0.0049
46.0000 0.0050
52.0000 0.0051
55.3000 0.0052
59.7000 0.0053
66.4000 0.0054
72.9000 0.0055
78.9000 0.0056
86.2000 0.0057
112.6000 0.0058
129.2000 0.0059
137.0000 0.0060
164.4000 0.0061
169.0000 0.0062
182.3000 0.0064
192.7000 0.0065
200.9000 0.0066
204.4000 0.0067
212.6000 0.0068
214.7000 0.0069
215.3000 0.0070
215.6000 0.0071
216.5000 0.0072
220.8000 0.0073
226.2000 0.0074
238.3000 0.0075
239.1000 0.0076
242.3000 0.0077
251.6000 0.0078
254.7000 0.0079
257.6000 0.0080
258.9000 0.0081
261.5000 0.0082
262.1000 0.0083
266.4000 0.0084
274.9000 0.0085
279.7000 0.0086
288.8000 0.0087
290.1000 0.0089
290.3000 0.0090
290.6000 0.0091
293.3000 0.0092
295.9000 0.0093
298.9000 0.0094
300.6000 0.0095
305.6000 0.0096
305.8000 0.0097
306.2000 0.0098
307.7000 0.0099
310.3000 0.0100
313.3000 0.0101
318.8000 0.0102
320.9000 0.0103
325.8000 0.0104
326.6000 0.0105
331.6000 0.0106
344.8000 0.0107
347.3000 0.0108
351.4000 0.0109
355.5000 0.0110
356.8000 0.0111
357.3000 0.0113
362.1000 0.0114
372.6000 0.0115
374.1000 0.0116
374.1000 0.0117
375.0000 0.0118
378.1000 0.0119
379.7000 0.0120
387.7000 0.0121
393.1000 0.0122
393.4000 0.0123
393.4000 0.0124
393.6000 0.0125
394.9000 0.0126
396.4000 0.0127
398.2000 0.0128
398.4000 0.0129
403.5000 0.0130
403.6000 0.0131
405.2000 0.0132
413.0000 0.0133
417.0000 0.0134
418.4000 0.0135
423.3000 0.0136
428.2000 0.0138
430.2000 0.0139
433.5000 0.0140
435.7000 0.0141
436.2000 0.0142
