# messageDelay  cumulativeProbability
1.0000 0.0000
1.0000 0.0001
1.0000 0.0001
1.0000 0.0001
1.0000 0.0002
1.0000 0.0002
1.0000 0.0002
1.0000 0.0003
1.0000 0.0003
1.0000 0.0003
1.0000 0.0004
1.0000 0.0004
1.0000 0.0005
1.0000 0.0005
1.0000 0.0005
1.0000 0.0006
1.0000 0.0006
1.0000 0.0006
1.0000 0.0007
1.0000 0.0007
1.0000 0.0007
1.0000 0.0008
1.0000 0.0008
1.0000 0.0008
1.0000 0.0009
1.0000 0.0009
1.0000 0.0009
1.0000 0.0010
1.0000 0.0010
1.0000 0.0010
1.0000 0.0011
1.0000 0.0011
1.0000 0.0011
1.0000 0.0012
1.0000 0.0012
1.0000 0.0013
1.0000 0.0013
1.0000 0.0013
1.0000 0.0014
1.0000 0.0014
1.0000 0.0014
1.2000 0.0015
1.2000 0.0015
1.3000 0.0015
1.4000 0.0016
1.9000 0.0016
2.0000 0.0016
6.3000 0.0017
7.3000 0.0017
9.2000 0.0017
11.9000 0.0018
16.8000 0.0018
23.1000 0.0018
25.5000 0.0019
26.2000 0.0019
37.3000 0.0019
110.0000 0.0020
163.6000 0.0020
167.9000 0.0020
180.2000 0.0021
181.0000 0.0021
195.2000 0.0022
213.1000 0.0022
217.8000 0.0022
220.0000 0.0023
256.4000 0.0023
268.8000 0.0023
279.5000 0.0024
284.0000 0.0024
305.2000 0.0024
318.6000 0.0025
319.3000 0.0025
326.2000 0.0025
328.7000 0.0026
336.0000 0.0026
337.9000 0.0026
339.1000 0.0027
350.8000 0.0027
360.9000 0.0027
370.7000 0.0028
372.3000 0.0028
379.1000 0.0028
388.0000 0.0029
395.0000 0.0029
396.8000 0.0030
399.4000 0.0030
410.2000 0.0030
419.4000 0.0031
424.4000 0.0031
433.3000 0.0031
436.1000 0.0032
445.2000 0.0032
451.7000 0.0032
473.4000 0.0033
474.0000 0.0033
487.5000 0.0033
488.0000 0.0034
495.4000 0.0034
497.1000 0.0034
499.4000 0.0035
503.0000 0.0035
509.7000 0.0035
514.7000 0.0036
515.6000 0.0036
531.9000 0.0036
534.5000 0.0037
545.1000 0.0037
547.6000 0.0037
557.7000 0.0038
561.2000 0.0038
566.5000 0.0039
569.2000 0.0039
575.8000 0.0039
577.5000 0.0040
582.7000 0.0040
586.1000 0.0040
586.1000 0.0041
586.2000 0.0041
586.3000 0.0041
587.5000 0.0042
588.5000 0.0042
590.7000 0.0042
590.8000 0.0043
608.2000 0.0043
611.2000 0.0043
612.3000 0.0044
617.0000 0.0044
617.2000 0.0044
624.7000 0.0045
627.1000 0.0045
630.7000 0.0045
634.6000 0.0046
637.6000 0.0046
639.7000 0.0047
640.6000 0.0047
644.5000 0.0047
646.0000 0.0048
652.4000 0.0048
656.2000 0.0048
665.8000 0.0049
671.1000 0.0049
672.9000 0.0049
676.0000 0.0050
676.1000 0.0050
677.2000 0.0050
680.5000 0.0051
683.2000 0.0051
690.9000 0.0051
699.0000 0.0052
706.7000 0.0052
707.8000 0.0052
708.3000 0.0053
713.2000 0.0053
714.7000 0.0053
720.6000 0.0054
724.4000 0.0054
729.5000 0.0055
734.6000 0.0055
736.9000 0.0055
737.7000 0.0056
742.8000 0.0056
748.5000 0.0056
750.9000 0.0057
751.8000 0.0057
752.6000 0.0057
769.2000 0.0058
775.6000 0.0058
779.8000 0.0058
783.4000 0.0059
798.9000 0.0059
800.1000 0.0059
802.4000 0.0060
802.7000 0.0060
805.0000 0.0060
805.2000 0.0061
819.2000 0.0061
824.7000 0.0061
825.1000 0.0062
826.4000 0.0062
828.0000 0.0063
835.6000 0.0063
837.8000 0.0063
852.4000 0.0064
852.5000 0.0064
856.5000 0.0064
857.5000 0.0065
859.1000 0.0065
860.7000 0.0065
862.4000 0.0066
871.4000 0.0066
871.7000 0.0066
872.0000 0.0067
875.9000 0.0067
876.7000 0.0067
876.7000 0.0068
877.5000 0.0068
877.6000 0.0068
887.2000 0.0069
893.4000 0.0069
894.5000 0.0069
897.6000 0.0070
907.2000 0.0070
910.2000 0.0070
913.4000 0.0071
919.3000 0.0071
920.2000 0.0072
920.7000 0.0072
921.3000 0.0072
921.6000 0.0073
922.9000 0.0073
925.8000 0.0073
931.7000 0.0074
932.3000 0.0074
934.1000 0.0074
936.9000 0.0075
942.2000 0.0075
942.4000 0.0075
942.7000 0.0076
944.8000 0.0076
946.7000 0.0076
947.9000 0.0077
948.7000 0.0077
951.3000 0.0077
954.1000 0.0078
954.6000 0.0078
955.1000 0.0078
962.6000 0.0079
962.7000 0.0079
964.7000 0.0080
971.4000 0.0080
971.5000 0.0080
973.2000 0.0081
977.3000 0.0081
978.2000 0.0081
986.3000 0.0082
993.1000 0.0082
995.2000 0.0082
995.2000 0.0083
1004.4000 0.0083
1005.2000 0.0083
1007.3000 0.0084
1010.9000 0.0084
1011.8000 0.0084
1014.5000 0.0085
1015.5000 0.0085
1026.6000 0.0085
1032.3000 0.0086
1035.4000 0.0086
1042.2000 0.0086
1042.6000 0.0087
1042.6000 0.0087
1046.3000 0.0088
1047.8000 0.0088
1049.6000 0.0088
1056.0000 0.0089
1056.9000 0.0089
1059.5000 0.0089
1061.6000 0.0090
1061.8000 0.0090
1063.7000 0.0090
1071.1000 0.0091
1072.2000 0.0091
1075.8000 0.0091
1076.5000 0.0092
1077.3000 0.0092
1079.4000 0.0092
1079.5000 0.0093
1080.0000 0.0093
1080.8000 0.0093
1081.9000 0.0094
1083.4000 0.0094
1084.4000 0.0094
1086.1000 0.0095
1089.9000 0.0095
1089.9000 0.0095
1093.7000 0.0096
1097.6000 0.0096
1099.5000 0.0097
1099.6000 0.0097
1101.9000 0.0097
1103.2000 0.0098
1103.9000 0.0098
1104.3000 0.0098
1108.4000 0.0099
1109.3000 0.0099
1109.3000 0.0099
1112.1000 0.0100
1113.2000 0.0100
1115.7000 0.0100
1124.8000 0.0101
1130.9000 0.0101
1131.6000 0.0101
1134.3000 0.0102
1136.5000 0.0102
1138.7000 0.0102
1139.8000 0.0103
1146.8000 0.0103
1148.7000 0.0103
1154.3000 0.0104
1155.4000 0.0104
1158.5000 0.0105
1160.2000 0.0105
1161.1000 0.0105
1164.6000 0.0106
1174.6000 0.0106
1175.8000 0.0106
1179.7000 0.0107
1180.4000 0.0107
1181.6000 0.0107
1181.8000 0.0108
1183.4000 0.0108
1185.5000 0.0108
1198.7000 0.0109
1206.5000 0.0109
1207.1000 0.0109
1208.3000 0.0110
1209.0000 0.0110
1211.8000 0.0110
1229.8000 0.0111
1230.0000 0.0111
1233.0000 0.0111
1242.6000 0.0112
1244.7000 0.0112
1244.8000 0.0113
1248.2000 0.0113
1250.6000 0.0113
1250.6000 0.0114
1250.9000 0.0114
1252.6000 0.0114
1254.7000 0.0115
1258.4000 0.0115
1258.8000 0.0115
1261.8000 0.0116
1265.2000 0.0116
1267.8000 0.0116
1276.2000 0.0117
1280.3000 0.0117
1286.1000 0.0117
1286.6000 0.0118
1289.8000 0.0118
1290.7000 0.0118
1300.7000 0.0119
1302.3000 0.0119
1306.7000 0.0119
1307.5000 0.0120
1309.7000 0.0120
1310.6000 0.0120
1311.9000 0.0121
1313.3000 0.0121
1315.7000 0.0122
1315.7000 0.0122
1320.6000 0.0122
1321.1000 0.0123
1322.7000 0.0123
1325.4000 0.0123
