# messageDelay  cumulativeProbability
0.2000 0.0001
0.2000 0.0002
0.2000 0.0003
0.2000 0.0004
0.2000 0.0005
0.2000 0.0006
0.2000 0.0007
0.2000 0.0008
0.2000 0.0009
0.2000 0.0010
0.2000 0.0011
0.2000 0.0013
0.2000 0.0014
0.2000 0.0015
0.2000 0.0016
0.2000 0.0017
0.2000 0.0018
0.2000 0.0019
0.2000 0.0020
0.2000 0.0021
0.2000 0.0022
0.2000 0.0023
0.3000 0.0024
0.8000 0.0025
18.6000 0.0026
69.4000 0.0027
88.1000 0.0028
93.5000 0.0029
110.7000 0.0030
115.4000 0.0031
116.5000 0.0032
117.8000 0.0033
119.8000 0.0034
124.1000 0.0035
124.8000 0.0036
133.5000 0.0037
135.2000 0.0039
136.9000 0.0040
137.2000 0.0041
139.4000 0.0042
147.2000 0.0043
157.3000 0.0044
157.6000 0.0045
160.5000 0.0046
161.6000 0.0047
161.6000 0.0048
163.3000 0.0049
163.8000 0.0050
165.4000 0.0051
166.4000 0.0052
167.0000 0.0053
167.6000 0.0054
167.9000 0.0055
170.4000 0.0056
170.8000 0.0057
173.6000 0.0058
173.9000 0.0059
174.5000 0.0060
175.5000 0.0061
175.6000 0.0062
176.4000 0.0064
177.4000 0.0065
184.2000 0.0066
187.2000 0.0067
187.7000 0.0068
187.7000 0.0069
191.5000 0.0070
194.6000 0.0071
196.9000 0.0072
197.7000 0.0073
200.7000 0.0074
201.9000 0.0075
203.3000 0.0076
205.8000 0.0077
205.9000 0.0078
207.7000 0.0079
208.1000 0.0080
209.3000 0.0081
209.8000 0.0082
212.2000 0.0083
212.4000 0.0084
214.4000 0.0085
214.8000 0.0086
216.3000 0.0087
216.8000 0.0089
217.4000 0.0090
217.6000 0.0091
218.0000 0.0092
218.5000 0.0093
219.9000 0.0094
221.1000 0.0095
222.0000 0.0096
223.5000 0.0097
224.4000 0.0098
226.4000 0.0099
231.1000 0.0100
232.9000 0.0101
232.9000 0.0102
233.8000 0.0103
234.3000 0.0104
234.5000 0.0105
234.9000 0.0106
235.3000 0.0107
235.5000 0.0108
237.1000 0.0109
