# messageDelay  cumulativeProbability
5.0000 0.0002
5.0000 0.0003
5.0000 0.0005
5.0000 0.0007
5.0000 0.0009
5.0000 0.0010
5.0000 0.0012
5.0000 0.0014
5.0000 0.0016
5.0000 0.0017
5.0000 0.0019
5.0000 0.0021
5.0000 0.0023
5.0000 0.0024
5.0000 0.0026
5.0000 0.0028
5.0000 0.0030
5.0000 0.0031
5.0000 0.0033
5.0000 0.0035
56.8000 0.0036
65.0000 0.0038
83.7000 0.0040
85.0000 0.0042
93.5000 0.0043
105.2000 0.0045
110.4000 0.0047
114.7000 0.0049
117.4000 0.0050
121.1000 0.0052
126.3000 0.0054
141.8000 0.0056
163.3000 0.0057
168.5000 0.0059
182.8000 0.0061
192.8000 0.0063
199.4000 0.0064
205.9000 0.0066
208.4000 0.0068
239.4000 0.0069
247.2000 0.0071
247.2000 0.0073
261.7000 0.0075
264.0000 0.0076
283.8000 0.0078
297.3000 0.0080
315.5000 0.0082
324.0000 0.0083
326.3000 0.0085
326.9000 0.0087
338.3000 0.0089
351.7000 0.0090
354.6000 0.0092
355.1000 0.0094
359.2000 0.0095
364.7000 0.0097
364.8000 0.0099
373.2000 0.0101
378.4000 0.0102
383.2000 0.0104
385.5000 0.0106
396.5000 0.0108
404.4000 0.0109
412.0000 0.0111
415.8000 0.0113
416.0000 0.0115
418.3000 0.0116
419.2000 0.0118
422.1000 0.0120
424.0000 0.0122
424.4000 0.0123
425.1000 0.0125
427.1000 0.0127
433.4000 0.0128
443.4000 0.0130
448.4000 0.0132
449.0000 0.0134
456.7000 0.0135
459.1000 0.0137
467.6000 0.0139
468.7000 0.0141
469.7000 0.0142
475.4000 0.0144
475.4000 0.0146
478.2000 0.0148
479.7000 0.0149
484.4000 0.0151
492.3000 0.0153
494.6000 0.0155
497.1000 0.0156
498.9000 0.0158
499.7000 0.0160
500.6000 0.0161
513.6000 0.0163
521.8000 0.0165
524.5000 0.0167
534.8000 0.0168
541.8000 0.0170
544.2000 0.0172
546.6000 0.0174
547.3000 0.0175
547.6000 0.0177
551.3000 0.0179
555.7000 0.0181
557.5000 0.0182
560.2000 0.0184
563.7000 0.0186
573.6000 0.0187
578.3000 0.0189
581.8000 0.0191
584.0000 0.0193
594.1000 0.0194
594.1000 0.0196
595.0000 0.0198
607.1000 0.0200
607.7000 0.0201
609.2000 0.0203
609.4000 0.0205
609.8000 0.0207
625.8000 0.0208
628.0000 0.0210
628.8000 0.0212
632.0000 0.0214
632.2000 0.0215
634.5000 0.0217
634.6000 0.0219
635.7000 0.0220
637.6000 0.0222
641.4000 0.0224
642.2000 0.0226
643.0000 0.0227
648.2000 0.0229
648.6000 0.0231
650.1000 0.0233
652.7000 0.0234
657.7000 0.0236
661.3000 0.0238
662.5000 0.0240
662.7000 0.0241
671.7000 0.0243
673.6000 0.0245
674.7000 0.0247
675.8000 0.0248
677.1000 0.0250
678.1000 0.0252
680.6000 0.0253
680.6000 0.0255
685.4000 0.0257
689.6000 0.0259
692.6000 0.0260
700.3000 0.0262
700.4000 0.0264
702.8000 0.0266
704.5000 0.0267
706.2000 0.0269
706.5000 0.0271
706.8000 0.0273
708.5000 0.0274
716.5000 0.0276
716.8000 0.0278
723.2000 0.0280
723.5000 0.0281
727.8000 0.0283
731.5000 0.0285
733.2000 0.0286
736.2000 0.0288
755.5000 0.0290
757.7000 0.0292
763.6000 0.0293
764.0000 0.0295
764.4000 0.0297
765.6000 0.0299
766.1000 0.0300
766.2000 0.0302
773.6000 0.0304
776.4000 0.0306
778.9000 0.0307
779.6000 0.0309
781.0000 0.0311
786.6000 0.0312
786.6000 0.0314
794.7000 0.0316
795.9000 0.0318
798.2000 0.0319
800.1000 0.0321
803.9000 0.0323
805.0000 0.0325
807.9000 0.0326
810.5000 0.0328
810.9000 0.0330
813.7000 0.0332
813.7000 0.0333
816.1000 0.0335
819.3000 0.0337
821.1000 0.0339
823.3000 0.0340
828.6000 0.0342
829.4000 0.0344
831.1000 0.0345
832.9000 0.0347
833.7000 0.0349
834.0000 0.0351
835.8000 0.0352
840.2000 0.0354
841.4000 0.0356
846.0000 0.0358
846.2000 0.0359
849.3000 0.0361
850.5000 0.0363
856.0000 0.0365
857.1000 0.0366
865.3000 0.0368
873.7000 0.0370
874.7000 0.0372
879.5000 0.0373
880.2000 0.0375
882.4000 0.0377
890.0000 0.0378
893.2000 0.0380
895.1000 0.0382
895.6000 0.0384
896.2000 0.0385
897.2000 0.0387
898.5000 0.0389
902.7000 0.0391
903.8000 0.0392
904.3000 0.0394
909.1000 0.0396
915.4000 0.0398
918.5000 0.0399
918.9000 0.0401
919.3000 0.0403
926.8000 0.0405
928.8000 0.0406
937.8000 0.0408
940.6000 0.0410
941.2000 0.0411
945.0000 0.0413
949.0000 0.0415
952.2000 0.0417
952.8000 0.0418
953.7000 0.0420
954.2000 0.0422
