# messageDelay  cumulativeProbability
5.0000 0.0001
5.0000 0.0002
5.0000 0.0003
5.0000 0.0004
5.0000 0.0005
5.0000 0.0006
5.0000 0.0007
5.0000 0.0008
5.0000 0.0009
5.0000 0.0010
5.0000 0.0011
5.0000 0.0013
5.0000 0.0014
5.0000 0.0015
5.0000 0.0016
5.0000 0.0017
5.0000 0.0018
5.0000 0.0019
5.0000 0.0020
5.5000 0.0021
7.7000 0.0022
7.9000 0.0023
8.4000 0.0024
8.9000 0.0025
27.4000 0.0026
122.0000 0.0027
140.0000 0.0028
229.4000 0.0029
253.5000 0.0030
273.1000 0.0031
312.9000 0.0032
315.1000 0.0033
355.3000 0.0034
385.0000 0.0035
396.7000 0.0036
396.8000 0.0037
400.9000 0.0039
441.4000 0.0040
451.4000 0.0041
466.5000 0.0042
471.8000 0.0043
473.2000 0.0044
485.9000 0.0045
487.5000 0.0046
501.6000 0.0047
504.8000 0.0048
519.5000 0.0049
522.7000 0.0050
524.2000 0.0051
524.3000 0.0052
534.2000 0.0053
535.6000 0.0054
539.8000 0.0055
543.0000 0.0056
577.5000 0.0057
583.5000 0.0058
587.3000 0.0059
600.9000 0.0060
605.5000 0.0061
618.4000 0.0062
620.8000 0.0064
620.9000 0.0065
623.3000 0.0066
637.9000 0.0067
671.6000 0.0068
693.7000 0.0069
696.4000 0.0070
716.4000 0.0071
718.1000 0.0072
726.7000 0.0073
732.7000 0.0074
734.5000 0.0075
736.5000 0.0076
738.8000 0.0077
743.2000 0.0078
753.4000 0.0079
756.2000 0.0080
762.8000 0.0081
772.6000 0.0082
776.6000 0.0083
797.6000 0.0084
801.5000 0.0085
818.3000 0.0086
819.4000 0.0087
823.4000 0.0089
831.9000 0.0090
832.2000 0.0091
832.4000 0.0092
837.0000 0.0093
842.6000 0.0094
858.6000 0.0095
859.7000 0.0096
866.8000 0.0097
871.0000 0.0098
872.8000 0.0099
874.0000 0.0100
874.1000 0.0101
877.0000 0.0102
882.3000 0.0103
882.4000 0.0104
898.2000 0.0105
907.7000 0.0106
918.5000 0.0107
919.0000 0.0108
921.9000 0.0109
927.9000 0.0110
931.3000 0.0111
936.1000 0.0113
936.4000 0.0114
938.3000 0.0115
942.8000 0.0116
946.1000 0.0117
958.8000 0.0118
978.0000 0.0119
982.5000 0.0120
983.2000 0.0121
988.3000 0.0122
996.7000 0.0123
1006.6000 0.0124
1008.4000 0.0125
1014.3000 0.0126
1023.2000 0.0127
1025.2000 0.0128
1026.0000 0.0129
1029.8000 0.0130
1040.0000 0.0131
1040.7000 0.0132
1050.4000 0.0133
1052.7000 0.0134
1056.6000 0.0135
1056.6000 0.0136
1057.0000 0.0138
1066.1000 0.0139
1068.1000 0.0140
1074.9000 0.0141
1076.4000 0.0142
1079.7000 0.0143
1080.1000 0.0144
1080.3000 0.0145
1083.6000 0.0146
1105.0000 0.0147
1107.8000 0.0148
1108.6000 0.0149
1115.7000 0.0150
1115.9000 0.0151
1116.8000 0.0152
1122.0000 0.0153
1130.8000 0.0154
1134.7000 0.0155
1146.3000 0.0156
1151.6000 0.0157
1151.8000 0.0158
1153.3000 0.0159
1153.5000 0.0160
1158.4000 0.0161
1163.5000 0.0163
1165.3000 0.0164
1182.6000 0.0165
1184.8000 0.0166
1185.4000 0.0167
1189.3000 0.0168
1191.6000 0.0169
1191.6000 0.0170
1195.4000 0.0171
1198.2000 0.0172
1211.6000 0.0173
1216.4000 0.0174
1224.3000 0.0175
1230.2000 0.0176
1231.5000 0.0177
1240.7000 0.0178
1246.7000 0.0179
1255.0000 0.0180
1273.2000 0.0181
1283.9000 0.0182
1284.0000 0.0183
1284.2000 0.0184
1290.4000 0.0185
1293.1000 0.0186
1300.0000 0.0188
1305.9000 0.0189
1308.6000 0.0190
1320.9000 0.0191
1324.3000 0.0192
1325.2000 0.0193
1336.6000 0.0194
1344.3000 0.0195
1351.6000 0.0196
1353.8000 0.0197
1363.7000 0.0198
1364.2000 0.0199
1365.8000 0.0200
1369.2000 0.0201
1372.4000 0.0202
1372.5000 0.0203
1375.2000 0.0204
1376.9000 0.0205
1380.3000 0.0206
1384.7000 0.0207
1387.2000 0.0208
1389.8000 0.0209
1390.1000 0.0210
1391.5000 0.0211
1393.6000 0.0212
1398.6000 0.0214
1402.5000 0.0215
1402.7000 0.0216
1405.3000 0.0217
1406.8000 0.0218
1409.5000 0.0219
1415.8000 0.0220
1437.6000 0.0221
1443.3000 0.0222
1449.1000 0.0223
1451.6000 0.0224
1452.4000 0.0225
1453.2000 0.0226
1468.9000 0.0227
1473.5000 0.0228
1476.0000 0.0229
1480.1000 0.0230
1480.6000 0.0231
1488.2000 0.0232
1493.9000 0.0233
1495.2000 0.0234
1498.3000 0.0235
1499.9000 0.0236
1502.7000 0.0237
1515.2000 0.0239
1515.5000 0.0240
1515.7000 0.0241
1522.5000 0.0242
1529.8000 0.0243
1534.9000 0.0244
1538.6000 0.0245
1542.5000 0.0246
1549.8000 0.0247
1554.2000 0.0248
1554.3000 0.0249
1562.3000 0.0250
1564.5000 0.0251
1565.5000 0.0252
1566.1000 0.0253
1575.0000 0.0254
1580.3000 0.0255
1591.9000 0.0256
1596.0000 0.0257
1600.7000 0.0258
1602.8000 0.0259
1606.2000 0.0260
1609.5000 0.0261
1613.5000 0.0262
1616.9000 0.0264
1625.3000 0.0265
1628.0000 0.0266
1629.9000 0.0267
1630.6000 0.0268
1640.7000 0.0269
1644.7000 0.0270
1656.0000 0.0271
1656.2000 0.0272
1663.6000 0.0273
1663.7000 0.0274
1664.6000 0.0275
1665.2000 0.0276
1677.2000 0.0277
1679.0000 0.0278
1684.8000 0.0279
1686.3000 0.0280
1688.6000 0.0281
1689.3000 0.0282
1694.9000 0.0283
1699.8000 0.0284
1702.0000 0.0285
1705.5000 0.0286
1708.9000 0.0287
1725.8000 0.0289
1731.5000 0.0290
1735.6000 0.0291
1745.0000 0.0292
1747.4000 0.0293
1747.5000 0.0294
1754.1000 0.0295
1754.7000 0.0296
1755.8000 0.0297
1762.3000 0.0298
1765.0000 0.0299
1789.4000 0.0300
1791.2000 0.0301
1801.6000 0.0302
1804.8000 0.0303
1804.9000 0.0304
1806.1000 0.0305
1813.2000 0.0306
1814.2000 0.0307
1814.7000 0.0308
1815.9000 0.0309
1817.6000 0.0310
1818.1000 0.0311
1819.1000 0.0312
1820.6000 0.0314
1821.4000 0.0315
1836.5000 0.0316
1837.3000 0.0317
1844.4000 0.0318
1847.4000 0.0319
1847.7000 0.0320
1851.4000 0.0321
1855.9000 0.0322
1857.1000 0.0323
1862.5000 0.0324
1863.8000 0.0325
1870.6000 0.0326
1872.5000 0.0327
1878.6000 0.0328
1880.8000 0.0329
1886.0000 0.0330
1888.8000 0.0331
1889.1000 0.0332
1890.7000 0.0333
1900.7000 0.0334
1900.7000 0.0335
1904.8000 0.0336
1911.7000 0.0337
1912.5000 0.0339
1917.1000 0.0340
1922.6000 0.0341
1930.7000 0.0342
1930.9000 0.0343
1931.8000 0.0344
1936.4000 0.0345
1947.7000 0.0346
1957.5000 0.0347
1963.4000 0.0348
1970.4000 0.0349
1971.0000 0.0350
1971.6000 0.0351
1979.2000 0.0352
1984.2000 0.0353
1986.7000 0.0354
1989.6000 0.0355
1989.9000 0.0356
1994.4000 0.0357
1999.2000 0.0358
