# messageDelay  cumulativeProbability
5.0000 0.0002
5.0000 0.0003
5.0000 0.0005
5.0000 0.0007
5.0000 0.0009
5.0000 0.0010
5.0000 0.0012
5.0000 0.0014
5.0000 0.0016
5.0000 0.0017
5.0000 0.0019
5.0000 0.0021
5.0000 0.0023
5.0000 0.0024
5.0000 0.0026
5.0000 0.0028
5.0000 0.0030
5.0000 0.0031
5.0000 0.0033
5.0000 0.0035
56.5000 0.0036
56.8000 0.0038
70.4000 0.0040
80.0000 0.0042
85.0000 0.0043
86.2000 0.0045
88.4000 0.0047
93.1000 0.0049
93.8000 0.0050
95.8000 0.0052
105.2000 0.0054
110.3000 0.0056
116.1000 0.0057
121.3000 0.0059
121.6000 0.0061
135.0000 0.0063
142.1000 0.0064
148.8000 0.0066
150.1000 0.0068
151.5000 0.0069
153.4000 0.0071
156.1000 0.0073
158.4000 0.0075
173.4000 0.0076
178.2000 0.0078
189.5000 0.0080
199.4000 0.0082
200.4000 0.0083
200.6000 0.0085
210.3000 0.0087
210.5000 0.0089
215.9000 0.0090
226.7000 0.0092
227.1000 0.0094
229.9000 0.0095
239.4000 0.0097
247.2000 0.0099
247.2000 0.0101
254.1000 0.0102
255.9000 0.0104
256.3000 0.0106
261.7000 0.0108
264.0000 0.0109
266.1000 0.0111
277.9000 0.0113
278.9000 0.0115
281.0000 0.0116
291.3000 0.0118
292.2000 0.0120
306.5000 0.0122
308.4000 0.0123
310.6000 0.0125
315.5000 0.0127
315.8000 0.0128
324.0000 0.0130
325.7000 0.0132
328.9000 0.0134
333.5000 0.0135
335.4000 0.0137
338.3000 0.0139
341.6000 0.0141
343.7000 0.0142
346.2000 0.0144
350.0000 0.0146
350.2000 0.0148
354.6000 0.0149
359.2000 0.0151
364.8000 0.0153
365.8000 0.0155
373.3000 0.0156
378.2000 0.0158
385.4000 0.0160
385.5000 0.0161
396.5000 0.0163
399.4000 0.0165
400.3000 0.0167
402.7000 0.0168
404.2000 0.0170
405.5000 0.0172
407.8000 0.0174
409.1000 0.0175
416.0000 0.0177
421.2000 0.0179
421.6000 0.0181
424.2000 0.0182
425.1000 0.0184
427.1000 0.0186
427.4000 0.0187
431.9000 0.0189
433.4000 0.0191
436.3000 0.0193
436.9000 0.0194
439.8000 0.0196
441.4000 0.0198
446.8000 0.0200
448.4000 0.0201
448.4000 0.0203
448.8000 0.0205
449.0000 0.0207
452.0000 0.0208
456.7000 0.0210
459.1000 0.0212
461.1000 0.0214
467.6000 0.0215
468.4000 0.0217
468.7000 0.0219
470.4000 0.0220
475.4000 0.0222
476.3000 0.0224
476.6000 0.0226
479.7000 0.0227
481.4000 0.0229
484.2000 0.0231
484.4000 0.0233
484.7000 0.0234
498.9000 0.0236
500.6000 0.0238
501.8000 0.0240
502.2000 0.0241
508.9000 0.0243
510.5000 0.0245
510.5000 0.0247
514.4000 0.0248
515.0000 0.0250
517.6000 0.0252
521.0000 0.0253
521.7000 0.0255
523.3000 0.0257
523.6000 0.0259
528.2000 0.0260
531.2000 0.0262
534.8000 0.0264
535.4000 0.0266
536.3000 0.0267
541.4000 0.0269
544.9000 0.0271
545.7000 0.0273
546.8000 0.0274
547.5000 0.0276
551.3000 0.0278
553.2000 0.0280
555.7000 0.0281
557.2000 0.0283
557.5000 0.0285
563.7000 0.0286
566.5000 0.0288
567.6000 0.0290
568.0000 0.0292
568.3000 0.0293
568.9000 0.0295
573.2000 0.0297
573.6000 0.0299
575.2000 0.0300
580.0000 0.0302
580.2000 0.0304
581.8000 0.0306
582.8000 0.0307
583.5000 0.0309
588.1000 0.0311
590.8000 0.0312
594.1000 0.0314
594.3000 0.0316
595.0000 0.0318
595.4000 0.0319
604.3000 0.0321
609.2000 0.0323
609.8000 0.0325
612.7000 0.0326
620.7000 0.0328
625.5000 0.0330
625.8000 0.0332
627.7000 0.0333
628.8000 0.0335
631.1000 0.0337
632.0000 0.0339
634.1000 0.0340
634.6000 0.0342
635.7000 0.0344
638.6000 0.0345
639.0000 0.0347
642.2000 0.0349
647.9000 0.0351
650.1000 0.0352
652.5000 0.0354
652.7000 0.0356
655.4000 0.0358
657.7000 0.0359
659.6000 0.0361
660.1000 0.0363
662.4000 0.0365
665.9000 0.0366
671.7000 0.0368
673.6000 0.0370
674.7000 0.0372
676.1000 0.0373
680.6000 0.0375
680.7000 0.0377
680.8000 0.0378
684.2000 0.0380
685.4000 0.0382
688.9000 0.0384
693.9000 0.0385
698.9000 0.0387
699.7000 0.0389
701.8000 0.0391
702.8000 0.0392
706.5000 0.0394
707.1000 0.0396
707.4000 0.0398
708.5000 0.0399
710.4000 0.0401
711.2000 0.0403
712.1000 0.0405
715.6000 0.0406
716.5000 0.0408
716.8000 0.0410
721.3000 0.0411
721.4000 0.0413
723.2000 0.0415
724.2000 0.0417
724.4000 0.0418
729.4000 0.0420
730.7000 0.0422
