# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
37.3000 0.0026
46.9000 0.0028
71.9000 0.0030
83.5000 0.0031
92.4000 0.0033
105.8000 0.0035
106.9000 0.0036
108.0000 0.0038
117.1000 0.0040
118.7000 0.0042
119.8000 0.0043
127.3000 0.0045
132.5000 0.0047
135.5000 0.0049
136.9000 0.0050
138.3000 0.0052
143.4000 0.0054
144.7000 0.0056
148.4000 0.0057
148.7000 0.0059
152.9000 0.0061
158.5000 0.0063
159.9000 0.0064
166.4000 0.0066
171.2000 0.0068
172.6000 0.0069
176.6000 0.0071
186.7000 0.0073
189.0000 0.0075
189.7000 0.0076
190.9000 0.0078
195.0000 0.0080
195.2000 0.0082
196.7000 0.0083
197.9000 0.0085
199.7000 0.0087
201.0000 0.0089
201.3000 0.0090
201.6000 0.0092
202.5000 0.0094
203.7000 0.0095
206.2000 0.0097
206.7000 0.0099
206.8000 0.0101
213.5000 0.0102
213.9000 0.0104
214.3000 0.0106
214.6000 0.0108
217.7000 0.0109
219.2000 0.0111
219.5000 0.0113
224.2000 0.0115
229.7000 0.0116
231.0000 0.0118
231.2000 0.0120
234.3000 0.0122
234.6000 0.0123
236.7000 0.0125
237.5000 0.0127
237.5000 0.0128
238.7000 0.0130
239.1000 0.0132
239.4000 0.0134
240.7000 0.0135
241.4000 0.0137
242.9000 0.0139
243.3000 0.0141
245.6000 0.0142
246.5000 0.0144
247.7000 0.0146
253.7000 0.0148
255.6000 0.0149
258.6000 0.0151
263.7000 0.0153
263.7000 0.0155
265.2000 0.0156
267.4000 0.0158
270.4000 0.0160
270.5000 0.0161
271.7000 0.0163
273.7000 0.0165
278.5000 0.0167
279.5000 0.0168
280.1000 0.0170
280.6000 0.0172
281.2000 0.0174
281.5000 0.0175
284.2000 0.0177
288.4000 0.0179
291.4000 0.0181
292.3000 0.0182
294.3000 0.0184
296.3000 0.0186
297.2000 0.0187
297.4000 0.0189
297.5000 0.0191
298.3000 0.0193
299.3000 0.0194
300.2000 0.0196
302.5000 0.0198
304.8000 0.0200
307.0000 0.0201
307.3000 0.0203
308.5000 0.0205
309.8000 0.0207
310.2000 0.0208
310.5000 0.0210
310.5000 0.0212
310.6000 0.0214
312.3000 0.0215
312.7000 0.0217
316.4000 0.0219
320.8000 0.0220
321.2000 0.0222
321.5000 0.0224
321.5000 0.0226
321.5000 0.0227
325.9000 0.0229
328.5000 0.0231
329.8000 0.0233
330.2000 0.0234
332.7000 0.0236
335.1000 0.0238
337.2000 0.0240
338.0000 0.0241
338.6000 0.0243
339.7000 0.0245
339.8000 0.0247
343.5000 0.0248
347.6000 0.0250
351.6000 0.0252
351.6000 0.0253
354.9000 0.0255
357.6000 0.0257
359.2000 0.0259
362.7000 0.0260
364.3000 0.0262
367.4000 0.0264
368.5000 0.0266
369.2000 0.0267
370.6000 0.0269
370.7000 0.0271
370.9000 0.0273
376.6000 0.0274
377.2000 0.0276
378.4000 0.0278
383.0000 0.0280
383.6000 0.0281
386.5000 0.0283
388.3000 0.0285
388.3000 0.0286
391.1000 0.0288
392.6000 0.0290
393.6000 0.0292
395.9000 0.0293
399.6000 0.0295
400.3000 0.0297
400.7000 0.0299
408.5000 0.0300
410.7000 0.0302
410.7000 0.0304
411.5000 0.0306
411.5000 0.0307
413.6000 0.0309
414.6000 0.0311
414.9000 0.0312
417.1000 0.0314
417.6000 0.0316
420.7000 0.0318
421.2000 0.0319
422.3000 0.0321
422.3000 0.0323
422.4000 0.0325
427.9000 0.0326
428.2000 0.0328
428.3000 0.0330
428.7000 0.0332
432.4000 0.0333
437.3000 0.0335
437.6000 0.0337
437.7000 0.0339
438.4000 0.0340
438.8000 0.0342
439.8000 0.0344
440.8000 0.0345
443.2000 0.0347
447.8000 0.0349
450.8000 0.0351
451.3000 0.0352
457.2000 0.0354
458.3000 0.0356
459.3000 0.0358
459.9000 0.0359
463.6000 0.0361
465.8000 0.0363
465.9000 0.0365
466.7000 0.0366
468.2000 0.0368
470.1000 0.0370
472.5000 0.0372
472.5000 0.0373
474.9000 0.0375
475.4000 0.0377
477.3000 0.0378
479.2000 0.0380
482.5000 0.0382
483.1000 0.0384
484.4000 0.0385
484.7000 0.0387
485.3000 0.0389
485.9000 0.0391
487.7000 0.0392
487.9000 0.0394
488.9000 0.0396
491.0000 0.0398
493.7000 0.0399
494.8000 0.0401
495.1000 0.0403
498.2000 0.0405
498.4000 0.0406
499.7000 0.0408
500.4000 0.0410
500.9000 0.0411
509.1000 0.0413
509.5000 0.0415
511.0000 0.0417
514.7000 0.0418
515.4000 0.0420
515.7000 0.0422
517.1000 0.0424
517.4000 0.0425
525.6000 0.0427
525.7000 0.0429
526.2000 0.0431
526.2000 0.0432
526.3000 0.0434
529.9000 0.0436
533.0000 0.0437
533.0000 0.0439
533.3000 0.0441
533.3000 0.0443
533.5000 0.0444
533.6000 0.0446
536.1000 0.0448
539.7000 0.0450
540.0000 0.0451
542.9000 0.0453
544.7000 0.0455
545.2000 0.0457
547.4000 0.0458
550.3000 0.0460
552.3000 0.0462
555.4000 0.0464
557.8000 0.0465
557.8000 0.0467
558.4000 0.0469
559.2000 0.0470
560.2000 0.0472
561.8000 0.0474
561.8000 0.0476
561.8000 0.0477
562.8000 0.0479
562.9000 0.0481
564.0000 0.0483
565.5000 0.0484
565.6000 0.0486
566.0000 0.0488
566.5000 0.0490
568.1000 0.0491
571.4000 0.0493
572.4000 0.0495
572.6000 0.0497
572.7000 0.0498
573.4000 0.0500
576.3000 0.0502
576.4000 0.0503
578.4000 0.0505
578.6000 0.0507
581.0000 0.0509
582.3000 0.0510
582.7000 0.0512
583.5000 0.0514
584.6000 0.0516
584.8000 0.0517
585.4000 0.0519
585.4000 0.0521
586.0000 0.0523
589.4000 0.0524
589.9000 0.0526
590.2000 0.0528
592.8000 0.0530
594.1000 0.0531
596.4000 0.0533
598.3000 0.0535
598.6000 0.0536
599.3000 0.0538
601.1000 0.0540
601.3000 0.0542
605.3000 0.0543
606.5000 0.0545
607.4000 0.0547
607.6000 0.0549
607.7000 0.0550
607.7000 0.0552
609.2000 0.0554
610.1000 0.0556
611.3000 0.0557
616.3000 0.0559
620.0000 0.0561
620.8000 0.0562
621.3000 0.0564
621.8000 0.0566
623.1000 0.0568
624.4000 0.0569
625.0000 0.0571
625.6000 0.0573
627.2000 0.0575
627.2000 0.0576
627.4000 0.0578
627.6000 0.0580
631.1000 0.0582
634.1000 0.0583
634.6000 0.0585
635.5000 0.0587
636.7000 0.0589
646.6000 0.0590
646.6000 0.0592
648.6000 0.0594
648.8000 0.0595
652.6000 0.0597
655.6000 0.0599
657.4000 0.0601
657.4000 0.0602
657.6000 0.0604
657.6000 0.0606
658.1000 0.0608
658.7000 0.0609
659.3000 0.0611
662.8000 0.0613
669.9000 0.0615
672.9000 0.0616
673.4000 0.0618
674.5000 0.0620
674.6000 0.0622
674.7000 0.0623
677.1000 0.0625
677.5000 0.0627
677.7000 0.0628
678.2000 0.0630
679.7000 0.0632
681.0000 0.0634
681.4000 0.0635
682.4000 0.0637
685.7000 0.0639
686.5000 0.0641
686.8000 0.0642
689.0000 0.0644
689.6000 0.0646
690.4000 0.0648
691.4000 0.0649
691.9000 0.0651
692.7000 0.0653
699.0000 0.0655
702.3000 0.0656
703.1000 0.0658
703.3000 0.0660
710.1000 0.0661
710.1000 0.0663
717.7000 0.0665
718.6000 0.0667
720.5000 0.0668
724.5000 0.0670
726.3000 0.0672
728.6000 0.0674
732.9000 0.0675
734.1000 0.0677
734.3000 0.0679
734.7000 0.0681
737.4000 0.0682
737.5000 0.0684
738.6000 0.0686
739.9000 0.0687
740.6000 0.0689
741.0000 0.0691
741.4000 0.0693
744.2000 0.0694
748.7000 0.0696
750.9000 0.0698
751.5000 0.0700
753.7000 0.0701
754.9000 0.0703
757.3000 0.0705
760.2000 0.0707
760.5000 0.0708
760.7000 0.0710
761.2000 0.0712
762.3000 0.0714
764.7000 0.0715
765.9000 0.0717
768.4000 0.0719
768.7000 0.0720
768.9000 0.0722
769.0000 0.0724
769.3000 0.0726
769.7000 0.0727
770.7000 0.0729
773.5000 0.0731
782.4000 0.0733
787.8000 0.0734
790.5000 0.0736
791.0000 0.0738
796.6000 0.0740
797.6000 0.0741
798.8000 0.0743
806.3000 0.0745
807.3000 0.0747
807.4000 0.0748
807.5000 0.0750
807.8000 0.0752
811.4000 0.0753
814.6000 0.0755
814.6000 0.0757
816.7000 0.0759
817.8000 0.0760
819.5000 0.0762
820.0000 0.0764
821.9000 0.0766
822.9000 0.0767
823.6000 0.0769
825.5000 0.0771
828.8000 0.0773
829.1000 0.0774
829.3000 0.0776
833.6000 0.0778
835.2000 0.0780
835.2000 0.0781
836.2000 0.0783
837.7000 0.0785
838.0000 0.0786
838.7000 0.0788
840.7000 0.0790
844.2000 0.0792
846.8000 0.0793
848.0000 0.0795
848.1000 0.0797
848.8000 0.0799
849.6000 0.0800
853.9000 0.0802
854.9000 0.0804
855.6000 0.0806
858.4000 0.0807
858.7000 0.0809
860.0000 0.0811
860.7000 0.0812
862.4000 0.0814
865.1000 0.0816
867.7000 0.0818
869.6000 0.0819
869.8000 0.0821
869.9000 0.0823
877.6000 0.0825
877.6000 0.0826
880.5000 0.0828
883.2000 0.0830
883.6000 0.0832
884.5000 0.0833
884.8000 0.0835
885.7000 0.0837
885.8000 0.0839
887.1000 0.0840
887.6000 0.0842
887.7000 0.0844
888.7000 0.0845
889.3000 0.0847
892.0000 0.0849
892.8000 0.0851
894.0000 0.0852
894.8000 0.0854
895.2000 0.0856
898.8000 0.0858
