# messageDelay  cumulativeProbability
5.0000 0.0002
5.0000 0.0003
5.0000 0.0005
5.0000 0.0007
5.0000 0.0009
5.0000 0.0010
5.0000 0.0012
5.0000 0.0014
5.0000 0.0016
5.0000 0.0017
5.0000 0.0019
5.0000 0.0021
5.0000 0.0023
5.0000 0.0024
124.1000 0.0026
140.1000 0.0028
140.9000 0.0030
147.4000 0.0031
190.7000 0.0033
193.0000 0.0035
216.4000 0.0036
217.9000 0.0038
231.0000 0.0040
232.2000 0.0042
234.7000 0.0043
238.6000 0.0045
251.7000 0.0047
259.6000 0.0049
265.9000 0.0050
285.5000 0.0052
289.6000 0.0054
296.3000 0.0056
301.5000 0.0057
304.2000 0.0059
305.4000 0.0061
312.5000 0.0063
314.2000 0.0064
320.4000 0.0066
324.8000 0.0068
325.2000 0.0069
326.4000 0.0071
329.9000 0.0073
339.1000 0.0075
354.6000 0.0076
356.4000 0.0078
368.2000 0.0080
375.2000 0.0082
390.5000 0.0083
392.4000 0.0085
395.1000 0.0087
406.6000 0.0089
408.6000 0.0090
413.7000 0.0092
420.2000 0.0094
438.3000 0.0095
442.7000 0.0097
447.8000 0.0099
454.8000 0.0101
478.9000 0.0102
479.4000 0.0104
481.2000 0.0106
482.1000 0.0108
486.5000 0.0109
489.3000 0.0111
496.9000 0.0113
499.1000 0.0115
502.2000 0.0116
512.3000 0.0118
513.1000 0.0120
514.5000 0.0122
524.1000 0.0123
524.4000 0.0125
537.3000 0.0127
537.9000 0.0128
538.4000 0.0130
543.3000 0.0132
548.7000 0.0134
565.7000 0.0135
569.5000 0.0137
575.4000 0.0139
578.6000 0.0141
586.3000 0.0142
589.4000 0.0144
594.6000 0.0146
595.6000 0.0148
603.3000 0.0149
604.6000 0.0151
605.1000 0.0153
610.5000 0.0155
611.7000 0.0156
616.2000 0.0158
620.3000 0.0160
624.1000 0.0161
636.6000 0.0163
651.5000 0.0165
656.6000 0.0167
661.1000 0.0168
661.4000 0.0170
661.4000 0.0172
661.6000 0.0174
662.9000 0.0175
663.4000 0.0177
664.6000 0.0179
676.9000 0.0181
680.3000 0.0182
685.8000 0.0184
690.5000 0.0186
692.2000 0.0187
699.4000 0.0189
706.3000 0.0191
708.9000 0.0193
719.1000 0.0194
721.6000 0.0196
722.3000 0.0198
722.6000 0.0200
729.7000 0.0201
731.4000 0.0203
734.4000 0.0205
734.6000 0.0207
738.1000 0.0208
741.4000 0.0210
742.3000 0.0212
745.7000 0.0214
752.7000 0.0215
753.9000 0.0217
757.2000 0.0219
758.9000 0.0220
763.9000 0.0222
769.9000 0.0224
773.0000 0.0226
776.3000 0.0227
786.3000 0.0229
794.5000 0.0231
802.7000 0.0233
805.9000 0.0234
807.2000 0.0236
810.3000 0.0238
812.1000 0.0240
812.4000 0.0241
815.2000 0.0243
818.6000 0.0245
825.9000 0.0247
829.0000 0.0248
830.2000 0.0250
833.2000 0.0252
837.6000 0.0253
842.0000 0.0255
847.2000 0.0257
847.9000 0.0259
848.4000 0.0260
850.8000 0.0262
852.5000 0.0264
852.8000 0.0266
854.4000 0.0267
864.5000 0.0269
865.4000 0.0271
866.4000 0.0273
868.0000 0.0274
870.6000 0.0276
872.6000 0.0278
884.6000 0.0280
886.4000 0.0281
887.6000 0.0283
889.7000 0.0285
895.6000 0.0286
896.5000 0.0288
906.9000 0.0290
911.5000 0.0292
913.0000 0.0293
922.2000 0.0295
925.4000 0.0297
927.5000 0.0299
928.5000 0.0300
930.2000 0.0302
934.4000 0.0304
939.7000 0.0306
942.0000 0.0307
944.8000 0.0309
952.6000 0.0311
957.6000 0.0312
962.9000 0.0314
963.3000 0.0316
968.0000 0.0318
971.3000 0.0319
973.4000 0.0321
974.1000 0.0323
974.7000 0.0325
981.6000 0.0326
983.2000 0.0328
991.6000 0.0330
994.5000 0.0332
1001.2000 0.0333
1002.4000 0.0335
1016.3000 0.0337
1018.5000 0.0339
1022.1000 0.0340
1024.0000 0.0342
1032.6000 0.0344
1033.5000 0.0345
1043.6000 0.0347
1045.3000 0.0349
1048.9000 0.0351
1055.4000 0.0352
1057.7000 0.0354
1060.8000 0.0356
1061.8000 0.0358
1061.8000 0.0359
1064.6000 0.0361
1066.5000 0.0363
1073.7000 0.0365
1081.5000 0.0366
1082.3000 0.0368
1085.2000 0.0370
1089.6000 0.0372
1091.9000 0.0373
1096.8000 0.0375
1106.6000 0.0377
1107.9000 0.0378
1115.4000 0.0380
1119.7000 0.0382
1126.6000 0.0384
1132.1000 0.0385
1135.2000 0.0387
1136.7000 0.0389
1137.4000 0.0391
1139.1000 0.0392
1139.5000 0.0394
1140.0000 0.0396
1140.2000 0.0398
1141.4000 0.0399
1143.3000 0.0401
1146.8000 0.0403
1149.6000 0.0405
1150.7000 0.0406
1151.4000 0.0408
1153.1000 0.0410
1153.9000 0.0411
1156.5000 0.0413
1157.4000 0.0415
