# messageDelay  cumulativeProbability
5.0000 0.0000
5.0000 0.0001
5.0000 0.0001
5.0000 0.0001
5.0000 0.0002
5.0000 0.0002
5.0000 0.0002
5.0000 0.0003
5.0000 0.0003
5.0000 0.0003
5.0000 0.0004
5.0000 0.0004
5.0000 0.0005
5.0000 0.0005
5.0000 0.0005
5.0000 0.0006
5.0000 0.0006
5.0000 0.0006
5.0000 0.0007
5.0000 0.0007
5.0000 0.0007
5.0000 0.0008
5.0000 0.0008
5.0000 0.0008
5.0000 0.0009
5.0000 0.0009
5.0000 0.0009
5.0000 0.0010
5.0000 0.0010
5.0000 0.0010
5.0000 0.0011
5.0000 0.0011
5.0000 0.0011
5.0000 0.0012
5.0000 0.0012
5.0000 0.0013
5.0000 0.0013
5.0000 0.0013
5.0000 0.0014
5.0000 0.0014
5.0000 0.0014
5.0000 0.0015
5.0000 0.0015
5.0000 0.0015
5.0000 0.0016
5.0000 0.0016
5.0000 0.0016
5.0000 0.0017
5.0000 0.0017
5.0000 0.0017
5.0000 0.0018
5.0000 0.0018
5.0000 0.0018
5.0000 0.0019
5.0000 0.0019
5.0000 0.0019
5.0000 0.0020
5.0000 0.0020
5.0000 0.0020
5.0000 0.0021
5.0000 0.0021
5.0000 0.0022
5.0000 0.0022
5.0000 0.0022
5.0000 0.0023
5.0000 0.0023
5.0000 0.0023
5.0000 0.0024
5.0000 0.0024
5.0000 0.0024
5.0000 0.0025
5.0000 0.0025
5.0000 0.0025
5.0000 0.0026
5.0000 0.0026
5.0000 0.0026
5.0000 0.0027
5.0000 0.0027
5.0000 0.0027
5.0000 0.0028
5.0000 0.0028
5.0000 0.0028
5.0000 0.0029
5.0000 0.0029
5.0000 0.0030
5.0000 0.0030
5.0000 0.0030
5.0000 0.0031
5.0000 0.0031
5.0000 0.0031
5.0000 0.0032
5.0000 0.0032
5.0000 0.0032
5.0000 0.0033
5.0000 0.0033
5.0000 0.0033
5.0000 0.0034
6.0000 0.0034
7.0000 0.0034
7.0000 0.0035
7.8000 0.0035
8.0000 0.0035
8.0000 0.0036
8.6000 0.0036
9.6000 0.0036
10.0000 0.0037
11.3000 0.0037
11.8000 0.0037
14.0000 0.0038
17.7000 0.0038
20.0000 0.0039
32.2000 0.0039
41.1000 0.0039
65.3000 0.0040
76.9000 0.0040
79.5000 0.0040
88.7000 0.0041
99.3000 0.0041
121.8000 0.0041
123.2000 0.0042
124.5000 0.0042
129.9000 0.0042
140.4000 0.0043
144.4000 0.0043
149.2000 0.0043
170.2000 0.0044
186.4000 0.0044
192.5000 0.0044
196.4000 0.0045
203.8000 0.0045
221.7000 0.0045
225.1000 0.0046
238.8000 0.0046
241.5000 0.0047
251.2000 0.0047
257.4000 0.0047
262.4000 0.0048
268.0000 0.0048
270.3000 0.0048
271.7000 0.0049
286.0000 0.0049
289.7000 0.0049
297.3000 0.0050
306.1000 0.0050
325.3000 0.0050
328.0000 0.0051
328.4000 0.0051
331.6000 0.0051
335.7000 0.0052
340.6000 0.0052
343.2000 0.0052
343.7000 0.0053
347.8000 0.0053
348.3000 0.0053
353.8000 0.0054
361.3000 0.0054
367.0000 0.0055
369.5000 0.0055
370.6000 0.0055
370.6000 0.0056
371.1000 0.0056
371.1000 0.0056
372.4000 0.0057
385.0000 0.0057
390.2000 0.0057
393.9000 0.0058
408.2000 0.0058
415.6000 0.0058
417.9000 0.0059
418.8000 0.0059
419.1000 0.0059
419.3000 0.0060
420.3000 0.0060
422.4000 0.0060
422.4000 0.0061
422.7000 0.0061
423.1000 0.0061
425.7000 0.0062
427.1000 0.0062
432.8000 0.0063
438.2000 0.0063
439.7000 0.0063
440.3000 0.0064
441.3000 0.0064
441.7000 0.0064
446.8000 0.0065
447.7000 0.0065
451.0000 0.0065
456.6000 0.0066
458.4000 0.0066
467.3000 0.0066
468.4000 0.0067
469.5000 0.0067
469.5000 0.0067
470.1000 0.0068
470.6000 0.0068
473.6000 0.0068
475.4000 0.0069
479.9000 0.0069
485.2000 0.0069
487.6000 0.0070
491.0000 0.0070
498.5000 0.0070
501.2000 0.0071
504.1000 0.0071
506.7000 0.0072
509.5000 0.0072
510.3000 0.0072
511.3000 0.0073
511.3000 0.0073
513.5000 0.0073
518.1000 0.0074
526.0000 0.0074
528.4000 0.0074
529.5000 0.0075
532.7000 0.0075
534.2000 0.0075
535.8000 0.0076
539.9000 0.0076
540.8000 0.0076
542.7000 0.0077
549.4000 0.0077
549.8000 0.0077
552.3000 0.0078
556.0000 0.0078
562.7000 0.0078
566.5000 0.0079
568.0000 0.0079
572.0000 0.0080
577.5000 0.0080
577.6000 0.0080
578.6000 0.0081
581.8000 0.0081
585.1000 0.0081
588.4000 0.0082
588.5000 0.0082
592.1000 0.0082
593.3000 0.0083
603.2000 0.0083
610.0000 0.0083
610.5000 0.0084
611.5000 0.0084
612.5000 0.0084
613.8000 0.0085
614.8000 0.0085
617.9000 0.0085
622.3000 0.0086
622.7000 0.0086
629.1000 0.0086
630.4000 0.0087
631.2000 0.0087
637.4000 0.0088
639.0000 0.0088
644.3000 0.0088
644.9000 0.0089
648.6000 0.0089
656.2000 0.0089
662.2000 0.0090
664.4000 0.0090
666.2000 0.0090
666.7000 0.0091
666.8000 0.0091
674.5000 0.0091
677.3000 0.0092
678.6000 0.0092
685.1000 0.0092
686.2000 0.0093
689.6000 0.0093
691.0000 0.0093
695.6000 0.0094
699.2000 0.0094
699.7000 0.0094
701.1000 0.0095
705.1000 0.0095
708.7000 0.0095
711.5000 0.0096
712.2000 0.0096
717.5000 0.0097
720.3000 0.0097
720.7000 0.0097
725.5000 0.0098
727.4000 0.0098
735.3000 0.0098
736.4000 0.0099
739.7000 0.0099
745.4000 0.0099
748.0000 0.0100
749.9000 0.0100
750.5000 0.0100
756.4000 0.0101
758.1000 0.0101
762.6000 0.0101
764.1000 0.0102
764.9000 0.0102
765.4000 0.0102
771.2000 0.0103
776.4000 0.0103
776.6000 0.0103
777.9000 0.0104
779.9000 0.0104
781.7000 0.0105
781.8000 0.0105
781.9000 0.0105
792.5000 0.0106
794.6000 0.0106
801.9000 0.0106
804.0000 0.0107
809.6000 0.0107
811.5000 0.0107
813.2000 0.0108
813.5000 0.0108
818.5000 0.0108
818.8000 0.0109
821.2000 0.0109
822.9000 0.0109
823.0000 0.0110
825.6000 0.0110
826.4000 0.0110
832.8000 0.0111
838.6000 0.0111
839.3000 0.0111
840.6000 0.0112
844.2000 0.0112
845.0000 0.0113
847.8000 0.0113
852.4000 0.0113
854.1000 0.0114
856.0000 0.0114
856.3000 0.0114
856.9000 0.0115
859.7000 0.0115
863.2000 0.0115
867.9000 0.0116
870.3000 0.0116
872.0000 0.0116
874.7000 0.0117
876.4000 0.0117
877.2000 0.0117
877.3000 0.0118
879.0000 0.0118
879.7000 0.0118
884.8000 0.0119
885.3000 0.0119
885.4000 0.0119
891.4000 0.0120
893.7000 0.0120
895.7000 0.0120
896.3000 0.0121
900.1000 0.0121
906.4000 0.0122
907.2000 0.0122
909.2000 0.0122
910.6000 0.0123
915.0000 0.0123
917.0000 0.0123
921.6000 0.0124
924.6000 0.0124
927.4000 0.0124
932.4000 0.0125
933.0000 0.0125
934.0000 0.0125
934.9000 0.0126
935.0000 0.0126
935.3000 0.0126
936.7000 0.0127
940.7000 0.0127
941.0000 0.0127
943.7000 0.0128
943.9000 0.0128
947.3000 0.0128
947.6000 0.0129
955.7000 0.0129
963.1000 0.0130
970.6000 0.0130
972.4000 0.0130
973.4000 0.0131
974.3000 0.0131
974.9000 0.0131
975.6000 0.0132
976.1000 0.0132
978.8000 0.0132
979.1000 0.0133
981.6000 0.0133
983.0000 0.0133
983.2000 0.0134
987.3000 0.0134
987.7000 0.0134
989.9000 0.0135
990.7000 0.0135
991.7000 0.0135
998.0000 0.0136
998.3000 0.0136
998.7000 0.0136
1000.1000 0.0137
1004.8000 0.0137
1006.5000 0.0138
1008.6000 0.0138
1010.6000 0.0138
1013.9000 0.0139
1019.3000 0.0139
1019.6000 0.0139
1020.1000 0.0140
1022.5000 0.0140
1026.1000 0.0140
1026.3000 0.0141
1027.6000 0.0141
1030.1000 0.0141
1031.1000 0.0142
1031.3000 0.0142
1032.6000 0.0142
1033.2000 0.0143
1035.6000 0.0143
1036.4000 0.0143
1036.7000 0.0144
1039.8000 0.0144
1040.1000 0.0144
1040.3000 0.0145
1044.1000 0.0145
1044.6000 0.0145
1046.5000 0.0146
1047.3000 0.0146
1047.6000 0.0147
1048.0000 0.0147
1048.8000 0.0147
1051.5000 0.0148
1051.9000 0.0148
1054.4000 0.0148
1054.9000 0.0149
1057.8000 0.0149
1058.2000 0.0149
1058.3000 0.0150
1060.7000 0.0150
1061.8000 0.0150
1062.1000 0.0151
1063.1000 0.0151
1065.4000 0.0151
1066.1000 0.0152
1068.1000 0.0152
1068.3000 0.0152
1068.6000 0.0153
1072.3000 0.0153
1078.4000 0.0153
1085.4000 0.0154
1085.9000 0.0154
1086.2000 0.0155
1089.7000 0.0155
1091.3000 0.0155
1092.3000 0.0156
1093.4000 0.0156
1095.5000 0.0156
1096.9000 0.0157
1098.3000 0.0157
1102.3000 0.0157
1105.7000 0.0158
1107.0000 0.0158
1109.8000 0.0158
1110.9000 0.0159
1111.2000 0.0159
1112.4000 0.0159
1113.0000 0.0160
1114.1000 0.0160
1114.1000 0.0160
1114.3000 0.0161
1114.4000 0.0161
1115.4000 0.0161
1116.0000 0.0162
1118.5000 0.0162
1120.2000 0.0163
1121.4000 0.0163
1122.0000 0.0163
1124.7000 0.0164
1126.2000 0.0164
1128.3000 0.0164
1128.4000 0.0165
1130.1000 0.0165
1130.3000 0.0165
1131.9000 0.0166
1133.0000 0.0166
1138.0000 0.0166
1139.8000 0.0167
1146.3000 0.0167
1148.0000 0.0167
1148.3000 0.0168
1148.3000 0.0168
1151.0000 0.0168
1158.0000 0.0169
1160.8000 0.0169
1161.3000 0.0169
1162.1000 0.0170
1165.0000 0.0170
1170.3000 0.0170
1172.5000 0.0171
1173.3000 0.0171
1173.7000 0.0172
1180.7000 0.0172
1181.6000 0.0172
1184.4000 0.0173
1188.6000 0.0173
1190.3000 0.0173
1190.8000 0.0174
1192.4000 0.0174
1195.0000 0.0174
1196.0000 0.0175
1196.4000 0.0175
1196.6000 0.0175
1197.0000 0.0176
1198.3000 0.0176
1201.1000 0.0176
1207.2000 0.0177
1210.0000 0.0177
1210.6000 0.0177
1211.6000 0.0178
1212.0000 0.0178
1216.2000 0.0178
1217.0000 0.0179
1219.4000 0.0179
1223.4000 0.0180
1225.9000 0.0180
1226.3000 0.0180
1226.6000 0.0181
1227.1000 0.0181
1228.9000 0.0181
1228.9000 0.0182
1229.5000 0.0182
1229.5000 0.0182
1230.7000 0.0183
1232.7000 0.0183
1234.1000 0.0183
1240.2000 0.0184
1242.6000 0.0184
1242.7000 0.0184
1244.2000 0.0185
1245.1000 0.0185
1247.1000 0.0185
1249.4000 0.0186
1250.2000 0.0186
1251.0000 0.0186
1252.6000 0.0187
1256.2000 0.0187
1256.4000 0.0187
1257.3000 0.0188
1260.3000 0.0188
1260.3000 0.0189
1261.2000 0.0189
1263.7000 0.0189
1264.3000 0.0190
1267.5000 0.0190
1269.0000 0.0190
1272.7000 0.0191
1275.3000 0.0191
1275.6000 0.0191
1279.0000 0.0192
1280.2000 0.0192
1280.7000 0.0192
1280.9000 0.0193
1281.7000 0.0193
1284.4000 0.0193
1285.8000 0.0194
1286.0000 0.0194
