# messageDelay  cumulativeProbability
1.0000 0.0000
1.0000 0.0001
1.0000 0.0001
1.0000 0.0001
1.0000 0.0002
1.0000 0.0002
1.0000 0.0002
1.0000 0.0003
1.0000 0.0003
1.0000 0.0003
1.0000 0.0004
1.0000 0.0004
1.0000 0.0005
1.0000 0.0005
1.0000 0.0005
1.0000 0.0006
1.0000 0.0006
1.0000 0.0006
1.0000 0.0007
1.0000 0.0007
1.0000 0.0007
1.0000 0.0008
1.0000 0.0008
1.0000 0.0008
1.0000 0.0009
1.0000 0.0009
1.0000 0.0009
1.0000 0.0010
1.0000 0.0010
1.0000 0.0010
1.0000 0.0011
1.0000 0.0011
1.0000 0.0011
1.0000 0.0012
1.0000 0.0012
1.0000 0.0013
1.0000 0.0013
1.0000 0.0013
1.0000 0.0014
1.0000 0.0014
1.0000 0.0014
1.0000 0.0015
1.0000 0.0015
1.0000 0.0015
1.0000 0.0016
1.0000 0.0016
1.0000 0.0016
1.0000 0.0017
1.0000 0.0017
1.0000 0.0017
1.0000 0.0018
1.0000 0.0018
1.0000 0.0018
1.0000 0.0019
1.0000 0.0019
1.0000 0.0019
1.0000 0.0020
1.0000 0.0020
1.0000 0.0020
1.0000 0.0021
1.0000 0.0021
1.0000 0.0022
1.0000 0.0022
1.0000 0.0022
1.0000 0.0023
1.0000 0.0023
1.0000 0.0023
1.0000 0.0024
1.0000 0.0024
1.0000 0.0024
1.0000 0.0025
1.0000 0.0025
1.0000 0.0025
1.0000 0.0026
1.0000 0.0026
1.0000 0.0026
1.0000 0.0027
1.0000 0.0027
1.0000 0.0027
1.0000 0.0028
1.0000 0.0028
1.0000 0.0028
1.0000 0.0029
1.0000 0.0029
1.0000 0.0030
1.0000 0.0030
1.0000 0.0030
1.0000 0.0031
1.0000 0.0031
1.0000 0.0031
1.0000 0.0032
1.0000 0.0032
1.0000 0.0032
1.0000 0.0033
1.0000 0.0033
1.0000 0.0033
1.0000 0.0034
1.0000 0.0034
1.0000 0.0034
1.0000 0.0035
1.0000 0.0035
1.0000 0.0035
1.0000 0.0036
1.0000 0.0036
1.0000 0.0036
1.0000 0.0037
1.0000 0.0037
1.0000 0.0037
1.2000 0.0038
1.4000 0.0038
1.5000 0.0039
1.5000 0.0039
1.5000 0.0039
1.5000 0.0040
1.6000 0.0040
1.7000 0.0040
1.7000 0.0041
1.7000 0.0041
1.8000 0.0041
1.8000 0.0042
1.9000 0.0042
2.0000 0.0042
2.0000 0.0043
2.0000 0.0043
2.0000 0.0043
2.0000 0.0044
2.0000 0.0044
2.0000 0.0044
2.0000 0.0045
2.0000 0.0045
2.0000 0.0045
2.0000 0.0046
2.0000 0.0046
2.0000 0.0047
2.0000 0.0047
2.8000 0.0047
3.0000 0.0048
4.3000 0.0048
5.2000 0.0048
10.7000 0.0049
13.9000 0.0049
51.2000 0.0049
60.8000 0.0050
69.4000 0.0050
71.4000 0.0050
75.1000 0.0051
77.6000 0.0051
80.3000 0.0051
80.9000 0.0052
87.1000 0.0052
88.4000 0.0052
95.2000 0.0053
104.8000 0.0053
108.2000 0.0053
111.0000 0.0054
112.1000 0.0054
115.2000 0.0055
118.1000 0.0055
123.7000 0.0055
130.2000 0.0056
131.7000 0.0056
132.0000 0.0056
134.2000 0.0057
134.5000 0.0057
134.6000 0.0057
136.1000 0.0058
137.3000 0.0058
138.1000 0.0058
141.8000 0.0059
147.5000 0.0059
148.1000 0.0059
148.8000 0.0060
150.1000 0.0060
150.5000 0.0060
150.8000 0.0061
153.5000 0.0061
154.7000 0.0061
156.0000 0.0062
161.6000 0.0062
162.3000 0.0063
163.0000 0.0063
163.5000 0.0063
163.5000 0.0064
164.5000 0.0064
165.5000 0.0064
168.7000 0.0065
171.6000 0.0065
172.4000 0.0065
173.7000 0.0066
175.9000 0.0066
176.0000 0.0066
176.5000 0.0067
182.8000 0.0067
185.3000 0.0067
189.0000 0.0068
189.1000 0.0068
189.1000 0.0068
189.8000 0.0069
192.0000 0.0069
193.0000 0.0069
193.4000 0.0070
193.8000 0.0070
194.9000 0.0070
196.0000 0.0071
198.0000 0.0071
199.9000 0.0072
200.4000 0.0072
200.4000 0.0072
202.5000 0.0073
203.0000 0.0073
203.3000 0.0073
204.6000 0.0074
206.4000 0.0074
208.6000 0.0074
211.1000 0.0075
211.5000 0.0075
211.7000 0.0075
211.8000 0.0076
213.0000 0.0076
216.3000 0.0076
216.6000 0.0077
217.3000 0.0077
217.3000 0.0077
217.4000 0.0078
218.0000 0.0078
218.8000 0.0078
220.1000 0.0079
220.5000 0.0079
223.2000 0.0080
224.6000 0.0080
226.4000 0.0080
231.3000 0.0081
232.8000 0.0081
234.1000 0.0081
234.5000 0.0082
236.4000 0.0082
237.8000 0.0082
240.6000 0.0083
241.1000 0.0083
241.6000 0.0083
243.0000 0.0084
245.0000 0.0084
246.6000 0.0084
248.0000 0.0085
250.6000 0.0085
250.9000 0.0085
251.0000 0.0086
252.0000 0.0086
255.4000 0.0086
257.1000 0.0087
259.3000 0.0087
260.3000 0.0088
260.5000 0.0088
260.7000 0.0088
261.2000 0.0089
263.2000 0.0089
264.4000 0.0089
265.8000 0.0090
266.6000 0.0090
267.7000 0.0090
269.8000 0.0091
275.4000 0.0091
275.7000 0.0091
276.6000 0.0092
276.7000 0.0092
276.8000 0.0092
277.7000 0.0093
278.0000 0.0093
278.3000 0.0093
280.5000 0.0094
280.8000 0.0094
281.4000 0.0094
281.6000 0.0095
282.2000 0.0095
282.3000 0.0095
284.4000 0.0096
285.0000 0.0096
287.7000 0.0097
288.8000 0.0097
289.7000 0.0097
290.6000 0.0098
292.3000 0.0098
292.4000 0.0098
293.7000 0.0099
297.5000 0.0099
297.9000 0.0099
299.0000 0.0100
299.5000 0.0100
300.1000 0.0100
302.1000 0.0101
307.4000 0.0101
308.8000 0.0101
310.0000 0.0102
310.0000 0.0102
310.6000 0.0102
311.6000 0.0103
312.7000 0.0103
313.0000 0.0103
316.4000 0.0104
316.8000 0.0104
320.0000 0.0105
320.9000 0.0105
321.0000 0.0105
321.0000 0.0106
321.9000 0.0106
322.1000 0.0106
322.4000 0.0107
323.0000 0.0107
323.8000 0.0107
323.8000 0.0108
324.4000 0.0108
326.1000 0.0108
326.2000 0.0109
328.5000 0.0109
328.8000 0.0109
329.5000 0.0110
331.0000 0.0110
331.2000 0.0110
332.2000 0.0111
333.7000 0.0111
338.5000 0.0111
340.2000 0.0112
340.7000 0.0112
341.3000 0.0113
342.0000 0.0113
345.0000 0.0113
346.1000 0.0114
347.0000 0.0114
347.8000 0.0114
348.0000 0.0115
348.0000 0.0115
348.3000 0.0115
350.0000 0.0116
351.4000 0.0116
352.3000 0.0116
352.3000 0.0117
353.1000 0.0117
353.4000 0.0117
355.0000 0.0118
358.4000 0.0118
358.7000 0.0118
359.2000 0.0119
360.9000 0.0119
361.3000 0.0119
361.4000 0.0120
361.6000 0.0120
361.8000 0.0120
362.0000 0.0121
362.3000 0.0121
363.5000 0.0122
363.9000 0.0122
363.9000 0.0122
364.1000 0.0123
365.8000 0.0123
367.0000 0.0123
367.1000 0.0124
367.4000 0.0124
367.5000 0.0124
368.6000 0.0125
369.4000 0.0125
371.0000 0.0125
371.2000 0.0126
371.4000 0.0126
373.8000 0.0126
375.0000 0.0127
375.7000 0.0127
376.3000 0.0127
