# messageDelay  cumulativeProbability
1.0000 0.0000
1.0000 0.0001
1.0000 0.0001
1.0000 0.0001
1.0000 0.0002
1.0000 0.0002
1.0000 0.0002
1.0000 0.0003
1.0000 0.0003
1.0000 0.0003
1.0000 0.0004
1.0000 0.0004
1.0000 0.0005
1.0000 0.0005
1.0000 0.0005
1.0000 0.0006
1.0000 0.0006
1.0000 0.0006
1.0000 0.0007
1.0000 0.0007
1.0000 0.0007
1.0000 0.0008
1.0000 0.0008
1.0000 0.0008
1.0000 0.0009
1.0000 0.0009
1.0000 0.0009
1.0000 0.0010
1.0000 0.0010
1.0000 0.0010
1.0000 0.0011
1.0000 0.0011
1.0000 0.0011
1.0000 0.0012
1.0000 0.0012
1.0000 0.0013
1.0000 0.0013
1.0000 0.0013
1.0000 0.0014
1.0000 0.0014
1.0000 0.0014
1.0000 0.0015
1.0000 0.0015
1.0000 0.0015
1.0000 0.0016
1.0000 0.0016
1.0000 0.0016
1.0000 0.0017
1.0000 0.0017
1.0000 0.0017
1.0000 0.0018
1.0000 0.0018
1.0000 0.0018
1.0000 0.0019
1.0000 0.0019
1.0000 0.0019
1.0000 0.0020
1.0000 0.0020
1.0000 0.0020
1.0000 0.0021
1.0000 0.0021
1.0000 0.0022
1.0000 0.0022
1.0000 0.0022
1.0000 0.0023
1.0000 0.0023
1.0000 0.0023
1.0000 0.0024
1.0000 0.0024
1.0000 0.0024
1.0000 0.0025
1.0000 0.0025
1.0000 0.0025
1.0000 0.0026
1.0000 0.0026
1.0000 0.0026
1.0000 0.0027
1.0000 0.0027
1.0000 0.0027
1.0000 0.0028
1.0000 0.0028
1.0000 0.0028
1.0000 0.0029
1.0000 0.0029
1.0000 0.0030
1.0000 0.0030
1.0000 0.0030
1.0000 0.0031
1.0000 0.0031
1.0000 0.0031
1.0000 0.0032
1.0000 0.0032
1.0000 0.0032
1.0000 0.0033
1.0000 0.0033
1.0000 0.0033
1.0000 0.0034
1.0000 0.0034
1.0000 0.0034
1.0000 0.0035
1.0000 0.0035
1.0000 0.0035
1.6000 0.0036
1.9000 0.0036
2.0000 0.0036
2.0000 0.0037
2.3000 0.0037
2.8000 0.0037
15.8000 0.0038
16.4000 0.0038
28.2000 0.0039
35.3000 0.0039
35.7000 0.0039
64.8000 0.0040
68.4000 0.0040
72.9000 0.0040
95.3000 0.0041
105.4000 0.0041
113.8000 0.0041
114.5000 0.0042
121.1000 0.0042
122.0000 0.0042
132.4000 0.0043
139.1000 0.0043
141.2000 0.0043
142.1000 0.0044
157.4000 0.0044
158.4000 0.0044
159.3000 0.0045
159.6000 0.0045
165.5000 0.0045
166.4000 0.0046
167.2000 0.0046
168.8000 0.0047
172.7000 0.0047
175.2000 0.0047
176.1000 0.0048
176.5000 0.0048
177.9000 0.0048
182.4000 0.0049
190.7000 0.0049
192.7000 0.0049
201.2000 0.0050
206.4000 0.0050
211.5000 0.0050
213.8000 0.0051
218.7000 0.0051
221.1000 0.0051
225.4000 0.0052
236.0000 0.0052
237.5000 0.0052
239.5000 0.0053
241.6000 0.0053
243.7000 0.0053
244.4000 0.0054
257.8000 0.0054
259.1000 0.0055
260.6000 0.0055
270.9000 0.0055
273.4000 0.0056
276.2000 0.0056
281.9000 0.0056
282.3000 0.0057
286.4000 0.0057
287.3000 0.0057
292.3000 0.0058
304.2000 0.0058
308.4000 0.0058
319.2000 0.0059
321.3000 0.0059
325.4000 0.0059
325.9000 0.0060
328.5000 0.0060
330.4000 0.0060
331.0000 0.0061
331.1000 0.0061
331.4000 0.0061
331.7000 0.0062
332.1000 0.0062
333.9000 0.0063
337.6000 0.0063
337.8000 0.0063
339.6000 0.0064
340.7000 0.0064
342.7000 0.0064
348.4000 0.0065
349.9000 0.0065
351.4000 0.0065
352.3000 0.0066
359.0000 0.0066
359.7000 0.0066
360.1000 0.0067
363.1000 0.0067
365.0000 0.0067
365.4000 0.0068
365.4000 0.0068
365.5000 0.0068
366.6000 0.0069
367.1000 0.0069
367.2000 0.0069
368.4000 0.0070
369.0000 0.0070
369.5000 0.0070
370.3000 0.0071
375.1000 0.0071
376.8000 0.0072
378.8000 0.0072
379.2000 0.0072
383.4000 0.0073
385.0000 0.0073
385.0000 0.0073
386.3000 0.0074
387.8000 0.0074
390.9000 0.0074
392.9000 0.0075
395.7000 0.0075
397.0000 0.0075
399.2000 0.0076
399.3000 0.0076
404.2000 0.0076
404.6000 0.0077
405.2000 0.0077
405.7000 0.0077
411.9000 0.0078
413.9000 0.0078
414.6000 0.0078
414.8000 0.0079
415.4000 0.0079
416.1000 0.0080
417.0000 0.0080
417.5000 0.0080
420.1000 0.0081
424.5000 0.0081
430.7000 0.0081
433.6000 0.0082
435.8000 0.0082
436.0000 0.0082
437.2000 0.0083
439.9000 0.0083
440.4000 0.0083
440.7000 0.0084
441.4000 0.0084
444.7000 0.0084
449.1000 0.0085
449.7000 0.0085
451.6000 0.0085
452.5000 0.0086
456.3000 0.0086
457.0000 0.0086
460.6000 0.0087
463.3000 0.0087
465.4000 0.0088
465.5000 0.0088
466.1000 0.0088
468.3000 0.0089
468.5000 0.0089
470.8000 0.0089
474.2000 0.0090
475.2000 0.0090
478.8000 0.0090
480.0000 0.0091
481.2000 0.0091
483.0000 0.0091
483.9000 0.0092
485.5000 0.0092
487.9000 0.0092
488.6000 0.0093
488.7000 0.0093
491.2000 0.0093
492.2000 0.0094
493.1000 0.0094
493.6000 0.0094
493.7000 0.0095
494.5000 0.0095
494.6000 0.0095
496.0000 0.0096
497.4000 0.0096
497.4000 0.0097
497.6000 0.0097
498.3000 0.0097
498.4000 0.0098
500.0000 0.0098
504.3000 0.0098
505.1000 0.0099
505.5000 0.0099
505.7000 0.0099
505.8000 0.0100
506.4000 0.0100
506.9000 0.0100
507.3000 0.0101
507.4000 0.0101
510.5000 0.0101
512.7000 0.0102
513.0000 0.0102
514.1000 0.0102
514.2000 0.0103
515.4000 0.0103
516.2000 0.0103
516.7000 0.0104
517.4000 0.0104
517.7000 0.0105
522.3000 0.0105
522.9000 0.0105
524.4000 0.0106
525.7000 0.0106
526.4000 0.0106
526.6000 0.0107
531.0000 0.0107
531.2000 0.0107
532.8000 0.0108
533.3000 0.0108
533.5000 0.0108
534.0000 0.0109
535.6000 0.0109
536.1000 0.0109
537.4000 0.0110
538.7000 0.0110
540.0000 0.0110
540.2000 0.0111
540.8000 0.0111
540.8000 0.0111
543.2000 0.0112
549.8000 0.0112
550.8000 0.0113
551.0000 0.0113
551.7000 0.0113
552.0000 0.0114
553.4000 0.0114
553.6000 0.0114
559.1000 0.0115
559.3000 0.0115
560.5000 0.0115
560.6000 0.0116
561.1000 0.0116
561.9000 0.0116
563.0000 0.0117
565.8000 0.0117
566.6000 0.0117
567.0000 0.0118
567.1000 0.0118
567.6000 0.0118
567.9000 0.0119
568.0000 0.0119
568.1000 0.0119
568.6000 0.0120
568.9000 0.0120
569.0000 0.0120
569.9000 0.0121
572.0000 0.0121
572.5000 0.0122
575.7000 0.0122
576.0000 0.0122
576.1000 0.0123
578.8000 0.0123
580.4000 0.0123
586.6000 0.0124
586.8000 0.0124
588.2000 0.0124
588.9000 0.0125
588.9000 0.0125
590.8000 0.0125
591.2000 0.0126
593.8000 0.0126
595.1000 0.0126
595.2000 0.0127
595.7000 0.0127
600.5000 0.0127
