# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
1.0000 0.0026
1.0000 0.0028
1.0000 0.0030
1.0000 0.0031
1.0000 0.0033
1.0000 0.0035
1.0000 0.0036
1.0000 0.0038
1.0000 0.0040
1.1000 0.0042
1.6000 0.0043
1.9000 0.0045
2.0000 0.0047
2.1000 0.0049
2.3000 0.0050
4.6000 0.0052
4.7000 0.0054
9.9000 0.0056
18.8000 0.0057
33.4000 0.0059
36.1000 0.0061
118.7000 0.0063
122.6000 0.0064
127.1000 0.0066
158.4000 0.0068
161.8000 0.0069
202.3000 0.0071
207.6000 0.0073
212.8000 0.0075
213.3000 0.0076
240.3000 0.0078
245.1000 0.0080
252.6000 0.0082
255.1000 0.0083
262.9000 0.0085
263.2000 0.0087
265.0000 0.0089
293.6000 0.0090
308.0000 0.0092
316.5000 0.0094
318.2000 0.0095
328.1000 0.0097
341.2000 0.0099
342.6000 0.0101
344.9000 0.0102
345.0000 0.0104
345.6000 0.0106
345.6000 0.0108
347.7000 0.0109
352.8000 0.0111
354.4000 0.0113
358.3000 0.0115
369.0000 0.0116
369.3000 0.0118
369.9000 0.0120
370.6000 0.0122
370.8000 0.0123
386.0000 0.0125
390.1000 0.0127
392.4000 0.0128
394.0000 0.0130
398.9000 0.0132
399.0000 0.0134
402.5000 0.0135
404.1000 0.0137
405.5000 0.0139
408.7000 0.0141
409.7000 0.0142
411.8000 0.0144
413.0000 0.0146
415.8000 0.0148
421.6000 0.0149
424.7000 0.0151
425.1000 0.0153
425.1000 0.0155
427.7000 0.0156
427.9000 0.0158
452.7000 0.0160
453.0000 0.0161
472.9000 0.0163
477.5000 0.0165
478.7000 0.0167
479.0000 0.0168
487.7000 0.0170
492.4000 0.0172
501.9000 0.0174
503.5000 0.0175
507.0000 0.0177
513.6000 0.0179
514.9000 0.0181
515.6000 0.0182
518.6000 0.0184
524.6000 0.0186
530.7000 0.0187
533.9000 0.0189
535.7000 0.0191
556.0000 0.0193
559.2000 0.0194
572.3000 0.0196
573.3000 0.0198
574.8000 0.0200
577.2000 0.0201
592.6000 0.0203
594.5000 0.0205
598.2000 0.0207
599.7000 0.0208
601.8000 0.0210
603.0000 0.0212
621.6000 0.0214
622.2000 0.0215
630.0000 0.0217
632.8000 0.0219
633.4000 0.0220
636.2000 0.0222
638.0000 0.0224
639.4000 0.0226
640.4000 0.0227
665.2000 0.0229
669.5000 0.0231
670.1000 0.0233
673.1000 0.0234
675.6000 0.0236
676.3000 0.0238
678.9000 0.0240
679.8000 0.0241
690.1000 0.0243
693.2000 0.0245
696.9000 0.0247
708.3000 0.0248
710.0000 0.0250
714.3000 0.0252
714.9000 0.0253
717.1000 0.0255
717.9000 0.0257
720.2000 0.0259
726.4000 0.0260
728.9000 0.0262
739.7000 0.0264
745.5000 0.0266
747.3000 0.0267
751.2000 0.0269
755.0000 0.0271
756.3000 0.0273
763.1000 0.0274
763.7000 0.0276
765.6000 0.0278
766.7000 0.0280
768.5000 0.0281
769.0000 0.0283
772.3000 0.0285
772.9000 0.0286
773.7000 0.0288
775.5000 0.0290
776.1000 0.0292
779.0000 0.0293
779.5000 0.0295
780.0000 0.0297
787.0000 0.0299
806.9000 0.0300
808.6000 0.0302
813.3000 0.0304
816.7000 0.0306
818.4000 0.0307
819.2000 0.0309
820.4000 0.0311
821.2000 0.0312
830.1000 0.0314
830.4000 0.0316
832.2000 0.0318
835.7000 0.0319
836.2000 0.0321
839.8000 0.0323
842.3000 0.0325
844.3000 0.0326
849.3000 0.0328
853.1000 0.0330
855.4000 0.0332
859.5000 0.0333
860.0000 0.0335
861.7000 0.0337
862.4000 0.0339
867.8000 0.0340
869.1000 0.0342
869.2000 0.0344
870.9000 0.0345
872.2000 0.0347
874.2000 0.0349
876.7000 0.0351
880.8000 0.0352
891.4000 0.0354
894.0000 0.0356
896.4000 0.0358
899.0000 0.0359
902.4000 0.0361
907.7000 0.0363
911.9000 0.0365
912.5000 0.0366
927.5000 0.0368
929.6000 0.0370
929.6000 0.0372
930.2000 0.0373
937.5000 0.0375
948.6000 0.0377
949.0000 0.0378
951.2000 0.0380
951.9000 0.0382
952.5000 0.0384
953.5000 0.0385
955.0000 0.0387
956.1000 0.0389
957.1000 0.0391
957.4000 0.0392
957.6000 0.0394
961.7000 0.0396
963.9000 0.0398
967.6000 0.0399
968.5000 0.0401
977.5000 0.0403
978.3000 0.0405
978.4000 0.0406
979.4000 0.0408
980.4000 0.0410
982.9000 0.0411
983.3000 0.0413
993.5000 0.0415
1001.4000 0.0417
1004.7000 0.0418
1005.0000 0.0420
1007.7000 0.0422
1008.2000 0.0424
1008.8000 0.0425
1013.9000 0.0427
1014.1000 0.0429
1018.4000 0.0431
1021.3000 0.0432
1023.0000 0.0434
1023.6000 0.0436
1024.0000 0.0437
1027.7000 0.0439
1028.5000 0.0441
1035.5000 0.0443
1037.2000 0.0444
1037.9000 0.0446
1040.7000 0.0448
1042.1000 0.0450
1048.1000 0.0451
1050.1000 0.0453
1052.4000 0.0455
1056.3000 0.0457
1060.9000 0.0458
1062.3000 0.0460
1071.1000 0.0462
1072.2000 0.0464
1078.8000 0.0465
1081.3000 0.0467
1084.9000 0.0469
1087.1000 0.0470
1087.3000 0.0472
1093.3000 0.0474
1094.5000 0.0476
1100.1000 0.0477
1108.5000 0.0479
1110.2000 0.0481
1120.4000 0.0483
1122.3000 0.0484
1123.6000 0.0486
1124.7000 0.0488
1125.0000 0.0490
1128.5000 0.0491
1133.4000 0.0493
1136.2000 0.0495
1138.8000 0.0497
1141.1000 0.0498
1145.7000 0.0500
1148.0000 0.0502
1150.5000 0.0503
1156.8000 0.0505
1156.9000 0.0507
1160.5000 0.0509
1164.8000 0.0510
1166.1000 0.0512
1166.4000 0.0514
1172.9000 0.0516
1177.8000 0.0517
1178.3000 0.0519
1186.0000 0.0521
1186.4000 0.0523
1192.0000 0.0524
1193.7000 0.0526
1194.2000 0.0528
1197.5000 0.0530
1199.6000 0.0531
1199.8000 0.0533
1200.5000 0.0535
1212.7000 0.0536
1213.1000 0.0538
1213.4000 0.0540
1213.4000 0.0542
1213.6000 0.0543
1213.7000 0.0545
1214.1000 0.0547
1219.2000 0.0549
1219.3000 0.0550
1223.5000 0.0552
1227.3000 0.0554
1231.5000 0.0556
1233.0000 0.0557
1238.5000 0.0559
1243.5000 0.0561
1243.9000 0.0562
1244.1000 0.0564
1247.7000 0.0566
1248.0000 0.0568
1250.7000 0.0569
1252.6000 0.0571
1253.7000 0.0573
1264.3000 0.0575
1265.1000 0.0576
1265.4000 0.0578
1265.4000 0.0580
1269.0000 0.0582
1274.6000 0.0583
1279.5000 0.0585
1280.9000 0.0587
1281.0000 0.0589
1283.0000 0.0590
1284.6000 0.0592
1289.3000 0.0594
1290.3000 0.0595
1290.4000 0.0597
1293.4000 0.0599
1293.9000 0.0601
1294.8000 0.0602
1295.0000 0.0604
1295.1000 0.0606
1295.5000 0.0608
1303.5000 0.0609
1310.3000 0.0611
1314.1000 0.0613
1314.5000 0.0615
1315.7000 0.0616
1316.6000 0.0618
1317.4000 0.0620
1317.8000 0.0622
1320.5000 0.0623
1327.6000 0.0625
1332.6000 0.0627
1332.9000 0.0628
1335.9000 0.0630
1339.3000 0.0632
1339.6000 0.0634
1344.0000 0.0635
1345.5000 0.0637
1349.4000 0.0639
1349.8000 0.0641
1358.8000 0.0642
1366.5000 0.0644
1368.8000 0.0646
1369.8000 0.0648
1370.1000 0.0649
1374.0000 0.0651
1375.6000 0.0653
1376.2000 0.0655
1378.5000 0.0656
1388.2000 0.0658
1391.4000 0.0660
1404.9000 0.0661
1406.5000 0.0663
1413.9000 0.0665
1414.8000 0.0667
1424.0000 0.0668
1424.7000 0.0670
1427.9000 0.0672
1431.3000 0.0674
1434.2000 0.0675
1439.2000 0.0677
1441.5000 0.0679
1442.1000 0.0681
1443.8000 0.0682
1451.3000 0.0684
1451.5000 0.0686
1452.9000 0.0687
1456.6000 0.0689
1456.9000 0.0691
1457.1000 0.0693
1459.5000 0.0694
1467.3000 0.0696
1470.8000 0.0698
1471.8000 0.0700
1473.1000 0.0701
1474.7000 0.0703
1474.9000 0.0705
1478.6000 0.0707
1478.7000 0.0708
1484.2000 0.0710
1487.6000 0.0712
1493.4000 0.0714
1493.6000 0.0715
1497.8000 0.0717
1500.2000 0.0719
1502.2000 0.0720
1506.9000 0.0722
1507.5000 0.0724
1511.7000 0.0726
1519.1000 0.0727
1521.3000 0.0729
1523.6000 0.0731
1533.5000 0.0733
1534.1000 0.0734
1542.5000 0.0736
1548.2000 0.0738
1549.0000 0.0740
1552.1000 0.0741
1552.5000 0.0743
1560.3000 0.0745
1561.4000 0.0747
1564.3000 0.0748
1564.9000 0.0750
1566.7000 0.0752
1569.8000 0.0753
1571.0000 0.0755
1571.3000 0.0757
1572.1000 0.0759
1574.1000 0.0760
1577.2000 0.0762
1579.5000 0.0764
1580.1000 0.0766
1583.1000 0.0767
1583.6000 0.0769
1583.8000 0.0771
1589.6000 0.0773
1594.1000 0.0774
1594.2000 0.0776
1595.5000 0.0778
1600.5000 0.0780
1605.5000 0.0781
1607.9000 0.0783
1611.6000 0.0785
1611.9000 0.0786
1612.6000 0.0788
1615.4000 0.0790
1616.6000 0.0792
1618.3000 0.0793
1619.9000 0.0795
1623.0000 0.0797
1623.4000 0.0799
1635.5000 0.0800
1636.4000 0.0802
1637.0000 0.0804
1637.4000 0.0806
1637.7000 0.0807
1640.1000 0.0809
1648.7000 0.0811
1649.1000 0.0812
1652.6000 0.0814
1653.2000 0.0816
1653.8000 0.0818
