# messageDelay  cumulativeProbability
1.0000 0.0000
1.0000 0.0001
1.0000 0.0001
1.0000 0.0001
1.0000 0.0002
1.0000 0.0002
1.0000 0.0002
1.0000 0.0003
1.0000 0.0003
1.0000 0.0003
1.0000 0.0004
1.0000 0.0004
1.0000 0.0005
1.0000 0.0005
1.0000 0.0005
1.0000 0.0006
1.0000 0.0006
1.0000 0.0006
1.0000 0.0007
1.0000 0.0007
1.0000 0.0007
1.0000 0.0008
1.0000 0.0008
1.0000 0.0008
1.0000 0.0009
1.0000 0.0009
1.0000 0.0009
1.0000 0.0010
1.0000 0.0010
1.0000 0.0010
1.0000 0.0011
1.0000 0.0011
1.0000 0.0011
1.0000 0.0012
1.0000 0.0012
1.0000 0.0013
1.0000 0.0013
1.0000 0.0013
1.0000 0.0014
1.0000 0.0014
1.0000 0.0014
1.0000 0.0015
1.0000 0.0015
1.0000 0.0015
1.0000 0.0016
1.0000 0.0016
1.3000 0.0016
1.5000 0.0017
1.6000 0.0017
1.7000 0.0017
1.7000 0.0018
1.8000 0.0018
2.0000 0.0018
2.0000 0.0019
7.5000 0.0019
8.8000 0.0019
71.4000 0.0020
96.0000 0.0020
110.2000 0.0020
123.4000 0.0021
147.4000 0.0021
163.2000 0.0022
173.2000 0.0022
174.4000 0.0022
176.0000 0.0023
180.7000 0.0023
181.1000 0.0023
186.0000 0.0024
189.2000 0.0024
190.4000 0.0024
191.7000 0.0025
205.0000 0.0025
220.4000 0.0025
221.8000 0.0026
224.1000 0.0026
226.5000 0.0026
229.0000 0.0027
231.6000 0.0027
246.9000 0.0027
251.0000 0.0028
253.1000 0.0028
254.4000 0.0028
256.3000 0.0029
268.8000 0.0029
275.8000 0.0030
281.5000 0.0030
283.8000 0.0030
289.2000 0.0031
300.5000 0.0031
301.3000 0.0031
301.3000 0.0032
301.4000 0.0032
306.7000 0.0032
310.3000 0.0033
327.0000 0.0033
334.8000 0.0033
334.9000 0.0034
338.9000 0.0034
344.9000 0.0034
345.6000 0.0035
347.4000 0.0035
347.7000 0.0035
351.4000 0.0036
357.9000 0.0036
361.0000 0.0036
362.2000 0.0037
367.0000 0.0037
367.2000 0.0037
369.4000 0.0038
375.3000 0.0038
375.8000 0.0039
385.0000 0.0039
385.0000 0.0039
388.2000 0.0040
389.8000 0.0040
392.9000 0.0040
393.0000 0.0041
395.7000 0.0041
396.0000 0.0041
404.5000 0.0042
409.1000 0.0042
410.9000 0.0042
412.3000 0.0043
414.3000 0.0043
428.2000 0.0043
431.2000 0.0044
432.3000 0.0044
438.3000 0.0044
440.0000 0.0045
445.9000 0.0045
449.5000 0.0045
450.0000 0.0046
451.6000 0.0046
456.3000 0.0047
459.5000 0.0047
459.6000 0.0047
461.2000 0.0048
473.1000 0.0048
477.5000 0.0048
477.7000 0.0049
478.6000 0.0049
478.6000 0.0049
484.0000 0.0050
484.2000 0.0050
484.4000 0.0050
487.1000 0.0051
487.7000 0.0051
492.9000 0.0051
496.6000 0.0052
499.0000 0.0052
500.3000 0.0052
501.2000 0.0053
503.5000 0.0053
507.3000 0.0053
508.5000 0.0054
514.0000 0.0054
522.8000 0.0055
523.0000 0.0055
524.0000 0.0055
528.5000 0.0056
533.0000 0.0056
533.4000 0.0056
535.0000 0.0057
535.5000 0.0057
537.4000 0.0057
538.0000 0.0058
540.0000 0.0058
541.2000 0.0058
542.8000 0.0059
547.4000 0.0059
547.9000 0.0059
549.2000 0.0060
550.5000 0.0060
556.8000 0.0060
558.6000 0.0061
558.7000 0.0061
562.8000 0.0061
563.0000 0.0062
564.2000 0.0062
568.2000 0.0063
572.1000 0.0063
572.1000 0.0063
576.1000 0.0064
576.8000 0.0064
577.0000 0.0064
577.3000 0.0065
577.5000 0.0065
577.6000 0.0065
582.6000 0.0066
584.9000 0.0066
586.4000 0.0066
587.2000 0.0067
589.6000 0.0067
591.3000 0.0067
591.6000 0.0068
593.6000 0.0068
596.5000 0.0068
599.1000 0.0069
600.2000 0.0069
604.7000 0.0069
606.5000 0.0070
606.7000 0.0070
608.4000 0.0070
609.3000 0.0071
610.2000 0.0071
611.8000 0.0072
612.2000 0.0072
612.2000 0.0072
612.7000 0.0073
612.9000 0.0073
614.0000 0.0073
615.5000 0.0074
617.5000 0.0074
618.0000 0.0074
618.0000 0.0075
620.7000 0.0075
621.6000 0.0075
626.4000 0.0076
626.7000 0.0076
628.0000 0.0076
628.1000 0.0077
628.8000 0.0077
629.3000 0.0077
629.4000 0.0078
631.3000 0.0078
631.7000 0.0078
632.6000 0.0079
633.1000 0.0079
634.0000 0.0080
637.0000 0.0080
638.3000 0.0080
639.6000 0.0081
640.8000 0.0081
643.2000 0.0081
645.7000 0.0082
647.0000 0.0082
652.4000 0.0082
654.0000 0.0083
654.5000 0.0083
655.6000 0.0083
655.7000 0.0084
656.7000 0.0084
659.0000 0.0084
659.3000 0.0085
660.3000 0.0085
660.6000 0.0085
665.7000 0.0086
667.7000 0.0086
669.0000 0.0086
670.2000 0.0087
670.7000 0.0087
672.3000 0.0088
674.6000 0.0088
674.7000 0.0088
676.1000 0.0089
680.6000 0.0089
681.0000 0.0089
681.0000 0.0090
681.2000 0.0090
682.9000 0.0090
683.1000 0.0091
684.8000 0.0091
687.7000 0.0091
692.5000 0.0092
692.6000 0.0092
698.4000 0.0092
699.8000 0.0093
700.2000 0.0093
702.1000 0.0093
702.1000 0.0094
705.0000 0.0094
706.3000 0.0094
706.7000 0.0095
706.9000 0.0095
708.9000 0.0095
709.8000 0.0096
712.7000 0.0096
713.5000 0.0097
715.9000 0.0097
716.5000 0.0097
721.6000 0.0098
722.0000 0.0098
722.2000 0.0098
724.6000 0.0099
726.0000 0.0099
729.3000 0.0099
730.6000 0.0100
731.0000 0.0100
732.7000 0.0100
733.3000 0.0101
737.0000 0.0101
739.5000 0.0101
740.2000 0.0102
740.5000 0.0102
743.4000 0.0102
747.8000 0.0103
748.4000 0.0103
751.9000 0.0103
753.0000 0.0104
754.3000 0.0104
754.9000 0.0105
755.6000 0.0105
756.5000 0.0105
757.7000 0.0106
758.1000 0.0106
759.4000 0.0106
760.9000 0.0107
763.0000 0.0107
764.9000 0.0107
767.0000 0.0108
768.2000 0.0108
770.0000 0.0108
770.4000 0.0109
774.5000 0.0109
775.6000 0.0109
777.2000 0.0110
777.9000 0.0110
778.2000 0.0110
779.6000 0.0111
780.9000 0.0111
782.0000 0.0111
782.2000 0.0112
782.5000 0.0112
785.2000 0.0113
787.4000 0.0113
787.8000 0.0113
788.5000 0.0114
789.7000 0.0114
793.7000 0.0114
794.3000 0.0115
798.6000 0.0115
802.4000 0.0115
804.1000 0.0116
804.7000 0.0116
807.9000 0.0116
811.6000 0.0117
812.2000 0.0117
812.8000 0.0117
814.0000 0.0118
814.3000 0.0118
814.6000 0.0118
822.9000 0.0119
824.2000 0.0119
828.5000 0.0119
833.9000 0.0120
835.4000 0.0120
837.1000 0.0120
837.9000 0.0121
838.8000 0.0121
842.4000 0.0122
845.2000 0.0122
847.8000 0.0122
849.0000 0.0123
849.6000 0.0123
849.9000 0.0123
851.2000 0.0124
851.9000 0.0124
852.4000 0.0124
852.6000 0.0125
854.0000 0.0125
856.5000 0.0125
856.6000 0.0126
857.3000 0.0126
857.5000 0.0126
857.5000 0.0127
858.4000 0.0127
858.5000 0.0127
