# messageDelay  cumulativeProbability
0.2000 0.0002
0.2000 0.0003
0.2000 0.0005
0.2000 0.0007
0.2000 0.0009
0.2000 0.0010
0.2000 0.0012
0.2000 0.0014
0.2000 0.0016
0.2000 0.0017
0.2000 0.0019
0.2000 0.0021
0.2000 0.0023
0.2000 0.0024
36.9000 0.0026
46.2000 0.0028
68.5000 0.0030
81.5000 0.0031
92.1000 0.0033
106.5000 0.0035
115.6000 0.0036
118.0000 0.0038
119.0000 0.0040
131.7000 0.0042
132.4000 0.0043
134.6000 0.0045
136.1000 0.0047
136.4000 0.0049
137.6000 0.0050
142.6000 0.0052
142.8000 0.0054
147.5000 0.0056
152.0000 0.0057
154.3000 0.0059
159.4000 0.0061
166.0000 0.0063
170.7000 0.0064
171.4000 0.0066
175.7000 0.0068
182.3000 0.0069
184.4000 0.0071
186.2000 0.0073
188.2000 0.0075
192.3000 0.0076
195.6000 0.0078
196.8000 0.0080
197.0000 0.0082
199.0000 0.0083
200.5000 0.0085
200.6000 0.0087
201.5000 0.0089
202.2000 0.0090
205.0000 0.0092
205.5000 0.0094
205.5000 0.0095
208.1000 0.0097
212.7000 0.0099
213.0000 0.0101
213.1000 0.0102
213.8000 0.0104
216.8000 0.0106
218.9000 0.0108
219.0000 0.0109
220.6000 0.0111
223.6000 0.0113
226.8000 0.0115
227.7000 0.0116
228.2000 0.0118
230.3000 0.0120
233.6000 0.0122
233.8000 0.0123
235.5000 0.0125
236.1000 0.0127
237.0000 0.0128
237.9000 0.0130
238.3000 0.0132
238.4000 0.0134
240.3000 0.0135
241.9000 0.0137
242.2000 0.0139
242.4000 0.0141
244.9000 0.0142
245.0000 0.0144
246.6000 0.0146
251.6000 0.0148
254.7000 0.0149
257.8000 0.0151
263.1000 0.0153
263.2000 0.0155
263.8000 0.0156
264.3000 0.0158
266.8000 0.0160
269.7000 0.0161
269.9000 0.0163
272.8000 0.0165
275.0000 0.0167
277.0000 0.0168
278.6000 0.0170
278.8000 0.0172
279.1000 0.0174
280.0000 0.0175
280.6000 0.0177
281.0000 0.0179
283.2000 0.0181
286.6000 0.0182
291.7000 0.0184
293.1000 0.0186
295.4000 0.0187
296.1000 0.0189
296.3000 0.0191
296.8000 0.0193
297.3000 0.0194
298.3000 0.0196
298.6000 0.0198
301.3000 0.0200
302.8000 0.0201
304.4000 0.0203
305.9000 0.0205
306.8000 0.0207
308.2000 0.0208
309.1000 0.0210
309.6000 0.0212
309.6000 0.0214
310.0000 0.0215
310.1000 0.0217
311.6000 0.0219
312.0000 0.0220
315.6000 0.0222
320.0000 0.0224
320.4000 0.0226
320.4000 0.0227
320.9000 0.0229
325.2000 0.0231
327.6000 0.0233
327.9000 0.0234
328.9000 0.0236
332.1000 0.0238
337.1000 0.0240
338.1000 0.0241
338.9000 0.0243
339.4000 0.0245
339.4000 0.0247
339.6000 0.0248
342.2000 0.0250
342.5000 0.0252
345.1000 0.0253
347.1000 0.0255
350.0000 0.0257
352.9000 0.0259
354.1000 0.0260
356.4000 0.0262
358.2000 0.0264
361.2000 0.0266
363.3000 0.0267
364.4000 0.0269
365.7000 0.0271
366.9000 0.0273
367.6000 0.0274
367.9000 0.0276
368.5000 0.0278
370.0000 0.0280
370.2000 0.0281
375.2000 0.0283
376.1000 0.0285
376.9000 0.0286
377.5000 0.0288
383.4000 0.0290
384.8000 0.0292
384.9000 0.0293
386.0000 0.0295
387.5000 0.0297
390.4000 0.0299
391.4000 0.0300
393.3000 0.0302
393.8000 0.0304
398.3000 0.0306
398.4000 0.0307
400.8000 0.0309
407.3000 0.0311
409.4000 0.0312
409.5000 0.0314
410.5000 0.0316
410.7000 0.0318
412.0000 0.0319
413.9000 0.0321
414.0000 0.0323
414.3000 0.0325
414.9000 0.0326
415.3000 0.0328
416.8000 0.0330
417.0000 0.0332
419.3000 0.0333
419.8000 0.0335
420.1000 0.0337
421.0000 0.0339
421.6000 0.0340
425.5000 0.0342
427.4000 0.0344
427.5000 0.0345
428.0000 0.0347
431.2000 0.0349
431.4000 0.0351
435.5000 0.0352
437.9000 0.0354
438.0000 0.0356
439.1000 0.0358
439.2000 0.0359
439.8000 0.0361
446.7000 0.0363
447.2000 0.0365
449.0000 0.0366
449.8000 0.0368
450.7000 0.0370
456.8000 0.0372
457.7000 0.0373
458.4000 0.0375
459.3000 0.0377
463.0000 0.0378
465.1000 0.0380
466.7000 0.0382
468.2000 0.0384
471.3000 0.0385
472.4000 0.0387
474.3000 0.0389
474.7000 0.0391
476.7000 0.0392
478.2000 0.0394
481.6000 0.0396
482.3000 0.0398
483.9000 0.0399
484.4000 0.0401
484.6000 0.0403
485.1000 0.0405
486.4000 0.0406
486.7000 0.0408
487.0000 0.0410
487.4000 0.0411
493.2000 0.0413
494.0000 0.0415
494.3000 0.0417
496.9000 0.0418
497.1000 0.0420
497.6000 0.0422
497.8000 0.0424
498.9000 0.0425
498.9000 0.0427
500.0000 0.0429
500.1000 0.0431
501.0000 0.0432
507.9000 0.0434
508.6000 0.0436
509.7000 0.0437
510.2000 0.0439
512.8000 0.0441
514.8000 0.0443
515.0000 0.0444
515.1000 0.0446
515.4000 0.0448
519.9000 0.0450
521.4000 0.0451
523.1000 0.0453
525.1000 0.0455
525.2000 0.0457
525.3000 0.0458
525.8000 0.0460
525.9000 0.0462
528.4000 0.0464
529.0000 0.0465
529.5000 0.0467
530.4000 0.0469
532.0000 0.0470
532.4000 0.0472
532.6000 0.0474
532.9000 0.0476
532.9000 0.0477
535.4000 0.0479
536.8000 0.0481
538.7000 0.0483
539.1000 0.0484
544.2000 0.0486
546.2000 0.0488
547.9000 0.0490
548.0000 0.0491
550.0000 0.0493
551.6000 0.0495
554.9000 0.0497
555.4000 0.0498
556.8000 0.0500
557.2000 0.0502
557.8000 0.0503
558.3000 0.0505
559.4000 0.0507
560.1000 0.0509
560.9000 0.0510
561.0000 0.0512
561.1000 0.0514
561.2000 0.0516
561.3000 0.0517
562.2000 0.0519
563.4000 0.0521
564.0000 0.0523
564.7000 0.0524
564.8000 0.0526
568.2000 0.0528
570.7000 0.0530
570.8000 0.0531
571.8000 0.0533
572.4000 0.0535
572.7000 0.0536
573.0000 0.0538
575.5000 0.0540
575.8000 0.0542
576.2000 0.0543
577.1000 0.0545
577.6000 0.0547
579.9000 0.0549
580.0000 0.0550
581.4000 0.0552
581.7000 0.0554
582.5000 0.0556
583.8000 0.0557
584.6000 0.0559
584.6000 0.0561
584.6000 0.0562
585.3000 0.0564
588.4000 0.0566
588.6000 0.0568
590.0000 0.0569
592.5000 0.0571
593.3000 0.0573
595.3000 0.0575
598.0000 0.0576
598.1000 0.0578
600.3000 0.0580
600.7000 0.0582
604.5000 0.0583
605.6000 0.0585
606.0000 0.0587
606.9000 0.0589
607.3000 0.0590
607.6000 0.0592
609.1000 0.0594
610.7000 0.0595
615.9000 0.0597
617.2000 0.0599
619.3000 0.0601
620.1000 0.0602
620.4000 0.0604
620.8000 0.0606
621.0000 0.0608
624.6000 0.0609
625.5000 0.0611
625.6000 0.0613
627.6000 0.0615
629.9000 0.0616
630.2000 0.0618
630.8000 0.0620
632.3000 0.0622
633.6000 0.0623
643.5000 0.0625
645.5000 0.0627
648.1000 0.0628
651.6000 0.0630
653.6000 0.0632
654.7000 0.0634
654.9000 0.0635
655.6000 0.0637
656.6000 0.0639
656.8000 0.0641
657.6000 0.0642
657.6000 0.0644
657.6000 0.0646
658.4000 0.0648
661.8000 0.0649
662.8000 0.0651
669.2000 0.0653
669.4000 0.0655
671.9000 0.0656
672.1000 0.0658
672.6000 0.0660
673.3000 0.0661
673.9000 0.0663
675.3000 0.0665
675.9000 0.0667
676.1000 0.0668
677.0000 0.0670
677.6000 0.0672
678.0000 0.0674
678.1000 0.0675
678.4000 0.0677
680.2000 0.0679
682.5000 0.0681
682.8000 0.0682
685.7000 0.0684
686.2000 0.0686
688.2000 0.0687
