# messageDelay  cumulativeProbability
1.0000 0.0001
1.0000 0.0002
1.0000 0.0003
1.0000 0.0004
1.0000 0.0005
1.0000 0.0006
1.0000 0.0007
1.0000 0.0008
1.0000 0.0009
1.0000 0.0010
1.0000 0.0011
1.0000 0.0013
1.0000 0.0014
1.0000 0.0015
1.0000 0.0016
1.0000 0.0017
1.0000 0.0018
1.0000 0.0019
1.0000 0.0020
1.0000 0.0021
1.0000 0.0022
1.0000 0.0023
1.0000 0.0024
1.0000 0.0025
1.0000 0.0026
1.0000 0.0027
1.0000 0.0028
1.0000 0.0029
1.0000 0.0030
1.0000 0.0031
1.0000 0.0032
1.8000 0.0033
3.0000 0.0034
5.0000 0.0035
6.8000 0.0036
8.9000 0.0037
10.7000 0.0039
22.3000 0.0040
34.6000 0.0041
47.1000 0.0042
47.3000 0.0043
55.0000 0.0044
90.1000 0.0045
90.3000 0.0046
92.7000 0.0047
94.2000 0.0048
112.0000 0.0049
118.5000 0.0050
122.6000 0.0051
128.6000 0.0052
131.5000 0.0053
141.0000 0.0054
145.6000 0.0055
145.9000 0.0056
147.0000 0.0057
147.4000 0.0058
150.9000 0.0059
154.8000 0.0060
155.9000 0.0061
158.7000 0.0062
171.4000 0.0064
173.9000 0.0065
174.7000 0.0066
178.7000 0.0067
181.3000 0.0068
181.7000 0.0069
189.3000 0.0070
199.4000 0.0071
199.6000 0.0072
204.6000 0.0073
206.7000 0.0074
208.2000 0.0075
212.4000 0.0076
216.3000 0.0077
219.6000 0.0078
223.4000 0.0079
226.7000 0.0080
227.4000 0.0081
228.7000 0.0082
228.7000 0.0083
229.8000 0.0084
229.9000 0.0085
234.4000 0.0086
238.7000 0.0087
239.3000 0.0089
241.6000 0.0090
241.8000 0.0091
243.8000 0.0092
245.3000 0.0093
246.4000 0.0094
254.5000 0.0095
273.9000 0.0096
276.3000 0.0097
277.4000 0.0098
279.4000 0.0099
279.9000 0.0100
280.7000 0.0101
280.9000 0.0102
283.4000 0.0103
283.7000 0.0104
287.1000 0.0105
290.8000 0.0106
291.0000 0.0107
291.6000 0.0108
292.8000 0.0109
293.8000 0.0110
294.7000 0.0111
296.1000 0.0113
297.4000 0.0114
299.9000 0.0115
299.9000 0.0116
300.4000 0.0117
301.8000 0.0118
303.3000 0.0119
307.9000 0.0120
309.4000 0.0121
311.7000 0.0122
314.9000 0.0123
315.9000 0.0124
316.4000 0.0125
318.0000 0.0126
321.4000 0.0127
322.3000 0.0128
328.7000 0.0129
330.6000 0.0130
330.7000 0.0131
330.9000 0.0132
332.2000 0.0133
332.5000 0.0134
333.8000 0.0135
334.0000 0.0136
335.2000 0.0138
337.1000 0.0139
337.6000 0.0140
338.8000 0.0141
340.3000 0.0142
