# messageDelay  cumulativeProbability
5.0000 0.0000
5.0000 0.0001
5.0000 0.0001
5.0000 0.0001
5.0000 0.0002
5.0000 0.0002
5.0000 0.0002
5.0000 0.0003
5.0000 0.0003
5.0000 0.0003
5.0000 0.0004
5.0000 0.0004
5.0000 0.0005
5.0000 0.0005
5.0000 0.0005
5.0000 0.0006
5.0000 0.0006
5.0000 0.0006
5.0000 0.0007
5.0000 0.0007
5.0000 0.0007
5.0000 0.0008
5.0000 0.0008
5.0000 0.0008
5.0000 0.0009
5.0000 0.0009
5.0000 0.0009
5.0000 0.0010
5.0000 0.0010
5.0000 0.0010
5.0000 0.0011
5.0000 0.0011
5.0000 0.0011
5.0000 0.0012
5.0000 0.0012
5.0000 0.0013
5.0000 0.0013
5.0000 0.0013
5.0000 0.0014
5.0000 0.0014
5.0000 0.0014
5.0000 0.0015
5.0000 0.0015
5.0000 0.0015
5.0000 0.0016
5.0000 0.0016
5.0000 0.0016
5.0000 0.0017
5.0000 0.0017
5.0000 0.0017
5.0000 0.0018
5.0000 0.0018
5.0000 0.0018
5.0000 0.0019
5.0000 0.0019
5.0000 0.0019
5.0000 0.0020
5.0000 0.0020
5.0000 0.0020
5.0000 0.0021
5.0000 0.0021
5.0000 0.0022
5.0000 0.0022
5.0000 0.0022
5.0000 0.0023
5.0000 0.0023
5.0000 0.0023
5.0000 0.0024
5.0000 0.0024
5.0000 0.0024
5.0000 0.0025
5.0000 0.0025
5.0000 0.0025
5.0000 0.0026
5.0000 0.0026
5.0000 0.0026
5.0000 0.0027
5.0000 0.0027
5.0000 0.0027
5.0000 0.0028
5.0000 0.0028
5.0000 0.0028
5.0000 0.0029
5.0000 0.0029
5.0000 0.0030
5.0000 0.0030
5.0000 0.0030
5.0000 0.0031
5.0000 0.0031
5.0000 0.0031
5.0000 0.0032
5.0000 0.0032
5.0000 0.0032
5.0000 0.0033
5.0000 0.0033
5.0000 0.0033
5.0000 0.0034
5.0000 0.0034
5.0000 0.0034
6.0000 0.0035
6.7000 0.0035
7.0000 0.0035
7.0000 0.0036
8.0000 0.0036
8.0000 0.0036
9.2000 0.0037
9.9000 0.0037
10.0000 0.0037
10.0000 0.0038
10.0000 0.0038
12.8000 0.0039
14.0000 0.0039
15.1000 0.0039
52.5000 0.0040
59.0000 0.0040
75.4000 0.0040
82.9000 0.0041
99.3000 0.0041
104.8000 0.0041
120.0000 0.0042
136.4000 0.0042
138.5000 0.0042
170.2000 0.0043
171.2000 0.0043
191.6000 0.0043
211.7000 0.0044
216.0000 0.0044
220.1000 0.0044
225.1000 0.0045
227.6000 0.0045
240.4000 0.0045
243.5000 0.0046
246.5000 0.0046
262.5000 0.0047
271.6000 0.0047
272.1000 0.0047
274.9000 0.0048
275.1000 0.0048
278.2000 0.0048
278.4000 0.0049
285.9000 0.0049
286.1000 0.0049
286.7000 0.0050
292.4000 0.0050
297.3000 0.0050
307.5000 0.0051
316.0000 0.0051
319.0000 0.0051
324.4000 0.0052
325.3000 0.0052
327.2000 0.0052
332.5000 0.0053
332.8000 0.0053
341.2000 0.0053
341.8000 0.0054
343.7000 0.0054
344.1000 0.0055
344.8000 0.0055
346.3000 0.0055
352.8000 0.0056
354.6000 0.0056
356.3000 0.0056
364.4000 0.0057
368.4000 0.0057
368.5000 0.0057
370.2000 0.0058
370.6000 0.0058
370.6000 0.0058
371.4000 0.0059
372.4000 0.0059
373.5000 0.0059
373.7000 0.0060
374.6000 0.0060
378.7000 0.0060
378.8000 0.0061
382.0000 0.0061
384.6000 0.0061
388.5000 0.0062
392.3000 0.0062
393.9000 0.0063
395.0000 0.0063
403.8000 0.0063
404.4000 0.0064
408.2000 0.0064
411.8000 0.0064
414.3000 0.0065
414.8000 0.0065
415.9000 0.0065
418.0000 0.0066
420.3000 0.0066
423.8000 0.0066
424.1000 0.0067
426.0000 0.0067
429.5000 0.0067
432.8000 0.0068
433.1000 0.0068
434.3000 0.0068
436.3000 0.0069
438.0000 0.0069
441.3000 0.0069
443.2000 0.0070
443.3000 0.0070
443.7000 0.0070
448.1000 0.0071
448.6000 0.0071
455.7000 0.0072
464.3000 0.0072
464.8000 0.0072
467.3000 0.0073
469.5000 0.0073
469.5000 0.0073
469.8000 0.0074
470.1000 0.0074
470.6000 0.0074
473.6000 0.0075
475.4000 0.0075
480.4000 0.0075
484.0000 0.0076
484.0000 0.0076
491.0000 0.0076
493.1000 0.0077
495.9000 0.0077
498.5000 0.0077
501.1000 0.0078
503.2000 0.0078
506.7000 0.0078
509.8000 0.0079
512.0000 0.0079
514.5000 0.0080
517.6000 0.0080
517.7000 0.0080
520.3000 0.0081
522.0000 0.0081
534.5000 0.0081
539.9000 0.0082
540.8000 0.0082
542.7000 0.0082
544.4000 0.0083
553.3000 0.0083
556.0000 0.0083
557.7000 0.0084
563.6000 0.0084
567.2000 0.0084
569.0000 0.0085
572.1000 0.0085
572.7000 0.0085
575.2000 0.0086
577.3000 0.0086
580.4000 0.0086
582.1000 0.0087
589.2000 0.0087
589.7000 0.0088
590.8000 0.0088
592.1000 0.0088
592.9000 0.0089
593.9000 0.0089
596.7000 0.0089
599.0000 0.0090
607.2000 0.0090
608.5000 0.0090
610.0000 0.0091
610.5000 0.0091
611.8000 0.0091
613.4000 0.0092
618.0000 0.0092
622.3000 0.0092
624.8000 0.0093
625.7000 0.0093
627.2000 0.0093
628.6000 0.0094
628.7000 0.0094
629.1000 0.0094
630.4000 0.0095
638.7000 0.0095
639.0000 0.0095
639.8000 0.0096
642.3000 0.0096
643.6000 0.0097
643.8000 0.0097
644.9000 0.0097
644.9000 0.0098
647.5000 0.0098
648.6000 0.0098
657.3000 0.0099
664.8000 0.0099
666.2000 0.0099
666.6000 0.0100
667.1000 0.0100
668.5000 0.0100
673.2000 0.0101
674.5000 0.0101
676.4000 0.0101
677.3000 0.0102
679.0000 0.0102
681.1000 0.0102
684.6000 0.0103
688.8000 0.0103
689.6000 0.0103
692.2000 0.0104
695.7000 0.0104
695.8000 0.0105
696.7000 0.0105
699.7000 0.0105
700.4000 0.0106
701.9000 0.0106
702.0000 0.0106
703.3000 0.0107
704.6000 0.0107
709.9000 0.0107
711.0000 0.0108
711.4000 0.0108
714.6000 0.0108
718.9000 0.0109
722.3000 0.0109
724.7000 0.0109
725.1000 0.0110
725.6000 0.0110
727.1000 0.0110
727.5000 0.0111
728.4000 0.0111
728.7000 0.0111
729.9000 0.0112
731.0000 0.0112
732.4000 0.0113
734.3000 0.0113
736.1000 0.0113
737.1000 0.0114
738.2000 0.0114
738.6000 0.0114
738.8000 0.0115
740.1000 0.0115
740.4000 0.0115
741.5000 0.0116
743.3000 0.0116
746.6000 0.0116
747.6000 0.0117
750.1000 0.0117
750.2000 0.0117
750.8000 0.0118
751.4000 0.0118
753.2000 0.0118
755.1000 0.0119
756.1000 0.0119
756.4000 0.0119
757.5000 0.0120
760.5000 0.0120
761.0000 0.0120
762.3000 0.0121
762.6000 0.0121
764.2000 0.0122
764.2000 0.0122
764.9000 0.0122
766.6000 0.0123
767.9000 0.0123
769.9000 0.0123
774.3000 0.0124
774.9000 0.0124
775.9000 0.0124
777.8000 0.0125
779.5000 0.0125
779.9000 0.0125
780.1000 0.0126
782.2000 0.0126
783.3000 0.0126
783.6000 0.0127
787.2000 0.0127
794.3000 0.0127
801.1000 0.0128
802.7000 0.0128
802.7000 0.0128
806.7000 0.0129
808.1000 0.0129
811.7000 0.0130
812.8000 0.0130
814.0000 0.0130
816.2000 0.0131
817.7000 0.0131
818.3000 0.0131
818.4000 0.0132
818.5000 0.0132
820.0000 0.0132
821.6000 0.0133
823.0000 0.0133
823.1000 0.0133
824.5000 0.0134
825.3000 0.0134
826.4000 0.0134
826.8000 0.0135
828.6000 0.0135
829.6000 0.0135
830.1000 0.0136
832.3000 0.0136
832.8000 0.0136
836.4000 0.0137
839.3000 0.0137
840.3000 0.0138
843.6000 0.0138
844.6000 0.0138
845.0000 0.0139
846.4000 0.0139
847.2000 0.0139
847.7000 0.0140
848.3000 0.0140
849.4000 0.0140
850.5000 0.0141
850.8000 0.0141
851.8000 0.0141
852.6000 0.0142
859.0000 0.0142
860.0000 0.0142
860.1000 0.0143
861.3000 0.0143
861.9000 0.0143
863.1000 0.0144
863.8000 0.0144
868.5000 0.0144
869.3000 0.0145
870.3000 0.0145
871.5000 0.0145
872.0000 0.0146
874.5000 0.0146
875.5000 0.0147
876.5000 0.0147
878.2000 0.0147
878.9000 0.0148
883.7000 0.0148
886.9000 0.0148
888.1000 0.0149
890.0000 0.0149
892.4000 0.0149
892.6000 0.0150
895.1000 0.0150
896.5000 0.0150
900.2000 0.0151
902.3000 0.0151
904.5000 0.0151
905.4000 0.0152
906.4000 0.0152
906.7000 0.0152
907.0000 0.0153
907.2000 0.0153
908.8000 0.0153
909.0000 0.0154
911.4000 0.0154
915.1000 0.0155
916.9000 0.0155
916.9000 0.0155
917.7000 0.0156
918.7000 0.0156
919.5000 0.0156
920.0000 0.0157
920.9000 0.0157
921.2000 0.0157
922.7000 0.0158
923.3000 0.0158
923.5000 0.0158
924.3000 0.0159
924.6000 0.0159
928.0000 0.0159
928.0000 0.0160
929.5000 0.0160
930.6000 0.0160
931.4000 0.0161
932.1000 0.0161
935.7000 0.0161
937.0000 0.0162
939.9000 0.0162
945.7000 0.0163
946.0000 0.0163
947.2000 0.0163
947.8000 0.0164
950.1000 0.0164
957.2000 0.0164
957.4000 0.0165
960.6000 0.0165
961.5000 0.0165
964.1000 0.0166
967.0000 0.0166
968.0000 0.0166
969.1000 0.0167
969.3000 0.0167
969.3000 0.0167
969.7000 0.0168
971.9000 0.0168
972.2000 0.0168
972.4000 0.0169
973.0000 0.0169
973.4000 0.0169
973.7000 0.0170
976.1000 0.0170
976.9000 0.0170
977.0000 0.0171
977.0000 0.0171
977.3000 0.0172
978.2000 0.0172
978.7000 0.0172
981.6000 0.0173
984.5000 0.0173
984.8000 0.0173
987.7000 0.0174
991.7000 0.0174
995.4000 0.0174
996.5000 0.0175
998.3000 0.0175
998.6000 0.0175
998.7000 0.0176
999.1000 0.0176
1000.5000 0.0176
1002.3000 0.0177
1003.0000 0.0177
1004.3000 0.0177
1004.8000 0.0178
1005.6000 0.0178
1009.0000 0.0178
1010.3000 0.0179
1011.8000 0.0179
1013.5000 0.0180
1015.7000 0.0180
1018.4000 0.0180
1019.3000 0.0181
1019.3000 0.0181
1020.4000 0.0181
1022.1000 0.0182
1024.4000 0.0182
1024.8000 0.0182
1030.0000 0.0183
1030.1000 0.0183
1030.1000 0.0183
1031.1000 0.0184
1032.5000 0.0184
1035.0000 0.0184
1035.6000 0.0185
1036.4000 0.0185
1036.7000 0.0185
1036.7000 0.0186
1038.2000 0.0186
1040.3000 0.0186
1042.7000 0.0187
1043.0000 0.0187
1044.1000 0.0187
1045.5000 0.0188
1046.1000 0.0188
1047.4000 0.0189
1047.4000 0.0189
1047.6000 0.0189
1047.6000 0.0190
1048.7000 0.0190
1049.4000 0.0190
1051.5000 0.0191
1051.9000 0.0191
1051.9000 0.0191
1052.8000 0.0192
1052.9000 0.0192
1053.9000 0.0192
1055.4000 0.0193
1057.1000 0.0193
1057.2000 0.0193
1058.2000 0.0194
1058.3000 0.0194
1058.9000 0.0194
1061.0000 0.0195
1061.8000 0.0195
1062.8000 0.0195
1063.1000 0.0196
1064.7000 0.0196
1068.1000 0.0197
1068.7000 0.0197
1072.2000 0.0197
1072.8000 0.0198
