# messageDelay  cumulativeProbability
0.2000 0.0000
0.2000 0.0001
0.2000 0.0001
0.2000 0.0001
0.2000 0.0002
0.2000 0.0002
0.2000 0.0002
0.2000 0.0003
0.2000 0.0003
0.2000 0.0003
0.2000 0.0004
0.2000 0.0004
0.2000 0.0005
0.2000 0.0005
0.2000 0.0005
0.2000 0.0006
0.2000 0.0006
0.2000 0.0006
0.2000 0.0007
0.2000 0.0007
0.2000 0.0007
0.2000 0.0008
0.2000 0.0008
0.2000 0.0008
0.2000 0.0009
0.2000 0.0009
0.2000 0.0009
0.2000 0.0010
0.2000 0.0010
0.2000 0.0010
0.2000 0.0011
0.2000 0.0011
0.2000 0.0011
0.2000 0.0012
0.2000 0.0012
0.2000 0.0013
0.2000 0.0013
0.2000 0.0013
0.2000 0.0014
0.2000 0.0014
0.2000 0.0014
0.2000 0.0015
0.2000 0.0015
0.2000 0.0015
0.2000 0.0016
0.2000 0.0016
0.2000 0.0016
0.2000 0.0017
0.2000 0.0017
0.4000 0.0017
1.8000 0.0018
5.3000 0.0018
13.2000 0.0018
14.2000 0.0019
18.6000 0.0019
33.4000 0.0019
42.0000 0.0020
50.0000 0.0020
53.6000 0.0020
55.1000 0.0021
59.8000 0.0021
66.7000 0.0022
67.2000 0.0022
78.2000 0.0022
80.5000 0.0023
81.3000 0.0023
84.2000 0.0023
87.7000 0.0024
88.1000 0.0024
90.1000 0.0024
91.7000 0.0025
91.9000 0.0025
94.9000 0.0025
95.8000 0.0026
98.0000 0.0026
98.9000 0.0026
99.9000 0.0027
99.9000 0.0027
102.4000 0.0027
104.6000 0.0028
104.9000 0.0028
108.2000 0.0028
108.3000 0.0029
109.4000 0.0029
109.5000 0.0030
109.5000 0.0030
110.0000 0.0030
110.4000 0.0031
111.7000 0.0031
111.7000 0.0031
112.2000 0.0032
113.1000 0.0032
113.2000 0.0032
115.1000 0.0033
118.9000 0.0033
121.0000 0.0033
121.7000 0.0034
126.3000 0.0034
126.4000 0.0034
126.7000 0.0035
128.5000 0.0035
128.7000 0.0035
129.2000 0.0036
129.3000 0.0036
131.7000 0.0036
132.1000 0.0037
132.9000 0.0037
133.7000 0.0037
134.6000 0.0038
135.8000 0.0038
136.7000 0.0039
137.2000 0.0039
137.3000 0.0039
137.3000 0.0040
137.6000 0.0040
138.2000 0.0040
139.1000 0.0041
139.6000 0.0041
140.7000 0.0041
141.5000 0.0042
142.0000 0.0042
142.8000 0.0042
143.2000 0.0043
144.3000 0.0043
144.9000 0.0043
145.1000 0.0044
145.1000 0.0044
147.9000 0.0044
149.5000 0.0045
150.0000 0.0045
150.6000 0.0045
151.8000 0.0046
152.6000 0.0046
153.0000 0.0047
153.5000 0.0047
153.8000 0.0047
154.1000 0.0048
154.9000 0.0048
156.1000 0.0048
156.1000 0.0049
157.0000 0.0049
158.1000 0.0049
158.2000 0.0050
158.3000 0.0050
158.4000 0.0050
158.5000 0.0051
159.8000 0.0051
159.8000 0.0051
159.9000 0.0052
160.6000 0.0052
161.0000 0.0052
161.9000 0.0053
162.6000 0.0053
162.7000 0.0053
163.2000 0.0054
163.5000 0.0054
163.6000 0.0055
163.7000 0.0055
164.8000 0.0055
164.9000 0.0056
165.6000 0.0056
165.6000 0.0056
165.7000 0.0057
166.0000 0.0057
166.3000 0.0057
166.6000 0.0058
166.6000 0.0058
167.1000 0.0058
167.7000 0.0059
168.0000 0.0059
169.7000 0.0059
169.9000 0.0060
170.5000 0.0060
170.7000 0.0060
171.9000 0.0061
172.2000 0.0061
172.3000 0.0061
174.5000 0.0062
174.5000 0.0062
175.1000 0.0063
175.8000 0.0063
176.0000 0.0063
176.2000 0.0064
176.8000 0.0064
176.9000 0.0064
176.9000 0.0065
177.1000 0.0065
177.6000 0.0065
178.0000 0.0066
178.4000 0.0066
178.6000 0.0066
179.0000 0.0067
179.0000 0.0067
179.4000 0.0067
180.1000 0.0068
180.4000 0.0068
180.4000 0.0068
182.4000 0.0069
182.9000 0.0069
183.8000 0.0069
184.1000 0.0070
184.5000 0.0070
186.4000 0.0070
187.7000 0.0071
189.0000 0.0071
189.2000 0.0072
189.2000 0.0072
190.0000 0.0072
190.8000 0.0073
191.6000 0.0073
191.7000 0.0073
191.9000 0.0074
192.7000 0.0074
194.4000 0.0074
195.5000 0.0075
196.3000 0.0075
198.8000 0.0075
199.5000 0.0076
199.8000 0.0076
200.3000 0.0076
201.5000 0.0077
201.7000 0.0077
201.8000 0.0077
202.0000 0.0078
202.4000 0.0078
202.7000 0.0078
202.7000 0.0079
203.2000 0.0079
203.5000 0.0080
203.5000 0.0080
203.6000 0.0080
203.9000 0.0081
204.3000 0.0081
204.3000 0.0081
204.3000 0.0082
204.9000 0.0082
205.1000 0.0082
205.7000 0.0083
206.8000 0.0083
207.0000 0.0083
207.1000 0.0084
208.6000 0.0084
209.1000 0.0084
209.3000 0.0085
211.2000 0.0085
211.4000 0.0085
211.6000 0.0086
211.6000 0.0086
211.6000 0.0086
212.0000 0.0087
212.2000 0.0087
212.3000 0.0088
213.6000 0.0088
213.7000 0.0088
213.9000 0.0089
216.1000 0.0089
217.9000 0.0089
218.5000 0.0090
219.0000 0.0090
219.0000 0.0090
219.2000 0.0091
219.2000 0.0091
219.8000 0.0091
220.3000 0.0092
220.8000 0.0092
224.6000 0.0092
224.7000 0.0093
225.1000 0.0093
225.1000 0.0093
225.7000 0.0094
225.9000 0.0094
227.0000 0.0094
227.0000 0.0095
227.0000 0.0095
227.5000 0.0095
227.9000 0.0096
228.6000 0.0096
228.7000 0.0097
228.9000 0.0097
228.9000 0.0097
229.7000 0.0098
230.2000 0.0098
230.7000 0.0098
230.7000 0.0099
231.6000 0.0099
231.6000 0.0099
231.8000 0.0100
233.6000 0.0100
233.7000 0.0100
233.8000 0.0101
233.9000 0.0101
234.6000 0.0101
234.7000 0.0102
234.7000 0.0102
235.4000 0.0102
236.0000 0.0103
236.4000 0.0103
237.8000 0.0103
237.9000 0.0104
238.2000 0.0104
238.3000 0.0105
238.5000 0.0105
238.7000 0.0105
239.7000 0.0106
240.3000 0.0106
240.7000 0.0106
241.8000 0.0107
242.0000 0.0107
242.7000 0.0107
242.8000 0.0108
242.8000 0.0108
243.1000 0.0108
243.6000 0.0109
244.2000 0.0109
246.1000 0.0109
247.1000 0.0110
247.6000 0.0110
248.8000 0.0110
249.7000 0.0111
249.9000 0.0111
250.4000 0.0111
250.4000 0.0112
250.8000 0.0112
