# messageDelay  cumulativeProbability
5.0000 0.0002
5.0000 0.0003
5.0000 0.0005
5.0000 0.0007
5.0000 0.0009
5.0000 0.0010
5.0000 0.0012
5.0000 0.0014
5.0000 0.0016
5.0000 0.0017
5.0000 0.0019
5.0000 0.0021
5.0000 0.0023
5.0000 0.0024
75.9000 0.0026
139.5000 0.0028
139.5000 0.0030
144.0000 0.0031
203.7000 0.0033
217.9000 0.0035
238.6000 0.0036
251.7000 0.0038
301.5000 0.0040
302.3000 0.0042
305.4000 0.0043
320.4000 0.0045
324.0000 0.0047
324.8000 0.0049
329.9000 0.0050
343.5000 0.0052
351.6000 0.0054
362.6000 0.0056
369.2000 0.0057
375.2000 0.0059
377.5000 0.0061
387.0000 0.0063
444.1000 0.0064
463.5000 0.0066
474.7000 0.0068
478.9000 0.0069
479.4000 0.0071
481.2000 0.0073
486.5000 0.0075
492.7000 0.0076
494.2000 0.0078
499.1000 0.0080
502.2000 0.0082
510.1000 0.0083
513.1000 0.0085
519.4000 0.0087
529.6000 0.0089
532.1000 0.0090
542.3000 0.0092
548.7000 0.0094
556.3000 0.0095
569.5000 0.0097
588.8000 0.0099
589.4000 0.0101
604.6000 0.0102
610.0000 0.0104
610.5000 0.0106
611.7000 0.0108
620.3000 0.0109
661.4000 0.0111
661.6000 0.0113
662.9000 0.0115
663.1000 0.0116
667.3000 0.0118
673.9000 0.0120
680.4000 0.0122
680.6000 0.0123
708.9000 0.0125
722.3000 0.0127
730.3000 0.0128
738.1000 0.0130
741.4000 0.0132
744.6000 0.0134
758.9000 0.0135
764.7000 0.0137
765.3000 0.0139
773.0000 0.0141
776.3000 0.0142
786.3000 0.0144
794.5000 0.0146
796.5000 0.0148
810.3000 0.0149
825.9000 0.0151
826.7000 0.0153
826.9000 0.0155
829.0000 0.0156
833.2000 0.0158
833.3000 0.0160
837.6000 0.0161
842.0000 0.0163
845.3000 0.0165
848.9000 0.0167
849.4000 0.0168
852.8000 0.0170
863.9000 0.0172
868.0000 0.0174
894.7000 0.0175
920.4000 0.0177
924.2000 0.0179
925.2000 0.0181
925.8000 0.0182
939.7000 0.0184
945.0000 0.0186
947.4000 0.0187
949.4000 0.0189
959.2000 0.0191
960.1000 0.0193
974.7000 0.0194
1016.3000 0.0196
1018.1000 0.0198
1018.5000 0.0200
1021.6000 0.0201
1024.0000 0.0203
1043.7000 0.0205
1047.1000 0.0207
1056.7000 0.0208
1064.0000 0.0210
1073.0000 0.0212
1078.1000 0.0214
1080.2000 0.0215
1083.9000 0.0217
1094.8000 0.0219
1098.9000 0.0220
1106.6000 0.0222
1108.9000 0.0224
1115.4000 0.0226
1125.4000 0.0227
1126.6000 0.0229
1126.7000 0.0231
1136.7000 0.0233
1140.0000 0.0234
1142.3000 0.0236
1145.2000 0.0238
1147.4000 0.0240
1163.7000 0.0241
1168.9000 0.0243
1174.8000 0.0245
1175.5000 0.0247
1176.2000 0.0248
1177.1000 0.0250
1180.3000 0.0252
1211.5000 0.0253
1218.2000 0.0255
1227.3000 0.0257
1239.7000 0.0259
1245.3000 0.0260
1256.4000 0.0262
1259.2000 0.0264
1259.5000 0.0266
1273.1000 0.0267
1282.5000 0.0269
1284.6000 0.0271
1285.5000 0.0273
1286.6000 0.0274
1286.8000 0.0276
1291.7000 0.0278
1292.4000 0.0280
1296.5000 0.0281
1301.9000 0.0283
1304.4000 0.0285
1306.7000 0.0286
1314.6000 0.0288
1346.6000 0.0290
1349.5000 0.0292
1350.2000 0.0293
1351.3000 0.0295
1351.5000 0.0297
1352.4000 0.0299
1357.4000 0.0300
1357.4000 0.0302
1366.9000 0.0304
1373.3000 0.0306
1376.4000 0.0307
1380.2000 0.0309
1396.4000 0.0311
1398.6000 0.0312
1417.2000 0.0314
1419.5000 0.0316
1433.1000 0.0318
1435.2000 0.0319
1443.3000 0.0321
1451.6000 0.0323
1454.6000 0.0325
1458.2000 0.0326
1467.3000 0.0328
1482.5000 0.0330
1482.5000 0.0332
1491.6000 0.0333
1492.9000 0.0335
1512.9000 0.0337
1513.2000 0.0339
1520.0000 0.0340
1535.2000 0.0342
1538.3000 0.0344
1543.1000 0.0345
1545.0000 0.0347
1550.1000 0.0349
1557.1000 0.0351
1563.6000 0.0352
1568.8000 0.0354
1571.8000 0.0356
1579.9000 0.0358
1583.6000 0.0359
1595.1000 0.0361
1598.5000 0.0363
1600.5000 0.0365
1603.5000 0.0366
1604.5000 0.0368
1607.6000 0.0370
1621.2000 0.0372
1627.6000 0.0373
1628.4000 0.0375
1629.7000 0.0377
1631.9000 0.0378
1638.4000 0.0380
1638.9000 0.0382
1639.1000 0.0384
1641.2000 0.0385
1641.6000 0.0387
1652.8000 0.0389
1654.3000 0.0391
1674.5000 0.0392
1677.1000 0.0394
1677.3000 0.0396
1683.2000 0.0398
1684.0000 0.0399
1685.1000 0.0401
