# messageDelay  cumulativeProbability
5.0000 0.0000
5.0000 0.0001
5.0000 0.0001
5.0000 0.0001
5.0000 0.0002
5.0000 0.0002
5.0000 0.0002
5.0000 0.0003
5.0000 0.0003
5.0000 0.0003
5.0000 0.0004
5.0000 0.0004
5.0000 0.0005
5.0000 0.0005
5.0000 0.0005
5.0000 0.0006
5.0000 0.0006
5.0000 0.0006
5.0000 0.0007
5.0000 0.0007
5.0000 0.0007
5.0000 0.0008
5.0000 0.0008
5.0000 0.0008
5.0000 0.0009
5.0000 0.0009
5.0000 0.0009
5.0000 0.0010
5.0000 0.0010
5.0000 0.0010
5.0000 0.0011
5.0000 0.0011
5.0000 0.0011
5.0000 0.0012
5.0000 0.0012
5.0000 0.0013
5.0000 0.0013
5.0000 0.0013
5.0000 0.0014
5.0000 0.0014
5.0000 0.0014
5.0000 0.0015
5.0000 0.0015
5.0000 0.0015
5.0000 0.0016
5.0000 0.0016
5.0000 0.0016
5.0000 0.0017
5.0000 0.0017
5.0000 0.0017
5.0000 0.0018
5.0000 0.0018
5.0000 0.0018
5.0000 0.0019
5.0000 0.0019
5.0000 0.0019
5.0000 0.0020
5.0000 0.0020
5.0000 0.0020
5.0000 0.0021
5.0000 0.0021
5.0000 0.0022
5.0000 0.0022
5.0000 0.0022
5.0000 0.0023
5.0000 0.0023
5.0000 0.0023
5.0000 0.0024
5.3000 0.0024
5.5000 0.0024
5.6000 0.0025
5.7000 0.0025
5.7000 0.0025
6.0000 0.0026
6.0000 0.0026
6.0000 0.0026
6.0000 0.0027
6.0000 0.0027
6.0000 0.0027
6.2000 0.0028
6.8000 0.0028
7.0000 0.0028
7.0000 0.0029
7.0000 0.0029
7.0000 0.0030
7.0000 0.0030
7.0000 0.0030
7.0000 0.0031
7.0000 0.0031
7.0000 0.0031
7.6000 0.0032
8.0000 0.0032
8.0000 0.0032
8.0000 0.0033
8.0000 0.0033
8.0000 0.0033
8.0000 0.0034
8.2000 0.0034
8.8000 0.0034
9.0000 0.0035
9.0000 0.0035
9.0000 0.0035
9.0000 0.0036
9.0000 0.0036
9.0000 0.0036
9.2000 0.0037
9.4000 0.0037
9.9000 0.0037
10.0000 0.0038
10.0000 0.0038
10.0000 0.0039
10.0000 0.0039
10.0000 0.0039
10.0000 0.0040
10.0000 0.0040
10.0000 0.0040
13.0000 0.0041
14.3000 0.0041
14.3000 0.0041
15.6000 0.0042
17.0000 0.0042
17.3000 0.0042
18.8000 0.0043
22.0000 0.0043
23.6000 0.0043
25.5000 0.0044
26.6000 0.0044
31.0000 0.0044
32.4000 0.0045
44.0000 0.0045
50.4000 0.0045
50.8000 0.0046
100.3000 0.0046
107.3000 0.0047
111.5000 0.0047
113.8000 0.0047
143.5000 0.0048
178.3000 0.0048
182.3000 0.0048
202.0000 0.0049
204.3000 0.0049
226.6000 0.0049
243.4000 0.0050
286.2000 0.0050
301.9000 0.0050
323.2000 0.0051
332.8000 0.0051
358.0000 0.0051
386.7000 0.0052
400.1000 0.0052
404.4000 0.0052
412.7000 0.0053
415.8000 0.0053
427.3000 0.0053
447.9000 0.0054
452.9000 0.0054
457.7000 0.0055
464.8000 0.0055
483.0000 0.0055
485.0000 0.0056
488.6000 0.0056
489.6000 0.0056
499.3000 0.0057
510.2000 0.0057
512.2000 0.0057
523.0000 0.0058
532.4000 0.0058
537.7000 0.0058
542.8000 0.0059
544.4000 0.0059
562.7000 0.0059
565.6000 0.0060
569.2000 0.0060
618.9000 0.0060
635.4000 0.0061
651.7000 0.0061
663.1000 0.0061
669.3000 0.0062
683.1000 0.0062
683.6000 0.0063
684.4000 0.0063
686.0000 0.0063
739.7000 0.0064
740.5000 0.0064
756.1000 0.0064
766.0000 0.0065
777.4000 0.0065
778.5000 0.0065
781.5000 0.0066
781.8000 0.0066
785.1000 0.0066
786.2000 0.0067
789.0000 0.0067
791.6000 0.0067
794.2000 0.0068
794.2000 0.0068
806.1000 0.0068
816.5000 0.0069
820.6000 0.0069
824.5000 0.0069
827.2000 0.0070
860.7000 0.0070
866.8000 0.0070
868.0000 0.0071
872.6000 0.0071
875.8000 0.0072
882.1000 0.0072
910.5000 0.0072
920.6000 0.0073
923.8000 0.0073
924.1000 0.0073
929.5000 0.0074
937.9000 0.0074
955.6000 0.0074
999.7000 0.0075
1004.4000 0.0075
1008.0000 0.0075
1022.0000 0.0076
1045.7000 0.0076
1052.3000 0.0076
1071.9000 0.0077
1077.6000 0.0077
1089.4000 0.0077
1089.9000 0.0078
1100.0000 0.0078
1101.4000 0.0078
1113.4000 0.0079
1121.9000 0.0079
1128.6000 0.0080
1131.0000 0.0080
1132.1000 0.0080
1141.8000 0.0081
1145.5000 0.0081
1162.1000 0.0081
1165.0000 0.0082
1177.1000 0.0082
1182.8000 0.0082
1206.0000 0.0083
1212.0000 0.0083
1213.8000 0.0083
1221.1000 0.0084
1231.6000 0.0084
1244.8000 0.0084
1246.4000 0.0085
1254.0000 0.0085
1254.2000 0.0085
1255.0000 0.0086
1257.8000 0.0086
1260.7000 0.0086
1262.2000 0.0087
1263.7000 0.0087
1271.4000 0.0088
1275.0000 0.0088
1279.3000 0.0088
1280.6000 0.0089
1286.6000 0.0089
1287.6000 0.0089
1294.8000 0.0090
1304.5000 0.0090
1318.8000 0.0090
1319.6000 0.0091
1324.0000 0.0091
1326.6000 0.0091
1326.9000 0.0092
1330.6000 0.0092
1335.5000 0.0092
1370.5000 0.0093
1378.5000 0.0093
1388.1000 0.0093
1390.8000 0.0094
1400.5000 0.0094
1404.8000 0.0094
1408.5000 0.0095
1420.7000 0.0095
1421.7000 0.0095
1424.2000 0.0096
1425.0000 0.0096
1425.2000 0.0097
1433.9000 0.0097
1438.7000 0.0097
1451.9000 0.0098
1457.9000 0.0098
1458.0000 0.0098
1477.5000 0.0099
1485.8000 0.0099
1492.6000 0.0099
1496.9000 0.0100
1497.5000 0.0100
1521.6000 0.0100
1526.4000 0.0101
1533.5000 0.0101
1537.6000 0.0101
1547.7000 0.0102
1551.0000 0.0102
1553.9000 0.0102
1566.0000 0.0103
1583.3000 0.0103
1586.1000 0.0103
1589.6000 0.0104
1598.4000 0.0104
1598.9000 0.0105
1618.6000 0.0105
1621.0000 0.0105
1621.5000 0.0106
1621.7000 0.0106
1627.7000 0.0106
1648.3000 0.0107
1651.1000 0.0107
1651.2000 0.0107
1651.4000 0.0108
1674.6000 0.0108
1683.5000 0.0108
1693.7000 0.0109
1702.5000 0.0109
1708.8000 0.0109
1711.8000 0.0110
1712.6000 0.0110
1717.4000 0.0110
1722.0000 0.0111
1729.1000 0.0111
1736.0000 0.0111
1737.2000 0.0112
1745.1000 0.0112
1748.1000 0.0113
1750.0000 0.0113
1758.5000 0.0113
1769.2000 0.0114
1790.7000 0.0114
1793.8000 0.0114
1795.3000 0.0115
1811.5000 0.0115
1812.0000 0.0115
1812.1000 0.0116
1813.7000 0.0116
1817.7000 0.0116
1830.4000 0.0117
1831.2000 0.0117
1838.1000 0.0117
1838.1000 0.0118
1846.4000 0.0118
1853.1000 0.0118
1865.1000 0.0119
1875.3000 0.0119
1891.5000 0.0119
1901.5000 0.0120
1911.9000 0.0120
1912.3000 0.0120
1916.6000 0.0121
1917.7000 0.0121
1953.0000 0.0122
1953.9000 0.0122
1954.1000 0.0122
1959.8000 0.0123
1981.0000 0.0123
1990.2000 0.0123
1993.2000 0.0124
2002.0000 0.0124
2002.6000 0.0124
2008.5000 0.0125
2013.9000 0.0125
2018.7000 0.0125
2026.9000 0.0126
2030.3000 0.0126
2032.1000 0.0126
2036.1000 0.0127
2038.2000 0.0127
2048.4000 0.0127
2060.2000 0.0128
2064.1000 0.0128
2064.9000 0.0128
2068.9000 0.0129
2071.4000 0.0129
2081.0000 0.0130
2090.0000 0.0130
2094.4000 0.0130
2100.8000 0.0131
2114.4000 0.0131
2125.8000 0.0131
2127.8000 0.0132
2131.2000 0.0132
2133.5000 0.0132
2150.9000 0.0133
2154.8000 0.0133
2166.2000 0.0133
2166.2000 0.0134
2172.1000 0.0134
2177.1000 0.0134
2177.2000 0.0135
2182.4000 0.0135
2200.8000 0.0135
2224.0000 0.0136
2225.4000 0.0136
2235.6000 0.0136
2256.5000 0.0137
2257.2000 0.0137
2259.5000 0.0138
2265.3000 0.0138
2271.4000 0.0138
2276.8000 0.0139
2279.0000 0.0139
2282.4000 0.0139
2283.9000 0.0140
2294.4000 0.0140
2297.2000 0.0140
2297.8000 0.0141
2307.3000 0.0141
2332.7000 0.0141
2341.5000 0.0142
2342.1000 0.0142
2347.2000 0.0142
2351.0000 0.0143
2359.8000 0.0143
2367.4000 0.0143
2376.4000 0.0144
2396.0000 0.0144
2402.7000 0.0144
2415.4000 0.0145
2422.3000 0.0145
2446.7000 0.0145
2465.0000 0.0146
2477.7000 0.0146
2478.0000 0.0147
2479.2000 0.0147
2484.5000 0.0147
2485.3000 0.0148
2490.1000 0.0148
2490.7000 0.0148
2506.2000 0.0149
2512.6000 0.0149
2546.1000 0.0149
2552.8000 0.0150
2558.9000 0.0150
2575.7000 0.0150
2578.0000 0.0151
2583.0000 0.0151
2588.7000 0.0151
2593.4000 0.0152
2614.2000 0.0152
2618.8000 0.0152
2633.6000 0.0153
2636.3000 0.0153
2639.0000 0.0153
2659.8000 0.0154
2670.6000 0.0154
2675.6000 0.0155
2685.7000 0.0155
2717.1000 0.0155
2717.2000 0.0156
2718.7000 0.0156
2720.9000 0.0156
2728.9000 0.0157
2731.6000 0.0157
2733.2000 0.0157
2734.1000 0.0158
2743.9000 0.0158
2752.4000 0.0158
2761.8000 0.0159
2775.5000 0.0159
2776.6000 0.0159
2797.6000 0.0160
2803.9000 0.0160
2812.8000 0.0160
2831.4000 0.0161
2831.9000 0.0161
2847.3000 0.0161
2850.4000 0.0162
2854.6000 0.0162
2870.5000 0.0163
2876.3000 0.0163
2882.8000 0.0163
2889.5000 0.0164
2912.0000 0.0164
2922.7000 0.0164
2923.2000 0.0165
2932.4000 0.0165
2947.6000 0.0165
2954.7000 0.0166
2969.4000 0.0166
2977.5000 0.0166
2989.0000 0.0167
2989.4000 0.0167
2998.8000 0.0167
3003.8000 0.0168
3005.8000 0.0168
3009.1000 0.0168
3016.8000 0.0169
3027.8000 0.0169
3033.8000 0.0169
3039.1000 0.0170
3043.1000 0.0170
3049.8000 0.0170
3053.9000 0.0171
3059.7000 0.0171
3062.8000 0.0172
3079.6000 0.0172
3098.0000 0.0172
3104.0000 0.0173
3126.2000 0.0173
3134.6000 0.0173
3154.2000 0.0174
3161.8000 0.0174
3204.6000 0.0174
3208.4000 0.0175
3210.6000 0.0175
3225.9000 0.0175
3228.1000 0.0176
3246.8000 0.0176
3259.7000 0.0176
3266.2000 0.0177
3273.9000 0.0177
3296.9000 0.0177
3306.6000 0.0178
3310.4000 0.0178
3310.8000 0.0178
3318.1000 0.0179
3318.5000 0.0179
3328.8000 0.0180
3333.2000 0.0180
3336.1000 0.0180
3346.0000 0.0181
3348.5000 0.0181
3360.6000 0.0181
3371.8000 0.0182
3383.7000 0.0182
3388.2000 0.0182
3393.0000 0.0183
3400.5000 0.0183
3401.0000 0.0183
3403.1000 0.0184
3412.0000 0.0184
3413.1000 0.0184
3423.3000 0.0185
3432.9000 0.0185
3433.5000 0.0185
3436.7000 0.0186
3438.4000 0.0186
3454.8000 0.0186
3466.5000 0.0187
3484.2000 0.0187
3508.5000 0.0187
3536.9000 0.0188
3556.8000 0.0188
3574.9000 0.0189
