# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
1.0000 0.0026
1.0000 0.0028
1.0000 0.0030
1.0000 0.0031
1.0000 0.0033
1.9000 0.0035
8.7000 0.0036
51.6000 0.0038
53.9000 0.0040
76.0000 0.0042
77.8000 0.0043
78.2000 0.0045
80.0000 0.0047
96.6000 0.0049
101.2000 0.0050
105.2000 0.0052
106.3000 0.0054
112.1000 0.0056
115.1000 0.0057
115.4000 0.0059
129.5000 0.0061
136.1000 0.0063
144.8000 0.0064
147.5000 0.0066
149.4000 0.0068
152.1000 0.0069
185.5000 0.0071
195.4000 0.0073
197.5000 0.0075
197.9000 0.0076
206.5000 0.0078
206.8000 0.0080
207.5000 0.0082
207.8000 0.0083
209.5000 0.0085
215.4000 0.0087
226.4000 0.0089
235.4000 0.0090
235.4000 0.0092
236.6000 0.0094
238.2000 0.0095
243.2000 0.0097
248.5000 0.0099
252.2000 0.0101
253.0000 0.0102
257.1000 0.0104
257.7000 0.0106
267.1000 0.0108
272.7000 0.0109
273.7000 0.0111
285.4000 0.0113
287.3000 0.0115
293.6000 0.0116
305.2000 0.0118
310.0000 0.0120
311.5000 0.0122
320.0000 0.0123
330.5000 0.0125
334.3000 0.0127
336.6000 0.0128
339.7000 0.0130
346.2000 0.0132
346.5000 0.0134
351.6000 0.0135
355.2000 0.0137
360.2000 0.0139
360.8000 0.0141
361.8000 0.0142
375.1000 0.0144
377.4000 0.0146
380.8000 0.0148
381.4000 0.0149
381.5000 0.0151
386.5000 0.0153
389.3000 0.0155
389.4000 0.0156
392.5000 0.0158
393.3000 0.0160
401.5000 0.0161
402.6000 0.0163
403.8000 0.0165
404.2000 0.0167
410.0000 0.0168
412.0000 0.0170
413.3000 0.0172
415.2000 0.0174
416.7000 0.0175
418.2000 0.0177
421.1000 0.0179
421.4000 0.0181
424.1000 0.0182
426.3000 0.0184
428.4000 0.0186
429.6000 0.0187
436.4000 0.0189
436.7000 0.0191
443.8000 0.0193
445.0000 0.0194
446.4000 0.0196
451.3000 0.0198
452.7000 0.0200
452.8000 0.0201
455.1000 0.0203
463.6000 0.0205
464.3000 0.0207
464.7000 0.0208
465.1000 0.0210
471.4000 0.0212
474.2000 0.0214
475.7000 0.0215
477.2000 0.0217
477.4000 0.0219
478.7000 0.0220
480.4000 0.0222
486.3000 0.0224
486.6000 0.0226
489.9000 0.0227
492.2000 0.0229
493.0000 0.0231
493.1000 0.0233
495.7000 0.0234
496.6000 0.0236
497.8000 0.0238
504.9000 0.0240
506.4000 0.0241
510.4000 0.0243
512.8000 0.0245
514.6000 0.0247
517.3000 0.0248
517.7000 0.0250
522.4000 0.0252
523.2000 0.0253
524.2000 0.0255
528.2000 0.0257
530.2000 0.0259
530.8000 0.0260
531.2000 0.0262
532.2000 0.0264
534.0000 0.0266
534.1000 0.0267
537.4000 0.0269
538.4000 0.0271
540.4000 0.0273
541.2000 0.0274
543.4000 0.0276
543.5000 0.0278
545.7000 0.0280
546.4000 0.0281
547.5000 0.0283
551.7000 0.0285
552.5000 0.0286
553.4000 0.0288
554.6000 0.0290
558.3000 0.0292
559.7000 0.0293
561.7000 0.0295
563.3000 0.0297
564.0000 0.0299
564.0000 0.0300
569.0000 0.0302
569.6000 0.0304
570.2000 0.0306
571.2000 0.0307
571.9000 0.0309
572.2000 0.0311
574.0000 0.0312
574.3000 0.0314
576.3000 0.0316
577.8000 0.0318
577.9000 0.0319
583.0000 0.0321
584.1000 0.0323
584.8000 0.0325
585.3000 0.0326
586.8000 0.0328
587.3000 0.0330
590.1000 0.0332
601.0000 0.0333
605.2000 0.0335
605.5000 0.0337
605.8000 0.0339
614.9000 0.0340
616.7000 0.0342
617.3000 0.0344
622.7000 0.0345
623.8000 0.0347
624.8000 0.0349
628.0000 0.0351
630.6000 0.0352
631.0000 0.0354
631.0000 0.0356
631.7000 0.0358
634.6000 0.0359
635.7000 0.0361
636.3000 0.0363
639.2000 0.0365
640.1000 0.0366
640.4000 0.0368
643.1000 0.0370
645.2000 0.0372
646.2000 0.0373
649.6000 0.0375
649.8000 0.0377
649.9000 0.0378
650.2000 0.0380
650.3000 0.0382
651.1000 0.0384
652.5000 0.0385
653.7000 0.0387
658.4000 0.0389
659.4000 0.0391
660.5000 0.0392
662.1000 0.0394
667.7000 0.0396
667.7000 0.0398
668.8000 0.0399
671.2000 0.0401
672.6000 0.0403
674.9000 0.0405
676.6000 0.0406
676.7000 0.0408
676.8000 0.0410
679.8000 0.0411
679.9000 0.0413
682.4000 0.0415
685.9000 0.0417
687.3000 0.0418
687.7000 0.0420
690.6000 0.0422
694.2000 0.0424
694.5000 0.0425
695.7000 0.0427
696.3000 0.0429
698.0000 0.0431
698.8000 0.0432
699.0000 0.0434
699.3000 0.0436
699.8000 0.0437
702.2000 0.0439
702.5000 0.0441
703.9000 0.0443
704.5000 0.0444
705.2000 0.0446
705.6000 0.0448
707.2000 0.0450
707.4000 0.0451
711.3000 0.0453
712.8000 0.0455
713.2000 0.0457
713.4000 0.0458
718.3000 0.0460
718.4000 0.0462
719.2000 0.0464
721.2000 0.0465
721.7000 0.0467
723.1000 0.0469
723.8000 0.0470
727.2000 0.0472
729.2000 0.0474
731.3000 0.0476
735.9000 0.0477
736.3000 0.0479
737.5000 0.0481
740.8000 0.0483
741.7000 0.0484
744.1000 0.0486
749.6000 0.0488
751.5000 0.0490
753.6000 0.0491
753.7000 0.0493
755.4000 0.0495
758.5000 0.0497
760.4000 0.0498
760.4000 0.0500
762.1000 0.0502
762.2000 0.0503
762.6000 0.0505
767.4000 0.0507
772.1000 0.0509
773.4000 0.0510
775.6000 0.0512
778.5000 0.0514
780.8000 0.0516
780.9000 0.0517
782.6000 0.0519
782.6000 0.0521
783.1000 0.0523
784.2000 0.0524
785.8000 0.0526
786.6000 0.0528
788.9000 0.0530
790.3000 0.0531
790.7000 0.0533
791.6000 0.0535
791.9000 0.0536
792.3000 0.0538
793.3000 0.0540
793.4000 0.0542
794.2000 0.0543
796.1000 0.0545
796.6000 0.0547
796.8000 0.0549
797.6000 0.0550
798.0000 0.0552
799.8000 0.0554
801.0000 0.0556
803.5000 0.0557
803.9000 0.0559
804.5000 0.0561
804.6000 0.0562
808.2000 0.0564
809.7000 0.0566
810.5000 0.0568
812.9000 0.0569
817.8000 0.0571
819.3000 0.0573
820.6000 0.0575
822.1000 0.0576
828.9000 0.0578
829.5000 0.0580
829.7000 0.0582
830.6000 0.0583
835.5000 0.0585
837.5000 0.0587
838.4000 0.0589
841.5000 0.0590
842.0000 0.0592
843.2000 0.0594
844.6000 0.0595
845.3000 0.0597
847.1000 0.0599
848.4000 0.0601
853.0000 0.0602
853.9000 0.0604
856.4000 0.0606
858.5000 0.0608
859.9000 0.0609
861.6000 0.0611
863.5000 0.0613
863.8000 0.0615
865.6000 0.0616
866.3000 0.0618
870.7000 0.0620
872.5000 0.0622
872.6000 0.0623
872.9000 0.0625
873.1000 0.0627
873.3000 0.0628
876.2000 0.0630
877.0000 0.0632
878.4000 0.0634
884.1000 0.0635
886.0000 0.0637
888.5000 0.0639
889.0000 0.0641
891.1000 0.0642
891.2000 0.0644
891.2000 0.0646
893.2000 0.0648
893.9000 0.0649
896.9000 0.0651
897.3000 0.0653
898.1000 0.0655
898.5000 0.0656
899.0000 0.0658
906.3000 0.0660
906.6000 0.0661
912.1000 0.0663
912.4000 0.0665
914.9000 0.0667
917.0000 0.0668
917.5000 0.0670
920.8000 0.0672
922.5000 0.0674
923.3000 0.0675
924.4000 0.0677
931.4000 0.0679
935.1000 0.0681
935.9000 0.0682
936.6000 0.0684
938.1000 0.0686
941.0000 0.0687
945.0000 0.0689
946.5000 0.0691
947.4000 0.0693
948.2000 0.0694
949.3000 0.0696
949.4000 0.0698
950.2000 0.0700
954.3000 0.0701
954.8000 0.0703
955.4000 0.0705
955.5000 0.0707
963.9000 0.0708
965.8000 0.0710
967.2000 0.0712
967.6000 0.0714
969.7000 0.0715
970.4000 0.0717
970.6000 0.0719
972.7000 0.0720
973.4000 0.0722
975.4000 0.0724
975.7000 0.0726
975.9000 0.0727
976.2000 0.0729
981.2000 0.0731
981.6000 0.0733
982.7000 0.0734
985.6000 0.0736
987.7000 0.0738
988.0000 0.0740
992.6000 0.0741
994.2000 0.0743
995.2000 0.0745
995.4000 0.0747
995.6000 0.0748
1000.5000 0.0750
1001.0000 0.0752
1001.6000 0.0753
1002.0000 0.0755
1003.6000 0.0757
1004.3000 0.0759
1005.9000 0.0760
1006.6000 0.0762
1007.4000 0.0764
1009.8000 0.0766
1010.3000 0.0767
1010.7000 0.0769
1016.6000 0.0771
1017.9000 0.0773
1019.1000 0.0774
1022.6000 0.0776
1026.3000 0.0778
1027.3000 0.0780
1029.2000 0.0781
1030.8000 0.0783
1034.0000 0.0785
1035.7000 0.0786
1036.6000 0.0788
1040.8000 0.0790
1041.8000 0.0792
1046.8000 0.0793
1046.9000 0.0795
1047.8000 0.0797
1049.6000 0.0799
1050.4000 0.0800
1050.4000 0.0802
1054.3000 0.0804
1054.3000 0.0806
1054.8000 0.0807
1055.2000 0.0809
1057.5000 0.0811
1059.4000 0.0812
1060.0000 0.0814
1061.8000 0.0816
1062.0000 0.0818
1062.9000 0.0819
1063.6000 0.0821
1063.6000 0.0823
1064.1000 0.0825
1066.7000 0.0826
1069.8000 0.0828
1069.9000 0.0830
1069.9000 0.0832
1070.7000 0.0833
1071.0000 0.0835
1072.8000 0.0837
1073.0000 0.0839
1074.6000 0.0840
1078.0000 0.0842
1078.4000 0.0844
1079.5000 0.0845
1079.6000 0.0847
