# messageDelay  cumulativeProbability
5.0000 0.0000
5.0000 0.0001
5.0000 0.0001
5.0000 0.0001
5.0000 0.0002
5.0000 0.0002
5.0000 0.0002
5.0000 0.0003
5.0000 0.0003
5.0000 0.0003
5.0000 0.0004
5.0000 0.0004
5.0000 0.0005
5.0000 0.0005
5.0000 0.0005
5.0000 0.0006
5.0000 0.0006
5.0000 0.0006
5.0000 0.0007
5.0000 0.0007
5.0000 0.0007
5.0000 0.0008
5.0000 0.0008
5.0000 0.0008
5.0000 0.0009
5.0000 0.0009
5.0000 0.0009
5.0000 0.0010
5.0000 0.0010
5.0000 0.0010
5.0000 0.0011
5.0000 0.0011
5.0000 0.0011
5.0000 0.0012
5.0000 0.0012
5.0000 0.0013
5.0000 0.0013
5.0000 0.0013
5.0000 0.0014
5.0000 0.0014
5.0000 0.0014
5.0000 0.0015
5.0000 0.0015
5.0000 0.0015
5.0000 0.0016
5.0000 0.0016
5.0000 0.0016
5.0000 0.0017
5.0000 0.0017
5.0000 0.0017
5.0000 0.0018
5.0000 0.0018
5.0000 0.0018
5.0000 0.0019
5.0000 0.0019
5.0000 0.0019
5.0000 0.0020
5.0000 0.0020
5.0000 0.0020
5.0000 0.0021
5.0000 0.0021
5.0000 0.0022
5.0000 0.0022
5.0000 0.0022
5.0000 0.0023
5.5000 0.0023
5.6000 0.0023
6.0000 0.0024
6.0000 0.0024
6.0000 0.0024
6.0000 0.0025
6.0000 0.0025
6.2000 0.0025
6.2000 0.0026
7.0000 0.0026
7.0000 0.0026
7.0000 0.0027
7.0000 0.0027
7.0000 0.0027
7.0000 0.0028
7.0000 0.0028
7.0000 0.0028
7.0000 0.0029
7.6000 0.0029
7.7000 0.0030
7.8000 0.0030
8.0000 0.0030
8.0000 0.0031
8.0000 0.0031
8.0000 0.0031
8.0000 0.0032
8.0000 0.0032
8.2000 0.0032
8.5000 0.0033
8.5000 0.0033
8.6000 0.0033
8.8000 0.0034
9.0000 0.0034
9.0000 0.0034
9.0000 0.0035
9.0000 0.0035
9.0000 0.0035
9.2000 0.0036
9.7000 0.0036
9.7000 0.0036
10.0000 0.0037
10.0000 0.0037
10.0000 0.0037
10.0000 0.0038
10.0000 0.0038
10.0000 0.0039
10.0000 0.0039
10.1000 0.0039
13.0000 0.0040
14.3000 0.0040
14.3000 0.0040
17.0000 0.0041
17.2000 0.0041
18.8000 0.0041
20.2000 0.0042
20.9000 0.0042
24.5000 0.0042
26.5000 0.0043
29.9000 0.0043
32.4000 0.0043
36.0000 0.0044
36.9000 0.0044
48.5000 0.0044
48.8000 0.0045
50.8000 0.0045
58.7000 0.0045
66.8000 0.0046
70.6000 0.0046
77.2000 0.0047
82.1000 0.0047
90.7000 0.0047
111.5000 0.0048
161.2000 0.0048
165.5000 0.0048
175.3000 0.0049
182.8000 0.0049
193.8000 0.0049
200.3000 0.0050
202.0000 0.0050
222.0000 0.0050
231.3000 0.0051
243.4000 0.0051
248.6000 0.0051
266.7000 0.0052
297.7000 0.0052
301.9000 0.0052
307.0000 0.0053
331.1000 0.0053
331.9000 0.0053
349.0000 0.0054
358.0000 0.0054
400.1000 0.0055
404.4000 0.0055
411.1000 0.0055
412.7000 0.0056
427.3000 0.0056
436.0000 0.0056
439.8000 0.0057
453.0000 0.0057
457.7000 0.0057
457.9000 0.0058
464.8000 0.0058
468.3000 0.0058
481.0000 0.0059
483.0000 0.0059
485.0000 0.0059
485.0000 0.0060
488.6000 0.0060
490.3000 0.0060
493.9000 0.0061
522.9000 0.0061
527.0000 0.0061
532.4000 0.0062
536.9000 0.0062
544.4000 0.0063
568.2000 0.0063
599.6000 0.0063
604.8000 0.0064
618.9000 0.0064
634.3000 0.0064
657.3000 0.0065
660.0000 0.0065
661.8000 0.0065
681.4000 0.0066
683.1000 0.0066
683.6000 0.0066
684.4000 0.0067
689.6000 0.0067
724.6000 0.0067
745.3000 0.0068
748.9000 0.0068
763.4000 0.0068
777.4000 0.0069
778.5000 0.0069
781.8000 0.0069
786.2000 0.0070
788.8000 0.0070
789.0000 0.0070
795.4000 0.0071
805.9000 0.0071
810.1000 0.0072
816.5000 0.0072
824.5000 0.0072
835.2000 0.0073
836.8000 0.0073
851.8000 0.0073
855.5000 0.0074
859.0000 0.0074
859.4000 0.0074
860.7000 0.0075
863.1000 0.0075
872.6000 0.0075
876.7000 0.0076
876.8000 0.0076
881.3000 0.0076
887.1000 0.0077
897.0000 0.0077
911.0000 0.0077
912.6000 0.0078
913.5000 0.0078
922.0000 0.0078
931.0000 0.0079
937.0000 0.0079
939.7000 0.0080
944.1000 0.0080
945.2000 0.0080
950.1000 0.0081
955.6000 0.0081
970.3000 0.0081
974.5000 0.0082
978.1000 0.0082
990.2000 0.0082
999.7000 0.0083
1004.0000 0.0083
1008.0000 0.0083
1014.8000 0.0084
1017.2000 0.0084
1022.0000 0.0084
1023.9000 0.0085
1024.1000 0.0085
1043.5000 0.0085
1045.7000 0.0086
1051.9000 0.0086
1052.3000 0.0086
1065.2000 0.0087
1076.0000 0.0087
1082.4000 0.0088
1084.0000 0.0088
1089.4000 0.0088
1096.3000 0.0089
1100.0000 0.0089
1100.1000 0.0089
1101.4000 0.0090
1113.4000 0.0090
1132.1000 0.0090
1140.5000 0.0091
1142.0000 0.0091
1144.3000 0.0091
1150.9000 0.0092
1159.1000 0.0092
1163.7000 0.0092
1165.0000 0.0093
1174.2000 0.0093
1174.5000 0.0093
1186.5000 0.0094
1187.0000 0.0094
1187.8000 0.0094
1190.0000 0.0095
1190.1000 0.0095
1199.0000 0.0095
1210.0000 0.0096
1213.8000 0.0096
1221.1000 0.0097
1221.2000 0.0097
1223.5000 0.0097
1231.6000 0.0098
1233.3000 0.0098
1246.4000 0.0098
1254.4000 0.0099
1258.3000 0.0099
1261.4000 0.0099
1263.7000 0.0100
1265.7000 0.0100
1270.0000 0.0100
1273.4000 0.0101
1280.6000 0.0101
1285.5000 0.0101
1286.6000 0.0102
1286.7000 0.0102
1287.6000 0.0102
1291.9000 0.0103
1298.8000 0.0103
1303.0000 0.0103
1303.3000 0.0104
1304.5000 0.0104
1305.8000 0.0105
1314.8000 0.0105
1318.8000 0.0105
1321.0000 0.0106
1321.8000 0.0106
1334.2000 0.0106
1337.2000 0.0107
1346.0000 0.0107
1356.3000 0.0107
1363.9000 0.0108
1366.0000 0.0108
1366.5000 0.0108
1370.7000 0.0109
1370.8000 0.0109
1372.3000 0.0109
1375.3000 0.0110
1378.1000 0.0110
1386.9000 0.0110
1388.0000 0.0111
1388.0000 0.0111
1392.3000 0.0111
1397.8000 0.0112
1400.5000 0.0112
1404.8000 0.0113
1408.5000 0.0113
1410.9000 0.0113
1424.2000 0.0114
1425.2000 0.0114
1425.7000 0.0114
1428.2000 0.0115
1428.8000 0.0115
1433.9000 0.0115
1438.7000 0.0116
1451.1000 0.0116
1451.9000 0.0116
1464.3000 0.0117
1466.1000 0.0117
1477.5000 0.0117
1481.3000 0.0118
1482.4000 0.0118
1486.1000 0.0118
1490.6000 0.0119
1496.9000 0.0119
1508.0000 0.0119
1516.3000 0.0120
1517.5000 0.0120
1517.9000 0.0120
1518.0000 0.0121
1521.6000 0.0121
1526.4000 0.0122
1533.0000 0.0122
1533.9000 0.0122
1537.6000 0.0123
1539.2000 0.0123
1547.7000 0.0123
1551.0000 0.0124
1557.6000 0.0124
1563.4000 0.0124
1566.0000 0.0125
1583.0000 0.0125
1588.3000 0.0125
1595.0000 0.0126
1604.7000 0.0126
1619.2000 0.0126
1621.0000 0.0127
1621.5000 0.0127
1626.9000 0.0127
1638.2000 0.0128
1638.3000 0.0128
1651.2000 0.0128
1669.1000 0.0129
1676.5000 0.0129
1682.0000 0.0130
1683.5000 0.0130
1685.3000 0.0130
1687.0000 0.0131
1688.5000 0.0131
1688.7000 0.0131
1695.0000 0.0132
1695.6000 0.0132
1696.8000 0.0132
1703.7000 0.0133
1724.3000 0.0133
1725.3000 0.0133
1727.2000 0.0134
1748.1000 0.0134
1749.1000 0.0134
1758.5000 0.0135
1770.7000 0.0135
1776.6000 0.0135
1778.9000 0.0136
1784.0000 0.0136
1792.2000 0.0136
1793.8000 0.0137
1796.7000 0.0137
1806.9000 0.0138
1811.5000 0.0138
1812.0000 0.0138
1813.7000 0.0139
1821.4000 0.0139
1821.7000 0.0139
1830.4000 0.0140
1831.2000 0.0140
1835.0000 0.0140
1837.1000 0.0141
1838.0000 0.0141
1838.1000 0.0141
1838.1000 0.0142
1838.5000 0.0142
1841.0000 0.0142
1843.3000 0.0143
1874.2000 0.0143
1892.8000 0.0143
1901.5000 0.0144
1913.6000 0.0144
1923.7000 0.0144
1924.0000 0.0145
1928.8000 0.0145
1934.1000 0.0145
1937.5000 0.0146
1941.5000 0.0146
1944.1000 0.0147
1945.3000 0.0147
1952.8000 0.0147
1954.1000 0.0148
1964.0000 0.0148
1977.9000 0.0148
1981.0000 0.0149
1990.2000 0.0149
1998.9000 0.0149
1999.9000 0.0150
2005.5000 0.0150
2006.0000 0.0150
2006.3000 0.0151
2006.3000 0.0151
2012.5000 0.0151
2012.7000 0.0152
2019.3000 0.0152
2026.3000 0.0152
2028.4000 0.0153
2029.6000 0.0153
2030.3000 0.0153
2031.8000 0.0154
2035.0000 0.0154
2035.7000 0.0155
2036.3000 0.0155
2038.6000 0.0155
2040.6000 0.0156
2042.9000 0.0156
2043.2000 0.0156
2043.3000 0.0157
2055.1000 0.0157
2064.1000 0.0157
2064.9000 0.0158
2068.9000 0.0158
2079.0000 0.0158
2088.7000 0.0159
2092.5000 0.0159
2092.7000 0.0159
2093.6000 0.0160
2099.7000 0.0160
2101.4000 0.0160
2105.8000 0.0161
2111.0000 0.0161
2114.4000 0.0161
2117.4000 0.0162
2120.4000 0.0162
2126.8000 0.0163
2127.2000 0.0163
2131.5000 0.0163
2133.5000 0.0164
2144.1000 0.0164
2148.4000 0.0164
2150.0000 0.0165
2155.0000 0.0165
2155.9000 0.0165
2161.5000 0.0166
2166.2000 0.0166
2168.2000 0.0166
2168.4000 0.0167
2172.0000 0.0167
2172.1000 0.0167
2176.4000 0.0168
2177.1000 0.0168
2177.5000 0.0168
2181.3000 0.0169
2183.7000 0.0169
2191.3000 0.0169
2192.3000 0.0170
2195.2000 0.0170
2196.0000 0.0170
2199.0000 0.0171
2200.8000 0.0171
2212.0000 0.0172
2212.3000 0.0172
2219.6000 0.0172
2224.7000 0.0173
2229.2000 0.0173
2234.9000 0.0173
2235.6000 0.0174
2249.8000 0.0174
2255.8000 0.0174
2256.5000 0.0175
2259.5000 0.0175
2260.4000 0.0175
2266.2000 0.0176
2266.5000 0.0176
2270.0000 0.0176
2271.4000 0.0177
2276.5000 0.0177
2277.6000 0.0177
2299.2000 0.0178
2302.3000 0.0178
2302.5000 0.0178
2308.9000 0.0179
2318.8000 0.0179
2319.3000 0.0180
2333.2000 0.0180
2339.8000 0.0180
2340.2000 0.0181
2347.2000 0.0181
2347.3000 0.0181
2351.0000 0.0182
2357.4000 0.0182
2376.1000 0.0182
2377.8000 0.0183
2379.0000 0.0183
2391.4000 0.0183
2396.4000 0.0184
2402.7000 0.0184
2407.6000 0.0184
2411.7000 0.0185
2416.9000 0.0185
2418.2000 0.0185
2418.2000 0.0186
2437.5000 0.0186
2439.7000 0.0186
2443.4000 0.0187
2443.6000 0.0187
2453.1000 0.0187
2453.3000 0.0188
2454.1000 0.0188
2464.7000 0.0189
2469.7000 0.0189
2473.8000 0.0189
