# messageDelay  cumulativeProbability
1.0000 0.0001
1.0000 0.0002
1.0000 0.0003
1.0000 0.0004
1.0000 0.0005
1.0000 0.0006
1.0000 0.0007
1.0000 0.0008
1.0000 0.0009
1.0000 0.0010
1.0000 0.0011
1.0000 0.0013
1.0000 0.0014
1.0000 0.0015
1.0000 0.0016
1.0000 0.0017
1.0000 0.0018
1.0000 0.0019
1.0000 0.0020
1.0000 0.0021
1.0000 0.0022
1.0000 0.0023
1.0000 0.0024
1.0000 0.0025
1.0000 0.0026
1.0000 0.0027
1.0000 0.0028
1.0000 0.0029
1.0000 0.0030
1.0000 0.0031
1.0000 0.0032
1.0000 0.0033
1.0000 0.0034
1.0000 0.0035
1.0000 0.0036
1.0000 0.0037
1.0000 0.0039
1.0000 0.0040
1.0000 0.0041
1.0000 0.0042
1.0000 0.0043
1.0000 0.0044
1.0000 0.0045
1.0000 0.0046
1.0000 0.0047
2.0000 0.0048
2.0000 0.0049
2.0000 0.0050
42.4000 0.0051
46.0000 0.0052
50.1000 0.0053
54.8000 0.0054
55.3000 0.0055
56.8000 0.0056
59.1000 0.0057
60.1000 0.0058
66.2000 0.0059
66.4000 0.0060
71.9000 0.0061
74.9000 0.0062
75.5000 0.0064
77.7000 0.0065
78.2000 0.0066
84.1000 0.0067
85.2000 0.0068
90.9000 0.0069
94.0000 0.0070
103.3000 0.0071
104.7000 0.0072
107.6000 0.0073
110.6000 0.0074
112.6000 0.0075
114.3000 0.0076
122.8000 0.0077
124.7000 0.0078
124.7000 0.0079
125.4000 0.0080
125.5000 0.0081
125.6000 0.0082
137.0000 0.0083
139.6000 0.0084
140.1000 0.0085
141.6000 0.0086
143.1000 0.0087
143.5000 0.0089
145.1000 0.0090
146.8000 0.0091
150.4000 0.0092
159.7000 0.0093
161.0000 0.0094
161.8000 0.0095
164.4000 0.0096
170.1000 0.0097
171.2000 0.0098
172.0000 0.0099
175.5000 0.0100
177.4000 0.0101
179.7000 0.0102
180.5000 0.0103
180.6000 0.0104
186.0000 0.0105
186.1000 0.0106
186.6000 0.0107
186.9000 0.0108
190.3000 0.0109
190.9000 0.0110
192.7000 0.0111
192.8000 0.0113
197.3000 0.0114
200.0000 0.0115
200.9000 0.0116
201.2000 0.0117
201.4000 0.0118
203.3000 0.0119
204.1000 0.0120
204.4000 0.0121
204.7000 0.0122
204.8000 0.0123
205.8000 0.0124
208.7000 0.0125
211.2000 0.0126
212.6000 0.0127
214.7000 0.0128
215.3000 0.0129
215.6000 0.0130
220.8000 0.0131
222.3000 0.0132
226.2000 0.0133
229.4000 0.0134
229.9000 0.0135
232.3000 0.0136
235.6000 0.0138
238.3000 0.0139
238.9000 0.0140
239.4000 0.0141
242.2000 0.0142
