# messageDelay  cumulativeProbability
5.0000 0.0002
5.0000 0.0003
5.0000 0.0005
5.0000 0.0007
5.0000 0.0009
5.0000 0.0010
5.0000 0.0012
5.0000 0.0014
5.0000 0.0016
5.0000 0.0017
5.0000 0.0019
5.0000 0.0021
5.0000 0.0023
5.0000 0.0024
5.0000 0.0026
5.0000 0.0028
5.0000 0.0030
5.0000 0.0031
5.0000 0.0033
5.0000 0.0035
5.0000 0.0036
5.0000 0.0038
5.0000 0.0040
5.6000 0.0042
7.6000 0.0043
8.7000 0.0045
9.1000 0.0047
10.0000 0.0049
10.0000 0.0050
10.0000 0.0052
13.9000 0.0054
32.6000 0.0056
37.4000 0.0057
50.3000 0.0059
82.6000 0.0061
131.1000 0.0063
161.4000 0.0064
184.5000 0.0066
211.6000 0.0068
267.2000 0.0069
271.9000 0.0071
316.2000 0.0073
332.1000 0.0075
346.6000 0.0076
396.4000 0.0078
419.1000 0.0080
456.7000 0.0082
475.6000 0.0083
476.9000 0.0085
505.9000 0.0087
516.5000 0.0089
518.0000 0.0090
526.6000 0.0092
539.7000 0.0094
603.7000 0.0095
607.2000 0.0097
625.6000 0.0099
634.0000 0.0101
640.2000 0.0102
643.4000 0.0104
644.4000 0.0106
672.3000 0.0108
678.1000 0.0109
694.1000 0.0111
696.1000 0.0113
712.3000 0.0115
721.1000 0.0116
739.4000 0.0118
742.8000 0.0120
749.5000 0.0122
760.3000 0.0123
760.3000 0.0125
780.9000 0.0127
782.4000 0.0128
783.0000 0.0130
803.7000 0.0132
812.6000 0.0134
819.7000 0.0135
826.4000 0.0137
827.4000 0.0139
834.4000 0.0141
841.0000 0.0142
843.4000 0.0144
855.3000 0.0146
864.0000 0.0148
871.8000 0.0149
874.9000 0.0151
892.2000 0.0153
900.4000 0.0155
900.9000 0.0156
903.0000 0.0158
961.1000 0.0160
961.4000 0.0161
966.9000 0.0163
982.4000 0.0165
987.9000 0.0167
1017.2000 0.0168
1027.0000 0.0170
1032.5000 0.0172
1032.5000 0.0174
1046.9000 0.0175
1050.0000 0.0177
1050.8000 0.0179
1057.1000 0.0181
1063.9000 0.0182
1065.3000 0.0184
1066.8000 0.0186
1076.2000 0.0187
1088.9000 0.0189
1098.5000 0.0191
1103.2000 0.0193
1104.5000 0.0194
1126.9000 0.0196
1133.6000 0.0198
1135.6000 0.0200
1140.2000 0.0201
1184.7000 0.0203
1200.2000 0.0205
1201.2000 0.0207
1201.4000 0.0208
1206.1000 0.0210
1214.0000 0.0212
1240.3000 0.0214
1242.5000 0.0215
1252.9000 0.0217
1273.3000 0.0219
1277.6000 0.0220
1282.0000 0.0222
1284.9000 0.0224
1302.6000 0.0226
1314.5000 0.0227
1318.3000 0.0229
1326.3000 0.0231
1335.4000 0.0233
1347.7000 0.0234
1350.4000 0.0236
1358.4000 0.0238
1366.4000 0.0240
1372.0000 0.0241
1372.6000 0.0243
1380.2000 0.0245
1384.8000 0.0247
1409.8000 0.0248
1410.5000 0.0250
1430.9000 0.0252
1432.7000 0.0253
1433.2000 0.0255
1443.6000 0.0257
1491.6000 0.0259
1493.4000 0.0260
1501.6000 0.0262
1508.6000 0.0264
1511.5000 0.0266
1514.9000 0.0267
1530.3000 0.0269
1537.6000 0.0271
1586.2000 0.0273
1590.8000 0.0274
1598.1000 0.0276
1601.8000 0.0278
1616.9000 0.0280
1624.7000 0.0281
1634.7000 0.0283
1639.5000 0.0285
1641.0000 0.0286
1657.1000 0.0288
1657.7000 0.0290
1665.5000 0.0292
1667.5000 0.0293
1680.3000 0.0295
1683.3000 0.0297
1688.1000 0.0299
1691.8000 0.0300
1695.5000 0.0302
1697.6000 0.0304
1711.7000 0.0306
1712.8000 0.0307
1725.9000 0.0309
1727.4000 0.0311
1734.5000 0.0312
1744.4000 0.0314
1757.3000 0.0316
1763.5000 0.0318
1769.1000 0.0319
1790.0000 0.0321
1795.0000 0.0323
1795.5000 0.0325
1812.2000 0.0326
1826.3000 0.0328
1829.8000 0.0330
1833.1000 0.0332
1841.7000 0.0333
1855.2000 0.0335
1865.0000 0.0337
1885.5000 0.0339
1887.4000 0.0340
1895.1000 0.0342
1908.7000 0.0344
1943.2000 0.0345
1945.4000 0.0347
1956.4000 0.0349
1976.4000 0.0351
1980.5000 0.0352
1997.6000 0.0354
2014.4000 0.0356
2016.4000 0.0358
2025.2000 0.0359
2042.7000 0.0361
2048.9000 0.0363
2053.3000 0.0365
2065.0000 0.0366
2070.7000 0.0368
2079.5000 0.0370
2081.9000 0.0372
2107.8000 0.0373
2135.8000 0.0375
2138.8000 0.0377
2144.6000 0.0378
2155.7000 0.0380
2179.6000 0.0382
2184.6000 0.0384
2188.3000 0.0385
2197.0000 0.0387
2199.6000 0.0389
2230.1000 0.0391
2230.4000 0.0392
2242.8000 0.0394
2247.6000 0.0396
2260.0000 0.0398
2267.1000 0.0399
