# messageDelay  cumulativeProbability
0.2000 0.0000
0.2000 0.0001
0.2000 0.0001
0.2000 0.0001
0.2000 0.0002
0.2000 0.0002
0.2000 0.0002
0.2000 0.0003
0.2000 0.0003
0.2000 0.0003
0.2000 0.0004
0.2000 0.0004
0.2000 0.0005
0.2000 0.0005
0.2000 0.0005
0.2000 0.0006
0.2000 0.0006
0.2000 0.0006
0.2000 0.0007
0.2000 0.0007
0.2000 0.0007
0.2000 0.0008
0.2000 0.0008
0.2000 0.0008
0.2000 0.0009
0.2000 0.0009
0.2000 0.0009
0.2000 0.0010
0.2000 0.0010
0.2000 0.0010
0.2000 0.0011
0.2000 0.0011
0.2000 0.0011
0.2000 0.0012
0.2000 0.0012
0.2000 0.0013
0.2000 0.0013
0.2000 0.0013
0.2000 0.0014
0.2000 0.0014
0.2000 0.0014
0.2000 0.0015
0.2000 0.0015
0.2000 0.0015
0.2000 0.0016
0.2000 0.0016
0.3000 0.0016
0.4000 0.0017
0.4000 0.0017
0.4000 0.0017
0.8000 0.0018
2.8000 0.0018
3.7000 0.0018
5.0000 0.0019
5.1000 0.0019
7.8000 0.0019
34.2000 0.0020
49.8000 0.0020
54.2000 0.0020
63.7000 0.0021
66.6000 0.0021
67.9000 0.0022
87.3000 0.0022
92.0000 0.0022
94.6000 0.0023
95.6000 0.0023
96.4000 0.0023
98.4000 0.0024
98.8000 0.0024
99.2000 0.0024
99.8000 0.0025
102.4000 0.0025
106.4000 0.0025
108.4000 0.0026
109.2000 0.0026
109.5000 0.0026
111.5000 0.0027
111.5000 0.0027
113.9000 0.0027
114.7000 0.0028
114.9000 0.0028
116.7000 0.0028
118.6000 0.0029
120.8000 0.0029
121.6000 0.0030
122.5000 0.0030
123.0000 0.0030
127.0000 0.0031
128.6000 0.0031
129.3000 0.0031
130.0000 0.0032
132.5000 0.0032
133.6000 0.0032
134.7000 0.0033
135.1000 0.0033
135.5000 0.0033
135.9000 0.0034
137.7000 0.0034
138.4000 0.0034
139.0000 0.0035
139.4000 0.0035
140.4000 0.0035
143.3000 0.0036
145.0000 0.0036
146.9000 0.0036
153.1000 0.0037
154.3000 0.0037
154.6000 0.0037
156.0000 0.0038
156.1000 0.0038
157.0000 0.0039
158.4000 0.0039
158.6000 0.0039
158.8000 0.0040
159.6000 0.0040
159.8000 0.0040
160.6000 0.0041
161.9000 0.0041
162.8000 0.0041
163.1000 0.0042
163.7000 0.0042
163.8000 0.0042
163.8000 0.0043
164.7000 0.0043
165.4000 0.0043
165.9000 0.0044
166.2000 0.0044
166.9000 0.0044
167.1000 0.0045
167.3000 0.0045
167.8000 0.0045
169.4000 0.0046
171.5000 0.0046
171.6000 0.0047
173.4000 0.0047
173.5000 0.0047
174.1000 0.0048
175.0000 0.0048
175.0000 0.0048
176.2000 0.0049
176.4000 0.0049
176.5000 0.0049
177.1000 0.0050
178.5000 0.0050
178.8000 0.0050
179.4000 0.0051
180.2000 0.0051
180.7000 0.0051
181.4000 0.0052
181.6000 0.0052
183.5000 0.0052
183.9000 0.0053
184.4000 0.0053
184.6000 0.0053
186.3000 0.0054
187.6000 0.0054
188.4000 0.0055
189.0000 0.0055
189.1000 0.0055
189.2000 0.0056
189.6000 0.0056
190.0000 0.0056
190.2000 0.0057
190.7000 0.0057
190.9000 0.0057
191.6000 0.0058
191.7000 0.0058
192.1000 0.0058
194.4000 0.0059
195.6000 0.0059
196.7000 0.0059
198.7000 0.0060
199.4000 0.0060
199.6000 0.0060
199.8000 0.0061
201.4000 0.0061
201.5000 0.0061
202.4000 0.0062
202.8000 0.0062
203.0000 0.0063
203.3000 0.0063
203.4000 0.0063
203.4000 0.0064
204.3000 0.0064
206.4000 0.0064
207.3000 0.0065
208.0000 0.0065
209.3000 0.0065
211.8000 0.0066
213.6000 0.0066
213.7000 0.0066
213.8000 0.0067
214.8000 0.0067
215.1000 0.0067
215.2000 0.0068
216.3000 0.0068
216.4000 0.0068
217.2000 0.0069
217.9000 0.0069
218.2000 0.0069
218.6000 0.0070
219.2000 0.0070
219.8000 0.0070
219.9000 0.0071
220.3000 0.0071
223.0000 0.0072
223.4000 0.0072
223.6000 0.0072
224.0000 0.0073
224.8000 0.0073
225.5000 0.0073
226.7000 0.0074
226.9000 0.0074
227.2000 0.0074
228.7000 0.0075
228.8000 0.0075
228.9000 0.0075
229.2000 0.0076
229.5000 0.0076
230.4000 0.0076
230.7000 0.0077
230.9000 0.0077
231.1000 0.0077
231.1000 0.0078
231.9000 0.0078
232.3000 0.0078
233.6000 0.0079
233.7000 0.0079
233.8000 0.0080
234.1000 0.0080
234.2000 0.0080
234.5000 0.0081
234.5000 0.0081
235.6000 0.0081
236.2000 0.0082
236.8000 0.0082
237.6000 0.0082
239.3000 0.0083
239.7000 0.0083
241.0000 0.0083
241.1000 0.0084
242.6000 0.0084
243.0000 0.0084
243.6000 0.0085
246.8000 0.0085
247.6000 0.0085
248.7000 0.0086
249.2000 0.0086
250.0000 0.0086
250.4000 0.0087
250.9000 0.0087
251.4000 0.0088
251.7000 0.0088
252.7000 0.0088
252.9000 0.0089
253.2000 0.0089
253.4000 0.0089
254.5000 0.0090
254.6000 0.0090
255.3000 0.0090
255.3000 0.0091
255.6000 0.0091
256.1000 0.0091
256.3000 0.0092
256.5000 0.0092
256.8000 0.0092
257.1000 0.0093
257.7000 0.0093
257.7000 0.0093
258.3000 0.0094
258.3000 0.0094
258.4000 0.0094
258.6000 0.0095
259.3000 0.0095
259.4000 0.0095
261.5000 0.0096
261.9000 0.0096
262.7000 0.0097
262.7000 0.0097
262.8000 0.0097
264.1000 0.0098
264.5000 0.0098
264.7000 0.0098
264.9000 0.0099
265.0000 0.0099
265.6000 0.0099
265.7000 0.0100
265.7000 0.0100
266.3000 0.0100
266.6000 0.0101
266.6000 0.0101
267.1000 0.0101
267.5000 0.0102
268.0000 0.0102
268.0000 0.0102
268.9000 0.0103
269.2000 0.0103
270.9000 0.0103
273.4000 0.0104
274.6000 0.0104
274.8000 0.0105
277.5000 0.0105
278.7000 0.0105
279.0000 0.0106
279.1000 0.0106
280.2000 0.0106
280.6000 0.0107
280.8000 0.0107
280.8000 0.0107
281.5000 0.0108
281.6000 0.0108
281.9000 0.0108
281.9000 0.0109
282.1000 0.0109
283.2000 0.0109
283.2000 0.0110
283.9000 0.0110
284.0000 0.0110
284.2000 0.0111
284.4000 0.0111
284.4000 0.0111
285.4000 0.0112
286.5000 0.0112
