# messageDelay  cumulativeProbability
5.0000 0.0000
5.0000 0.0001
5.0000 0.0001
5.0000 0.0001
5.0000 0.0002
5.0000 0.0002
5.0000 0.0002
5.0000 0.0003
5.0000 0.0003
5.0000 0.0003
5.0000 0.0004
5.0000 0.0004
5.0000 0.0005
5.0000 0.0005
5.0000 0.0005
5.0000 0.0006
5.0000 0.0006
5.0000 0.0006
5.0000 0.0007
5.0000 0.0007
5.0000 0.0007
5.0000 0.0008
5.0000 0.0008
5.0000 0.0008
5.0000 0.0009
5.0000 0.0009
5.0000 0.0009
5.0000 0.0010
5.0000 0.0010
5.0000 0.0010
5.0000 0.0011
5.0000 0.0011
5.0000 0.0011
5.0000 0.0012
5.0000 0.0012
5.0000 0.0013
5.0000 0.0013
5.0000 0.0013
5.0000 0.0014
5.0000 0.0014
5.0000 0.0014
5.0000 0.0015
5.0000 0.0015
5.0000 0.0015
5.0000 0.0016
5.0000 0.0016
5.0000 0.0016
5.0000 0.0017
5.0000 0.0017
5.0000 0.0017
5.0000 0.0018
5.0000 0.0018
5.0000 0.0018
5.0000 0.0019
5.0000 0.0019
5.0000 0.0019
5.0000 0.0020
5.0000 0.0020
5.0000 0.0020
5.0000 0.0021
5.0000 0.0021
5.0000 0.0022
5.0000 0.0022
5.0000 0.0022
5.3000 0.0023
5.3000 0.0023
5.5000 0.0023
5.6000 0.0024
6.0000 0.0024
6.0000 0.0024
6.0000 0.0025
6.0000 0.0025
6.0000 0.0025
6.0000 0.0026
6.2000 0.0026
6.5000 0.0026
6.6000 0.0027
6.8000 0.0027
7.0000 0.0027
7.0000 0.0028
7.0000 0.0028
7.0000 0.0028
7.0000 0.0029
7.0000 0.0029
7.0000 0.0030
7.6000 0.0030
8.0000 0.0030
8.0000 0.0031
8.0000 0.0031
8.0000 0.0031
8.0000 0.0032
8.2000 0.0032
8.6000 0.0032
8.9000 0.0033
9.0000 0.0033
9.0000 0.0033
9.0000 0.0034
9.0000 0.0034
9.0000 0.0034
9.0000 0.0035
9.4000 0.0035
9.6000 0.0035
9.7000 0.0036
9.7000 0.0036
9.8000 0.0036
9.9000 0.0037
10.0000 0.0037
10.0000 0.0037
10.0000 0.0038
10.0000 0.0038
10.0000 0.0039
10.0000 0.0039
10.0000 0.0039
10.0000 0.0040
10.7000 0.0040
12.0000 0.0040
12.2000 0.0041
13.0000 0.0041
14.0000 0.0041
14.1000 0.0042
14.3000 0.0042
14.3000 0.0042
14.4000 0.0043
14.4000 0.0043
15.2000 0.0043
18.8000 0.0044
19.0000 0.0044
22.0000 0.0044
31.0000 0.0045
31.2000 0.0045
32.4000 0.0045
37.2000 0.0046
45.7000 0.0046
48.5000 0.0047
66.8000 0.0047
72.8000 0.0047
111.5000 0.0048
133.3000 0.0048
147.1000 0.0048
172.1000 0.0049
172.8000 0.0049
177.7000 0.0049
184.7000 0.0050
193.3000 0.0050
202.0000 0.0050
219.3000 0.0051
243.4000 0.0051
248.7000 0.0051
293.7000 0.0052
301.9000 0.0052
313.9000 0.0052
330.1000 0.0053
331.9000 0.0053
337.7000 0.0053
358.0000 0.0054
359.2000 0.0054
369.1000 0.0055
370.6000 0.0055
400.1000 0.0055
404.4000 0.0056
412.7000 0.0056
427.3000 0.0056
430.4000 0.0057
434.9000 0.0057
439.8000 0.0057
457.7000 0.0058
464.8000 0.0058
481.0000 0.0058
483.0000 0.0059
483.5000 0.0059
483.9000 0.0059
485.0000 0.0060
488.6000 0.0060
489.2000 0.0060
499.3000 0.0061
508.0000 0.0061
510.2000 0.0061
511.2000 0.0062
532.4000 0.0062
536.9000 0.0063
542.8000 0.0063
543.2000 0.0063
546.2000 0.0064
562.3000 0.0064
568.2000 0.0064
570.3000 0.0065
601.3000 0.0065
604.8000 0.0065
618.9000 0.0066
644.3000 0.0066
647.2000 0.0066
678.6000 0.0067
679.4000 0.0067
682.7000 0.0067
683.1000 0.0068
683.6000 0.0068
694.8000 0.0068
696.3000 0.0069
696.6000 0.0069
713.7000 0.0069
717.4000 0.0070
718.7000 0.0070
724.9000 0.0070
734.0000 0.0071
738.6000 0.0071
745.3000 0.0072
747.8000 0.0072
765.9000 0.0072
767.2000 0.0073
771.0000 0.0073
772.0000 0.0073
772.9000 0.0074
778.5000 0.0074
781.8000 0.0074
784.0000 0.0075
788.8000 0.0075
795.4000 0.0075
816.5000 0.0076
824.5000 0.0076
835.2000 0.0076
837.2000 0.0077
842.0000 0.0077
860.7000 0.0077
863.1000 0.0078
871.2000 0.0078
872.6000 0.0078
875.8000 0.0079
876.8000 0.0079
886.6000 0.0080
889.5000 0.0080
903.9000 0.0080
906.6000 0.0081
906.6000 0.0081
909.4000 0.0081
909.6000 0.0082
917.0000 0.0082
923.8000 0.0082
941.3000 0.0083
942.1000 0.0083
943.3000 0.0083
946.2000 0.0084
955.6000 0.0084
955.7000 0.0084
960.8000 0.0085
982.8000 0.0085
999.3000 0.0085
999.7000 0.0086
1004.4000 0.0086
1006.3000 0.0086
1008.0000 0.0087
1020.9000 0.0087
1022.0000 0.0088
1024.3000 0.0088
1027.5000 0.0088
1031.0000 0.0089
1045.7000 0.0089
1051.1000 0.0089
1051.9000 0.0090
1052.3000 0.0090
1055.2000 0.0090
1062.0000 0.0091
1074.0000 0.0091
1082.0000 0.0091
1082.0000 0.0092
1084.2000 0.0092
1086.9000 0.0092
1089.4000 0.0093
1091.4000 0.0093
1097.0000 0.0093
1101.3000 0.0094
1103.9000 0.0094
1107.8000 0.0094
1113.4000 0.0095
1115.6000 0.0095
1126.2000 0.0095
1127.1000 0.0096
1129.1000 0.0096
1140.5000 0.0097
1142.0000 0.0097
1145.0000 0.0097
1152.9000 0.0098
1153.9000 0.0098
1158.9000 0.0098
1159.1000 0.0099
1162.9000 0.0099
1163.7000 0.0099
1165.0000 0.0100
1168.0000 0.0100
1175.7000 0.0100
1187.8000 0.0101
1188.2000 0.0101
1190.0000 0.0101
1194.0000 0.0102
1213.8000 0.0102
1221.1000 0.0102
1226.4000 0.0103
1231.6000 0.0103
1232.3000 0.0103
1237.1000 0.0104
1240.9000 0.0104
1244.3000 0.0105
1246.4000 0.0105
1254.4000 0.0105
1257.1000 0.0106
1260.7000 0.0106
1263.7000 0.0106
1273.2000 0.0107
1273.7000 0.0107
1280.6000 0.0107
1281.2000 0.0108
1283.0000 0.0108
1286.6000 0.0108
1288.0000 0.0109
1290.3000 0.0109
1290.9000 0.0109
1294.4000 0.0110
1297.0000 0.0110
1298.8000 0.0110
1298.9000 0.0111
1299.4000 0.0111
1300.8000 0.0111
1304.5000 0.0112
1318.8000 0.0112
1321.8000 0.0113
1332.2000 0.0113
1333.1000 0.0113
1340.0000 0.0114
1344.0000 0.0114
1346.4000 0.0114
1347.2000 0.0115
1358.9000 0.0115
1361.3000 0.0115
1366.5000 0.0116
1367.3000 0.0116
1367.9000 0.0116
1370.8000 0.0117
1378.1000 0.0117
1380.2000 0.0117
1383.1000 0.0118
1386.4000 0.0118
1392.3000 0.0118
1397.9000 0.0119
1400.5000 0.0119
1406.0000 0.0119
1407.7000 0.0120
1408.5000 0.0120
1412.0000 0.0120
1420.6000 0.0121
1424.2000 0.0121
1425.2000 0.0122
1433.9000 0.0122
1440.4000 0.0122
1445.0000 0.0123
1446.3000 0.0123
1451.0000 0.0123
1451.0000 0.0124
1451.6000 0.0124
1451.9000 0.0124
1453.8000 0.0125
1463.9000 0.0125
1463.9000 0.0125
1465.0000 0.0126
1482.0000 0.0126
1482.4000 0.0126
1492.5000 0.0127
1496.9000 0.0127
1497.4000 0.0127
1498.3000 0.0128
1500.8000 0.0128
1518.0000 0.0128
1521.6000 0.0129
1526.4000 0.0129
1526.5000 0.0130
1529.8000 0.0130
1530.7000 0.0130
1533.0000 0.0131
1536.6000 0.0131
1547.7000 0.0131
1548.2000 0.0132
1549.1000 0.0132
1552.5000 0.0132
1554.5000 0.0133
1555.5000 0.0133
1556.0000 0.0133
1557.2000 0.0134
1578.5000 0.0134
1581.0000 0.0134
1583.3000 0.0135
1587.0000 0.0135
1591.6000 0.0135
1592.5000 0.0136
1595.0000 0.0136
1598.7000 0.0136
1600.6000 0.0137
1601.9000 0.0137
1605.3000 0.0138
1609.3000 0.0138
1612.9000 0.0138
1615.7000 0.0139
1621.0000 0.0139
1621.5000 0.0139
1639.5000 0.0140
1645.6000 0.0140
1646.2000 0.0140
1650.0000 0.0141
1650.6000 0.0141
1675.9000 0.0141
1683.5000 0.0142
1691.2000 0.0142
1699.3000 0.0142
1701.9000 0.0143
1709.2000 0.0143
1710.2000 0.0143
1712.0000 0.0144
1714.5000 0.0144
1720.4000 0.0144
1725.3000 0.0145
1729.1000 0.0145
1729.6000 0.0145
1733.9000 0.0146
1735.6000 0.0146
1744.4000 0.0147
1748.1000 0.0147
1749.4000 0.0147
1758.5000 0.0148
1759.6000 0.0148
1764.9000 0.0148
1788.4000 0.0149
1793.8000 0.0149
1805.0000 0.0149
1812.0000 0.0150
1817.4000 0.0150
1824.5000 0.0150
1830.4000 0.0151
1831.2000 0.0151
1831.9000 0.0151
1835.4000 0.0152
1838.1000 0.0152
1844.8000 0.0152
1846.4000 0.0153
1851.9000 0.0153
1852.1000 0.0153
1853.7000 0.0154
1854.0000 0.0154
1855.4000 0.0155
1856.9000 0.0155
1863.0000 0.0155
1868.2000 0.0156
1873.9000 0.0156
1875.3000 0.0156
1885.5000 0.0157
1896.5000 0.0157
1897.0000 0.0157
1901.5000 0.0158
1904.7000 0.0158
1918.2000 0.0158
1920.2000 0.0159
1921.7000 0.0159
1923.3000 0.0159
1932.5000 0.0160
1934.9000 0.0160
1938.4000 0.0160
1944.1000 0.0161
1948.1000 0.0161
1952.8000 0.0161
1957.8000 0.0162
1959.0000 0.0162
1959.4000 0.0163
1959.8000 0.0163
1969.9000 0.0163
1970.2000 0.0164
1976.7000 0.0164
1981.0000 0.0164
1983.0000 0.0165
1983.9000 0.0165
1990.2000 0.0165
1994.3000 0.0166
2006.0000 0.0166
2006.3000 0.0166
2023.7000 0.0167
2026.2000 0.0167
2029.7000 0.0167
2030.3000 0.0168
2034.8000 0.0168
2038.1000 0.0168
2038.2000 0.0169
2038.9000 0.0169
2043.3000 0.0169
2048.8000 0.0170
2055.3000 0.0170
2057.4000 0.0170
2061.2000 0.0171
2063.5000 0.0171
2064.1000 0.0172
2064.9000 0.0172
2068.9000 0.0172
2080.8000 0.0173
2081.0000 0.0173
2083.1000 0.0173
2086.3000 0.0174
2093.3000 0.0174
2100.4000 0.0174
2100.9000 0.0175
2104.8000 0.0175
2106.5000 0.0175
2108.5000 0.0176
2111.2000 0.0176
2113.4000 0.0176
2114.4000 0.0177
2120.4000 0.0177
2122.8000 0.0177
2126.8000 0.0178
2133.5000 0.0178
2136.0000 0.0178
2144.4000 0.0179
2150.9000 0.0179
2155.0000 0.0180
2165.0000 0.0180
2170.0000 0.0180
2171.2000 0.0181
2172.1000 0.0181
2176.4000 0.0181
2177.1000 0.0182
2177.5000 0.0182
2178.8000 0.0182
2185.2000 0.0183
2186.4000 0.0183
2191.5000 0.0183
2195.3000 0.0184
2196.0000 0.0184
2196.7000 0.0184
2198.5000 0.0185
2200.8000 0.0185
2211.0000 0.0185
2217.8000 0.0186
2218.5000 0.0186
2231.8000 0.0186
2232.1000 0.0187
2233.6000 0.0187
2235.6000 0.0187
2237.9000 0.0188
2246.8000 0.0188
2247.8000 0.0189
2248.3000 0.0189
2256.5000 0.0189
2264.5000 0.0190
