# messageDelay  cumulativeProbability
0.2000 0.0000
0.2000 0.0001
0.2000 0.0001
0.2000 0.0001
0.2000 0.0002
0.2000 0.0002
0.2000 0.0002
0.2000 0.0003
0.2000 0.0003
0.2000 0.0003
0.2000 0.0004
0.2000 0.0004
0.2000 0.0005
0.2000 0.0005
0.2000 0.0005
0.2000 0.0006
0.2000 0.0006
0.2000 0.0006
0.2000 0.0007
0.2000 0.0007
0.2000 0.0007
0.2000 0.0008
0.2000 0.0008
0.2000 0.0008
0.2000 0.0009
0.2000 0.0009
0.2000 0.0009
0.2000 0.0010
0.2000 0.0010
0.2000 0.0010
0.2000 0.0011
0.2000 0.0011
0.2000 0.0011
0.2000 0.0012
0.2000 0.0012
0.2000 0.0013
0.2000 0.0013
0.2000 0.0013
0.2000 0.0014
0.2000 0.0014
0.2000 0.0014
0.2000 0.0015
0.2000 0.0015
0.2000 0.0015
0.2000 0.0016
0.2000 0.0016
0.2000 0.0016
0.2000 0.0017
0.2000 0.0017
0.2000 0.0017
0.2000 0.0018
0.2000 0.0018
0.2000 0.0018
0.2000 0.0019
0.2000 0.0019
0.2000 0.0019
0.2000 0.0020
0.2000 0.0020
0.2000 0.0020
0.2000 0.0021
0.2000 0.0021
0.2000 0.0022
0.2000 0.0022
0.2000 0.0022
0.2000 0.0023
0.2000 0.0023
0.2000 0.0023
0.2000 0.0024
0.2000 0.0024
0.2000 0.0024
0.2000 0.0025
0.2000 0.0025
0.2000 0.0025
0.2000 0.0026
0.2000 0.0026
0.2000 0.0026
0.2000 0.0027
0.2000 0.0027
0.2000 0.0027
0.2000 0.0028
0.2000 0.0028
0.2000 0.0028
0.2000 0.0029
0.2000 0.0029
0.2000 0.0030
0.2000 0.0030
0.2000 0.0030
0.2000 0.0031
0.2000 0.0031
0.2000 0.0031
0.2000 0.0032
0.2000 0.0032
0.2000 0.0032
0.2000 0.0033
0.2000 0.0033
0.2000 0.0033
0.2000 0.0034
0.2000 0.0034
0.2000 0.0034
0.2000 0.0035
0.2000 0.0035
0.2000 0.0035
0.2000 0.0036
0.2000 0.0036
0.4000 0.0036
0.4000 0.0037
0.4000 0.0037
0.4000 0.0037
0.4000 0.0038
0.4000 0.0038
0.4000 0.0039
0.4000 0.0039
0.4000 0.0039
0.4000 0.0040
0.4000 0.0040
0.4000 0.0040
0.4000 0.0041
0.4000 0.0041
0.4000 0.0041
0.4000 0.0042
0.5000 0.0042
0.5000 0.0042
0.5000 0.0043
0.5000 0.0043
0.5000 0.0043
0.5000 0.0044
0.7000 0.0044
0.7000 0.0044
2.2000 0.0045
2.2000 0.0045
4.0000 0.0045
4.0000 0.0046
5.5000 0.0046
5.6000 0.0047
5.6000 0.0047
6.7000 0.0047
9.5000 0.0048
12.0000 0.0048
14.0000 0.0048
29.6000 0.0049
32.2000 0.0049
40.5000 0.0049
47.4000 0.0050
50.4000 0.0050
52.7000 0.0050
53.6000 0.0051
57.7000 0.0051
60.2000 0.0051
62.6000 0.0052
62.6000 0.0052
63.3000 0.0052
66.0000 0.0053
66.0000 0.0053
67.0000 0.0053
70.2000 0.0054
70.3000 0.0054
70.9000 0.0055
76.2000 0.0055
80.7000 0.0055
84.6000 0.0056
90.5000 0.0056
93.0000 0.0056
94.4000 0.0057
100.5000 0.0057
100.9000 0.0057
105.1000 0.0058
108.1000 0.0058
111.3000 0.0058
111.3000 0.0059
111.5000 0.0059
115.8000 0.0059
116.7000 0.0060
117.4000 0.0060
120.9000 0.0060
124.5000 0.0061
128.7000 0.0061
129.1000 0.0061
130.9000 0.0062
132.4000 0.0062
133.3000 0.0063
133.8000 0.0063
134.7000 0.0063
137.7000 0.0064
139.6000 0.0064
141.4000 0.0064
143.9000 0.0065
144.4000 0.0065
146.1000 0.0065
146.7000 0.0066
148.7000 0.0066
148.9000 0.0066
150.1000 0.0067
151.1000 0.0067
153.9000 0.0067
161.5000 0.0068
163.3000 0.0068
164.8000 0.0068
165.7000 0.0069
169.2000 0.0069
171.9000 0.0069
174.5000 0.0070
175.2000 0.0070
175.9000 0.0070
176.1000 0.0071
176.3000 0.0071
177.4000 0.0072
178.8000 0.0072
178.9000 0.0072
179.6000 0.0073
181.8000 0.0073
183.6000 0.0073
185.1000 0.0074
186.4000 0.0074
188.5000 0.0074
189.0000 0.0075
189.8000 0.0075
189.9000 0.0075
193.1000 0.0076
196.1000 0.0076
197.1000 0.0076
197.2000 0.0077
198.0000 0.0077
199.5000 0.0077
199.6000 0.0078
202.8000 0.0078
202.9000 0.0078
204.5000 0.0079
204.6000 0.0079
206.4000 0.0080
209.1000 0.0080
209.4000 0.0080
210.4000 0.0081
212.2000 0.0081
212.2000 0.0081
213.1000 0.0082
214.9000 0.0082
218.1000 0.0082
218.6000 0.0083
219.6000 0.0083
219.7000 0.0083
219.8000 0.0084
221.1000 0.0084
221.1000 0.0084
223.0000 0.0085
223.6000 0.0085
226.9000 0.0085
229.8000 0.0086
229.8000 0.0086
229.9000 0.0086
230.3000 0.0087
230.5000 0.0087
232.7000 0.0088
232.8000 0.0088
232.8000 0.0088
233.7000 0.0089
234.8000 0.0089
235.2000 0.0089
236.1000 0.0090
236.2000 0.0090
236.6000 0.0090
237.2000 0.0091
238.2000 0.0091
239.6000 0.0091
240.5000 0.0092
240.6000 0.0092
240.7000 0.0092
240.8000 0.0093
241.1000 0.0093
243.2000 0.0093
243.9000 0.0094
244.4000 0.0094
245.3000 0.0094
245.8000 0.0095
245.9000 0.0095
246.2000 0.0095
247.1000 0.0096
250.8000 0.0096
250.8000 0.0097
251.4000 0.0097
251.7000 0.0097
252.8000 0.0098
253.0000 0.0098
253.3000 0.0098
255.3000 0.0099
255.7000 0.0099
255.9000 0.0099
256.1000 0.0100
257.1000 0.0100
257.6000 0.0100
258.1000 0.0101
260.2000 0.0101
261.1000 0.0101
261.7000 0.0102
262.8000 0.0102
264.4000 0.0102
264.6000 0.0103
264.8000 0.0103
265.2000 0.0103
266.6000 0.0104
267.2000 0.0104
268.1000 0.0105
270.6000 0.0105
271.6000 0.0105
271.8000 0.0106
275.8000 0.0106
276.6000 0.0106
278.2000 0.0107
279.7000 0.0107
280.0000 0.0107
280.2000 0.0108
280.8000 0.0108
281.9000 0.0108
282.3000 0.0109
283.9000 0.0109
284.7000 0.0109
285.5000 0.0110
285.5000 0.0110
285.8000 0.0110
286.9000 0.0111
288.3000 0.0111
288.9000 0.0111
289.0000 0.0112
289.1000 0.0112
