# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
1.0000 0.0026
1.0000 0.0028
1.0000 0.0030
1.0000 0.0031
1.0000 0.0033
1.0000 0.0035
1.0000 0.0036
1.0000 0.0038
1.0000 0.0040
1.1000 0.0042
1.2000 0.0043
1.6000 0.0045
1.9000 0.0047
2.0000 0.0049
2.1000 0.0050
2.3000 0.0052
4.6000 0.0054
9.9000 0.0056
18.8000 0.0057
33.4000 0.0059
36.1000 0.0061
116.9000 0.0063
122.6000 0.0064
127.1000 0.0066
158.4000 0.0068
161.8000 0.0069
180.5000 0.0071
190.0000 0.0073
201.8000 0.0075
202.3000 0.0076
207.6000 0.0078
212.8000 0.0080
213.3000 0.0082
231.7000 0.0083
240.3000 0.0085
245.1000 0.0087
252.6000 0.0089
253.1000 0.0090
263.2000 0.0092
271.9000 0.0094
308.0000 0.0095
316.5000 0.0097
318.2000 0.0099
328.1000 0.0101
339.7000 0.0102
342.6000 0.0104
344.9000 0.0106
345.0000 0.0108
345.6000 0.0109
347.7000 0.0111
353.8000 0.0113
354.4000 0.0115
358.3000 0.0116
369.0000 0.0118
369.9000 0.0120
370.6000 0.0122
370.8000 0.0123
386.0000 0.0125
386.4000 0.0127
392.4000 0.0128
394.0000 0.0130
399.0000 0.0132
403.5000 0.0134
404.1000 0.0135
405.5000 0.0137
408.7000 0.0139
409.7000 0.0141
411.8000 0.0142
413.0000 0.0144
415.8000 0.0146
421.6000 0.0148
427.9000 0.0149
430.4000 0.0151
433.9000 0.0153
438.5000 0.0155
452.7000 0.0156
453.0000 0.0158
477.5000 0.0160
478.0000 0.0161
478.7000 0.0163
479.0000 0.0165
486.8000 0.0167
487.7000 0.0168
501.9000 0.0170
507.0000 0.0172
512.5000 0.0174
513.6000 0.0175
514.9000 0.0177
515.6000 0.0179
518.6000 0.0181
521.6000 0.0182
525.4000 0.0184
525.6000 0.0186
530.7000 0.0187
533.9000 0.0189
535.7000 0.0191
543.3000 0.0193
559.2000 0.0194
562.7000 0.0196
570.7000 0.0198
572.3000 0.0200
573.3000 0.0201
577.2000 0.0203
592.6000 0.0205
593.8000 0.0207
594.9000 0.0208
598.2000 0.0210
598.6000 0.0212
599.7000 0.0214
600.5000 0.0215
608.1000 0.0217
621.6000 0.0219
623.3000 0.0220
630.0000 0.0222
632.8000 0.0224
634.4000 0.0226
636.2000 0.0227
638.0000 0.0229
639.4000 0.0231
640.4000 0.0233
641.1000 0.0234
647.7000 0.0236
665.2000 0.0238
669.5000 0.0240
670.1000 0.0241
673.1000 0.0243
675.6000 0.0245
678.9000 0.0247
679.8000 0.0248
690.1000 0.0250
691.3000 0.0252
693.2000 0.0253
696.9000 0.0255
700.8000 0.0257
708.3000 0.0259
714.3000 0.0260
714.9000 0.0262
717.1000 0.0264
717.9000 0.0266
720.2000 0.0267
722.5000 0.0269
723.5000 0.0271
724.8000 0.0273
726.4000 0.0274
728.9000 0.0276
731.2000 0.0278
739.7000 0.0280
745.5000 0.0281
747.3000 0.0283
751.2000 0.0285
756.3000 0.0286
762.2000 0.0288
763.7000 0.0290
766.7000 0.0292
768.5000 0.0293
772.3000 0.0295
772.9000 0.0297
773.7000 0.0299
775.5000 0.0300
775.9000 0.0302
779.0000 0.0304
779.5000 0.0306
785.3000 0.0307
785.7000 0.0309
787.0000 0.0311
793.7000 0.0312
802.4000 0.0314
804.7000 0.0316
808.6000 0.0318
813.3000 0.0319
814.1000 0.0321
819.2000 0.0323
820.2000 0.0325
827.8000 0.0326
830.1000 0.0328
830.4000 0.0330
831.0000 0.0332
832.2000 0.0333
835.7000 0.0335
836.2000 0.0337
837.7000 0.0339
842.3000 0.0340
844.3000 0.0342
849.3000 0.0344
853.1000 0.0345
854.4000 0.0347
855.4000 0.0349
859.5000 0.0351
860.0000 0.0352
861.5000 0.0354
861.7000 0.0356
862.2000 0.0358
869.1000 0.0359
870.9000 0.0361
871.4000 0.0363
872.2000 0.0365
873.9000 0.0366
874.2000 0.0368
876.7000 0.0370
880.8000 0.0372
892.8000 0.0373
894.0000 0.0375
894.8000 0.0377
896.4000 0.0378
898.4000 0.0380
902.4000 0.0382
911.9000 0.0384
912.5000 0.0385
920.4000 0.0387
929.6000 0.0389
930.2000 0.0391
932.5000 0.0392
937.5000 0.0394
949.0000 0.0396
951.2000 0.0398
951.9000 0.0399
952.5000 0.0401
953.5000 0.0403
956.1000 0.0405
957.1000 0.0406
957.4000 0.0408
961.7000 0.0410
962.5000 0.0411
963.9000 0.0413
967.6000 0.0415
968.1000 0.0417
968.5000 0.0418
970.4000 0.0420
973.4000 0.0422
974.7000 0.0424
976.8000 0.0425
978.3000 0.0427
978.4000 0.0429
979.4000 0.0431
979.9000 0.0432
980.4000 0.0434
982.9000 0.0436
998.4000 0.0437
999.5000 0.0439
1004.7000 0.0441
1007.7000 0.0443
1008.2000 0.0444
1008.8000 0.0446
1013.9000 0.0448
1019.6000 0.0450
1021.3000 0.0451
1023.0000 0.0453
1023.0000 0.0455
1027.7000 0.0457
1028.5000 0.0458
1035.5000 0.0460
1037.2000 0.0462
1037.9000 0.0464
1038.0000 0.0465
1042.1000 0.0467
1046.9000 0.0469
1048.1000 0.0470
1050.1000 0.0472
1051.2000 0.0474
1060.9000 0.0476
1062.3000 0.0477
1071.1000 0.0479
1072.2000 0.0481
1077.5000 0.0483
1078.8000 0.0484
1080.2000 0.0486
1081.3000 0.0488
1084.9000 0.0490
1087.3000 0.0491
1093.3000 0.0493
1093.7000 0.0495
1093.9000 0.0497
1094.5000 0.0498
1100.1000 0.0500
1110.2000 0.0502
1121.4000 0.0503
1122.4000 0.0505
1122.9000 0.0507
1123.2000 0.0509
1124.7000 0.0510
1128.5000 0.0512
1134.3000 0.0514
1134.7000 0.0516
1135.4000 0.0517
1136.2000 0.0519
1142.7000 0.0521
1145.7000 0.0523
1156.5000 0.0524
1156.8000 0.0526
1156.9000 0.0528
1157.4000 0.0530
1164.8000 0.0531
1172.9000 0.0533
1178.3000 0.0535
1178.5000 0.0536
1182.5000 0.0538
1184.2000 0.0540
1186.4000 0.0542
1190.2000 0.0543
1193.7000 0.0545
1194.2000 0.0547
1197.5000 0.0549
1200.3000 0.0550
1200.5000 0.0552
1203.8000 0.0554
1206.5000 0.0556
1211.7000 0.0557
1213.1000 0.0559
1213.1000 0.0561
1213.4000 0.0562
1213.7000 0.0564
1214.6000 0.0566
1219.7000 0.0568
1220.3000 0.0569
1223.5000 0.0571
1227.3000 0.0573
1231.5000 0.0575
1233.0000 0.0576
1236.5000 0.0578
1238.5000 0.0580
1244.1000 0.0582
1247.7000 0.0583
1250.7000 0.0585
1252.6000 0.0587
1260.8000 0.0589
1264.3000 0.0590
1265.1000 0.0592
1265.4000 0.0594
1265.4000 0.0595
1274.1000 0.0597
1274.6000 0.0599
1279.5000 0.0601
1280.9000 0.0602
1283.0000 0.0604
1284.6000 0.0606
1286.5000 0.0608
1288.3000 0.0609
1290.6000 0.0611
1291.4000 0.0613
1293.4000 0.0615
1293.9000 0.0616
1294.8000 0.0618
1295.0000 0.0620
1295.1000 0.0622
1295.1000 0.0623
1295.5000 0.0625
1303.5000 0.0627
1310.3000 0.0628
1316.6000 0.0630
1317.4000 0.0632
1317.8000 0.0634
1320.5000 0.0635
1327.6000 0.0637
1332.9000 0.0639
1335.6000 0.0641
1335.9000 0.0642
1336.9000 0.0644
1337.9000 0.0646
1338.6000 0.0648
1344.0000 0.0649
1344.3000 0.0651
1345.5000 0.0653
1349.4000 0.0655
1349.8000 0.0656
1358.8000 0.0658
1363.1000 0.0660
1363.3000 0.0661
1368.3000 0.0663
1368.8000 0.0665
1369.8000 0.0667
1374.0000 0.0668
1375.6000 0.0670
1378.5000 0.0672
1391.4000 0.0674
1404.6000 0.0675
1404.9000 0.0677
1406.5000 0.0679
1413.0000 0.0681
1414.8000 0.0682
1420.9000 0.0684
1423.1000 0.0686
1424.0000 0.0687
1424.7000 0.0689
1427.9000 0.0691
1428.8000 0.0693
1431.3000 0.0694
1433.5000 0.0696
1439.2000 0.0698
1439.2000 0.0700
1440.1000 0.0701
1441.5000 0.0703
1443.0000 0.0705
1452.2000 0.0707
1452.3000 0.0708
1455.9000 0.0710
1456.6000 0.0712
1456.9000 0.0714
1467.3000 0.0715
1470.8000 0.0717
1472.8000 0.0719
1474.7000 0.0720
1474.9000 0.0722
1479.6000 0.0724
1482.8000 0.0726
1484.2000 0.0727
1487.6000 0.0729
1492.8000 0.0731
1493.6000 0.0733
1500.2000 0.0734
1502.2000 0.0736
1505.0000 0.0738
1506.9000 0.0740
1507.5000 0.0741
1511.7000 0.0743
1513.4000 0.0745
1519.1000 0.0747
1519.8000 0.0748
1521.3000 0.0750
1523.6000 0.0752
1532.2000 0.0753
1533.6000 0.0755
1534.1000 0.0757
1539.0000 0.0759
1540.1000 0.0760
1541.5000 0.0762
1542.5000 0.0764
1552.5000 0.0766
1556.2000 0.0767
1558.3000 0.0769
1560.3000 0.0771
1564.9000 0.0773
1566.1000 0.0774
1566.7000 0.0776
1571.0000 0.0778
1571.3000 0.0780
1574.4000 0.0781
1577.2000 0.0783
1582.0000 0.0785
1583.1000 0.0786
1583.8000 0.0788
1584.8000 0.0790
1586.6000 0.0792
1589.6000 0.0793
1594.1000 0.0795
1600.5000 0.0797
1603.0000 0.0799
1606.5000 0.0800
1611.9000 0.0802
1615.4000 0.0804
1615.9000 0.0806
1616.6000 0.0807
1616.9000 0.0809
1620.3000 0.0811
1623.4000 0.0812
1624.9000 0.0814
1635.5000 0.0816
1636.4000 0.0818
1637.0000 0.0819
