# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
37.7000 0.0026
47.0000 0.0028
66.2000 0.0030
72.0000 0.0031
82.4000 0.0033
96.0000 0.0035
105.6000 0.0036
107.3000 0.0038
116.9000 0.0040
118.6000 0.0042
119.8000 0.0043
128.3000 0.0045
131.5000 0.0047
132.5000 0.0049
135.4000 0.0050
136.9000 0.0052
143.4000 0.0054
144.6000 0.0056
152.8000 0.0057
167.4000 0.0059
171.5000 0.0061
176.5000 0.0063
186.8000 0.0064
189.0000 0.0066
190.9000 0.0068
195.0000 0.0069
195.4000 0.0071
197.5000 0.0073
198.0000 0.0075
199.6000 0.0076
201.3000 0.0078
201.4000 0.0080
201.4000 0.0082
202.3000 0.0083
202.4000 0.0085
206.3000 0.0087
206.5000 0.0089
206.6000 0.0090
213.5000 0.0092
213.8000 0.0094
213.9000 0.0095
219.4000 0.0097
219.5000 0.0099
224.4000 0.0101
229.8000 0.0102
230.7000 0.0104
231.3000 0.0106
234.2000 0.0108
234.6000 0.0109
236.3000 0.0111
237.8000 0.0113
239.2000 0.0115
241.1000 0.0116
242.7000 0.0118
243.0000 0.0120
252.4000 0.0122
255.5000 0.0123
258.6000 0.0125
264.8000 0.0127
267.6000 0.0128
270.1000 0.0130
270.5000 0.0132
279.4000 0.0134
280.7000 0.0135
281.4000 0.0137
281.5000 0.0139
284.2000 0.0141
288.2000 0.0142
292.5000 0.0144
296.2000 0.0146
297.1000 0.0148
297.6000 0.0149
297.7000 0.0151
298.1000 0.0153
299.3000 0.0155
299.6000 0.0156
302.1000 0.0158
304.8000 0.0160
307.6000 0.0161
308.6000 0.0163
309.9000 0.0165
310.4000 0.0167
310.7000 0.0168
311.3000 0.0170
312.6000 0.0172
314.8000 0.0174
316.4000 0.0175
320.8000 0.0177
321.2000 0.0179
321.3000 0.0181
321.4000 0.0182
326.0000 0.0184
329.7000 0.0186
331.3000 0.0187
332.7000 0.0189
335.1000 0.0191
337.9000 0.0193
338.5000 0.0194
340.2000 0.0196
342.6000 0.0198
343.3000 0.0200
347.9000 0.0201
352.3000 0.0203
353.7000 0.0205
354.9000 0.0207
359.0000 0.0208
365.2000 0.0210
367.7000 0.0212
368.7000 0.0214
369.3000 0.0215
370.4000 0.0217
370.8000 0.0219
376.9000 0.0220
377.0000 0.0222
377.7000 0.0224
378.3000 0.0226
384.2000 0.0227
389.1000 0.0229
392.2000 0.0231
392.4000 0.0233
392.6000 0.0234
393.7000 0.0236
399.2000 0.0238
400.0000 0.0240
400.3000 0.0241
400.7000 0.0243
408.1000 0.0245
409.5000 0.0247
409.8000 0.0248
411.3000 0.0250
413.6000 0.0252
414.7000 0.0253
414.9000 0.0255
416.4000 0.0257
417.6000 0.0259
417.6000 0.0260
420.6000 0.0262
420.7000 0.0264
421.6000 0.0266
422.4000 0.0267
425.6000 0.0269
425.9000 0.0271
426.5000 0.0273
428.2000 0.0274
429.6000 0.0276
430.1000 0.0278
432.2000 0.0280
436.6000 0.0281
437.7000 0.0283
437.9000 0.0285
438.2000 0.0286
438.8000 0.0288
440.0000 0.0290
440.6000 0.0292
441.9000 0.0293
447.8000 0.0295
450.6000 0.0297
455.6000 0.0299
458.5000 0.0300
459.2000 0.0302
459.9000 0.0304
466.2000 0.0306
466.8000 0.0307
466.9000 0.0309
467.5000 0.0311
468.8000 0.0312
472.6000 0.0314
475.1000 0.0316
475.5000 0.0318
477.3000 0.0319
479.2000 0.0321
479.7000 0.0323
482.4000 0.0325
483.1000 0.0326
484.4000 0.0328
484.8000 0.0330
486.1000 0.0332
486.9000 0.0333
487.8000 0.0335
492.3000 0.0337
495.1000 0.0339
497.7000 0.0340
498.4000 0.0342
499.5000 0.0344
500.7000 0.0345
500.8000 0.0347
509.4000 0.0349
513.4000 0.0351
514.6000 0.0352
515.9000 0.0354
516.6000 0.0356
519.8000 0.0358
522.2000 0.0359
525.9000 0.0361
526.0000 0.0363
526.3000 0.0365
530.1000 0.0366
530.7000 0.0368
533.4000 0.0370
533.7000 0.0372
533.8000 0.0373
537.6000 0.0375
538.2000 0.0377
539.9000 0.0378
544.5000 0.0380
545.0000 0.0382
548.6000 0.0384
550.6000 0.0385
551.4000 0.0387
557.6000 0.0389
558.0000 0.0391
559.4000 0.0392
561.7000 0.0394
561.9000 0.0396
562.8000 0.0398
562.9000 0.0399
564.2000 0.0401
565.5000 0.0403
565.6000 0.0405
568.4000 0.0406
571.4000 0.0408
571.5000 0.0410
572.3000 0.0411
572.6000 0.0413
572.8000 0.0415
573.5000 0.0417
577.0000 0.0418
578.3000 0.0420
580.0000 0.0422
580.8000 0.0424
581.5000 0.0425
582.5000 0.0427
583.3000 0.0429
583.6000 0.0431
584.8000 0.0432
585.4000 0.0434
585.7000 0.0436
586.1000 0.0437
589.7000 0.0439
591.0000 0.0441
591.4000 0.0443
592.9000 0.0444
594.1000 0.0446
598.9000 0.0448
601.1000 0.0450
601.3000 0.0451
604.4000 0.0453
605.3000 0.0455
606.4000 0.0457
607.5000 0.0458
607.5000 0.0460
607.7000 0.0462
608.6000 0.0464
611.5000 0.0465
616.7000 0.0467
620.9000 0.0469
621.6000 0.0470
621.8000 0.0472
623.1000 0.0474
625.4000 0.0476
626.3000 0.0477
626.5000 0.0479
627.2000 0.0481
628.1000 0.0483
631.0000 0.0484
632.9000 0.0486
635.4000 0.0488
636.6000 0.0490
646.2000 0.0491
648.9000 0.0493
652.4000 0.0495
654.2000 0.0497
655.5000 0.0498
657.4000 0.0500
657.6000 0.0502
663.7000 0.0503
670.0000 0.0505
672.9000 0.0507
673.2000 0.0509
674.7000 0.0510
676.1000 0.0512
676.7000 0.0514
678.3000 0.0516
678.8000 0.0517
688.7000 0.0519
691.2000 0.0521
691.5000 0.0523
691.5000 0.0524
691.9000 0.0526
692.6000 0.0528
693.7000 0.0530
695.5000 0.0531
695.8000 0.0533
698.6000 0.0535
699.0000 0.0536
703.1000 0.0538
716.1000 0.0540
717.4000 0.0542
718.4000 0.0543
719.6000 0.0545
724.6000 0.0547
726.5000 0.0549
727.6000 0.0550
730.8000 0.0552
734.2000 0.0554
734.4000 0.0556
737.2000 0.0557
739.8000 0.0559
740.5000 0.0561
741.4000 0.0562
744.1000 0.0564
744.9000 0.0566
748.6000 0.0568
749.8000 0.0569
751.7000 0.0571
755.0000 0.0573
757.3000 0.0575
760.2000 0.0576
762.5000 0.0578
764.9000 0.0580
765.9000 0.0582
768.1000 0.0583
768.6000 0.0585
769.2000 0.0587
770.4000 0.0589
770.5000 0.0590
774.4000 0.0592
782.1000 0.0594
787.7000 0.0595
790.8000 0.0597
790.9000 0.0599
791.2000 0.0601
792.4000 0.0602
797.6000 0.0604
800.3000 0.0606
803.2000 0.0608
805.0000 0.0609
806.3000 0.0611
807.3000 0.0613
807.4000 0.0615
807.5000 0.0616
808.4000 0.0618
810.6000 0.0620
814.7000 0.0622
818.3000 0.0623
819.7000 0.0625
819.7000 0.0627
819.8000 0.0628
821.9000 0.0630
822.8000 0.0632
823.2000 0.0634
825.7000 0.0635
829.3000 0.0637
829.8000 0.0639
833.3000 0.0641
836.3000 0.0642
836.6000 0.0644
838.0000 0.0646
839.0000 0.0648
839.7000 0.0649
843.0000 0.0651
843.4000 0.0653
846.5000 0.0655
847.7000 0.0656
847.8000 0.0658
848.8000 0.0660
849.7000 0.0661
854.9000 0.0663
854.9000 0.0665
859.6000 0.0667
860.6000 0.0668
860.8000 0.0670
862.5000 0.0672
867.5000 0.0674
868.9000 0.0675
869.9000 0.0677
870.0000 0.0679
877.6000 0.0681
883.2000 0.0682
884.4000 0.0684
885.7000 0.0686
887.5000 0.0687
887.6000 0.0689
888.0000 0.0691
889.8000 0.0693
892.2000 0.0694
893.8000 0.0696
898.3000 0.0698
898.9000 0.0700
902.7000 0.0701
913.1000 0.0703
915.0000 0.0705
916.2000 0.0707
917.1000 0.0708
917.5000 0.0710
919.5000 0.0712
919.7000 0.0714
921.1000 0.0715
923.3000 0.0717
923.5000 0.0719
926.8000 0.0720
927.4000 0.0722
929.6000 0.0724
929.7000 0.0726
930.6000 0.0727
930.7000 0.0729
931.8000 0.0731
934.1000 0.0733
934.8000 0.0734
935.4000 0.0736
938.2000 0.0738
938.8000 0.0740
939.7000 0.0741
943.5000 0.0743
948.8000 0.0745
949.1000 0.0747
949.9000 0.0748
953.7000 0.0750
954.7000 0.0752
954.9000 0.0753
955.8000 0.0755
962.7000 0.0757
964.7000 0.0759
970.7000 0.0760
971.2000 0.0762
971.6000 0.0764
974.7000 0.0766
975.7000 0.0767
977.7000 0.0769
984.6000 0.0771
987.4000 0.0773
992.4000 0.0774
993.0000 0.0776
994.6000 0.0778
994.9000 0.0780
994.9000 0.0781
995.0000 0.0783
997.4000 0.0785
997.6000 0.0786
1008.6000 0.0788
1009.9000 0.0790
1010.4000 0.0792
1011.4000 0.0793
1012.4000 0.0795
1012.4000 0.0797
1013.6000 0.0799
1014.8000 0.0800
1014.8000 0.0802
1019.8000 0.0804
1021.8000 0.0806
1023.5000 0.0807
1024.6000 0.0809
1024.7000 0.0811
1028.3000 0.0812
1037.9000 0.0814
1038.2000 0.0816
1038.4000 0.0818
1039.9000 0.0819
1044.7000 0.0821
1045.7000 0.0823
1048.9000 0.0825
1054.1000 0.0826
1055.4000 0.0828
1056.4000 0.0830
1057.7000 0.0832
1059.7000 0.0833
1059.7000 0.0835
1060.9000 0.0837
1067.7000 0.0839
1068.9000 0.0840
1073.2000 0.0842
1086.5000 0.0844
1088.5000 0.0845
1092.7000 0.0847
1097.6000 0.0849
1097.7000 0.0851
