# messageDelay  cumulativeProbability
1.0000 0.0000
1.0000 0.0001
1.0000 0.0001
1.0000 0.0001
1.0000 0.0002
1.0000 0.0002
1.0000 0.0002
1.0000 0.0003
1.0000 0.0003
1.0000 0.0003
1.0000 0.0004
1.0000 0.0004
1.0000 0.0005
1.0000 0.0005
1.0000 0.0005
1.0000 0.0006
1.0000 0.0006
1.0000 0.0006
1.0000 0.0007
1.0000 0.0007
1.0000 0.0007
1.0000 0.0008
1.0000 0.0008
1.0000 0.0008
1.0000 0.0009
1.0000 0.0009
1.0000 0.0009
1.0000 0.0010
1.0000 0.0010
1.0000 0.0010
1.0000 0.0011
1.0000 0.0011
1.0000 0.0011
1.0000 0.0012
1.0000 0.0012
1.0000 0.0013
1.0000 0.0013
1.0000 0.0013
1.0000 0.0014
1.0000 0.0014
1.0000 0.0014
1.0000 0.0015
1.0000 0.0015
1.0000 0.0015
1.0000 0.0016
1.0000 0.0016
1.0000 0.0016
1.0000 0.0017
1.0000 0.0017
1.0000 0.0017
1.0000 0.0018
1.0000 0.0018
1.0000 0.0018
1.0000 0.0019
1.0000 0.0019
1.0000 0.0019
1.0000 0.0020
1.0000 0.0020
1.0000 0.0020
1.0000 0.0021
1.0000 0.0021
1.0000 0.0022
1.0000 0.0022
1.0000 0.0022
1.0000 0.0023
1.0000 0.0023
1.0000 0.0023
1.0000 0.0024
1.0000 0.0024
1.0000 0.0024
1.0000 0.0025
1.0000 0.0025
1.0000 0.0025
1.0000 0.0026
1.0000 0.0026
1.0000 0.0026
1.0000 0.0027
1.0000 0.0027
1.0000 0.0027
1.0000 0.0028
1.0000 0.0028
1.0000 0.0028
1.0000 0.0029
1.0000 0.0029
1.0000 0.0030
1.0000 0.0030
1.0000 0.0030
1.0000 0.0031
1.0000 0.0031
1.0000 0.0031
1.0000 0.0032
1.0000 0.0032
1.0000 0.0032
1.0000 0.0033
1.0000 0.0033
1.0000 0.0033
1.0000 0.0034
1.0000 0.0034
1.0000 0.0034
1.0000 0.0035
1.0000 0.0035
1.0000 0.0035
1.0000 0.0036
1.0000 0.0036
1.0000 0.0036
1.0000 0.0037
1.0000 0.0037
1.0000 0.0037
1.0000 0.0038
1.4000 0.0038
1.8000 0.0039
2.0000 0.0039
2.0000 0.0039
2.8000 0.0040
10.4000 0.0040
16.4000 0.0040
22.5000 0.0041
23.7000 0.0041
24.5000 0.0041
33.0000 0.0042
36.2000 0.0042
36.3000 0.0042
38.6000 0.0043
43.5000 0.0043
50.1000 0.0043
53.8000 0.0044
54.1000 0.0044
54.5000 0.0044
54.9000 0.0045
57.8000 0.0045
60.2000 0.0045
60.5000 0.0046
61.2000 0.0046
61.3000 0.0047
64.8000 0.0047
67.5000 0.0047
68.4000 0.0048
70.9000 0.0048
71.3000 0.0048
71.4000 0.0049
71.6000 0.0049
76.6000 0.0049
77.0000 0.0050
81.1000 0.0050
81.6000 0.0050
82.9000 0.0051
83.0000 0.0051
83.1000 0.0051
84.6000 0.0052
86.2000 0.0052
86.6000 0.0052
90.2000 0.0053
90.9000 0.0053
94.5000 0.0053
95.3000 0.0054
96.3000 0.0054
96.6000 0.0055
96.8000 0.0055
98.8000 0.0055
100.7000 0.0056
100.8000 0.0056
101.5000 0.0056
102.7000 0.0057
103.7000 0.0057
104.3000 0.0057
104.5000 0.0058
104.7000 0.0058
104.8000 0.0058
105.2000 0.0059
105.4000 0.0059
106.6000 0.0059
107.2000 0.0060
107.6000 0.0060
109.7000 0.0060
111.1000 0.0061
111.3000 0.0061
111.6000 0.0061
112.6000 0.0062
112.8000 0.0062
113.5000 0.0063
113.5000 0.0063
113.8000 0.0063
120.1000 0.0064
121.0000 0.0064
121.1000 0.0064
122.3000 0.0065
124.4000 0.0065
125.3000 0.0065
127.2000 0.0066
127.4000 0.0066
129.3000 0.0066
130.3000 0.0067
131.9000 0.0067
132.3000 0.0067
132.4000 0.0068
132.4000 0.0068
135.1000 0.0068
138.9000 0.0069
139.1000 0.0069
140.2000 0.0069
140.3000 0.0070
143.3000 0.0070
144.5000 0.0070
145.2000 0.0071
145.2000 0.0071
145.4000 0.0072
145.9000 0.0072
146.6000 0.0072
147.3000 0.0073
147.3000 0.0073
147.8000 0.0073
151.1000 0.0074
151.3000 0.0074
151.5000 0.0074
151.5000 0.0075
153.8000 0.0075
154.6000 0.0075
156.4000 0.0076
157.2000 0.0076
157.8000 0.0076
157.9000 0.0077
158.0000 0.0077
158.6000 0.0077
159.1000 0.0078
159.2000 0.0078
159.4000 0.0078
159.6000 0.0079
162.1000 0.0079
162.4000 0.0080
162.8000 0.0080
162.9000 0.0080
164.1000 0.0081
164.5000 0.0081
164.7000 0.0081
165.5000 0.0082
166.4000 0.0082
166.6000 0.0082
167.1000 0.0083
167.2000 0.0083
169.6000 0.0083
170.9000 0.0084
171.0000 0.0084
174.5000 0.0084
174.7000 0.0085
175.1000 0.0085
176.0000 0.0085
177.9000 0.0086
180.6000 0.0086
182.4000 0.0086
185.0000 0.0087
186.0000 0.0087
186.9000 0.0088
186.9000 0.0088
187.8000 0.0088
188.2000 0.0089
188.7000 0.0089
189.0000 0.0089
191.7000 0.0090
191.9000 0.0090
192.4000 0.0090
192.7000 0.0091
193.4000 0.0091
193.9000 0.0091
194.8000 0.0092
196.9000 0.0092
197.7000 0.0092
197.9000 0.0093
198.1000 0.0093
198.5000 0.0093
201.0000 0.0094
201.2000 0.0094
203.5000 0.0094
204.2000 0.0095
204.3000 0.0095
205.6000 0.0095
206.4000 0.0096
207.2000 0.0096
207.7000 0.0097
209.3000 0.0097
209.5000 0.0097
210.4000 0.0098
210.8000 0.0098
211.5000 0.0098
211.6000 0.0099
212.2000 0.0099
213.1000 0.0099
213.8000 0.0100
214.3000 0.0100
216.1000 0.0100
216.4000 0.0101
216.5000 0.0101
217.7000 0.0101
219.0000 0.0102
219.0000 0.0102
220.5000 0.0102
221.1000 0.0103
222.0000 0.0103
222.1000 0.0103
222.5000 0.0104
223.8000 0.0104
224.4000 0.0105
224.7000 0.0105
224.9000 0.0105
225.9000 0.0106
226.2000 0.0106
228.4000 0.0106
231.3000 0.0107
231.8000 0.0107
231.9000 0.0107
232.2000 0.0108
232.5000 0.0108
234.3000 0.0108
234.5000 0.0109
234.7000 0.0109
235.7000 0.0109
235.9000 0.0110
236.9000 0.0110
239.5000 0.0110
240.6000 0.0111
241.2000 0.0111
241.7000 0.0111
242.0000 0.0112
242.1000 0.0112
243.0000 0.0113
244.5000 0.0113
244.5000 0.0113
244.8000 0.0114
244.8000 0.0114
245.2000 0.0114
245.5000 0.0115
245.9000 0.0115
247.6000 0.0115
247.8000 0.0116
248.6000 0.0116
248.9000 0.0116
249.9000 0.0117
250.6000 0.0117
251.6000 0.0117
253.0000 0.0118
255.2000 0.0118
255.7000 0.0118
256.3000 0.0119
257.8000 0.0119
258.1000 0.0119
258.5000 0.0120
258.5000 0.0120
258.9000 0.0120
259.0000 0.0121
259.8000 0.0121
259.9000 0.0122
260.9000 0.0122
261.1000 0.0122
263.6000 0.0123
264.8000 0.0123
265.4000 0.0123
269.3000 0.0124
269.4000 0.0124
269.5000 0.0124
270.0000 0.0125
270.0000 0.0125
270.9000 0.0125
273.4000 0.0126
274.4000 0.0126
274.7000 0.0126
275.0000 0.0127
275.2000 0.0127
275.7000 0.0127
