# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
136.9000 0.0026
213.5000 0.0028
213.9000 0.0030
234.6000 0.0031
279.4000 0.0033
297.6000 0.0035
297.7000 0.0036
306.8000 0.0038
316.4000 0.0040
320.8000 0.0042
321.3000 0.0043
326.0000 0.0045
338.9000 0.0047
369.3000 0.0049
416.5000 0.0050
416.5000 0.0052
417.8000 0.0054
422.4000 0.0056
450.9000 0.0057
467.5000 0.0059
475.5000 0.0061
495.1000 0.0063
498.4000 0.0064
509.4000 0.0066
515.9000 0.0068
526.3000 0.0069
533.4000 0.0071
545.0000 0.0073
550.8000 0.0075
559.4000 0.0076
561.8000 0.0078
565.6000 0.0080
582.5000 0.0082
590.2000 0.0083
591.4000 0.0085
605.4000 0.0087
606.4000 0.0089
607.7000 0.0090
608.6000 0.0092
616.7000 0.0094
618.0000 0.0095
622.1000 0.0097
622.8000 0.0099
632.7000 0.0101
652.4000 0.0102
655.5000 0.0104
657.6000 0.0106
658.2000 0.0108
678.3000 0.0109
686.6000 0.0111
699.4000 0.0113
727.6000 0.0115
734.4000 0.0116
737.2000 0.0118
741.4000 0.0120
767.9000 0.0122
768.6000 0.0123
783.9000 0.0125
796.9000 0.0127
819.5000 0.0128
819.8000 0.0130
820.8000 0.0132
821.9000 0.0134
829.3000 0.0135
833.6000 0.0137
834.1000 0.0139
838.0000 0.0141
848.8000 0.0142
850.7000 0.0144
859.6000 0.0146
861.3000 0.0148
863.4000 0.0149
869.1000 0.0151
881.3000 0.0153
884.9000 0.0155
887.7000 0.0156
888.6000 0.0158
902.7000 0.0160
906.3000 0.0161
909.1000 0.0163
915.7000 0.0165
918.2000 0.0167
920.8000 0.0168
930.6000 0.0170
931.7000 0.0172
935.8000 0.0174
938.8000 0.0175
942.9000 0.0177
945.5000 0.0179
950.1000 0.0181
952.5000 0.0182
955.8000 0.0184
958.6000 0.0186
967.4000 0.0187
967.6000 0.0189
970.7000 0.0191
985.5000 0.0193
992.0000 0.0194
1001.8000 0.0196
1006.3000 0.0198
1007.5000 0.0200
1012.4000 0.0201
1012.5000 0.0203
1013.4000 0.0205
1017.6000 0.0207
1021.8000 0.0208
1024.7000 0.0210
1029.4000 0.0212
1030.0000 0.0214
1036.4000 0.0215
1037.7000 0.0217
1041.0000 0.0219
1051.9000 0.0220
1054.5000 0.0222
1056.4000 0.0224
1063.7000 0.0226
1066.0000 0.0227
1075.0000 0.0229
1080.0000 0.0231
1082.5000 0.0233
1088.5000 0.0234
1100.8000 0.0236
1102.4000 0.0238
1102.8000 0.0240
1111.7000 0.0241
1113.3000 0.0243
1115.0000 0.0245
1120.0000 0.0247
1123.3000 0.0248
1132.5000 0.0250
1132.9000 0.0252
1134.4000 0.0253
1139.1000 0.0255
1140.9000 0.0257
1143.2000 0.0259
1149.5000 0.0260
1149.8000 0.0262
1154.3000 0.0264
1158.5000 0.0266
1159.6000 0.0267
1166.3000 0.0269
1167.1000 0.0271
1168.7000 0.0273
1169.5000 0.0274
1172.5000 0.0276
1178.1000 0.0278
1179.7000 0.0280
1184.1000 0.0281
1198.1000 0.0283
1203.0000 0.0285
1211.7000 0.0286
1212.3000 0.0288
1219.0000 0.0290
1224.3000 0.0292
1228.8000 0.0293
1233.4000 0.0295
1235.8000 0.0297
1242.1000 0.0299
1243.9000 0.0300
1250.5000 0.0302
1260.0000 0.0304
1268.0000 0.0306
1268.7000 0.0307
1275.6000 0.0309
1276.5000 0.0311
1280.5000 0.0312
1285.7000 0.0314
1292.3000 0.0316
1298.9000 0.0318
1311.9000 0.0319
1312.7000 0.0321
1319.0000 0.0323
1322.5000 0.0325
1324.8000 0.0326
1338.0000 0.0328
1338.5000 0.0330
1347.5000 0.0332
1354.0000 0.0333
1367.2000 0.0335
1372.4000 0.0337
1372.6000 0.0339
1383.3000 0.0340
1393.5000 0.0342
1398.7000 0.0344
1398.9000 0.0345
1404.4000 0.0347
1407.6000 0.0349
1413.7000 0.0351
1418.9000 0.0352
1422.3000 0.0354
1428.7000 0.0356
1429.1000 0.0358
1431.5000 0.0359
1434.8000 0.0361
1437.3000 0.0363
1439.2000 0.0365
1445.5000 0.0366
1450.0000 0.0368
1450.6000 0.0370
1450.6000 0.0372
1451.6000 0.0373
1463.6000 0.0375
1463.7000 0.0377
1470.8000 0.0378
1476.7000 0.0380
1478.6000 0.0382
1485.6000 0.0384
1487.7000 0.0385
1488.7000 0.0387
1493.0000 0.0389
1499.2000 0.0391
1502.7000 0.0392
1509.9000 0.0394
1510.7000 0.0396
1515.9000 0.0398
1516.2000 0.0399
1528.1000 0.0401
1530.9000 0.0403
1531.3000 0.0405
1533.3000 0.0406
1534.9000 0.0408
1538.4000 0.0410
1546.2000 0.0411
1568.6000 0.0413
1577.6000 0.0415
1594.9000 0.0417
1597.3000 0.0418
1597.7000 0.0420
1600.4000 0.0422
1600.8000 0.0424
1605.7000 0.0425
1616.4000 0.0427
1618.5000 0.0429
1624.7000 0.0431
1627.8000 0.0432
1628.2000 0.0434
1630.8000 0.0436
1632.5000 0.0437
1637.7000 0.0439
1642.6000 0.0441
1648.6000 0.0443
1651.1000 0.0444
1655.6000 0.0446
1658.4000 0.0448
1670.8000 0.0450
1684.0000 0.0451
1684.3000 0.0453
1687.4000 0.0455
1693.6000 0.0457
1704.6000 0.0458
1705.7000 0.0460
1715.0000 0.0462
1716.0000 0.0464
1723.6000 0.0465
1733.5000 0.0467
1734.8000 0.0469
1735.5000 0.0470
1744.2000 0.0472
1755.9000 0.0474
1758.9000 0.0476
1760.6000 0.0477
1768.6000 0.0479
1773.6000 0.0481
1791.3000 0.0483
1793.4000 0.0484
1793.5000 0.0486
1802.2000 0.0488
1805.7000 0.0490
1809.8000 0.0491
1812.9000 0.0493
1817.5000 0.0495
1818.3000 0.0497
1818.3000 0.0498
1821.1000 0.0500
1821.3000 0.0502
1830.4000 0.0503
1831.4000 0.0505
1837.4000 0.0507
1861.1000 0.0509
1861.5000 0.0510
1864.3000 0.0512
1864.4000 0.0514
1867.1000 0.0516
1868.5000 0.0517
1874.7000 0.0519
1877.4000 0.0521
1880.0000 0.0523
1880.5000 0.0524
1882.7000 0.0526
1883.8000 0.0528
1894.6000 0.0530
1896.1000 0.0531
1898.1000 0.0533
1903.5000 0.0535
1904.9000 0.0536
1912.5000 0.0538
1916.3000 0.0540
1921.2000 0.0542
1929.9000 0.0543
1932.7000 0.0545
1933.4000 0.0547
1934.9000 0.0549
1937.5000 0.0550
1938.5000 0.0552
1946.6000 0.0554
1951.8000 0.0556
1952.6000 0.0557
1955.0000 0.0559
1956.2000 0.0561
1959.8000 0.0562
1967.7000 0.0564
1972.3000 0.0566
1975.9000 0.0568
1978.1000 0.0569
1979.6000 0.0571
2002.7000 0.0573
2004.1000 0.0575
2005.4000 0.0576
2009.0000 0.0578
2009.3000 0.0580
2010.4000 0.0582
2016.8000 0.0583
2024.5000 0.0585
2027.7000 0.0587
2029.0000 0.0589
2033.3000 0.0590
2035.4000 0.0592
2043.5000 0.0594
2046.7000 0.0595
2054.2000 0.0597
2055.2000 0.0599
2056.0000 0.0601
2066.4000 0.0602
2069.6000 0.0604
2082.2000 0.0606
2090.0000 0.0608
2091.1000 0.0609
2094.2000 0.0611
2099.0000 0.0613
2112.2000 0.0615
2123.3000 0.0616
2123.7000 0.0618
2140.6000 0.0620
2150.6000 0.0622
2151.4000 0.0623
2152.9000 0.0625
2154.4000 0.0627
2157.6000 0.0628
2168.6000 0.0630
2168.7000 0.0632
2176.3000 0.0634
2177.7000 0.0635
2179.5000 0.0637
2191.2000 0.0639
2193.2000 0.0641
2195.6000 0.0642
2214.0000 0.0644
2216.1000 0.0646
2221.2000 0.0648
2221.3000 0.0649
2228.4000 0.0651
2243.1000 0.0653
2243.5000 0.0655
2249.4000 0.0656
2263.4000 0.0658
2268.6000 0.0660
2272.2000 0.0661
2275.5000 0.0663
2280.1000 0.0665
2286.8000 0.0667
2288.8000 0.0668
2289.1000 0.0670
2290.5000 0.0672
2298.4000 0.0674
2300.9000 0.0675
2317.2000 0.0677
2328.1000 0.0679
2330.6000 0.0681
2331.6000 0.0682
2334.8000 0.0684
2344.4000 0.0686
2345.8000 0.0687
2347.1000 0.0689
2348.1000 0.0691
2348.4000 0.0693
2352.2000 0.0694
2357.7000 0.0696
2358.6000 0.0698
2364.3000 0.0700
2369.8000 0.0701
2378.7000 0.0703
2381.7000 0.0705
2389.1000 0.0707
2399.9000 0.0708
2404.6000 0.0710
2406.4000 0.0712
2409.2000 0.0714
2421.1000 0.0715
2440.5000 0.0717
2441.0000 0.0719
2445.6000 0.0720
2447.4000 0.0722
2448.6000 0.0724
2451.2000 0.0726
2454.0000 0.0727
2455.7000 0.0729
2465.0000 0.0731
2472.0000 0.0733
2472.9000 0.0734
2476.5000 0.0736
2488.9000 0.0738
2499.3000 0.0740
2500.6000 0.0741
2504.1000 0.0743
2504.6000 0.0745
2505.5000 0.0747
2512.6000 0.0748
2518.5000 0.0750
2528.7000 0.0752
2529.5000 0.0753
2531.1000 0.0755
2539.7000 0.0757
2543.9000 0.0759
2550.4000 0.0760
2550.7000 0.0762
2552.4000 0.0764
2555.3000 0.0766
2558.4000 0.0767
2560.1000 0.0769
2565.5000 0.0771
2576.3000 0.0773
2577.2000 0.0774
2578.3000 0.0776
2579.1000 0.0778
2587.6000 0.0780
2606.2000 0.0781
2615.1000 0.0783
2630.1000 0.0785
2630.7000 0.0786
2639.5000 0.0788
2654.9000 0.0790
2670.9000 0.0792
2671.0000 0.0793
2675.0000 0.0795
2684.3000 0.0797
