# messageDelay  cumulativeProbability
5.0000 0.0002
5.0000 0.0003
5.0000 0.0005
5.0000 0.0007
5.0000 0.0009
5.0000 0.0010
5.0000 0.0012
5.0000 0.0014
5.0000 0.0016
5.0000 0.0017
5.0000 0.0019
5.0000 0.0021
5.0000 0.0023
5.0000 0.0024
5.0000 0.0026
5.0000 0.0028
5.0000 0.0030
5.0000 0.0031
5.0000 0.0033
12.3000 0.0035
56.8000 0.0036
61.5000 0.0038
85.1000 0.0040
105.2000 0.0042
148.8000 0.0043
151.5000 0.0045
163.3000 0.0047
199.4000 0.0049
204.0000 0.0050
205.9000 0.0052
239.4000 0.0054
261.7000 0.0056
341.6000 0.0057
364.0000 0.0059
366.3000 0.0061
369.1000 0.0063
394.3000 0.0064
396.5000 0.0066
400.3000 0.0068
411.4000 0.0069
412.0000 0.0071
416.0000 0.0073
436.3000 0.0075
437.0000 0.0076
456.7000 0.0078
459.1000 0.0080
466.7000 0.0082
467.6000 0.0083
468.7000 0.0085
479.7000 0.0087
482.7000 0.0089
492.3000 0.0090
498.9000 0.0092
500.6000 0.0094
515.5000 0.0095
538.9000 0.0097
552.3000 0.0099
555.7000 0.0101
557.5000 0.0102
568.3000 0.0104
573.1000 0.0106
581.8000 0.0108
589.3000 0.0109
592.6000 0.0111
595.0000 0.0113
609.2000 0.0115
617.1000 0.0116
622.3000 0.0118
625.2000 0.0120
636.6000 0.0122
637.6000 0.0123
638.6000 0.0125
639.0000 0.0127
642.2000 0.0128
650.1000 0.0130
662.4000 0.0132
666.3000 0.0134
691.2000 0.0135
694.6000 0.0137
706.5000 0.0139
708.5000 0.0141
725.3000 0.0142
725.7000 0.0144
740.5000 0.0146
744.8000 0.0148
755.5000 0.0149
766.2000 0.0151
776.8000 0.0153
781.6000 0.0155
785.8000 0.0156
786.4000 0.0158
794.3000 0.0160
794.7000 0.0161
795.9000 0.0163
798.2000 0.0165
800.1000 0.0167
805.0000 0.0168
805.8000 0.0170
807.9000 0.0172
808.2000 0.0174
810.9000 0.0175
818.5000 0.0177
818.7000 0.0179
819.7000 0.0181
824.3000 0.0182
826.7000 0.0184
832.9000 0.0186
833.7000 0.0187
846.0000 0.0189
849.3000 0.0191
851.8000 0.0193
874.7000 0.0194
882.4000 0.0196
890.0000 0.0198
894.1000 0.0200
897.2000 0.0201
898.8000 0.0203
902.5000 0.0205
904.3000 0.0207
907.4000 0.0208
915.0000 0.0210
918.9000 0.0212
920.4000 0.0214
940.8000 0.0215
943.0000 0.0217
944.1000 0.0219
950.8000 0.0220
951.3000 0.0222
952.2000 0.0224
957.3000 0.0226
958.2000 0.0227
962.5000 0.0229
963.5000 0.0231
967.6000 0.0233
978.7000 0.0234
980.7000 0.0236
985.6000 0.0238
986.7000 0.0240
992.7000 0.0241
1002.9000 0.0243
1004.9000 0.0245
1007.3000 0.0247
1015.8000 0.0248
1016.5000 0.0250
1025.3000 0.0252
1031.3000 0.0253
1033.8000 0.0255
1034.9000 0.0257
1044.2000 0.0259
1052.2000 0.0260
1053.2000 0.0262
1058.4000 0.0264
1061.4000 0.0266
1067.6000 0.0267
1073.8000 0.0269
1074.6000 0.0271
1080.8000 0.0273
1080.9000 0.0274
1082.4000 0.0276
1082.8000 0.0278
1083.5000 0.0280
1086.2000 0.0281
1093.0000 0.0283
1100.5000 0.0285
1104.9000 0.0286
1108.6000 0.0288
1112.3000 0.0290
1115.2000 0.0292
1123.1000 0.0293
1126.3000 0.0295
1145.9000 0.0297
1162.0000 0.0299
1163.8000 0.0300
1165.5000 0.0302
1174.5000 0.0304
1174.6000 0.0306
1176.1000 0.0307
1179.3000 0.0309
1182.5000 0.0311
1191.8000 0.0312
1194.1000 0.0314
1195.6000 0.0316
1203.0000 0.0318
1209.7000 0.0319
1210.9000 0.0321
1230.4000 0.0323
1231.0000 0.0325
1232.7000 0.0326
1238.8000 0.0328
1244.0000 0.0330
1258.4000 0.0332
1260.1000 0.0333
1260.9000 0.0335
1261.5000 0.0337
1265.4000 0.0339
1265.5000 0.0340
1266.1000 0.0342
1266.9000 0.0344
1268.9000 0.0345
1288.4000 0.0347
1291.2000 0.0349
1305.2000 0.0351
1308.5000 0.0352
1315.7000 0.0354
1317.0000 0.0356
1318.0000 0.0358
1325.0000 0.0359
1327.9000 0.0361
1332.5000 0.0363
1338.5000 0.0365
1342.3000 0.0366
1345.1000 0.0368
1348.1000 0.0370
1348.5000 0.0372
1350.5000 0.0373
1354.5000 0.0375
1363.0000 0.0377
1382.6000 0.0378
1385.2000 0.0380
1386.8000 0.0382
1392.1000 0.0384
1395.7000 0.0385
1397.7000 0.0387
1399.3000 0.0389
1403.1000 0.0391
1408.0000 0.0392
1410.4000 0.0394
1411.9000 0.0396
1414.1000 0.0398
1416.3000 0.0399
1420.4000 0.0401
1426.4000 0.0403
1431.6000 0.0405
1432.3000 0.0406
