# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
1.0000 0.0026
1.0000 0.0028
1.0000 0.0030
1.0000 0.0031
1.2000 0.0033
1.9000 0.0035
8.7000 0.0036
16.3000 0.0038
24.7000 0.0040
42.2000 0.0042
52.5000 0.0043
53.9000 0.0045
75.2000 0.0047
76.0000 0.0049
77.8000 0.0050
80.0000 0.0052
82.2000 0.0054
84.2000 0.0056
88.5000 0.0057
89.1000 0.0059
96.6000 0.0061
98.5000 0.0063
99.9000 0.0064
101.2000 0.0066
105.0000 0.0068
106.3000 0.0069
109.9000 0.0071
112.1000 0.0073
127.7000 0.0075
132.8000 0.0076
135.2000 0.0078
142.9000 0.0080
144.8000 0.0082
146.1000 0.0083
147.5000 0.0085
148.4000 0.0087
152.1000 0.0089
177.0000 0.0090
178.8000 0.0092
185.5000 0.0094
190.2000 0.0095
195.4000 0.0097
196.6000 0.0099
197.9000 0.0101
206.5000 0.0102
207.5000 0.0104
209.1000 0.0106
209.5000 0.0108
223.9000 0.0109
235.4000 0.0111
238.2000 0.0113
243.2000 0.0115
249.6000 0.0116
249.6000 0.0118
250.5000 0.0120
251.9000 0.0122
253.0000 0.0123
257.1000 0.0125
257.7000 0.0127
260.0000 0.0128
262.0000 0.0130
275.4000 0.0132
279.1000 0.0134
288.3000 0.0135
291.6000 0.0137
292.2000 0.0139
293.9000 0.0141
298.6000 0.0142
304.5000 0.0144
306.3000 0.0146
311.5000 0.0148
318.4000 0.0149
319.2000 0.0151
320.0000 0.0153
325.2000 0.0155
329.5000 0.0156
334.3000 0.0158
336.6000 0.0160
339.7000 0.0161
340.8000 0.0163
342.1000 0.0165
349.6000 0.0167
351.0000 0.0168
351.5000 0.0170
355.2000 0.0172
360.2000 0.0174
360.8000 0.0175
361.8000 0.0177
369.3000 0.0179
376.1000 0.0181
377.4000 0.0182
379.2000 0.0184
381.4000 0.0186
381.5000 0.0187
389.4000 0.0189
392.5000 0.0191
392.7000 0.0193
393.3000 0.0194
401.5000 0.0196
402.6000 0.0198
403.8000 0.0200
405.1000 0.0201
410.0000 0.0203
411.8000 0.0205
412.0000 0.0207
413.3000 0.0208
415.2000 0.0210
416.3000 0.0212
416.7000 0.0214
417.2000 0.0215
418.1000 0.0217
421.1000 0.0219
421.4000 0.0220
426.3000 0.0222
427.9000 0.0224
430.6000 0.0226
432.2000 0.0227
432.9000 0.0229
435.8000 0.0231
436.6000 0.0233
437.7000 0.0234
438.9000 0.0236
439.5000 0.0238
439.8000 0.0240
442.8000 0.0241
444.4000 0.0243
444.4000 0.0245
449.2000 0.0247
450.5000 0.0248
452.7000 0.0250
452.8000 0.0252
452.8000 0.0253
455.1000 0.0255
457.1000 0.0257
462.2000 0.0259
463.6000 0.0260
464.3000 0.0262
464.5000 0.0264
464.7000 0.0266
466.8000 0.0267
468.4000 0.0269
471.4000 0.0271
474.2000 0.0273
475.7000 0.0274
477.4000 0.0276
478.7000 0.0278
480.4000 0.0280
482.6000 0.0281
487.3000 0.0283
488.7000 0.0285
489.9000 0.0286
493.1000 0.0288
493.9000 0.0290
495.1000 0.0292
495.7000 0.0293
496.6000 0.0295
497.8000 0.0297
502.8000 0.0299
506.4000 0.0300
510.4000 0.0302
510.9000 0.0304
512.8000 0.0306
515.6000 0.0307
517.3000 0.0309
517.7000 0.0311
522.2000 0.0312
524.2000 0.0314
524.5000 0.0316
527.2000 0.0318
527.2000 0.0319
530.2000 0.0321
530.8000 0.0323
531.2000 0.0325
531.4000 0.0326
532.2000 0.0328
533.9000 0.0330
538.1000 0.0332
538.4000 0.0333
539.6000 0.0335
540.4000 0.0337
541.2000 0.0339
541.7000 0.0340
543.4000 0.0342
544.5000 0.0344
546.2000 0.0345
547.3000 0.0347
551.7000 0.0349
552.5000 0.0351
552.9000 0.0352
553.2000 0.0354
553.4000 0.0356
554.6000 0.0358
556.2000 0.0359
558.2000 0.0361
558.3000 0.0363
559.7000 0.0365
562.4000 0.0366
564.0000 0.0368
564.2000 0.0370
564.9000 0.0372
565.1000 0.0373
567.2000 0.0375
569.0000 0.0377
569.6000 0.0378
570.3000 0.0380
571.2000 0.0382
572.2000 0.0384
574.0000 0.0385
577.4000 0.0387
577.8000 0.0389
578.8000 0.0391
579.5000 0.0392
583.0000 0.0394
584.1000 0.0396
584.8000 0.0398
586.8000 0.0399
587.3000 0.0401
590.1000 0.0403
590.8000 0.0405
590.9000 0.0406
593.1000 0.0408
595.1000 0.0410
595.6000 0.0411
598.3000 0.0413
599.3000 0.0415
605.2000 0.0417
605.4000 0.0418
605.5000 0.0420
605.8000 0.0422
607.1000 0.0424
608.7000 0.0425
614.9000 0.0427
616.7000 0.0429
617.7000 0.0431
619.8000 0.0432
621.2000 0.0434
624.8000 0.0436
628.0000 0.0437
629.9000 0.0439
630.2000 0.0441
630.6000 0.0443
631.0000 0.0444
631.0000 0.0446
631.7000 0.0448
633.6000 0.0450
634.6000 0.0451
635.2000 0.0453
635.7000 0.0455
639.2000 0.0457
640.1000 0.0458
643.1000 0.0460
644.2000 0.0462
646.2000 0.0464
649.2000 0.0465
649.5000 0.0467
649.5000 0.0469
649.6000 0.0470
649.8000 0.0472
651.1000 0.0474
652.5000 0.0476
653.7000 0.0477
654.9000 0.0479
655.3000 0.0481
657.5000 0.0483
661.3000 0.0484
662.1000 0.0486
663.4000 0.0488
667.1000 0.0490
667.7000 0.0491
667.7000 0.0493
669.5000 0.0495
669.6000 0.0497
669.7000 0.0498
671.2000 0.0500
672.6000 0.0502
676.8000 0.0503
677.0000 0.0505
679.1000 0.0507
679.8000 0.0509
679.9000 0.0510
680.3000 0.0512
681.4000 0.0514
684.9000 0.0516
685.9000 0.0517
687.3000 0.0519
687.7000 0.0521
689.6000 0.0523
689.9000 0.0524
694.2000 0.0526
694.4000 0.0528
694.5000 0.0530
695.7000 0.0531
696.3000 0.0533
697.7000 0.0535
697.8000 0.0536
698.8000 0.0538
699.0000 0.0540
699.3000 0.0542
699.8000 0.0543
702.2000 0.0545
702.5000 0.0547
704.5000 0.0549
705.2000 0.0550
705.6000 0.0552
707.9000 0.0554
708.1000 0.0556
711.4000 0.0557
712.8000 0.0559
713.4000 0.0561
715.0000 0.0562
715.6000 0.0564
716.3000 0.0566
717.1000 0.0568
717.3000 0.0569
718.4000 0.0571
719.2000 0.0573
721.7000 0.0575
723.1000 0.0576
723.8000 0.0578
724.2000 0.0580
724.3000 0.0582
727.2000 0.0583
729.0000 0.0585
735.9000 0.0587
736.3000 0.0589
736.5000 0.0590
736.6000 0.0592
740.8000 0.0594
741.7000 0.0595
743.5000 0.0597
744.1000 0.0599
747.8000 0.0601
751.5000 0.0602
752.6000 0.0604
753.6000 0.0606
753.7000 0.0608
754.4000 0.0609
755.4000 0.0611
760.4000 0.0613
760.4000 0.0615
760.6000 0.0616
761.7000 0.0618
762.1000 0.0620
762.2000 0.0622
763.5000 0.0623
764.7000 0.0625
765.1000 0.0627
769.6000 0.0628
769.8000 0.0630
772.0000 0.0632
772.1000 0.0634
773.4000 0.0635
775.3000 0.0637
775.4000 0.0639
775.6000 0.0641
776.9000 0.0642
780.9000 0.0644
781.6000 0.0646
782.6000 0.0648
782.6000 0.0649
783.1000 0.0651
785.8000 0.0653
786.6000 0.0655
786.9000 0.0656
788.9000 0.0658
790.7000 0.0660
791.6000 0.0661
791.9000 0.0663
793.3000 0.0665
794.2000 0.0667
794.5000 0.0668
795.8000 0.0670
795.9000 0.0672
796.1000 0.0674
796.6000 0.0675
797.6000 0.0677
799.3000 0.0679
799.8000 0.0681
801.0000 0.0682
803.5000 0.0684
803.9000 0.0686
804.7000 0.0687
805.5000 0.0689
808.6000 0.0691
809.7000 0.0693
810.5000 0.0694
812.1000 0.0696
812.9000 0.0698
817.0000 0.0700
817.8000 0.0701
819.3000 0.0703
820.6000 0.0705
823.1000 0.0707
824.3000 0.0708
827.2000 0.0710
828.2000 0.0712
828.2000 0.0714
828.9000 0.0715
829.6000 0.0717
829.7000 0.0719
834.6000 0.0720
835.5000 0.0722
837.2000 0.0724
837.5000 0.0726
838.4000 0.0727
839.9000 0.0729
841.5000 0.0731
842.0000 0.0733
843.2000 0.0734
845.3000 0.0736
847.1000 0.0738
850.9000 0.0740
852.0000 0.0741
853.0000 0.0743
854.4000 0.0745
854.9000 0.0747
856.4000 0.0748
857.4000 0.0750
860.1000 0.0752
861.5000 0.0753
863.5000 0.0755
863.8000 0.0757
866.3000 0.0759
870.7000 0.0760
872.6000 0.0762
872.9000 0.0764
873.1000 0.0766
873.1000 0.0767
873.1000 0.0769
877.0000 0.0771
877.2000 0.0773
879.4000 0.0774
881.1000 0.0776
882.9000 0.0778
883.4000 0.0780
884.1000 0.0781
885.8000 0.0783
886.0000 0.0785
887.0000 0.0786
887.7000 0.0788
888.5000 0.0790
889.0000 0.0792
890.7000 0.0793
891.1000 0.0795
891.2000 0.0797
891.5000 0.0799
893.2000 0.0800
894.8000 0.0802
897.2000 0.0804
897.3000 0.0806
898.7000 0.0807
901.4000 0.0809
906.3000 0.0811
906.6000 0.0812
907.1000 0.0814
912.1000 0.0816
912.4000 0.0818
912.7000 0.0819
914.9000 0.0821
917.0000 0.0823
918.5000 0.0825
920.8000 0.0826
921.8000 0.0828
921.8000 0.0830
923.5000 0.0832
924.4000 0.0833
926.4000 0.0835
928.1000 0.0837
932.7000 0.0839
934.8000 0.0840
936.2000 0.0842
936.3000 0.0844
936.6000 0.0845
941.0000 0.0847
945.0000 0.0849
946.4000 0.0851
947.4000 0.0852
947.7000 0.0854
947.8000 0.0856
949.3000 0.0858
