# messageDelay  cumulativeProbability
5.0000 0.0001
5.0000 0.0002
5.0000 0.0003
5.0000 0.0004
5.0000 0.0005
5.0000 0.0006
5.0000 0.0007
5.0000 0.0008
5.0000 0.0009
5.0000 0.0010
5.0000 0.0011
5.0000 0.0013
5.0000 0.0014
5.0000 0.0015
5.0000 0.0016
5.0000 0.0017
5.0000 0.0018
5.0000 0.0019
5.0000 0.0020
5.0000 0.0021
5.0000 0.0022
5.0000 0.0023
5.0000 0.0024
5.0000 0.0025
5.0000 0.0026
5.0000 0.0027
5.0000 0.0028
5.0000 0.0029
5.0000 0.0030
5.0000 0.0031
5.0000 0.0032
5.0000 0.0033
5.0000 0.0034
7.5000 0.0035
10.1000 0.0036
24.7000 0.0037
25.7000 0.0039
51.1000 0.0040
67.7000 0.0041
70.7000 0.0042
71.4000 0.0043
81.1000 0.0044
95.0000 0.0045
98.2000 0.0046
117.1000 0.0047
117.6000 0.0048
121.2000 0.0049
130.5000 0.0050
132.6000 0.0051
141.2000 0.0052
144.3000 0.0053
149.6000 0.0054
149.9000 0.0055
151.4000 0.0056
154.9000 0.0057
171.1000 0.0058
172.1000 0.0059
172.9000 0.0060
180.4000 0.0061
185.7000 0.0062
186.7000 0.0064
200.3000 0.0065
208.6000 0.0066
212.4000 0.0067
213.0000 0.0068
219.7000 0.0069
222.6000 0.0070
229.7000 0.0071
231.4000 0.0072
232.7000 0.0073
232.7000 0.0074
233.3000 0.0075
233.8000 0.0076
233.9000 0.0077
238.5000 0.0078
242.7000 0.0079
243.3000 0.0080
248.6000 0.0081
254.7000 0.0082
261.5000 0.0083
262.7000 0.0084
265.6000 0.0085
272.4000 0.0086
280.3000 0.0087
282.4000 0.0089
284.9000 0.0090
295.0000 0.0091
295.3000 0.0092
298.7000 0.0093
304.1000 0.0094
305.7000 0.0095
307.5000 0.0096
308.4000 0.0097
321.6000 0.0098
322.0000 0.0099
326.3000 0.0100
329.4000 0.0101
334.6000 0.0102
337.8000 0.0103
339.2000 0.0104
342.0000 0.0105
342.8000 0.0106
343.8000 0.0107
345.1000 0.0108
346.3000 0.0109
347.5000 0.0110
347.8000 0.0111
350.6000 0.0113
351.1000 0.0114
353.2000 0.0115
354.1000 0.0116
354.4000 0.0117
369.9000 0.0118
373.6000 0.0119
374.5000 0.0120
377.6000 0.0121
377.7000 0.0122
379.3000 0.0123
380.5000 0.0124
382.8000 0.0125
385.6000 0.0126
387.1000 0.0127
387.5000 0.0128
389.6000 0.0129
393.6000 0.0130
395.2000 0.0131
397.0000 0.0132
398.4000 0.0133
400.2000 0.0134
401.8000 0.0135
410.4000 0.0136
411.9000 0.0138
413.4000 0.0139
413.7000 0.0140
417.9000 0.0141
419.3000 0.0142
422.5000 0.0143
424.7000 0.0144
427.4000 0.0145
432.7000 0.0146
433.8000 0.0147
434.7000 0.0148
445.0000 0.0149
445.7000 0.0150
446.8000 0.0151
447.5000 0.0152
447.8000 0.0153
450.2000 0.0154
452.1000 0.0155
453.1000 0.0156
453.3000 0.0157
454.1000 0.0158
454.3000 0.0159
456.4000 0.0160
456.6000 0.0161
461.9000 0.0163
465.9000 0.0164
466.7000 0.0165
467.4000 0.0166
468.5000 0.0167
469.7000 0.0168
469.7000 0.0169
470.2000 0.0170
470.8000 0.0171
473.7000 0.0172
474.4000 0.0173
479.7000 0.0174
480.6000 0.0175
485.5000 0.0176
486.0000 0.0177
486.9000 0.0178
488.7000 0.0179
489.9000 0.0180
490.4000 0.0181
493.2000 0.0182
493.9000 0.0183
497.4000 0.0184
498.9000 0.0185
501.6000 0.0186
502.0000 0.0188
508.0000 0.0189
508.8000 0.0190
509.2000 0.0191
511.6000 0.0192
512.0000 0.0193
515.1000 0.0194
519.5000 0.0195
520.2000 0.0196
520.8000 0.0197
524.3000 0.0198
525.2000 0.0199
525.8000 0.0200
525.9000 0.0201
530.8000 0.0202
531.1000 0.0203
531.5000 0.0204
532.1000 0.0205
534.0000 0.0206
534.2000 0.0207
537.3000 0.0208
543.6000 0.0209
545.8000 0.0210
546.4000 0.0211
551.0000 0.0212
553.4000 0.0214
554.4000 0.0215
555.5000 0.0216
556.4000 0.0217
556.9000 0.0218
564.9000 0.0219
566.4000 0.0220
567.8000 0.0221
568.4000 0.0222
573.2000 0.0223
573.3000 0.0224
581.1000 0.0225
581.4000 0.0226
582.1000 0.0227
584.5000 0.0228
584.7000 0.0229
587.4000 0.0230
587.9000 0.0231
590.4000 0.0232
592.4000 0.0233
593.6000 0.0234
594.4000 0.0235
595.1000 0.0236
595.4000 0.0237
598.6000 0.0239
600.7000 0.0240
600.8000 0.0241
603.7000 0.0242
607.0000 0.0243
608.4000 0.0244
610.5000 0.0245
610.6000 0.0246
612.6000 0.0247
615.0000 0.0248
617.3000 0.0249
617.3000 0.0250
617.7000 0.0251
618.8000 0.0252
619.7000 0.0253
622.8000 0.0254
631.3000 0.0255
631.7000 0.0256
632.5000 0.0257
636.3000 0.0258
636.6000 0.0259
636.6000 0.0260
638.0000 0.0261
639.1000 0.0262
641.8000 0.0264
642.8000 0.0265
645.8000 0.0266
651.1000 0.0267
655.9000 0.0268
657.0000 0.0269
661.4000 0.0270
666.3000 0.0271
669.4000 0.0272
669.9000 0.0273
671.7000 0.0274
671.9000 0.0275
673.0000 0.0276
674.0000 0.0277
676.6000 0.0278
677.2000 0.0279
677.6000 0.0280
680.1000 0.0281
682.3000 0.0282
687.3000 0.0283
687.6000 0.0284
694.0000 0.0285
694.9000 0.0286
695.0000 0.0287
696.1000 0.0289
697.4000 0.0290
697.7000 0.0291
699.2000 0.0292
700.5000 0.0293
701.2000 0.0294
702.8000 0.0295
703.3000 0.0296
705.1000 0.0297
705.1000 0.0298
705.3000 0.0299
706.7000 0.0300
707.7000 0.0301
710.7000 0.0302
711.3000 0.0303
714.3000 0.0304
717.0000 0.0305
718.6000 0.0306
719.1000 0.0307
725.0000 0.0308
726.8000 0.0309
729.2000 0.0310
729.7000 0.0311
729.8000 0.0312
730.9000 0.0314
733.0000 0.0315
733.4000 0.0316
738.9000 0.0317
741.8000 0.0318
742.1000 0.0319
742.9000 0.0320
745.5000 0.0321
747.2000 0.0322
748.0000 0.0323
751.4000 0.0324
753.4000 0.0325
756.0000 0.0326
756.1000 0.0327
756.6000 0.0328
756.9000 0.0329
758.6000 0.0330
759.3000 0.0331
760.2000 0.0332
763.1000 0.0333
764.6000 0.0334
767.0000 0.0335
767.5000 0.0336
768.2000 0.0337
774.7000 0.0339
775.7000 0.0340
777.2000 0.0341
778.5000 0.0342
778.9000 0.0343
779.0000 0.0344
779.9000 0.0345
780.9000 0.0346
781.8000 0.0347
783.0000 0.0348
783.8000 0.0349
784.8000 0.0350
786.1000 0.0351
788.8000 0.0352
789.4000 0.0353
790.6000 0.0354
790.8000 0.0355
795.8000 0.0356
797.6000 0.0357
798.5000 0.0358
798.7000 0.0359
803.5000 0.0360
804.1000 0.0361
805.6000 0.0362
807.1000 0.0364
811.4000 0.0365
814.5000 0.0366
814.9000 0.0367
816.4000 0.0368
820.6000 0.0369
823.0000 0.0370
824.5000 0.0371
824.7000 0.0372
825.9000 0.0373
829.8000 0.0374
833.3000 0.0375
834.3000 0.0376
837.1000 0.0377
837.3000 0.0378
840.6000 0.0379
843.0000 0.0380
848.3000 0.0381
848.8000 0.0382
