# messageDelay  cumulativeProbability
5.0000 0.0000
5.0000 0.0001
5.0000 0.0001
5.0000 0.0001
5.0000 0.0002
5.0000 0.0002
5.0000 0.0002
5.0000 0.0003
5.0000 0.0003
5.0000 0.0003
5.0000 0.0004
5.0000 0.0004
5.0000 0.0005
5.0000 0.0005
5.0000 0.0005
5.0000 0.0006
5.0000 0.0006
5.0000 0.0006
5.0000 0.0007
5.0000 0.0007
5.0000 0.0007
5.0000 0.0008
5.0000 0.0008
5.0000 0.0008
5.0000 0.0009
5.0000 0.0009
5.0000 0.0009
5.0000 0.0010
5.0000 0.0010
5.0000 0.0010
5.0000 0.0011
5.0000 0.0011
5.0000 0.0011
5.0000 0.0012
5.0000 0.0012
5.0000 0.0013
5.0000 0.0013
5.3000 0.0013
6.0000 0.0014
6.2000 0.0014
7.1000 0.0014
8.0000 0.0015
8.0000 0.0015
8.0000 0.0015
8.7000 0.0016
9.0000 0.0016
9.0000 0.0016
11.0000 0.0017
11.6000 0.0017
21.0000 0.0017
27.4000 0.0018
30.0000 0.0018
32.2000 0.0018
32.3000 0.0019
33.8000 0.0019
41.5000 0.0019
114.2000 0.0020
230.3000 0.0020
308.7000 0.0020
332.7000 0.0021
364.2000 0.0021
369.4000 0.0022
398.9000 0.0022
439.9000 0.0022
447.2000 0.0023
471.9000 0.0023
476.6000 0.0023
491.5000 0.0024
569.8000 0.0024
575.5000 0.0024
590.2000 0.0025
622.5000 0.0025
624.7000 0.0025
632.2000 0.0026
634.5000 0.0026
636.3000 0.0026
680.2000 0.0027
685.4000 0.0027
694.3000 0.0027
714.6000 0.0028
733.3000 0.0028
755.8000 0.0028
757.3000 0.0029
759.9000 0.0029
763.6000 0.0030
785.0000 0.0030
802.7000 0.0030
805.3000 0.0031
806.3000 0.0031
829.9000 0.0031
831.0000 0.0032
845.8000 0.0032
850.3000 0.0032
851.5000 0.0033
854.2000 0.0033
864.6000 0.0033
885.9000 0.0034
914.0000 0.0034
949.5000 0.0034
949.7000 0.0035
951.7000 0.0035
952.9000 0.0035
971.7000 0.0036
973.6000 0.0036
980.9000 0.0036
997.1000 0.0037
1009.5000 0.0037
1010.5000 0.0037
1015.0000 0.0038
1041.6000 0.0038
1046.2000 0.0039
1052.6000 0.0039
1052.8000 0.0039
1067.5000 0.0040
1067.7000 0.0040
1068.5000 0.0040
1083.8000 0.0041
1085.8000 0.0041
1090.4000 0.0041
1093.8000 0.0042
1097.6000 0.0042
1119.4000 0.0042
1137.2000 0.0043
1164.6000 0.0043
1171.1000 0.0043
1172.3000 0.0044
1188.1000 0.0044
1209.1000 0.0044
1211.4000 0.0045
1213.0000 0.0045
1217.0000 0.0045
1221.5000 0.0046
1233.8000 0.0046
1236.5000 0.0047
1240.0000 0.0047
1282.9000 0.0047
1287.9000 0.0048
1288.1000 0.0048
1304.3000 0.0048
1316.4000 0.0049
1321.8000 0.0049
1346.5000 0.0049
1354.5000 0.0050
1372.3000 0.0050
1376.2000 0.0050
1386.3000 0.0051
1389.7000 0.0051
1395.3000 0.0051
1411.3000 0.0052
1424.7000 0.0052
1425.5000 0.0052
1426.1000 0.0053
1426.7000 0.0053
1428.5000 0.0053
1441.4000 0.0054
1449.5000 0.0054
1458.8000 0.0055
1470.3000 0.0055
1470.9000 0.0055
1474.5000 0.0056
1492.6000 0.0056
1497.7000 0.0056
1502.9000 0.0057
1507.3000 0.0057
1531.4000 0.0057
1536.2000 0.0058
1540.8000 0.0058
1541.7000 0.0058
1543.8000 0.0059
1544.0000 0.0059
1554.8000 0.0059
1572.0000 0.0060
1572.4000 0.0060
1575.7000 0.0060
1577.0000 0.0061
1585.3000 0.0061
1592.2000 0.0061
1603.6000 0.0062
1607.3000 0.0062
1610.6000 0.0063
1612.7000 0.0063
1624.2000 0.0063
1628.4000 0.0064
1630.8000 0.0064
1634.2000 0.0064
1648.5000 0.0065
1658.6000 0.0065
1664.0000 0.0065
1665.0000 0.0066
1665.7000 0.0066
1673.4000 0.0066
1691.3000 0.0067
1707.3000 0.0067
1714.5000 0.0067
1731.0000 0.0068
1744.2000 0.0068
1745.6000 0.0068
1754.4000 0.0069
1762.6000 0.0069
1767.2000 0.0069
1769.9000 0.0070
1784.5000 0.0070
1788.8000 0.0070
1800.2000 0.0071
1800.3000 0.0071
1803.6000 0.0072
1811.4000 0.0072
1813.4000 0.0072
1821.6000 0.0073
1823.8000 0.0073
1839.6000 0.0073
1851.1000 0.0074
1855.7000 0.0074
1857.4000 0.0074
1860.9000 0.0075
1861.5000 0.0075
1862.1000 0.0075
1864.6000 0.0076
1866.2000 0.0076
1866.3000 0.0076
1885.4000 0.0077
1894.7000 0.0077
1913.5000 0.0077
1917.4000 0.0078
1932.7000 0.0078
1939.6000 0.0078
1941.6000 0.0079
1943.0000 0.0079
1952.3000 0.0080
1956.0000 0.0080
1958.3000 0.0080
1976.5000 0.0081
1982.4000 0.0081
1984.2000 0.0081
1993.0000 0.0082
2003.0000 0.0082
2022.2000 0.0082
2023.5000 0.0083
2031.5000 0.0083
2041.4000 0.0083
2043.9000 0.0084
2043.9000 0.0084
2046.9000 0.0084
2056.3000 0.0085
2058.4000 0.0085
2060.6000 0.0085
2084.7000 0.0086
2099.6000 0.0086
2107.5000 0.0086
2111.7000 0.0087
2126.9000 0.0087
2145.3000 0.0088
2145.8000 0.0088
2146.2000 0.0088
2147.6000 0.0089
2156.5000 0.0089
2156.9000 0.0089
2168.9000 0.0090
2195.0000 0.0090
2198.7000 0.0090
2208.4000 0.0091
2208.4000 0.0091
2212.5000 0.0091
2214.0000 0.0092
2228.5000 0.0092
2241.1000 0.0092
2277.1000 0.0093
2278.0000 0.0093
2291.5000 0.0093
2300.4000 0.0094
2301.7000 0.0094
2307.8000 0.0094
2317.7000 0.0095
2324.6000 0.0095
2336.7000 0.0095
2343.3000 0.0096
2345.1000 0.0096
2345.5000 0.0097
2373.5000 0.0097
2377.3000 0.0097
2378.9000 0.0098
2380.5000 0.0098
2382.2000 0.0098
2385.5000 0.0099
2393.9000 0.0099
2417.5000 0.0099
2425.8000 0.0100
2429.9000 0.0100
2430.0000 0.0100
2448.1000 0.0101
2462.9000 0.0101
2465.4000 0.0101
2474.3000 0.0102
2488.7000 0.0102
2489.6000 0.0102
2498.6000 0.0103
2510.1000 0.0103
2520.4000 0.0103
2541.0000 0.0104
2545.5000 0.0104
2546.9000 0.0105
2560.0000 0.0105
2566.4000 0.0105
2596.1000 0.0106
2626.6000 0.0106
2633.2000 0.0106
2638.1000 0.0107
2642.5000 0.0107
2654.2000 0.0107
2678.6000 0.0108
2682.1000 0.0108
2693.1000 0.0108
2695.8000 0.0109
2702.3000 0.0109
2704.5000 0.0109
2718.3000 0.0110
2761.2000 0.0110
2770.7000 0.0110
2787.2000 0.0111
2806.4000 0.0111
2808.1000 0.0111
2819.4000 0.0112
2820.0000 0.0112
2821.7000 0.0113
2825.4000 0.0113
2841.4000 0.0113
2863.8000 0.0114
2870.3000 0.0114
2872.6000 0.0114
2876.5000 0.0115
2877.2000 0.0115
2881.3000 0.0115
2881.8000 0.0116
2893.3000 0.0116
2903.4000 0.0116
2919.7000 0.0117
2919.8000 0.0117
2934.3000 0.0117
2940.5000 0.0118
2941.4000 0.0118
2962.0000 0.0118
2993.2000 0.0119
3007.7000 0.0119
3011.2000 0.0119
3016.1000 0.0120
3033.5000 0.0120
3050.5000 0.0120
3054.7000 0.0121
3061.6000 0.0121
3071.8000 0.0122
3078.4000 0.0122
3084.4000 0.0122
3084.7000 0.0123
3085.7000 0.0123
3089.1000 0.0123
3089.4000 0.0124
3092.6000 0.0124
3105.2000 0.0124
3106.9000 0.0125
3109.2000 0.0125
3109.4000 0.0125
3117.4000 0.0126
3117.4000 0.0126
3118.5000 0.0126
3123.1000 0.0127
3140.6000 0.0127
3146.6000 0.0127
3150.0000 0.0128
3152.7000 0.0128
3154.8000 0.0128
3155.2000 0.0129
3158.4000 0.0129
3167.0000 0.0130
3170.0000 0.0130
3170.6000 0.0130
3175.8000 0.0131
3191.7000 0.0131
3198.8000 0.0131
3200.5000 0.0132
3202.1000 0.0132
3212.0000 0.0132
3218.6000 0.0133
3220.5000 0.0133
3224.5000 0.0133
3234.2000 0.0134
3238.7000 0.0134
3259.8000 0.0134
3261.0000 0.0135
3264.7000 0.0135
3275.4000 0.0135
3288.7000 0.0136
3295.5000 0.0136
3298.7000 0.0136
3300.9000 0.0137
3304.2000 0.0137
3311.8000 0.0138
3319.2000 0.0138
3324.2000 0.0138
3336.8000 0.0139
3340.6000 0.0139
3347.6000 0.0139
3353.3000 0.0140
3362.0000 0.0140
3366.5000 0.0140
3374.1000 0.0141
3378.8000 0.0141
3382.2000 0.0141
3387.8000 0.0142
3413.4000 0.0142
3415.7000 0.0142
3416.5000 0.0143
3417.1000 0.0143
3420.2000 0.0143
3434.4000 0.0144
3441.3000 0.0144
3452.4000 0.0144
3461.5000 0.0145
3462.7000 0.0145
3476.1000 0.0145
3492.0000 0.0146
3505.6000 0.0146
3507.4000 0.0147
3512.7000 0.0147
3518.9000 0.0147
3521.6000 0.0148
3521.9000 0.0148
3527.1000 0.0148
3528.4000 0.0149
3549.7000 0.0149
3552.1000 0.0149
3562.1000 0.0150
3570.3000 0.0150
3575.6000 0.0150
3586.0000 0.0151
3599.3000 0.0151
3601.6000 0.0151
3606.5000 0.0152
3617.8000 0.0152
3636.0000 0.0152
3637.7000 0.0153
3646.3000 0.0153
3652.9000 0.0153
3653.5000 0.0154
3656.6000 0.0154
3661.9000 0.0155
3662.7000 0.0155
3679.4000 0.0155
3687.6000 0.0156
3688.1000 0.0156
3713.1000 0.0156
3713.8000 0.0157
3718.3000 0.0157
3720.5000 0.0157
3740.9000 0.0158
3741.5000 0.0158
3751.6000 0.0158
3754.8000 0.0159
3767.6000 0.0159
3772.7000 0.0159
3773.7000 0.0160
3795.7000 0.0160
3796.9000 0.0160
3797.0000 0.0161
3804.9000 0.0161
3818.1000 0.0161
3823.0000 0.0162
3828.4000 0.0162
3832.4000 0.0163
3834.5000 0.0163
3849.4000 0.0163
3863.5000 0.0164
3879.8000 0.0164
3883.5000 0.0164
3890.8000 0.0165
3899.6000 0.0165
3905.6000 0.0165
3929.9000 0.0166
3948.7000 0.0166
3953.0000 0.0166
3953.4000 0.0167
3960.2000 0.0167
3976.7000 0.0167
3977.0000 0.0168
3978.5000 0.0168
3985.0000 0.0168
3986.9000 0.0169
3990.4000 0.0169
4006.8000 0.0169
4011.8000 0.0170
4019.1000 0.0170
4027.3000 0.0170
4028.9000 0.0171
4044.4000 0.0171
4054.2000 0.0172
4071.9000 0.0172
4082.2000 0.0172
4084.3000 0.0173
4090.5000 0.0173
4095.7000 0.0173
4099.6000 0.0174
4112.6000 0.0174
4128.4000 0.0174
4129.9000 0.0175
4134.8000 0.0175
4136.5000 0.0175
4142.1000 0.0176
4160.5000 0.0176
4164.0000 0.0176
4166.1000 0.0177
4170.9000 0.0177
4187.0000 0.0177
4187.9000 0.0178
4193.1000 0.0178
4201.2000 0.0178
4204.2000 0.0179
4206.6000 0.0179
4209.7000 0.0180
4214.4000 0.0180
4217.1000 0.0180
4231.4000 0.0181
4239.3000 0.0181
4243.9000 0.0181
4245.3000 0.0182
4246.0000 0.0182
4247.3000 0.0182
4265.0000 0.0183
4270.5000 0.0183
4294.6000 0.0183
4296.4000 0.0184
4299.4000 0.0184
4305.5000 0.0184
4317.6000 0.0185
4321.2000 0.0185
