# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
1.0000 0.0026
1.0000 0.0028
1.0000 0.0030
1.0000 0.0031
1.0000 0.0033
1.0000 0.0035
1.0000 0.0036
1.0000 0.0038
1.0000 0.0040
1.0000 0.0042
1.1000 0.0043
1.8000 0.0045
2.0000 0.0047
2.1000 0.0049
2.3000 0.0050
4.6000 0.0052
4.6000 0.0054
9.9000 0.0056
10.7000 0.0057
19.5000 0.0059
26.9000 0.0061
66.9000 0.0063
101.3000 0.0064
113.0000 0.0066
118.7000 0.0068
122.6000 0.0069
127.1000 0.0071
127.3000 0.0073
140.7000 0.0075
156.0000 0.0076
158.4000 0.0078
161.8000 0.0080
164.2000 0.0082
167.6000 0.0083
201.8000 0.0085
202.3000 0.0087
204.0000 0.0089
207.6000 0.0090
210.9000 0.0092
212.8000 0.0094
213.3000 0.0095
213.7000 0.0097
218.1000 0.0099
227.8000 0.0101
229.0000 0.0102
232.4000 0.0104
233.2000 0.0106
233.8000 0.0108
237.0000 0.0109
239.3000 0.0111
241.3000 0.0113
242.0000 0.0115
245.9000 0.0116
252.5000 0.0118
253.9000 0.0120
254.1000 0.0122
255.4000 0.0123
258.9000 0.0125
263.2000 0.0127
267.6000 0.0128
267.9000 0.0130
283.5000 0.0132
285.2000 0.0134
285.2000 0.0135
287.2000 0.0137
289.4000 0.0139
298.2000 0.0141
308.0000 0.0142
316.3000 0.0144
316.5000 0.0146
317.6000 0.0148
318.2000 0.0149
328.1000 0.0151
333.5000 0.0153
335.6000 0.0155
335.6000 0.0156
336.7000 0.0158
338.7000 0.0160
339.7000 0.0161
342.6000 0.0163
343.4000 0.0165
343.5000 0.0167
344.9000 0.0168
345.0000 0.0170
345.6000 0.0172
347.7000 0.0174
354.4000 0.0175
358.0000 0.0177
360.6000 0.0179
369.6000 0.0181
370.8000 0.0182
371.1000 0.0184
371.2000 0.0186
372.7000 0.0187
379.8000 0.0189
380.7000 0.0191
385.3000 0.0193
390.7000 0.0194
392.4000 0.0196
397.0000 0.0198
403.5000 0.0200
404.4000 0.0201
405.5000 0.0203
405.9000 0.0205
408.7000 0.0207
409.7000 0.0208
410.9000 0.0210
411.8000 0.0212
413.0000 0.0214
415.8000 0.0215
422.1000 0.0217
425.1000 0.0219
428.4000 0.0220
430.4000 0.0222
431.6000 0.0224
437.1000 0.0226
437.5000 0.0227
442.1000 0.0229
446.1000 0.0231
449.1000 0.0233
452.7000 0.0234
453.0000 0.0236
455.0000 0.0238
460.8000 0.0240
461.0000 0.0241
472.9000 0.0243
477.5000 0.0245
477.7000 0.0247
478.7000 0.0248
479.0000 0.0250
480.4000 0.0252
485.4000 0.0253
485.9000 0.0255
485.9000 0.0257
486.6000 0.0259
487.7000 0.0260
487.8000 0.0262
493.4000 0.0264
493.7000 0.0266
496.9000 0.0267
500.1000 0.0269
501.8000 0.0271
501.9000 0.0273
502.5000 0.0274
507.0000 0.0276
510.6000 0.0278
513.3000 0.0280
514.4000 0.0281
514.9000 0.0283
515.3000 0.0285
515.3000 0.0286
515.6000 0.0288
518.6000 0.0290
524.8000 0.0292
525.6000 0.0293
530.7000 0.0295
532.5000 0.0297
533.0000 0.0299
535.7000 0.0300
537.2000 0.0302
539.4000 0.0304
550.3000 0.0306
552.6000 0.0307
553.2000 0.0309
553.3000 0.0311
559.1000 0.0312
559.2000 0.0314
563.3000 0.0316
566.5000 0.0318
569.3000 0.0319
578.2000 0.0321
578.9000 0.0323
583.7000 0.0325
590.1000 0.0326
592.6000 0.0328
598.2000 0.0330
598.6000 0.0332
598.8000 0.0333
599.7000 0.0335
600.5000 0.0337
603.0000 0.0339
605.9000 0.0340
611.2000 0.0342
617.1000 0.0344
619.2000 0.0345
621.6000 0.0347
623.3000 0.0349
624.5000 0.0351
630.0000 0.0352
634.4000 0.0354
638.0000 0.0356
639.4000 0.0358
640.4000 0.0359
646.2000 0.0361
646.3000 0.0363
657.9000 0.0365
661.0000 0.0366
663.3000 0.0368
664.5000 0.0370
665.2000 0.0372
665.9000 0.0373
667.9000 0.0375
668.5000 0.0377
670.1000 0.0378
675.6000 0.0380
676.3000 0.0382
678.8000 0.0384
678.9000 0.0385
679.9000 0.0387
682.3000 0.0389
686.2000 0.0391
690.1000 0.0392
692.9000 0.0394
693.2000 0.0396
693.3000 0.0398
694.6000 0.0399
696.2000 0.0401
698.4000 0.0403
699.4000 0.0405
700.8000 0.0406
701.6000 0.0408
702.7000 0.0410
703.1000 0.0411
704.3000 0.0413
706.4000 0.0415
706.5000 0.0417
708.1000 0.0418
708.3000 0.0420
710.0000 0.0422
712.9000 0.0424
713.9000 0.0425
714.3000 0.0427
715.0000 0.0429
715.3000 0.0431
717.1000 0.0432
717.9000 0.0434
718.2000 0.0436
718.7000 0.0437
719.7000 0.0439
721.1000 0.0441
722.5000 0.0443
723.5000 0.0444
723.8000 0.0446
726.4000 0.0448
734.4000 0.0450
738.7000 0.0451
742.9000 0.0453
744.6000 0.0455
745.5000 0.0457
747.3000 0.0458
748.8000 0.0460
750.8000 0.0462
751.2000 0.0464
753.1000 0.0465
756.3000 0.0467
758.7000 0.0469
759.4000 0.0470
760.5000 0.0472
760.9000 0.0474
761.0000 0.0476
762.0000 0.0477
762.7000 0.0479
762.8000 0.0481
763.7000 0.0483
764.7000 0.0484
768.2000 0.0486
768.5000 0.0488
771.6000 0.0490
772.3000 0.0491
772.9000 0.0493
773.3000 0.0495
774.3000 0.0497
774.8000 0.0498
775.5000 0.0500
776.1000 0.0502
776.9000 0.0503
777.9000 0.0505
778.3000 0.0507
779.0000 0.0509
779.5000 0.0510
782.9000 0.0512
785.5000 0.0514
786.3000 0.0516
792.3000 0.0517
792.8000 0.0519
794.6000 0.0521
795.4000 0.0523
795.9000 0.0524
797.5000 0.0526
800.1000 0.0528
802.9000 0.0530
804.7000 0.0531
807.5000 0.0533
808.6000 0.0535
813.3000 0.0536
813.4000 0.0538
815.1000 0.0540
815.7000 0.0542
815.7000 0.0543
818.2000 0.0545
818.9000 0.0547
819.2000 0.0549
819.4000 0.0550
825.6000 0.0552
827.1000 0.0554
828.6000 0.0556
828.8000 0.0557
830.4000 0.0559
832.2000 0.0561
834.4000 0.0562
836.2000 0.0564
836.4000 0.0566
837.9000 0.0568
837.9000 0.0569
842.3000 0.0571
843.2000 0.0573
843.8000 0.0575
844.0000 0.0576
849.3000 0.0578
853.1000 0.0580
854.1000 0.0582
854.4000 0.0583
854.4000 0.0585
855.6000 0.0587
855.6000 0.0589
859.5000 0.0590
860.0000 0.0592
861.7000 0.0594
862.1000 0.0595
867.2000 0.0597
867.8000 0.0599
870.9000 0.0601
873.4000 0.0602
874.2000 0.0604
874.2000 0.0606
876.9000 0.0608
877.7000 0.0609
880.8000 0.0611
881.8000 0.0613
889.0000 0.0615
890.7000 0.0616
892.5000 0.0618
893.8000 0.0620
893.8000 0.0622
893.9000 0.0623
896.0000 0.0625
896.4000 0.0627
898.3000 0.0628
899.8000 0.0630
902.4000 0.0632
902.8000 0.0634
908.8000 0.0635
909.2000 0.0637
911.4000 0.0639
911.9000 0.0641
912.5000 0.0642
914.8000 0.0644
918.3000 0.0646
924.0000 0.0648
929.6000 0.0649
930.3000 0.0651
932.2000 0.0653
932.3000 0.0655
934.0000 0.0656
937.5000 0.0658
937.8000 0.0660
942.3000 0.0661
945.4000 0.0663
948.0000 0.0665
950.0000 0.0667
951.2000 0.0668
951.4000 0.0670
951.6000 0.0672
952.6000 0.0674
956.1000 0.0675
957.1000 0.0677
957.4000 0.0679
958.9000 0.0681
960.1000 0.0682
961.7000 0.0684
962.5000 0.0686
963.9000 0.0687
964.8000 0.0689
969.2000 0.0691
970.4000 0.0693
974.7000 0.0694
974.8000 0.0696
977.8000 0.0698
978.4000 0.0700
978.4000 0.0701
978.7000 0.0703
978.9000 0.0705
979.4000 0.0707
980.2000 0.0708
981.2000 0.0710
982.9000 0.0712
983.7000 0.0714
986.9000 0.0715
990.0000 0.0717
990.4000 0.0719
995.7000 0.0720
996.4000 0.0722
997.7000 0.0724
998.9000 0.0726
999.9000 0.0727
1000.4000 0.0729
1000.9000 0.0731
1006.1000 0.0733
1007.6000 0.0734
1007.7000 0.0736
1008.2000 0.0738
1013.9000 0.0740
1015.9000 0.0741
1020.8000 0.0743
1023.0000 0.0745
1025.7000 0.0747
1027.7000 0.0748
1028.5000 0.0750
1029.2000 0.0752
1031.1000 0.0753
1034.3000 0.0755
1034.4000 0.0757
1035.5000 0.0759
1037.2000 0.0760
1037.9000 0.0762
1042.1000 0.0764
1046.9000 0.0766
1048.4000 0.0767
1048.6000 0.0769
1050.1000 0.0771
1050.9000 0.0773
1051.4000 0.0774
1051.9000 0.0776
1053.7000 0.0778
1055.2000 0.0780
1055.3000 0.0781
1059.9000 0.0783
1060.9000 0.0785
1062.3000 0.0786
1062.7000 0.0788
1062.8000 0.0790
1063.0000 0.0792
1071.1000 0.0793
1072.2000 0.0795
1078.8000 0.0797
1080.2000 0.0799
1081.3000 0.0800
1084.7000 0.0802
1084.9000 0.0804
1086.1000 0.0806
1087.3000 0.0807
1093.1000 0.0809
1094.7000 0.0811
1103.0000 0.0812
1104.5000 0.0814
1105.3000 0.0816
1108.1000 0.0818
1110.2000 0.0819
1111.7000 0.0821
1112.9000 0.0823
1117.5000 0.0825
1119.2000 0.0826
1122.5000 0.0828
1123.3000 0.0830
1123.9000 0.0832
1128.5000 0.0833
1134.1000 0.0835
1134.4000 0.0837
1136.2000 0.0839
1139.8000 0.0840
1141.7000 0.0842
1143.6000 0.0844
1143.9000 0.0845
