# messageDelay  cumulativeProbability
1.0000 0.0001
1.0000 0.0002
1.0000 0.0003
1.0000 0.0004
1.0000 0.0005
1.0000 0.0006
1.0000 0.0007
1.0000 0.0008
1.0000 0.0009
1.0000 0.0010
1.0000 0.0011
1.0000 0.0013
1.0000 0.0014
1.0000 0.0015
1.0000 0.0016
1.0000 0.0017
1.0000 0.0018
1.0000 0.0019
1.0000 0.0020
1.0000 0.0021
1.0000 0.0022
1.0000 0.0023
1.0000 0.0024
1.0000 0.0025
1.0000 0.0026
1.0000 0.0027
1.0000 0.0028
1.0000 0.0029
1.0000 0.0030
1.0000 0.0031
1.0000 0.0032
1.0000 0.0033
1.0000 0.0034
1.0000 0.0035
1.0000 0.0036
1.0000 0.0037
1.0000 0.0039
1.0000 0.0040
1.0000 0.0041
1.0000 0.0042
1.0000 0.0043
1.0000 0.0044
1.0000 0.0045
1.0000 0.0046
1.2000 0.0047
2.0000 0.0048
2.0000 0.0049
2.0000 0.0050
41.4000 0.0051
46.0000 0.0052
50.1000 0.0053
54.8000 0.0054
55.3000 0.0055
56.8000 0.0056
58.0000 0.0057
60.5000 0.0058
61.1000 0.0059
66.2000 0.0060
66.4000 0.0061
71.9000 0.0062
74.9000 0.0064
75.5000 0.0065
78.2000 0.0066
78.5000 0.0067
84.1000 0.0068
85.2000 0.0069
98.3000 0.0070
105.7000 0.0071
107.6000 0.0072
110.6000 0.0073
112.6000 0.0074
114.3000 0.0075
121.8000 0.0076
125.5000 0.0077
125.6000 0.0078
128.9000 0.0079
137.0000 0.0080
139.6000 0.0081
141.9000 0.0082
142.6000 0.0083
143.1000 0.0084
144.8000 0.0085
148.5000 0.0086
150.1000 0.0087
150.4000 0.0089
150.9000 0.0090
159.7000 0.0091
161.0000 0.0092
164.4000 0.0093
170.1000 0.0094
173.0000 0.0095
174.4000 0.0096
175.5000 0.0097
179.7000 0.0098
180.5000 0.0099
180.6000 0.0100
186.1000 0.0101
186.6000 0.0102
191.9000 0.0103
192.7000 0.0104
192.8000 0.0105
200.0000 0.0106
200.9000 0.0107
201.2000 0.0108
203.3000 0.0109
204.4000 0.0110
204.7000 0.0111
204.8000 0.0113
205.1000 0.0114
208.7000 0.0115
209.3000 0.0116
212.6000 0.0117
214.7000 0.0118
215.3000 0.0119
215.6000 0.0120
215.6000 0.0121
215.9000 0.0122
218.5000 0.0123
220.8000 0.0124
222.3000 0.0125
226.2000 0.0126
226.6000 0.0127
229.2000 0.0128
230.4000 0.0129
230.9000 0.0130
233.2000 0.0131
235.6000 0.0132
238.3000 0.0133
238.9000 0.0134
239.4000 0.0135
242.3000 0.0136
242.9000 0.0138
247.7000 0.0139
248.2000 0.0140
248.5000 0.0141
249.0000 0.0142
