# messageDelay  cumulativeProbability
1.0000 0.0001
1.0000 0.0002
1.0000 0.0003
1.0000 0.0004
1.0000 0.0005
1.0000 0.0006
1.0000 0.0007
1.0000 0.0008
1.0000 0.0009
1.0000 0.0010
1.0000 0.0011
1.0000 0.0013
1.0000 0.0014
1.0000 0.0015
1.0000 0.0016
1.0000 0.0017
1.0000 0.0018
1.0000 0.0019
1.0000 0.0020
1.0000 0.0021
1.0000 0.0022
1.0000 0.0023
1.0000 0.0024
1.0000 0.0025
1.0000 0.0026
1.0000 0.0027
1.0000 0.0028
1.0000 0.0029
1.0000 0.0030
1.0000 0.0031
1.0000 0.0032
1.7000 0.0033
2.1000 0.0034
6.8000 0.0035
8.9000 0.0036
22.3000 0.0037
27.5000 0.0039
34.6000 0.0040
47.1000 0.0041
47.3000 0.0042
59.5000 0.0043
94.2000 0.0044
103.4000 0.0045
120.6000 0.0046
125.9000 0.0047
128.6000 0.0048
131.5000 0.0049
145.6000 0.0050
146.0000 0.0051
147.0000 0.0052
149.9000 0.0053
150.9000 0.0054
156.9000 0.0055
171.4000 0.0056
173.4000 0.0057
174.7000 0.0058
178.7000 0.0059
181.7000 0.0060
182.0000 0.0061
189.3000 0.0062
190.7000 0.0064
194.3000 0.0065
196.5000 0.0066
198.5000 0.0067
204.6000 0.0068
209.0000 0.0069
216.3000 0.0070
218.7000 0.0071
224.0000 0.0072
226.7000 0.0073
229.3000 0.0074
229.9000 0.0075
238.8000 0.0076
239.3000 0.0077
245.3000 0.0078
246.3000 0.0079
246.4000 0.0080
260.5000 0.0081
271.8000 0.0082
272.9000 0.0083
274.7000 0.0084
276.3000 0.0085
279.9000 0.0086
280.9000 0.0087
281.4000 0.0089
282.4000 0.0090
282.7000 0.0091
287.1000 0.0092
288.0000 0.0093
291.0000 0.0094
291.6000 0.0095
293.8000 0.0096
295.6000 0.0097
296.1000 0.0098
297.4000 0.0099
299.9000 0.0100
300.2000 0.0101
300.5000 0.0102
301.0000 0.0103
301.7000 0.0104
311.7000 0.0105
314.9000 0.0106
315.4000 0.0107
317.4000 0.0108
318.0000 0.0109
322.3000 0.0110
327.7000 0.0111
329.0000 0.0113
330.6000 0.0114
330.9000 0.0115
333.8000 0.0116
336.2000 0.0117
338.8000 0.0118
339.3000 0.0119
341.1000 0.0120
341.1000 0.0121
343.8000 0.0122
346.4000 0.0123
349.2000 0.0124
350.1000 0.0125
351.8000 0.0126
362.9000 0.0127
363.6000 0.0128
367.5000 0.0129
371.5000 0.0130
373.7000 0.0131
375.3000 0.0132
376.5000 0.0133
378.3000 0.0134
379.8000 0.0135
380.0000 0.0136
380.6000 0.0138
383.5000 0.0139
387.8000 0.0140
391.4000 0.0141
391.9000 0.0142
