# messageDelay  cumulativeProbability
5.0000 0.0002
5.0000 0.0003
5.0000 0.0005
5.0000 0.0007
5.0000 0.0009
5.0000 0.0010
5.0000 0.0012
5.0000 0.0014
5.0000 0.0016
5.0000 0.0017
5.0000 0.0019
5.0000 0.0021
5.0000 0.0023
5.0000 0.0024
50.9000 0.0026
80.0000 0.0028
86.8000 0.0030
96.4000 0.0031
108.7000 0.0033
110.9000 0.0035
111.5000 0.0036
122.7000 0.0038
123.8000 0.0040
124.1000 0.0042
136.1000 0.0043
140.9000 0.0045
147.4000 0.0047
152.4000 0.0049
156.9000 0.0050
171.5000 0.0052
175.2000 0.0054
176.6000 0.0056
180.6000 0.0057
193.0000 0.0059
197.7000 0.0061
200.2000 0.0063
203.7000 0.0064
203.7000 0.0066
203.9000 0.0068
205.3000 0.0069
210.2000 0.0071
211.5000 0.0073
211.5000 0.0075
211.7000 0.0076
214.7000 0.0078
217.9000 0.0080
221.8000 0.0082
223.2000 0.0083
226.7000 0.0085
232.2000 0.0087
232.7000 0.0089
235.2000 0.0090
238.6000 0.0092
240.7000 0.0094
241.5000 0.0095
243.4000 0.0097
245.4000 0.0099
246.9000 0.0101
251.7000 0.0102
254.5000 0.0104
257.3000 0.0106
259.6000 0.0108
267.7000 0.0109
267.7000 0.0111
269.2000 0.0113
271.0000 0.0115
274.5000 0.0116
279.7000 0.0118
285.2000 0.0120
285.5000 0.0122
289.2000 0.0123
296.3000 0.0125
300.3000 0.0127
301.5000 0.0128
302.3000 0.0130
302.3000 0.0132
306.5000 0.0134
311.3000 0.0135
312.5000 0.0137
314.2000 0.0139
314.5000 0.0141
315.2000 0.0142
316.3000 0.0144
320.4000 0.0146
325.2000 0.0148
327.5000 0.0149
327.5000 0.0151
329.9000 0.0153
332.5000 0.0155
333.8000 0.0156
338.6000 0.0158
342.0000 0.0160
342.5000 0.0161
343.8000 0.0163
347.5000 0.0165
354.6000 0.0167
362.6000 0.0168
362.9000 0.0170
363.2000 0.0172
368.3000 0.0174
372.5000 0.0175
374.5000 0.0177
380.2000 0.0179
386.4000 0.0181
387.6000 0.0182
393.1000 0.0184
399.6000 0.0186
403.6000 0.0187
404.3000 0.0189
404.7000 0.0191
412.5000 0.0193
414.7000 0.0194
415.5000 0.0196
421.1000 0.0198
423.7000 0.0200
426.4000 0.0201
426.7000 0.0203
432.2000 0.0205
442.7000 0.0207
443.8000 0.0208
451.8000 0.0210
454.8000 0.0212
461.2000 0.0214
468.5000 0.0215
474.9000 0.0217
478.9000 0.0219
479.4000 0.0220
481.2000 0.0222
483.3000 0.0224
486.5000 0.0226
489.3000 0.0227
493.2000 0.0229
496.4000 0.0231
497.7000 0.0233
499.1000 0.0234
502.2000 0.0236
502.4000 0.0238
503.7000 0.0240
513.1000 0.0241
519.4000 0.0243
528.9000 0.0245
529.6000 0.0247
537.3000 0.0248
538.0000 0.0250
540.1000 0.0252
548.7000 0.0253
553.3000 0.0255
553.8000 0.0257
561.8000 0.0259
561.8000 0.0260
565.1000 0.0262
565.8000 0.0264
566.8000 0.0266
566.9000 0.0267
569.5000 0.0269
569.6000 0.0271
574.0000 0.0273
580.4000 0.0274
581.6000 0.0276
582.6000 0.0278
585.0000 0.0280
586.3000 0.0281
588.3000 0.0283
590.0000 0.0285
593.7000 0.0286
598.3000 0.0288
602.6000 0.0290
610.5000 0.0292
611.6000 0.0293
611.7000 0.0295
616.2000 0.0297
620.3000 0.0299
620.3000 0.0300
624.0000 0.0302
628.4000 0.0304
630.2000 0.0306
630.3000 0.0307
630.3000 0.0309
631.5000 0.0311
635.1000 0.0312
642.5000 0.0314
650.6000 0.0316
656.6000 0.0318
657.5000 0.0319
661.4000 0.0321
661.6000 0.0323
663.1000 0.0325
666.8000 0.0326
669.9000 0.0328
672.7000 0.0330
673.9000 0.0332
676.9000 0.0333
678.3000 0.0335
678.5000 0.0337
680.3000 0.0339
680.6000 0.0340
684.7000 0.0342
686.5000 0.0344
687.2000 0.0345
687.7000 0.0347
695.0000 0.0349
695.1000 0.0351
697.1000 0.0352
697.7000 0.0354
699.7000 0.0356
706.3000 0.0358
714.3000 0.0359
715.1000 0.0361
718.9000 0.0363
719.1000 0.0365
721.6000 0.0366
722.6000 0.0368
723.5000 0.0370
731.1000 0.0372
738.1000 0.0373
738.3000 0.0375
741.4000 0.0377
741.5000 0.0378
741.6000 0.0380
744.2000 0.0382
746.6000 0.0384
757.7000 0.0385
758.9000 0.0387
758.9000 0.0389
763.9000 0.0391
766.3000 0.0392
768.7000 0.0394
776.6000 0.0396
777.9000 0.0398
778.5000 0.0399
786.3000 0.0401
791.8000 0.0403
794.5000 0.0405
801.6000 0.0406
811.8000 0.0408
813.5000 0.0410
818.6000 0.0411
821.2000 0.0413
825.9000 0.0415
827.6000 0.0417
828.4000 0.0418
833.4000 0.0420
837.6000 0.0422
