# messageDelay  cumulativeProbability
5.0000 0.0002
5.0000 0.0003
5.0000 0.0005
5.0000 0.0007
5.0000 0.0009
5.0000 0.0010
5.0000 0.0012
5.0000 0.0014
5.0000 0.0016
5.0000 0.0017
5.0000 0.0019
5.0000 0.0021
5.0000 0.0023
5.0000 0.0024
50.9000 0.0026
80.0000 0.0028
86.8000 0.0030
96.4000 0.0031
105.0000 0.0033
107.9000 0.0035
111.0000 0.0036
120.3000 0.0038
123.8000 0.0040
127.7000 0.0042
136.1000 0.0043
139.5000 0.0045
140.9000 0.0047
147.3000 0.0049
147.4000 0.0050
147.7000 0.0052
152.4000 0.0054
156.9000 0.0056
163.9000 0.0057
170.4000 0.0059
175.2000 0.0061
176.6000 0.0063
180.6000 0.0064
190.7000 0.0066
192.7000 0.0068
193.0000 0.0069
199.0000 0.0071
203.7000 0.0073
203.9000 0.0075
204.6000 0.0076
205.0000 0.0078
205.3000 0.0080
206.5000 0.0082
208.7000 0.0083
209.7000 0.0085
210.2000 0.0087
211.7000 0.0089
217.5000 0.0090
217.6000 0.0092
217.9000 0.0094
218.3000 0.0095
228.2000 0.0097
233.0000 0.0099
237.7000 0.0101
238.3000 0.0102
238.6000 0.0104
240.7000 0.0106
241.5000 0.0108
243.1000 0.0109
243.4000 0.0111
245.4000 0.0113
246.9000 0.0115
247.3000 0.0116
251.7000 0.0118
256.7000 0.0120
259.6000 0.0122
259.7000 0.0123
262.6000 0.0125
267.7000 0.0127
269.2000 0.0128
271.0000 0.0130
274.5000 0.0132
285.2000 0.0134
285.5000 0.0135
288.0000 0.0137
288.0000 0.0139
289.6000 0.0141
296.3000 0.0142
297.7000 0.0144
300.3000 0.0146
301.5000 0.0148
303.3000 0.0149
304.2000 0.0151
305.4000 0.0153
308.8000 0.0155
311.0000 0.0156
311.3000 0.0158
312.5000 0.0160
313.8000 0.0161
314.2000 0.0163
314.5000 0.0165
316.3000 0.0167
320.4000 0.0168
324.8000 0.0170
325.2000 0.0172
325.2000 0.0174
327.5000 0.0175
329.9000 0.0177
333.8000 0.0179
339.1000 0.0181
341.2000 0.0182
342.0000 0.0184
343.6000 0.0186
343.8000 0.0187
347.1000 0.0189
347.5000 0.0191
363.2000 0.0193
363.9000 0.0194
369.2000 0.0196
371.7000 0.0198
372.5000 0.0200
374.5000 0.0201
374.7000 0.0203
374.9000 0.0205
375.2000 0.0207
376.4000 0.0208
386.4000 0.0210
387.6000 0.0212
389.4000 0.0214
390.5000 0.0215
393.1000 0.0217
399.6000 0.0219
403.6000 0.0220
404.3000 0.0222
412.5000 0.0224
413.7000 0.0226
414.7000 0.0227
415.5000 0.0229
418.9000 0.0231
421.1000 0.0233
421.5000 0.0234
424.7000 0.0236
425.0000 0.0238
426.4000 0.0240
432.2000 0.0241
432.7000 0.0243
436.4000 0.0245
440.3000 0.0247
442.8000 0.0248
443.8000 0.0250
444.8000 0.0252
446.6000 0.0253
454.8000 0.0255
461.2000 0.0257
469.9000 0.0259
476.5000 0.0260
478.1000 0.0262
478.9000 0.0264
479.4000 0.0266
481.2000 0.0267
484.3000 0.0269
486.5000 0.0271
487.1000 0.0273
488.7000 0.0274
491.7000 0.0276
492.4000 0.0278
492.6000 0.0280
494.3000 0.0281
497.7000 0.0283
499.1000 0.0285
502.2000 0.0286
503.7000 0.0288
513.1000 0.0290
515.0000 0.0292
517.2000 0.0293
519.4000 0.0295
519.7000 0.0297
519.7000 0.0299
523.9000 0.0300
526.2000 0.0302
529.6000 0.0304
530.2000 0.0306
530.3000 0.0307
533.9000 0.0309
537.3000 0.0311
537.5000 0.0312
540.1000 0.0314
548.7000 0.0316
551.3000 0.0318
556.3000 0.0319
561.8000 0.0321
561.8000 0.0323
563.9000 0.0325
565.0000 0.0326
565.8000 0.0328
566.8000 0.0330
566.9000 0.0332
568.9000 0.0333
569.5000 0.0335
569.6000 0.0337
572.1000 0.0339
574.0000 0.0340
580.4000 0.0342
581.6000 0.0344
581.7000 0.0345
582.6000 0.0347
585.0000 0.0349
588.7000 0.0351
589.4000 0.0352
589.6000 0.0354
590.0000 0.0356
593.3000 0.0358
593.3000 0.0359
593.3000 0.0361
594.2000 0.0363
596.8000 0.0365
602.3000 0.0366
602.6000 0.0368
603.1000 0.0370
605.1000 0.0372
608.3000 0.0373
610.5000 0.0375
611.6000 0.0377
611.7000 0.0378
615.3000 0.0380
619.1000 0.0382
619.7000 0.0384
620.3000 0.0385
624.0000 0.0387
625.3000 0.0389
628.4000 0.0391
631.4000 0.0392
634.6000 0.0394
635.1000 0.0396
640.7000 0.0398
650.6000 0.0399
652.8000 0.0401
656.6000 0.0403
659.6000 0.0405
661.1000 0.0406
661.6000 0.0408
661.7000 0.0410
662.1000 0.0411
662.7000 0.0413
666.8000 0.0415
675.8000 0.0417
676.9000 0.0418
678.3000 0.0420
678.5000 0.0422
