# messageDelay  cumulativeProbability
5.0000 0.0002
5.0000 0.0003
5.0000 0.0005
5.0000 0.0007
5.0000 0.0009
5.0000 0.0010
5.0000 0.0012
5.0000 0.0014
5.0000 0.0016
5.0000 0.0017
5.0000 0.0019
5.0000 0.0021
5.0000 0.0023
5.0000 0.0024
5.0000 0.0026
5.0000 0.0028
5.0000 0.0030
5.0000 0.0031
5.0000 0.0033
7.2000 0.0035
56.6000 0.0036
56.8000 0.0038
62.9000 0.0040
80.0000 0.0042
83.7000 0.0043
85.0000 0.0045
86.2000 0.0047
88.2000 0.0049
89.3000 0.0050
93.1000 0.0052
95.8000 0.0054
104.6000 0.0056
105.2000 0.0057
109.0000 0.0059
110.3000 0.0061
113.0000 0.0063
116.1000 0.0064
121.3000 0.0066
121.6000 0.0068
135.0000 0.0069
136.8000 0.0071
141.8000 0.0073
150.1000 0.0075
156.1000 0.0076
158.4000 0.0078
158.4000 0.0080
165.7000 0.0082
173.4000 0.0083
181.9000 0.0085
182.8000 0.0087
189.5000 0.0089
192.8000 0.0090
199.4000 0.0092
200.6000 0.0094
205.9000 0.0095
210.3000 0.0097
210.5000 0.0099
226.7000 0.0101
227.1000 0.0102
229.9000 0.0104
239.1000 0.0106
239.4000 0.0108
247.2000 0.0109
247.2000 0.0111
254.1000 0.0113
255.9000 0.0115
256.3000 0.0116
261.1000 0.0118
261.7000 0.0120
264.0000 0.0122
277.9000 0.0123
278.8000 0.0125
288.7000 0.0127
308.4000 0.0128
309.8000 0.0130
315.5000 0.0132
315.8000 0.0134
324.0000 0.0135
326.3000 0.0137
326.3000 0.0139
327.8000 0.0141
328.9000 0.0142
333.5000 0.0144
338.3000 0.0146
343.7000 0.0148
346.2000 0.0149
350.2000 0.0151
351.7000 0.0153
354.6000 0.0155
355.0000 0.0156
355.4000 0.0158
359.2000 0.0160
364.8000 0.0161
365.8000 0.0163
373.2000 0.0165
373.3000 0.0167
378.4000 0.0168
383.2000 0.0170
385.5000 0.0172
396.5000 0.0174
397.6000 0.0175
404.2000 0.0177
404.4000 0.0179
405.5000 0.0181
416.0000 0.0182
419.2000 0.0184
420.7000 0.0186
421.6000 0.0187
424.4000 0.0189
425.1000 0.0191
427.1000 0.0193
431.9000 0.0194
433.4000 0.0196
436.4000 0.0198
436.9000 0.0200
439.8000 0.0201
443.5000 0.0203
443.7000 0.0205
446.8000 0.0207
449.0000 0.0208
455.2000 0.0210
455.3000 0.0212
456.7000 0.0214
459.1000 0.0215
461.1000 0.0217
467.6000 0.0219
468.4000 0.0220
468.5000 0.0222
468.7000 0.0224
469.7000 0.0226
475.4000 0.0227
475.4000 0.0229
479.7000 0.0231
481.4000 0.0233
484.4000 0.0234
484.7000 0.0236
487.7000 0.0238
489.7000 0.0240
498.9000 0.0241
499.7000 0.0243
500.6000 0.0245
501.8000 0.0247
516.8000 0.0248
520.0000 0.0250
521.7000 0.0252
523.3000 0.0253
523.7000 0.0255
524.2000 0.0257
524.5000 0.0259
528.2000 0.0260
531.2000 0.0262
534.8000 0.0264
535.4000 0.0266
541.4000 0.0267
544.4000 0.0269
544.9000 0.0271
546.6000 0.0273
546.7000 0.0274
548.2000 0.0276
551.3000 0.0278
555.7000 0.0280
557.2000 0.0281
557.5000 0.0283
562.6000 0.0285
563.7000 0.0286
566.5000 0.0288
568.0000 0.0290
568.8000 0.0292
568.9000 0.0293
573.6000 0.0295
575.2000 0.0297
578.5000 0.0299
580.2000 0.0300
581.8000 0.0302
582.8000 0.0304
585.0000 0.0306
589.1000 0.0307
590.8000 0.0309
594.1000 0.0311
594.3000 0.0312
595.0000 0.0314
607.1000 0.0316
607.7000 0.0318
609.2000 0.0319
609.4000 0.0321
609.8000 0.0323
619.6000 0.0325
622.2000 0.0326
623.0000 0.0328
625.8000 0.0330
627.7000 0.0332
627.9000 0.0333
628.8000 0.0335
632.0000 0.0337
634.2000 0.0339
634.5000 0.0340
634.6000 0.0342
635.7000 0.0344
641.4000 0.0345
642.2000 0.0347
647.9000 0.0349
650.1000 0.0351
652.5000 0.0352
652.7000 0.0354
657.7000 0.0356
659.6000 0.0358
660.1000 0.0359
662.5000 0.0361
671.1000 0.0363
673.6000 0.0365
674.7000 0.0366
675.2000 0.0368
680.6000 0.0370
680.7000 0.0372
680.8000 0.0373
682.3000 0.0375
683.4000 0.0377
683.9000 0.0378
685.3000 0.0380
688.9000 0.0382
689.1000 0.0384
691.3000 0.0385
693.9000 0.0387
698.9000 0.0389
698.9000 0.0391
700.3000 0.0392
700.4000 0.0394
702.8000 0.0396
703.5000 0.0398
704.5000 0.0399
706.2000 0.0401
706.5000 0.0403
706.8000 0.0405
707.1000 0.0406
708.5000 0.0408
708.5000 0.0410
712.1000 0.0411
715.6000 0.0413
716.4000 0.0415
716.8000 0.0417
723.2000 0.0418
723.5000 0.0420
724.2000 0.0422
