# messageDelay  cumulativeProbability
1.0000 0.0000
1.0000 0.0001
1.0000 0.0001
1.0000 0.0001
1.0000 0.0002
1.0000 0.0002
1.0000 0.0002
1.0000 0.0003
1.0000 0.0003
1.0000 0.0003
1.0000 0.0004
1.0000 0.0004
1.0000 0.0005
1.0000 0.0005
1.0000 0.0005
1.0000 0.0006
1.0000 0.0006
1.0000 0.0006
1.0000 0.0007
1.0000 0.0007
1.0000 0.0007
1.0000 0.0008
1.0000 0.0008
1.0000 0.0008
1.0000 0.0009
1.0000 0.0009
1.0000 0.0009
1.0000 0.0010
1.0000 0.0010
1.0000 0.0010
1.0000 0.0011
1.0000 0.0011
1.0000 0.0011
1.0000 0.0012
1.0000 0.0012
1.0000 0.0013
1.0000 0.0013
1.0000 0.0013
1.0000 0.0014
1.0000 0.0014
1.0000 0.0014
1.0000 0.0015
1.0000 0.0015
1.0000 0.0015
1.0000 0.0016
1.0000 0.0016
1.0000 0.0016
1.0000 0.0017
1.0000 0.0017
1.0000 0.0017
1.0000 0.0018
1.0000 0.0018
1.0000 0.0018
1.0000 0.0019
1.0000 0.0019
1.0000 0.0019
1.0000 0.0020
1.0000 0.0020
1.0000 0.0020
1.0000 0.0021
1.0000 0.0021
1.0000 0.0022
1.0000 0.0022
1.0000 0.0022
1.0000 0.0023
1.0000 0.0023
1.0000 0.0023
1.0000 0.0024
1.0000 0.0024
1.0000 0.0024
1.0000 0.0025
1.0000 0.0025
1.0000 0.0025
1.0000 0.0026
1.0000 0.0026
1.0000 0.0026
1.0000 0.0027
1.0000 0.0027
1.0000 0.0027
1.0000 0.0028
1.0000 0.0028
1.0000 0.0028
1.0000 0.0029
1.0000 0.0029
1.0000 0.0030
1.0000 0.0030
1.0000 0.0030
1.0000 0.0031
1.0000 0.0031
1.0000 0.0031
1.0000 0.0032
1.0000 0.0032
1.0000 0.0032
1.0000 0.0033
1.0000 0.0033
1.0000 0.0033
1.0000 0.0034
1.0000 0.0034
1.0000 0.0034
1.0000 0.0035
1.0000 0.0035
1.0000 0.0035
1.0000 0.0036
1.0000 0.0036
1.0000 0.0036
1.0000 0.0037
1.0000 0.0037
1.0000 0.0037
1.0000 0.0038
1.0000 0.0038
1.0000 0.0039
1.0000 0.0039
1.0000 0.0039
1.0000 0.0040
1.0000 0.0040
1.0000 0.0040
1.0000 0.0041
1.0000 0.0041
1.0000 0.0041
1.0000 0.0042
1.0000 0.0042
1.0000 0.0042
1.0000 0.0043
1.0000 0.0043
1.0000 0.0043
1.0000 0.0044
1.0000 0.0044
1.0000 0.0044
1.0000 0.0045
1.0000 0.0045
1.4000 0.0045
2.0000 0.0046
2.0000 0.0046
2.0000 0.0047
2.0000 0.0047
2.0000 0.0047
2.0000 0.0048
2.0000 0.0048
2.0000 0.0048
2.0000 0.0049
2.0000 0.0049
11.4000 0.0049
32.4000 0.0050
39.3000 0.0050
41.9000 0.0050
44.7000 0.0051
45.6000 0.0051
51.2000 0.0051
53.7000 0.0052
54.4000 0.0052
54.9000 0.0052
58.5000 0.0053
59.8000 0.0053
60.0000 0.0053
60.8000 0.0054
62.0000 0.0054
63.2000 0.0055
66.6000 0.0055
66.8000 0.0055
68.6000 0.0056
70.0000 0.0056
70.0000 0.0056
71.1000 0.0057
71.4000 0.0057
71.5000 0.0057
74.4000 0.0058
77.0000 0.0058
77.7000 0.0058
81.5000 0.0059
85.0000 0.0059
85.5000 0.0059
86.9000 0.0060
88.0000 0.0060
88.1000 0.0060
91.3000 0.0061
93.8000 0.0061
95.2000 0.0061
97.0000 0.0062
100.1000 0.0062
100.9000 0.0063
102.5000 0.0063
105.9000 0.0063
106.7000 0.0064
108.6000 0.0064
109.5000 0.0064
110.0000 0.0065
112.1000 0.0065
112.3000 0.0065
114.2000 0.0066
119.0000 0.0066
119.2000 0.0066
119.7000 0.0067
121.5000 0.0067
123.1000 0.0067
123.7000 0.0068
124.9000 0.0068
125.5000 0.0068
128.2000 0.0069
128.9000 0.0069
129.9000 0.0069
131.7000 0.0070
131.9000 0.0070
132.8000 0.0070
133.2000 0.0071
133.4000 0.0071
133.5000 0.0072
134.5000 0.0072
134.9000 0.0072
135.9000 0.0073
137.1000 0.0073
138.3000 0.0073
140.1000 0.0074
145.1000 0.0074
146.9000 0.0074
147.4000 0.0075
147.5000 0.0075
148.0000 0.0075
149.7000 0.0076
154.7000 0.0076
161.3000 0.0076
162.1000 0.0077
162.3000 0.0077
162.3000 0.0077
163.7000 0.0078
166.3000 0.0078
168.5000 0.0078
169.9000 0.0079
171.0000 0.0079
171.5000 0.0080
171.8000 0.0080
172.1000 0.0080
172.3000 0.0081
174.5000 0.0081
175.9000 0.0081
176.5000 0.0082
176.7000 0.0082
177.1000 0.0082
177.1000 0.0083
177.6000 0.0083
180.5000 0.0083
181.2000 0.0084
182.6000 0.0084
184.0000 0.0084
184.3000 0.0085
184.4000 0.0085
184.4000 0.0085
184.6000 0.0086
184.7000 0.0086
184.9000 0.0086
185.5000 0.0087
187.8000 0.0087
189.3000 0.0088
189.8000 0.0088
189.8000 0.0088
189.8000 0.0089
190.6000 0.0089
191.4000 0.0089
192.5000 0.0090
193.0000 0.0090
193.4000 0.0090
193.6000 0.0091
193.7000 0.0091
195.5000 0.0091
195.8000 0.0092
196.6000 0.0092
197.0000 0.0092
197.9000 0.0093
198.8000 0.0093
200.0000 0.0093
200.0000 0.0094
200.3000 0.0094
202.2000 0.0094
203.6000 0.0095
204.5000 0.0095
204.7000 0.0095
204.9000 0.0096
205.3000 0.0096
205.4000 0.0097
205.7000 0.0097
208.6000 0.0097
209.9000 0.0098
211.2000 0.0098
211.3000 0.0098
211.7000 0.0099
213.0000 0.0099
215.3000 0.0099
215.7000 0.0100
216.8000 0.0100
217.6000 0.0100
219.0000 0.0101
220.5000 0.0101
220.8000 0.0101
221.7000 0.0102
221.9000 0.0102
223.8000 0.0102
224.7000 0.0103
230.6000 0.0103
231.1000 0.0103
231.3000 0.0104
231.5000 0.0104
231.6000 0.0105
232.5000 0.0105
233.6000 0.0105
234.3000 0.0106
236.0000 0.0106
236.1000 0.0106
236.9000 0.0107
237.2000 0.0107
237.7000 0.0107
238.0000 0.0108
238.2000 0.0108
238.4000 0.0108
238.7000 0.0109
238.8000 0.0109
240.3000 0.0109
240.4000 0.0110
240.6000 0.0110
240.6000 0.0110
241.4000 0.0111
241.6000 0.0111
241.9000 0.0111
242.4000 0.0112
242.8000 0.0112
243.1000 0.0113
243.5000 0.0113
244.0000 0.0113
245.8000 0.0114
246.4000 0.0114
246.7000 0.0114
247.5000 0.0115
247.9000 0.0115
247.9000 0.0115
248.2000 0.0116
249.0000 0.0116
250.0000 0.0116
250.6000 0.0117
250.7000 0.0117
251.5000 0.0117
252.5000 0.0118
252.7000 0.0118
253.6000 0.0118
254.6000 0.0119
255.4000 0.0119
255.9000 0.0119
256.4000 0.0120
256.7000 0.0120
256.7000 0.0120
256.9000 0.0121
257.1000 0.0121
257.7000 0.0122
257.8000 0.0122
258.4000 0.0122
258.4000 0.0123
259.6000 0.0123
260.0000 0.0123
260.4000 0.0124
260.7000 0.0124
260.9000 0.0124
261.9000 0.0125
261.9000 0.0125
262.1000 0.0125
262.2000 0.0126
262.4000 0.0126
262.9000 0.0126
263.4000 0.0127
264.6000 0.0127
264.8000 0.0127
