# messageDelay  cumulativeProbability
5.0000 0.0002
5.0000 0.0003
5.0000 0.0005
5.0000 0.0007
5.0000 0.0009
5.0000 0.0010
5.0000 0.0012
5.0000 0.0014
5.0000 0.0016
5.0000 0.0017
5.0000 0.0019
5.0000 0.0021
5.0000 0.0023
5.0000 0.0024
139.5000 0.0026
141.9000 0.0028
217.9000 0.0030
232.2000 0.0031
234.7000 0.0033
238.6000 0.0035
243.1000 0.0036
269.6000 0.0038
301.5000 0.0040
307.3000 0.0042
314.2000 0.0043
320.4000 0.0045
329.9000 0.0047
429.6000 0.0049
436.4000 0.0050
443.8000 0.0052
447.3000 0.0054
449.1000 0.0056
454.8000 0.0057
471.2000 0.0059
476.4000 0.0061
478.9000 0.0063
479.4000 0.0064
491.5000 0.0066
499.1000 0.0068
502.2000 0.0069
509.5000 0.0071
513.1000 0.0073
514.3000 0.0075
522.2000 0.0076
537.3000 0.0078
546.5000 0.0080
565.2000 0.0082
572.5000 0.0083
574.5000 0.0085
600.4000 0.0087
610.5000 0.0089
611.7000 0.0090
620.3000 0.0092
661.4000 0.0094
661.6000 0.0095
662.9000 0.0097
672.7000 0.0099
681.1000 0.0101
695.6000 0.0102
698.6000 0.0104
721.6000 0.0106
722.6000 0.0108
728.9000 0.0109
738.1000 0.0111
741.4000 0.0113
755.0000 0.0115
758.9000 0.0116
786.3000 0.0118
794.5000 0.0120
810.2000 0.0122
811.1000 0.0123
816.5000 0.0125
825.9000 0.0127
842.0000 0.0128
851.5000 0.0130
863.0000 0.0132
866.4000 0.0134
884.6000 0.0135
897.9000 0.0137
913.1000 0.0139
917.3000 0.0141
920.4000 0.0142
938.1000 0.0144
939.7000 0.0146
955.0000 0.0148
974.7000 0.0149
981.5000 0.0151
991.9000 0.0153
1011.3000 0.0155
1016.3000 0.0156
1017.6000 0.0158
1020.1000 0.0160
1022.8000 0.0161
1024.0000 0.0163
1031.7000 0.0165
1045.1000 0.0167
1052.9000 0.0168
1061.1000 0.0170
1063.3000 0.0172
1064.4000 0.0174
1077.3000 0.0175
1092.3000 0.0177
1098.9000 0.0179
1100.9000 0.0181
1106.6000 0.0182
1117.7000 0.0184
1124.5000 0.0186
1132.0000 0.0187
1140.0000 0.0189
1142.3000 0.0191
1143.0000 0.0193
1151.2000 0.0194
1153.9000 0.0196
1161.5000 0.0198
1162.6000 0.0200
1163.7000 0.0201
1164.8000 0.0203
1177.1000 0.0205
1224.6000 0.0207
1227.0000 0.0208
1227.3000 0.0210
1239.7000 0.0212
1247.7000 0.0214
1255.9000 0.0215
1273.1000 0.0217
1276.5000 0.0219
1278.5000 0.0220
1284.6000 0.0222
1286.8000 0.0224
1290.4000 0.0226
1291.8000 0.0227
1301.9000 0.0229
1302.9000 0.0231
1308.6000 0.0233
1316.4000 0.0234
1326.7000 0.0236
1351.5000 0.0238
1366.9000 0.0240
1380.2000 0.0241
1382.9000 0.0243
1389.2000 0.0245
1400.4000 0.0247
1402.9000 0.0248
1412.4000 0.0250
1424.6000 0.0252
1427.2000 0.0253
1430.2000 0.0255
1441.3000 0.0257
1441.3000 0.0259
1443.3000 0.0260
1444.8000 0.0262
1451.5000 0.0264
1456.7000 0.0266
1458.6000 0.0267
1467.8000 0.0269
1474.8000 0.0271
1482.5000 0.0273
1489.3000 0.0274
1507.8000 0.0276
1512.6000 0.0278
1516.8000 0.0280
1520.0000 0.0281
1525.2000 0.0283
1529.2000 0.0285
1535.2000 0.0286
1535.3000 0.0288
1538.8000 0.0290
1549.3000 0.0292
1550.1000 0.0293
1566.9000 0.0295
1568.0000 0.0297
1568.1000 0.0299
1569.1000 0.0300
1574.9000 0.0302
1600.5000 0.0304
1602.9000 0.0306
1603.5000 0.0307
1604.5000 0.0309
1626.2000 0.0311
1626.6000 0.0312
1631.6000 0.0314
1636.6000 0.0316
1639.1000 0.0318
1645.2000 0.0319
1666.2000 0.0321
1683.2000 0.0323
1684.2000 0.0325
1687.0000 0.0326
1706.4000 0.0328
1721.2000 0.0330
1733.3000 0.0332
1733.6000 0.0333
1743.2000 0.0335
1761.5000 0.0337
1761.6000 0.0339
1778.6000 0.0340
1787.3000 0.0342
1789.4000 0.0344
1792.7000 0.0345
1801.6000 0.0347
1807.6000 0.0349
1814.0000 0.0351
1837.2000 0.0352
1844.6000 0.0354
1858.3000 0.0356
1871.6000 0.0358
1886.5000 0.0359
1902.5000 0.0361
1903.0000 0.0363
1903.6000 0.0365
1912.1000 0.0366
1912.5000 0.0368
1918.6000 0.0370
1926.5000 0.0372
1934.0000 0.0373
1941.7000 0.0375
1945.4000 0.0377
1946.1000 0.0378
1947.7000 0.0380
1954.8000 0.0382
1963.8000 0.0384
1973.6000 0.0385
1983.5000 0.0387
1988.8000 0.0389
1992.3000 0.0391
2001.4000 0.0392
2002.8000 0.0394
2009.4000 0.0396
2011.6000 0.0398
