# messageDelay  cumulativeProbability
5.0000 0.0002
5.0000 0.0003
5.0000 0.0005
5.0000 0.0007
5.0000 0.0009
5.0000 0.0010
5.0000 0.0012
5.0000 0.0014
5.0000 0.0016
5.0000 0.0017
5.0000 0.0019
5.0000 0.0021
5.0000 0.0023
5.0000 0.0024
5.0000 0.0026
5.0000 0.0028
5.0000 0.0030
5.0000 0.0031
5.0000 0.0033
5.0000 0.0035
34.1000 0.0036
55.6000 0.0038
56.8000 0.0040
60.6000 0.0042
60.9000 0.0043
80.0000 0.0045
81.5000 0.0047
85.0000 0.0049
86.2000 0.0050
88.3000 0.0052
93.1000 0.0054
95.8000 0.0056
104.6000 0.0057
105.2000 0.0059
108.5000 0.0061
110.3000 0.0063
113.2000 0.0064
116.1000 0.0066
117.4000 0.0068
121.3000 0.0069
121.6000 0.0071
135.0000 0.0073
136.8000 0.0075
141.8000 0.0076
148.8000 0.0078
150.1000 0.0080
151.5000 0.0082
153.4000 0.0083
156.1000 0.0085
178.2000 0.0087
181.9000 0.0089
182.8000 0.0090
192.8000 0.0092
199.4000 0.0094
200.6000 0.0095
210.3000 0.0097
210.8000 0.0099
215.9000 0.0101
226.7000 0.0102
227.1000 0.0104
229.9000 0.0106
239.4000 0.0108
247.2000 0.0109
247.2000 0.0111
253.4000 0.0113
254.1000 0.0115
255.9000 0.0116
256.3000 0.0118
258.7000 0.0120
261.1000 0.0122
261.7000 0.0123
264.0000 0.0125
277.9000 0.0127
278.8000 0.0128
278.9000 0.0130
288.7000 0.0132
306.4000 0.0134
308.0000 0.0135
309.8000 0.0137
310.8000 0.0139
315.5000 0.0141
315.8000 0.0142
324.0000 0.0144
325.7000 0.0146
326.3000 0.0148
327.8000 0.0149
328.9000 0.0151
333.5000 0.0153
338.3000 0.0155
339.1000 0.0156
343.7000 0.0158
346.2000 0.0160
350.0000 0.0161
350.2000 0.0163
351.7000 0.0165
354.6000 0.0167
359.2000 0.0168
363.6000 0.0170
364.8000 0.0172
365.8000 0.0174
373.3000 0.0175
378.4000 0.0177
385.5000 0.0179
393.3000 0.0181
396.5000 0.0182
399.4000 0.0184
404.2000 0.0186
404.4000 0.0187
405.5000 0.0189
408.7000 0.0191
409.1000 0.0193
415.8000 0.0194
416.0000 0.0196
424.4000 0.0198
425.1000 0.0200
426.3000 0.0201
427.1000 0.0203
431.9000 0.0205
432.4000 0.0207
433.4000 0.0208
436.4000 0.0210
439.8000 0.0212
446.8000 0.0214
448.4000 0.0215
448.8000 0.0217
449.0000 0.0219
451.3000 0.0220
456.6000 0.0222
456.7000 0.0224
459.1000 0.0226
461.1000 0.0227
467.6000 0.0229
468.3000 0.0231
468.4000 0.0233
468.5000 0.0234
468.7000 0.0236
469.7000 0.0238
469.8000 0.0240
470.4000 0.0241
475.4000 0.0243
479.7000 0.0245
484.2000 0.0247
484.4000 0.0248
484.7000 0.0250
489.7000 0.0252
493.9000 0.0253
500.6000 0.0255
501.8000 0.0257
502.1000 0.0259
510.5000 0.0260
510.5000 0.0262
515.0000 0.0264
516.8000 0.0266
518.6000 0.0267
520.4000 0.0269
521.7000 0.0271
523.3000 0.0273
529.4000 0.0274
531.2000 0.0276
534.8000 0.0278
535.4000 0.0280
536.0000 0.0281
538.6000 0.0283
541.4000 0.0285
544.4000 0.0286
547.5000 0.0288
551.3000 0.0290
555.7000 0.0292
557.5000 0.0293
562.2000 0.0295
563.7000 0.0297
567.6000 0.0299
568.0000 0.0300
568.3000 0.0302
568.8000 0.0304
568.9000 0.0306
569.3000 0.0307
573.2000 0.0309
573.6000 0.0311
575.2000 0.0312
580.0000 0.0314
580.2000 0.0316
581.4000 0.0318
581.8000 0.0319
582.8000 0.0321
583.5000 0.0323
588.1000 0.0325
590.8000 0.0326
594.1000 0.0328
594.3000 0.0330
595.0000 0.0332
595.4000 0.0333
604.3000 0.0335
609.2000 0.0337
609.4000 0.0339
609.8000 0.0340
617.2000 0.0342
617.7000 0.0344
618.6000 0.0345
620.7000 0.0347
621.7000 0.0349
625.2000 0.0351
627.7000 0.0352
627.7000 0.0354
628.8000 0.0356
631.1000 0.0358
632.0000 0.0359
634.5000 0.0361
634.6000 0.0363
635.7000 0.0365
641.4000 0.0366
642.2000 0.0368
647.9000 0.0370
652.5000 0.0372
652.7000 0.0373
653.6000 0.0375
655.1000 0.0377
657.7000 0.0378
659.6000 0.0380
660.1000 0.0382
662.5000 0.0384
671.1000 0.0385
674.7000 0.0387
679.1000 0.0389
680.6000 0.0391
680.7000 0.0392
682.3000 0.0394
684.2000 0.0396
690.4000 0.0398
691.3000 0.0399
693.9000 0.0401
693.9000 0.0403
696.2000 0.0405
699.7000 0.0406
700.4000 0.0408
701.8000 0.0410
702.8000 0.0411
705.3000 0.0413
706.5000 0.0415
707.1000 0.0417
708.5000 0.0418
708.5000 0.0420
712.1000 0.0422
